phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,440,352800,352,1448.1952443915234,783.3982938709164,1861.6112044780352,365.3497963541671,374.35417942708364,88.56140857629026,0.44000000000000006,0.5214285714285715,0.0
PHASE 2,441,353600,352,1448.1952443915234,783.3982938709164,1861.6112044780352,365.3497963541671,374.35417942708364,88.56140857629026,0.472857142857143,0.48285714285714293,0.0
PHASE 2,442,354400,352,1448.1952443915234,783.3982938709164,1861.6112044780352,365.3497963541671,374.35417942708364,88.56140857629026,0.4685714285714286,0.3728571428571429,0.0
PHASE 2,443,355200,352,1448.1952443915234,783.3982938709164,1861.6112044780352,365.3497963541671,374.35417942708364,88.56140857629026,0.4271428571428572,0.4471428571428572,0.0
PHASE 2,444,356000,356,1442.0167121820646,783.3982938709164,1861.6112044780352,363.27642552083375,372.26503255208365,88.30940676364966,0.0,0.0,0.0
PHASE 2,445,356800,356,1442.016712182065,783.3982938709164,1861.6112044780352,363.2764255208338,372.26503255208377,88.30940676364968,0.3814285714285715,0.4557142857142857,0.0
PHASE 2,446,357600,356,1442.016712182065,783.3982938709164,1861.6112044780352,363.2764255208338,372.26503255208377,88.30940676364968,0.37,0.3085714285714286,0.0
PHASE 2,447,358400,356,1442.016712182065,783.3982938709164,1861.6112044780352,363.2764255208338,372.26503255208377,88.30940676364968,0.4885714285714286,0.3757142857142858,0.0
PHASE 2,448,359200,356,1442.016712182065,783.3982938709164,1861.6112044780352,363.2764255208338,372.26503255208377,88.30940676364968,0.45714285714285713,0.4428571428571428,0.0
PHASE 2,449,360000,360,1441.4175680106307,783.3982938709164,1861.6112044780352,362.3258869791672,373.2621533854171,88.22869095576209,0.0,0.0,0.0
PHASE 2,450,360800,360,1441.4175680106305,783.3982938709164,1861.6112044780352,362.325886979167,373.262153385417,88.2286909557621,0.48571428571428577,0.4357142857142858,0.0
PHASE 2,451,361600,360,1441.4175680106305,783.3982938709164,1861.6112044780352,362.325886979167,373.262153385417,88.2286909557621,0.4714285714285714,0.49428571428571433,0.0
PHASE 2,452,362400,360,1441.4175680106305,783.3982938709164,1861.6112044780352,362.325886979167,373.262153385417,88.2286909557621,0.4057142857142858,0.45000000000000007,0.0
PHASE 2,453,363200,360,1441.4175680106305,783.3982938709164,1861.6112044780352,362.325886979167,373.262153385417,88.2286909557621,0.4571428571428572,0.4214285714285714,0.0
PHASE 2,454,364000,364,1446.1696914248207,783.3982938709164,1861.6112044780352,363.4250609375004,375.10944713541693,88.45439791899433,0.0,0.0,0.0
PHASE 2,455,364800,364,1446.169691424821,783.3982938709164,1861.6112044780352,363.4250609375004,375.109447135417,88.4543979189943,0.4057142857142858,0.4814285714285715,0.0
PHASE 2,456,365600,364,1446.169691424821,783.3982938709164,1861.6112044780352,363.4250609375004,375.109447135417,88.4543979189943,0.47857142857142854,0.45285714285714285,0.0
PHASE 2,457,366400,364,1446.169691424821,783.3982938709164,1861.6112044780352,363.4250609375004,375.109447135417,88.4543979189943,0.33857142857142863,0.42857142857142866,0.0
PHASE 2,458,367200,364,1446.169691424821,783.3982938709164,1861.6112044780352,363.4250609375004,375.109447135417,88.4543979189943,0.4342857142857143,0.4057142857142857,0.0
PHASE 2,459,368000,368,1445.932040983287,783.3982938709164,1926.1669657451444,365.8398473958337,373.02167630208373,88.38381466067767,0.0,0.0,0.0
PHASE 2,460,368800,368,1445.9320409832874,783.3982938709164,1926.1669657451444,365.8398473958338,373.02167630208373,88.38381466067767,0.41142857142857137,0.4600000000000001,0.0
PHASE 2,461,369600,368,1445.9320409832874,783.3982938709164,1926.1669657451444,365.8398473958338,373.02167630208373,88.38381466067767,0.41,0.5157142857142858,0.0
PHASE 2,462,370400,368,1445.9320409832874,783.3982938709164,1926.1669657451444,365.8398473958338,373.02167630208373,88.38381466067767,0.36571428571428577,0.4485714285714287,0.0
PHASE 2,463,371200,368,1445.9320409832874,783.3982938709164,1926.1669657451444,365.8398473958338,373.02167630208373,88.38381466067767,0.3557142857142857,0.3985714285714286,0.0
PHASE 2,464,372000,372,1444.1644077722306,783.3982938709164,1926.1669657451444,365.3828513020838,371.95258515625045,88.35362141424349,0.0,0.0,0.0
PHASE 2,465,372800,372,1444.1644077722303,783.3982938709164,1926.1669657451444,365.38285130208374,371.95258515625034,88.35362141424349,0.4014285714285715,0.49000000000000005,0.0
PHASE 2,466,373600,372,1444.1644077722303,783.3982938709164,1926.1669657451444,365.38285130208374,371.95258515625034,88.35362141424349,0.40857142857142853,0.4514285714285715,0.0
PHASE 2,467,374400,372,1444.1644077722303,783.3982938709164,1926.1669657451444,365.38285130208374,371.95258515625034,88.35362141424349,0.44857142857142857,0.4014285714285714,0.0
PHASE 2,468,375200,372,1444.1644077722303,783.3982938709164,1926.1669657451444,365.38285130208374,371.95258515625034,88.35362141424349,0.4957142857142857,0.5071428571428572,0.0
PHASE 2,469,376000,376,1452.3333497269032,783.3982938709164,1926.1669657451444,368.89427317708373,372.8054997395837,88.82919710128594,0.0,0.0,0.0
PHASE 2,470,376800,376,1452.333349726903,783.3982938709164,1926.1669657451444,368.89427317708373,372.80549973958375,88.82919710128594,0.36714285714285716,0.3742857142857143,0.0
PHASE 2,471,377600,376,1452.333349726903,783.3982938709164,1926.1669657451444,368.89427317708373,372.80549973958375,88.82919710128594,0.47000000000000003,0.41,0.0
PHASE 2,472,378400,376,1452.333349726903,783.3982938709164,1926.1669657451444,368.89427317708373,372.80549973958375,88.82919710128594,0.4114285714285715,0.4514285714285714,0.0
PHASE 2,473,379200,376,1452.333349726903,783.3982938709164,1926.1669657451444,368.89427317708373,372.80549973958375,88.82919710128594,0.35,0.35571428571428576,0.0
PHASE 2,474,380000,380,1460.0828144654815,783.3982938709164,1926.1669657451444,370.12348463541707,376.4558247395837,89.18793813631667,0.0,0.0,0.0
PHASE 2,475,380800,380,1460.0828144654813,783.3982938709164,1926.1669657451444,370.12348463541707,376.45582473958376,89.18793813631667,0.3785714285714286,0.4671428571428572,0.0
PHASE 2,476,381600,380,1460.0828144654813,783.3982938709164,1926.1669657451444,370.12348463541707,376.45582473958376,89.18793813631667,0.37857142857142867,0.48285714285714293,0.0
PHASE 2,477,382400,380,1460.0828144654813,783.3982938709164,1926.1669657451444,370.12348463541707,376.45582473958376,89.18793813631667,0.3857142857142857,0.5128571428571429,0.0
PHASE 2,478,383200,380,1460.0828144654813,783.3982938709164,1926.1669657451444,370.12348463541707,376.45582473958376,89.18793813631667,0.46428571428571425,0.4957142857142857,0.0
PHASE 2,479,384000,384,1448.82596166024,783.3982938709164,1926.1669657451444,369.39304296875036,370.7200278645838,88.58911135336965,0.0,0.0,0.0
PHASE 2,480,384800,384,1448.8259616602402,783.3982938709164,1926.1669657451444,369.39304296875036,370.72002786458376,88.58911135336966,0.3757142857142858,0.3542857142857143,0.0
PHASE 2,481,385600,384,1448.8259616602402,783.3982938709164,1926.1669657451444,369.39304296875036,370.72002786458376,88.58911135336966,0.42714285714285716,0.4185714285714287,0.0
PHASE 2,482,386400,384,1448.8259616602402,783.3982938709164,1926.1669657451444,369.39304296875036,370.72002786458376,88.58911135336966,0.4757142857142857,0.4642857142857143,0.0
PHASE 2,483,387200,384,1448.8259616602402,783.3982938709164,1926.1669657451444,369.39304296875036,370.72002786458376,88.58911135336966,0.41714285714285715,0.38857142857142857,0.0
PHASE 2,484,388000,388,1436.0884791504288,783.3982938709164,1926.1669657451444,367.2809315104171,365.49050286458373,87.91463059693466,0.0,0.0,0.0
PHASE 2,485,388800,388,1436.0884791504288,783.3982938709164,1926.1669657451444,367.280931510417,365.49050286458385,87.91463059693466,0.3828571428571429,0.47428571428571437,0.0
PHASE 2,486,389600,388,1436.0884791504288,783.3982938709164,1926.1669657451444,367.280931510417,365.49050286458385,87.91463059693466,0.3642857142857143,0.5200000000000001,0.0
PHASE 2,487,390400,388,1436.0884791504288,783.3982938709164,1926.1669657451444,367.280931510417,365.49050286458385,87.91463059693466,0.3728571428571429,0.4357142857142858,0.0
PHASE 2,488,391200,388,1436.0884791504288,783.3982938709164,1926.1669657451444,367.280931510417,365.49050286458385,87.91463059693466,0.4114285714285715,0.4428571428571429,0.0
PHASE 2,489,392000,392,1429.459117691117,783.3982938709164,1926.1669657451444,365.0484513020837,363.47814348958383,87.61656536243721,0.0,0.0,0.0
PHASE 2,490,392800,392,1429.459117691117,783.3982938709164,1926.1669657451444,365.0484513020837,363.4781434895838,87.61656536243721,0.3271428571428572,0.4,0.0
PHASE 2,491,393600,392,1429.459117691117,783.3982938709164,1926.1669657451444,365.0484513020837,363.4781434895838,87.61656536243721,0.4671428571428572,0.5314285714285714,0.0
PHASE 2,492,394400,392,1429.459117691117,783.3982938709164,1926.1669657451444,365.0484513020837,363.4781434895838,87.61656536243721,0.3928571428571429,0.3957142857142858,0.0
PHASE 2,493,395200,392,1429.459117691117,783.3982938709164,1926.1669657451444,365.0484513020837,363.4781434895838,87.61656536243721,0.48571428571428577,0.40857142857142853,0.0
PHASE 2,494,396000,396,1422.761167102434,783.3982938709164,1926.1669657451444,362.83761796875035,361.30109661458374,87.32780656489332,0.0,0.0,0.0
PHASE 2,495,396800,396,1422.7611671024342,783.3982938709164,1926.1669657451444,362.8376179687504,361.3010966145838,87.32780656489332,0.35857142857142865,0.4542857142857143,0.0
PHASE 2,496,397600,396,1422.7611671024342,783.3982938709164,1926.1669657451444,362.8376179687504,361.3010966145838,87.32780656489332,0.4357142857142858,0.47000000000000003,0.0
PHASE 2,497,398400,396,1422.7611671024342,783.3982938709164,1926.1669657451444,362.8376179687504,361.3010966145838,87.32780656489332,0.43428571428571433,0.4614285714285714,0.0
PHASE 2,498,399200,396,1422.7611671024342,783.3982938709164,1926.1669657451444,362.8376179687504,361.3010966145838,87.32780656489332,0.48428571428571426,0.5,0.0
PHASE 2,499,400000,400,1437.4808792794345,837.4957635514062,1926.1669657451444,365.42630130208374,366.21231015625045,88.23028347764357,0.0,0.0,0.0
PHASE 2,500,400800,400,1437.4808792794342,837.4957635514062,1926.1669657451444,365.42630130208374,366.2123101562504,88.23028347764357,0.3757142857142857,0.4871428571428572,0.0
PHASE 2,501,401600,400,1437.4808792794342,837.4957635514062,1926.1669657451444,365.42630130208374,366.2123101562504,88.23028347764357,0.46142857142857147,0.37142857142857144,0.0
PHASE 2,502,402400,400,1437.4808792794342,837.4957635514062,1926.1669657451444,365.42630130208374,366.2123101562504,88.23028347764357,0.4000000000000001,0.4571428571428572,0.0
PHASE 2,503,403200,400,1437.4808792794342,837.4957635514062,1926.1669657451444,365.42630130208374,366.2123101562504,88.23028347764357,0.42000000000000004,0.45857142857142863,0.0
PHASE 2,504,404000,404,1439.0815569567746,837.4957635514062,1926.1669657451444,365.7061440104171,366.3241299479171,88.38141037481108,0.0,0.0,0.0
PHASE 2,505,404800,404,1439.081556956775,837.4957635514062,1926.1669657451444,365.70614401041706,366.3241299479171,88.38141037481105,0.39285714285714285,0.3828571428571429,0.0
PHASE 2,506,405600,404,1439.081556956775,837.4957635514062,1926.1669657451444,365.70614401041706,366.3241299479171,88.38141037481105,0.45000000000000007,0.4314285714285715,0.0
PHASE 2,507,406400,404,1439.081556956775,837.4957635514062,1926.1669657451444,365.70614401041706,366.3241299479171,88.38141037481105,0.4585714285714285,0.40714285714285714,0.0
PHASE 2,508,407200,404,1439.081556956775,837.4957635514062,1926.1669657451444,365.70614401041706,366.3241299479171,88.38141037481105,0.40428571428571436,0.3328571428571429,0.0
PHASE 2,509,408000,408,1436.0703182675156,837.4957635514062,1926.1669657451444,365.0704382812503,364.4871664062503,88.31408919750784,0.0,0.0,0.0
PHASE 2,510,408800,408,1436.0703182675154,837.4957635514062,1926.1669657451444,365.0704382812504,364.4871664062504,88.31408919750785,0.3242857142857143,0.42428571428571427,0.0
PHASE 2,511,409600,408,1436.0703182675154,837.4957635514062,1926.1669657451444,365.0704382812504,364.4871664062504,88.31408919750785,0.35285714285714287,0.3842857142857143,0.0
PHASE 2,512,410400,408,1436.0703182675154,837.4957635514062,1926.1669657451444,365.0704382812504,364.4871664062504,88.31408919750785,0.45857142857142863,0.39428571428571424,0.0
PHASE 2,513,411200,408,1436.0703182675154,837.4957635514062,1926.1669657451444,365.0704382812504,364.4871664062504,88.31408919750785,0.42428571428571427,0.4885714285714286,0.0
PHASE 2,514,412000,412,1433.3796578167303,837.4957635514062,1926.1669657451444,366.8574005208338,360.5800960937504,88.2427701502742,0.0,0.0,0.0
PHASE 2,515,412800,412,1433.3796578167303,837.4957635514062,1926.1669657451444,366.8574005208338,360.58009609375034,88.24277015027421,0.5028571428571429,0.39,0.0
PHASE 2,516,413600,412,1433.3796578167303,837.4957635514062,1926.1669657451444,366.8574005208338,360.58009609375034,88.24277015027421,0.4714285714285714,0.4628571428571428,0.0
PHASE 2,517,414400,412,1433.3796578167303,837.4957635514062,1926.1669657451444,366.8574005208338,360.58009609375034,88.24277015027421,0.4314285714285715,0.38571428571428573,0.0
PHASE 2,518,415200,412,1433.3796578167303,837.4957635514062,1926.1669657451444,366.8574005208338,360.58009609375034,88.24277015027421,0.3814285714285714,0.4357142857142858,0.0
PHASE 2,519,416000,416,1434.0829909954005,837.4957635514062,1926.1669657451444,365.1390984375004,361.47232005208366,88.43394656323295,0.0,0.0,0.0
PHASE 2,520,416800,416,1434.0829909954002,837.4957635514062,1926.1669657451444,365.1390984375003,361.4723200520837,88.43394656323295,0.4242857142857144,0.4314285714285715,0.0
PHASE 2,521,417600,416,1434.0829909954002,837.4957635514062,1926.1669657451444,365.1390984375003,361.4723200520837,88.43394656323295,0.49428571428571433,0.35857142857142865,0.0
PHASE 2,522,418400,416,1434.0829909954002,837.4957635514062,1926.1669657451444,365.1390984375003,361.4723200520837,88.43394656323295,0.3828571428571429,0.47857142857142865,0.0
PHASE 2,523,419200,416,1434.0829909954002,837.4957635514062,1926.1669657451444,365.1390984375003,361.4723200520837,88.43394656323295,0.3871428571428572,0.5014285714285716,0.0
PHASE 2,524,420000,420,1436.7405549460038,837.4957635514062,1926.1669657451444,363.804890104167,363.7070054687504,88.6535824216417,0.0,0.0,0.0
PHASE 2,525,420800,420,1436.740554946004,837.4957635514062,1926.1669657451444,363.80489010416704,363.7070054687506,88.65358242164167,0.5028571428571429,0.35285714285714287,0.0
PHASE 2,526,421600,420,1436.740554946004,837.4957635514062,1926.1669657451444,363.80489010416704,363.7070054687506,88.65358242164167,0.41000000000000003,0.3971428571428572,0.0
PHASE 2,527,422400,420,1436.740554946004,837.4957635514062,1926.1669657451444,363.80489010416704,363.7070054687506,88.65358242164167,0.49857142857142855,0.3842857142857143,0.0
PHASE 2,528,423200,420,1436.740554946004,837.4957635514062,1926.1669657451444,363.80489010416704,363.7070054687506,88.65358242164167,0.4714285714285714,0.42857142857142855,0.0
PHASE 2,529,424000,424,1436.330613756222,837.4957635514062,1926.1669657451444,363.5939640625004,363.27438984375055,88.68278248125229,0.0,0.0,0.0
PHASE 2,530,424800,424,1436.330613756222,837.4957635514062,1926.1669657451444,363.59396406250045,363.27438984375044,88.6827824812523,0.46571428571428575,0.3728571428571429,0.0
PHASE 2,531,425600,424,1436.330613756222,837.4957635514062,1926.1669657451444,363.59396406250045,363.27438984375044,88.6827824812523,0.45857142857142863,0.3557142857142857,0.0
PHASE 2,532,426400,424,1436.330613756222,837.4957635514062,1926.1669657451444,363.59396406250045,363.27438984375044,88.6827824812523,0.4514285714285714,0.37,0.0
PHASE 2,533,427200,424,1436.330613756222,837.4957635514062,1926.1669657451444,363.59396406250045,363.27438984375044,88.6827824812523,0.4114285714285715,0.46428571428571425,0.0
PHASE 2,534,428000,428,1433.1511419724982,837.4957635514062,1926.1669657451444,362.2834421875005,362.25858880208375,88.57613887286999,0.0,0.0,0.0
PHASE 2,535,428800,428,1433.151141972498,837.4957635514062,1926.1669657451444,362.2834421875004,362.25858880208375,88.57613887286999,0.3642857142857143,0.42857142857142855,0.0
PHASE 2,536,429600,428,1433.151141972498,837.4957635514062,1926.1669657451444,362.2834421875004,362.25858880208375,88.57613887286999,0.4171428571428571,0.42428571428571427,0.0
PHASE 2,537,430400,428,1433.151141972498,837.4957635514062,1926.1669657451444,362.2834421875004,362.25858880208375,88.57613887286999,0.35285714285714287,0.36000000000000004,0.0
PHASE 2,538,431200,428,1433.151141972498,837.4957635514062,1926.1669657451444,362.2834421875004,362.25858880208375,88.57613887286999,0.4471428571428572,0.4385714285714286,0.0
PHASE 2,539,432000,432,1430.737751059355,837.4957635514062,1926.1669657451444,359.93022656250037,362.00585546875044,88.60020862851862,0.0,0.0,0.0
PHASE 2,540,432800,432,1430.7377510593556,837.4957635514062,1926.1669657451444,359.9302265625003,362.0058554687504,88.60020862851862,0.33285714285714285,0.44000000000000006,0.0
PHASE 2,541,433600,432,1430.7377510593556,837.4957635514062,1926.1669657451444,359.9302265625003,362.0058554687504,88.60020862851862,0.3414285714285714,0.3485714285714286,0.0
PHASE 2,542,434400,432,1430.7377510593556,837.4957635514062,1926.1669657451444,359.9302265625003,362.0058554687504,88.60020862851862,0.4114285714285715,0.44571428571428573,0.0
PHASE 2,543,435200,432,1430.7377510593556,837.4957635514062,1926.1669657451444,359.9302265625003,362.0058554687504,88.60020862851862,0.44000000000000006,0.41714285714285715,0.0
PHASE 2,544,436000,436,1423.3128986009224,837.4957635514062,1926.1669657451444,357.49059322916696,359.2439544270837,88.3222938680894,0.0,0.0,0.0
PHASE 2,545,436800,436,1423.3128986009222,837.4957635514062,1926.1669657451444,357.49059322916713,359.2439544270838,88.32229386808942,0.37857142857142856,0.4700000000000001,0.0
PHASE 2,546,437600,436,1423.3128986009222,837.4957635514062,1926.1669657451444,357.49059322916713,359.2439544270838,88.32229386808942,0.43285714285714294,0.39428571428571435,0.0
PHASE 2,547,438400,436,1423.3128986009222,837.4957635514062,1926.1669657451444,357.49059322916713,359.2439544270838,88.32229386808942,0.47857142857142854,0.3628571428571429,0.0
PHASE 2,548,439200,436,1423.3128986009222,837.4957635514062,1926.1669657451444,357.49059322916713,359.2439544270838,88.32229386808942,0.4685714285714286,0.45285714285714285,0.0
PHASE 2,549,440000,440,1428.806005354434,837.4957635514062,1926.1669657451444,357.85187031250047,360.5703479166672,88.79797339066376,0.0,0.0,0.0
PHASE 2,550,440800,440,1428.806005354434,837.4957635514062,1926.1669657451444,357.85187031250047,360.57034791666706,88.79797339066376,0.4057142857142858,0.5028571428571429,0.0
PHASE 2,551,441600,440,1428.806005354434,837.4957635514062,1926.1669657451444,357.85187031250047,360.57034791666706,88.79797339066376,0.4428571428571429,0.39571428571428574,0.0
PHASE 2,552,442400,440,1428.806005354434,837.4957635514062,1926.1669657451444,357.85187031250047,360.57034791666706,88.79797339066376,0.5000000000000001,0.4000000000000001,0.0
PHASE 2,553,443200,440,1428.806005354434,837.4957635514062,1926.1669657451444,357.85187031250047,360.57034791666706,88.79797339066376,0.4385714285714286,0.44571428571428573,0.0
PHASE 2,554,444000,444,1433.0833834802952,837.4957635514062,1926.1669657451444,359.91660781250044,359.94848541666704,89.15228628139623,0.0,0.0,0.0
PHASE 2,555,444800,444,1433.0833834802957,837.4957635514062,1926.1669657451444,359.91660781250044,359.9484854166671,89.15228628139623,0.46571428571428564,0.3985714285714286,0.0
PHASE 2,556,445600,444,1433.0833834802957,837.4957635514062,1926.1669657451444,359.91660781250044,359.9484854166671,89.15228628139623,0.4228571428571429,0.3342857142857143,0.0
PHASE 2,557,446400,444,1433.0833834802957,837.4957635514062,1926.1669657451444,359.91660781250044,359.9484854166671,89.15228628139623,0.41000000000000003,0.3585714285714286,0.0
PHASE 2,558,447200,444,1433.0833834802957,837.4957635514062,1926.1669657451444,359.91660781250044,359.9484854166671,89.15228628139623,0.37857142857142867,0.3928571428571429,0.0
PHASE 2,559,448000,448,1437.2943300022523,837.4957635514062,1926.1669657451444,357.8696192708337,363.30125000000044,89.51543259143233,0.0,0.0,0.0
PHASE 2,560,448800,448,1437.2943300022516,837.4957635514062,1926.1669657451444,357.86961927083377,363.3012500000004,89.51543259143234,0.47285714285714286,0.38,0.0
PHASE 2,561,449600,448,1437.2943300022516,837.4957635514062,1926.1669657451444,357.86961927083377,363.3012500000004,89.51543259143234,0.46142857142857147,0.32999999999999996,0.0
PHASE 2,562,450400,448,1437.2943300022516,837.4957635514062,1926.1669657451444,357.86961927083377,363.3012500000004,89.51543259143234,0.3871428571428571,0.4257142857142857,0.0
PHASE 2,563,451200,448,1437.2943300022516,837.4957635514062,1926.1669657451444,357.86961927083377,363.3012500000004,89.51543259143234,0.47142857142857153,0.4185714285714286,0.0
PHASE 2,564,452000,452,1443.3837337488449,837.4957635514062,1926.1669657451444,360.44542343750044,363.2794151041671,89.95736190090221,0.0,0.0,0.0
PHASE 2,565,452800,452,1443.383733748845,837.4957635514062,1926.1669657451444,360.44542343750044,363.27941510416713,89.95736190090221,0.4428571428571429,0.34714285714285714,0.0
PHASE 2,566,453600,452,1443.383733748845,837.4957635514062,1926.1669657451444,360.44542343750044,363.27941510416713,89.95736190090221,0.37428571428571433,0.3771428571428571,0.0
PHASE 2,567,454400,452,1443.383733748845,837.4957635514062,1926.1669657451444,360.44542343750044,363.27941510416713,89.95736190090221,0.4542857142857143,0.4585714285714285,0.0
PHASE 2,568,455200,452,1443.383733748845,837.4957635514062,1926.1669657451444,360.44542343750044,363.27941510416713,89.95736190090221,0.39571428571428574,0.42857142857142855,0.0
PHASE 2,569,456000,456,1447.4870980737408,837.4957635514062,1926.1669657451444,362.70969270833376,362.70902864583377,90.25854708995165,0.0,0.0,0.0
PHASE 2,570,456800,456,1447.4870980737405,837.4957635514062,1926.1669657451444,362.70969270833376,362.70902864583377,90.25854708995165,0.4128571428571429,0.43285714285714294,0.0
PHASE 2,571,457600,456,1447.4870980737405,837.4957635514062,1926.1669657451444,362.70969270833376,362.70902864583377,90.25854708995165,0.48571428571428577,0.3885714285714286,0.0
PHASE 2,572,458400,456,1447.4870980737405,837.4957635514062,1926.1669657451444,362.70969270833376,362.70902864583377,90.25854708995165,0.38142857142857145,0.48285714285714293,0.0
PHASE 2,573,459200,456,1447.4870980737405,837.4957635514062,1926.1669657451444,362.70969270833376,362.70902864583377,90.25854708995165,0.43285714285714294,0.4714285714285714,0.0
PHASE 2,574,460000,460,1450.3080776575591,837.4957635514062,1926.1669657451444,362.0873645833337,363.7622468750004,90.5573082749081,0.0,0.0,0.0
PHASE 2,575,460800,460,1450.3080776575598,837.4957635514062,1926.1669657451444,362.0873645833337,363.7622468750004,90.5573082749081,0.4314285714285714,0.42000000000000004,0.0
PHASE 2,576,461600,460,1450.3080776575598,837.4957635514062,1926.1669657451444,362.0873645833337,363.7622468750004,90.5573082749081,0.4442857142857143,0.40714285714285714,0.0
PHASE 2,577,462400,460,1450.3080776575598,837.4957635514062,1926.1669657451444,362.0873645833337,363.7622468750004,90.5573082749081,0.4342857142857143,0.42428571428571427,0.0
PHASE 2,578,463200,460,1450.3080776575598,837.4957635514062,1926.1669657451444,362.0873645833337,363.7622468750004,90.5573082749081,0.3957142857142858,0.4157142857142858,0.0
PHASE 2,579,464000,464,1434.930720849767,837.4957635514062,1926.1669657451444,358.08731067708374,357.9074656250004,89.86699306846504,0.0,0.0,0.0
PHASE 2,580,464800,464,1434.9307208497673,837.4957635514062,1926.1669657451444,358.08731067708374,357.9074656250003,89.86699306846505,0.41714285714285715,0.3757142857142857,0.0
PHASE 2,581,465600,464,1434.9307208497673,837.4957635514062,1926.1669657451444,358.08731067708374,357.9074656250003,89.86699306846505,0.3642857142857143,0.3814285714285715,0.0
PHASE 2,582,466400,464,1434.9307208497673,837.4957635514062,1926.1669657451444,358.08731067708374,357.9074656250003,89.86699306846505,0.42000000000000004,0.42857142857142866,0.0
PHASE 2,583,467200,464,1434.9307208497673,837.4957635514062,1926.1669657451444,358.08731067708374,357.9074656250003,89.86699306846505,0.46571428571428564,0.47142857142857153,0.0
PHASE 2,584,468000,468,1431.0523680069384,837.4957635514062,1872.3440691757578,354.56552421875045,358.948482291667,89.69229518706969,0.0,0.0,0.0
PHASE 2,585,468800,468,1431.0523680069382,837.4957635514062,1872.3440691757578,354.56552421875045,358.94848229166695,89.69229518706969,0.4514285714285714,0.5142857142857142,0.0
PHASE 2,586,469600,468,1431.0523680069382,837.4957635514062,1872.3440691757578,354.56552421875045,358.94848229166695,89.69229518706969,0.4157142857142858,0.4685714285714287,0.0
PHASE 2,587,470400,468,1431.0523680069382,837.4957635514062,1872.3440691757578,354.56552421875045,358.94848229166695,89.69229518706969,0.43285714285714294,0.4771428571428572,0.0
PHASE 2,588,471200,468,1431.0523680069382,837.4957635514062,1872.3440691757578,354.56552421875045,358.94848229166695,89.69229518706969,0.35285714285714287,0.3771428571428571,0.0
PHASE 2,589,472000,472,1435.0949504557657,837.4957635514062,1872.3440691757578,355.03015442708374,360.25970572916697,89.97563628744398,0.0,0.0,0.0
PHASE 2,590,472800,472,1435.0949504557657,837.4957635514062,1872.3440691757578,355.03015442708374,360.2597057291672,89.97563628744398,0.41142857142857137,0.4814285714285715,0.0
PHASE 2,591,473600,472,1435.0949504557657,837.4957635514062,1872.3440691757578,355.03015442708374,360.2597057291672,89.97563628744398,0.37714285714285717,0.4385714285714286,0.0
PHASE 2,592,474400,472,1435.0949504557657,837.4957635514062,1872.3440691757578,355.03015442708374,360.2597057291672,89.97563628744398,0.45285714285714285,0.4385714285714286,0.0
PHASE 2,593,475200,472,1435.0949504557657,837.4957635514062,1872.3440691757578,355.03015442708374,360.2597057291672,89.97563628744398,0.3414285714285714,0.4842857142857143,0.0
PHASE 2,594,476000,476,1436.75189881808,837.4957635514062,1826.9069636287973,352.2884408854172,362.81840885416716,90.20563113481668,0.0,0.0,0.0
PHASE 2,595,476800,476,1436.7518988180805,837.4957635514062,1826.9069636287973,352.28844088541706,362.81840885416705,90.20563113481668,0.44857142857142857,0.46571428571428564,0.0
PHASE 2,596,477600,476,1436.7518988180805,837.4957635514062,1826.9069636287973,352.28844088541706,362.81840885416705,90.20563113481668,0.4371428571428571,0.4314285714285714,0.0
PHASE 2,597,478400,476,1436.7518988180805,837.4957635514062,1826.9069636287973,352.28844088541706,362.81840885416705,90.20563113481668,0.4214285714285714,0.38428571428571423,0.0
PHASE 2,598,479200,476,1436.7518988180805,837.4957635514062,1826.9069636287973,352.28844088541706,362.81840885416705,90.20563113481668,0.36,0.4357142857142858,0.0
PHASE 2,599,480000,480,1430.2839176065893,837.4957635514062,1826.9069636287973,351.3715523437505,359.09139531250037,89.97762124379702,0.0,0.0,0.0
PHASE 2,600,480800,480,1430.2839176065897,837.4957635514062,1826.9069636287973,351.37155234375047,359.09139531250037,89.977621243797,0.34285714285714286,0.35285714285714287,0.0
PHASE 2,601,481600,480,1430.2839176065897,837.4957635514062,1826.9069636287973,351.37155234375047,359.09139531250037,89.977621243797,0.4800000000000001,0.4871428571428572,0.0
PHASE 2,602,482400,480,1430.2839176065897,837.4957635514062,1826.9069636287973,351.37155234375047,359.09139531250037,89.977621243797,0.3885714285714286,0.4642857142857143,0.0
PHASE 2,603,483200,480,1430.2839176065897,837.4957635514062,1826.9069636287973,351.37155234375047,359.09139531250037,89.977621243797,0.3928571428571429,0.3814285714285714,0.0
PHASE 2,604,484000,484,1429.6600718547404,837.4957635514062,1826.9069636287973,352.25261276041704,357.4215640625004,89.99823687898247,0.0,0.0,0.0
PHASE 2,605,484800,484,1429.6600718547404,837.4957635514062,1826.9069636287973,352.2526127604171,357.4215640625004,89.99823687898247,0.45428571428571435,0.3985714285714286,0.0
