phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,351,563200,560,1441.536666375446,886.7292863252082,1950.1391000251494,351.3894369791672,364.68251692708384,90.68308905865636,0.37642857142857145,0.345,0.0
PHASE 2,352,564800,560,1441.536666375446,886.7292863252082,1950.1391000251494,351.3894369791672,364.68251692708384,90.68308905865636,0.3578571428571429,0.34928571428571425,0.0
PHASE 2,353,566400,560,1441.536666375446,886.7292863252082,1950.1391000251494,351.3894369791672,364.68251692708384,90.68308905865636,0.3507142857142857,0.32642857142857146,0.0
PHASE 2,354,568000,568,1445.999029200335,886.7292863252082,1950.1391000251494,354.94987838541726,365.9324096354171,90.63959264744464,0.0,0.0,0.0
PHASE 2,355,569600,568,1445.999029200335,886.7292863252082,1950.1391000251494,354.94987838541726,365.9324096354173,90.63959264744463,0.3271428571428571,0.34857142857142853,0.0
PHASE 2,356,571200,568,1445.999029200335,886.7292863252082,1950.1391000251494,354.94987838541726,365.9324096354173,90.63959264744463,0.33142857142857146,0.3392857142857143,0.0
PHASE 2,357,572800,568,1445.999029200335,886.7292863252082,1950.1391000251494,354.94987838541726,365.9324096354173,90.63959264744463,0.4064285714285714,0.3514285714285714,0.0
PHASE 2,358,574400,568,1445.999029200335,886.7292863252082,1950.1391000251494,354.94987838541726,365.9324096354173,90.63959264744463,0.36714285714285716,0.3878571428571429,0.0
PHASE 2,359,576000,576,1432.732227060317,886.7292863252082,1950.1391000251494,350.59228151041725,364.2963276041672,89.73045224322335,0.0,0.0,0.0
PHASE 2,360,577600,576,1432.7322270603174,886.7292863252082,1950.1391000251494,350.5922815104173,364.2963276041672,89.73045224322335,0.39,0.3592857142857143,0.0
PHASE 2,361,579200,576,1432.7322270603174,886.7292863252082,1950.1391000251494,350.5922815104173,364.2963276041672,89.73045224322335,0.41000000000000003,0.37214285714285716,0.0
PHASE 2,362,580800,576,1432.7322270603174,886.7292863252082,1950.1391000251494,350.5922815104173,364.2963276041672,89.73045224322335,0.4014285714285714,0.37785714285714284,0.0
PHASE 2,363,582400,576,1432.7322270603174,886.7292863252082,1950.1391000251494,350.5922815104173,364.2963276041672,89.73045224322335,0.3642857142857143,0.4114285714285715,0.0
PHASE 2,364,584000,584,1428.2619727092774,886.7292863252082,1950.1391000251494,350.1354140625006,363.6803380208338,89.30577757824975,0.0,0.0,0.0
PHASE 2,365,585600,584,1428.2619727092772,886.7292863252082,1950.1391000251494,350.1354140625006,363.68033802083386,89.30577757824973,0.39357142857142857,0.3192857142857143,0.0
PHASE 2,366,587200,584,1428.2619727092772,886.7292863252082,1950.1391000251494,350.1354140625006,363.68033802083386,89.30577757824973,0.4121428571428572,0.34785714285714286,0.0
PHASE 2,367,588800,584,1428.2619727092772,886.7292863252082,1950.1391000251494,350.1354140625006,363.68033802083386,89.30577757824973,0.4485714285714287,0.375,0.0
PHASE 2,368,590400,584,1428.2619727092772,886.7292863252082,1950.1391000251494,350.1354140625006,363.68033802083386,89.30577757824973,0.3557142857142857,0.37857142857142867,0.0
PHASE 2,369,592000,592,1417.0670872349601,845.1777765953556,1950.1391000251494,348.78585989583394,357.5934000000005,88.8359784173974,0.0,0.0,0.0
PHASE 2,370,593600,592,1417.0670872349604,845.1777765953556,1950.1391000251494,348.785859895834,357.5934000000005,88.8359784173974,0.36857142857142866,0.4335714285714286,0.0
PHASE 2,371,595200,592,1417.0670872349604,845.1777765953556,1950.1391000251494,348.785859895834,357.5934000000005,88.8359784173974,0.41571428571428576,0.4521428571428571,0.0
PHASE 2,372,596800,592,1417.0670872349604,845.1777765953556,1950.1391000251494,348.785859895834,357.5934000000005,88.8359784173974,0.39499999999999996,0.41071428571428575,0.0
PHASE 2,373,598400,592,1417.0670872349604,845.1777765953556,1950.1391000251494,348.785859895834,357.5934000000005,88.8359784173974,0.2764285714285714,0.40928571428571436,0.0
PHASE 2,374,600000,600,1417.5635503674964,845.1777765953556,1950.1391000251494,349.7389828125005,358.2413697916672,88.69789972042254,0.0,0.0,0.0
PHASE 2,375,601600,600,1417.5635503674964,845.1777765953556,1950.1391000251494,349.7389828125005,358.2413697916672,88.69789972042254,0.42142857142857143,0.3978571428571428,0.0
PHASE 2,376,603200,600,1417.5635503674964,845.1777765953556,1950.1391000251494,349.7389828125005,358.2413697916672,88.69789972042254,0.32285714285714284,0.3921428571428571,0.0
PHASE 2,377,604800,600,1417.5635503674964,845.1777765953556,1950.1391000251494,349.7389828125005,358.2413697916672,88.69789972042254,0.4014285714285714,0.38357142857142856,0.0
PHASE 2,378,606400,600,1417.5635503674964,845.1777765953556,1950.1391000251494,349.7389828125005,358.2413697916672,88.69789972042254,0.40928571428571436,0.425,0.0
PHASE 2,379,608000,608,1411.7578428862812,845.1777765953556,1950.1391000251494,354.0871192708339,352.8374020833337,88.10416519152069,0.0,0.0,0.0
PHASE 2,380,609600,608,1411.7578428862814,845.1777765953556,1950.1391000251494,354.08711927083385,352.83740208333387,88.10416519152072,0.37928571428571434,0.4135714285714286,0.0
PHASE 2,381,611200,608,1411.7578428862814,845.1777765953556,1950.1391000251494,354.08711927083385,352.83740208333387,88.10416519152072,0.39571428571428574,0.43000000000000005,0.0
PHASE 2,382,612800,608,1411.7578428862814,845.1777765953556,1950.1391000251494,354.08711927083385,352.83740208333387,88.10416519152072,0.4257142857142858,0.39785714285714285,0.0
PHASE 2,383,614400,608,1411.7578428862814,845.1777765953556,1950.1391000251494,354.08711927083385,352.83740208333387,88.10416519152072,0.37428571428571433,0.4314285714285715,0.0
PHASE 2,384,616000,616,1410.610258219108,845.1777765953556,1950.1391000251494,352.36452630208385,355.7614101562505,87.81054022010329,0.0,0.0,0.0
PHASE 2,385,617600,616,1410.6102582191077,845.1777765953556,1950.1391000251494,352.36452630208385,355.7614101562504,87.81054022010329,0.43285714285714283,0.43,0.0
PHASE 2,386,619200,616,1410.6102582191077,845.1777765953556,1950.1391000251494,352.36452630208385,355.7614101562504,87.81054022010329,0.3678571428571429,0.3678571428571428,0.0
PHASE 2,387,620800,616,1410.6102582191077,845.1777765953556,1950.1391000251494,352.36452630208385,355.7614101562504,87.81054022010329,0.3742857142857143,0.4335714285714286,0.0
PHASE 2,388,622400,616,1410.6102582191077,845.1777765953556,1950.1391000251494,352.36452630208385,355.7614101562504,87.81054022010329,0.36357142857142855,0.45285714285714285,0.0
PHASE 2,389,624000,624,1420.8456294747366,845.1777765953556,1950.1391000251494,355.55432526041716,359.09937682291707,88.27399092393196,0.0,0.0,0.0
PHASE 2,390,625600,624,1420.8456294747366,845.1777765953556,1950.1391000251494,355.55432526041716,359.0993768229172,88.27399092393196,0.39000000000000007,0.4078571428571429,0.0
PHASE 2,391,627200,624,1420.8456294747366,845.1777765953556,1950.1391000251494,355.55432526041716,359.0993768229172,88.27399092393196,0.4114285714285715,0.4385714285714286,0.0
PHASE 2,392,628800,624,1420.8456294747366,845.1777765953556,1950.1391000251494,355.55432526041716,359.0993768229172,88.27399092393196,0.4064285714285715,0.4557142857142857,0.0
PHASE 2,393,630400,624,1420.8456294747366,845.1777765953556,1950.1391000251494,355.55432526041716,359.0993768229172,88.27399092393196,0.37,0.3728571428571429,0.0
PHASE 2,394,632000,632,1433.6878858181904,845.1777765953556,1950.1391000251494,360.6122117187504,363.24272890625053,88.7291181491558,0.0,0.0,0.0
PHASE 2,395,633600,632,1433.6878858181904,845.1777765953556,1950.1391000251494,360.6122117187505,363.2427289062505,88.7291181491558,0.4257142857142858,0.3614285714285715,0.0
PHASE 2,396,635200,632,1433.6878858181904,845.1777765953556,1950.1391000251494,360.6122117187505,363.2427289062505,88.7291181491558,0.37857142857142856,0.4,0.0
PHASE 2,397,636800,632,1433.6878858181904,845.1777765953556,1950.1391000251494,360.6122117187505,363.2427289062505,88.7291181491558,0.40214285714285714,0.4314285714285714,0.0
PHASE 2,398,638400,632,1433.6878858181904,845.1777765953556,1950.1391000251494,360.6122117187505,363.2427289062505,88.7291181491558,0.4314285714285715,0.41071428571428575,0.0
PHASE 2,399,640000,640,1432.7311758177311,845.1777765953556,1877.9054398029434,357.4221013020839,367.10829661458376,88.52509723764015,0.0,0.0,0.0
PHASE 2,400,641600,640,1432.7311758177311,845.1777765953556,1877.9054398029434,357.4221013020838,367.1082966145838,88.52509723764013,0.4357142857142858,0.4007142857142857,0.0
PHASE 2,401,643200,640,1432.7311758177311,845.1777765953556,1877.9054398029434,357.4221013020838,367.1082966145838,88.52509723764013,0.39571428571428574,0.42000000000000004,0.0
PHASE 2,402,644800,640,1432.7311758177311,845.1777765953556,1877.9054398029434,357.4221013020838,367.1082966145838,88.52509723764013,0.4435714285714286,0.43285714285714294,0.0
PHASE 2,403,646400,640,1432.7311758177311,845.1777765953556,1877.9054398029434,357.4221013020838,367.1082966145838,88.52509723764013,0.42142857142857143,0.41500000000000004,0.0
PHASE 2,404,648000,648,1435.0040092347774,845.1777765953556,1877.9054398029434,360.67036328125045,365.4060544270838,88.61594894081267,0.0,0.0,0.0
PHASE 2,405,649600,648,1435.0040092347772,845.1777765953556,1877.9054398029434,360.67036328125045,365.4060544270838,88.61594894081267,0.46642857142857147,0.38285714285714284,0.0
PHASE 2,406,651200,648,1435.0040092347772,845.1777765953556,1877.9054398029434,360.67036328125045,365.4060544270838,88.61594894081267,0.47214285714285725,0.41071428571428575,0.0
PHASE 2,407,652800,648,1435.0040092347772,845.1777765953556,1877.9054398029434,360.67036328125045,365.4060544270838,88.61594894081267,0.375,0.4121428571428572,0.0
PHASE 2,408,654400,648,1435.0040092347772,845.1777765953556,1877.9054398029434,360.67036328125045,365.4060544270838,88.61594894081267,0.39857142857142863,0.42214285714285726,0.0
PHASE 2,409,656000,656,1442.6691445849556,845.1777765953556,1877.9054398029434,365.7496028645837,365.73969921875045,88.89748031271004,0.0,0.0,0.0
PHASE 2,410,657600,656,1442.6691445849556,845.1777765953556,1877.9054398029434,365.7496028645839,365.7396992187504,88.89748031271004,0.42285714285714293,0.41000000000000003,0.0
PHASE 2,411,659200,656,1442.6691445849556,845.1777765953556,1877.9054398029434,365.7496028645839,365.7396992187504,88.89748031271004,0.5000000000000001,0.40928571428571425,0.0
PHASE 2,412,660800,656,1442.6691445849556,845.1777765953556,1877.9054398029434,365.7496028645839,365.7396992187504,88.89748031271004,0.43571428571428567,0.45,0.0
PHASE 2,413,662400,656,1442.6691445849556,845.1777765953556,1877.9054398029434,365.7496028645839,365.7396992187504,88.89748031271004,0.47285714285714286,0.4621428571428572,0.0
PHASE 2,414,664000,664,1439.7822989073202,845.1777765953556,1877.9054398029434,368.0541601562504,362.62123151041715,88.63836340508882,0.0,0.0,0.0
PHASE 2,415,665600,664,1439.7822989073202,845.1777765953556,1877.9054398029434,368.05416015625036,362.6212315104172,88.63836340508882,0.4007142857142857,0.4492857142857143,0.0
PHASE 2,416,667200,664,1439.7822989073202,845.1777765953556,1877.9054398029434,368.05416015625036,362.6212315104172,88.63836340508882,0.4585714285714285,0.43071428571428577,0.0
PHASE 2,417,668800,664,1439.7822989073202,845.1777765953556,1877.9054398029434,368.05416015625036,362.6212315104172,88.63836340508882,0.48142857142857143,0.4314285714285715,0.0
PHASE 2,418,670400,664,1439.7822989073202,845.1777765953556,1877.9054398029434,368.05416015625036,362.6212315104172,88.63836340508882,0.44000000000000006,0.4257142857142856,0.0
PHASE 2,419,672000,672,1455.8327901945406,845.1777765953556,1877.9054398029434,374.61833437500036,364.85120729166715,89.5454060659917,0.0,0.0,0.0
PHASE 2,420,673600,672,1455.8327901945406,845.1777765953556,1877.9054398029434,374.6183343750005,364.85120729166715,89.5454060659917,0.38928571428571435,0.44857142857142857,0.0
PHASE 2,421,675200,672,1455.8327901945406,845.1777765953556,1877.9054398029434,374.6183343750005,364.85120729166715,89.5454060659917,0.44000000000000006,0.47857142857142854,0.0
PHASE 2,422,676800,672,1455.8327901945406,845.1777765953556,1877.9054398029434,374.6183343750005,364.85120729166715,89.5454060659917,0.43785714285714283,0.3985714285714285,0.0
PHASE 2,423,678400,672,1455.8327901945406,845.1777765953556,1877.9054398029434,374.6183343750005,364.85120729166715,89.5454060659917,0.45999999999999996,0.47642857142857153,0.0
PHASE 2,424,680000,680,1468.9095290122343,845.1777765953556,1877.9054398029434,379.1033302083337,368.77619218750044,90.12875082705791,0.0,0.0,0.0
PHASE 2,425,681600,680,1468.9095290122343,845.1777765953556,1877.9054398029434,379.1033302083337,368.7761921875003,90.12875082705791,0.40428571428571436,0.42857142857142866,0.0
PHASE 2,426,683200,680,1468.9095290122343,845.1777765953556,1877.9054398029434,379.1033302083337,368.7761921875003,90.12875082705791,0.3992857142857143,0.4007142857142858,0.0
PHASE 2,427,684800,680,1468.9095290122343,845.1777765953556,1877.9054398029434,379.1033302083337,368.7761921875003,90.12875082705791,0.37,0.41785714285714287,0.0
PHASE 2,428,686400,680,1468.9095290122343,845.1777765953556,1877.9054398029434,379.1033302083337,368.7761921875003,90.12875082705791,0.45357142857142857,0.43500000000000005,0.0
PHASE 2,429,688000,688,1472.6496479561326,845.1777765953556,1877.9054398029434,384.98572031250035,366.60320208333377,90.1325906950453,0.0,0.0,0.0
PHASE 2,430,689600,688,1472.6496479561326,845.1777765953556,1877.9054398029434,384.9857203125004,366.60320208333377,90.1325906950453,0.4,0.4542857142857143,0.0
PHASE 2,431,691200,688,1472.6496479561326,845.1777765953556,1877.9054398029434,384.9857203125004,366.60320208333377,90.1325906950453,0.47928571428571437,0.44642857142857145,0.0
PHASE 2,432,692800,688,1472.6496479561326,845.1777765953556,1877.9054398029434,384.9857203125004,366.60320208333377,90.1325906950453,0.44571428571428573,0.4642857142857143,0.0
PHASE 2,433,694400,688,1472.6496479561326,845.1777765953556,1877.9054398029434,384.9857203125004,366.60320208333377,90.1325906950453,0.4128571428571429,0.44000000000000006,0.0
PHASE 2,434,696000,696,1480.0916295740283,1015.3419284804223,1877.9054398029434,386.60163281250044,369.718163541667,90.47147915249072,0.0,0.0,0.0
PHASE 2,435,697600,696,1480.0916295740285,1015.3419284804223,1877.9054398029434,386.6016328125004,369.718163541667,90.47147915249074,0.46357142857142863,0.4228571428571429,0.0
PHASE 2,436,699200,696,1480.0916295740285,1015.3419284804223,1877.9054398029434,386.6016328125004,369.718163541667,90.47147915249074,0.41500000000000004,0.465,0.0
PHASE 2,437,700800,696,1480.0916295740285,1015.3419284804223,1877.9054398029434,386.6016328125004,369.718163541667,90.47147915249074,0.37,0.43499999999999994,0.0
PHASE 2,438,702400,696,1480.0916295740285,1015.3419284804223,1877.9054398029434,386.6016328125004,369.718163541667,90.47147915249074,0.4007142857142857,0.46642857142857136,0.0
PHASE 2,439,704000,704,1471.8768708090786,989.8612982350677,1847.3037637318778,380.5777953125005,370.2613708333338,90.12971308291355,0.0,0.0,0.0
PHASE 2,440,705600,704,1471.876870809079,989.8612982350677,1847.3037637318778,380.57779531250037,370.26137083333373,90.12971308291355,0.38,0.45,0.0
PHASE 2,441,707200,704,1471.876870809079,989.8612982350677,1847.3037637318778,380.57779531250037,370.26137083333373,90.12971308291355,0.4050000000000001,0.44142857142857145,0.0
PHASE 2,442,708800,704,1471.876870809079,989.8612982350677,1847.3037637318778,380.57779531250037,370.26137083333373,90.12971308291355,0.46642857142857136,0.44642857142857145,0.0
PHASE 2,443,710400,704,1471.876870809079,989.8612982350677,1847.3037637318778,380.57779531250037,370.26137083333373,90.12971308291355,0.4142857142857143,0.45428571428571435,0.0
PHASE 2,444,712000,712,1477.8694483432262,989.8612982350677,1926.102353960083,378.18406640625034,375.7924911458337,90.48661134890081,0.0,0.0,0.0
PHASE 2,445,713600,712,1477.8694483432257,989.8612982350677,1926.102353960083,378.18406640625034,375.7924911458337,90.48661134890081,0.40928571428571425,0.4621428571428572,0.0
PHASE 2,446,715200,712,1477.8694483432257,989.8612982350677,1926.102353960083,378.18406640625034,375.7924911458337,90.48661134890081,0.39642857142857146,0.4707142857142858,0.0
PHASE 2,447,716800,712,1477.8694483432257,989.8612982350677,1926.102353960083,378.18406640625034,375.7924911458337,90.48661134890081,0.37857142857142856,0.44214285714285717,0.0
PHASE 2,448,718400,712,1477.8694483432257,989.8612982350677,1926.102353960083,378.18406640625034,375.7924911458337,90.48661134890081,0.4,0.4428571428571429,0.0
PHASE 2,449,720000,720,1474.730153793078,989.8612982350677,1926.102353960083,377.5292164062503,374.3552244791671,90.35571411346585,0.0,0.0,0.0
PHASE 2,450,721600,720,1474.730153793078,989.8612982350677,1926.102353960083,377.52921640625027,374.3552244791671,90.35571411346584,0.43714285714285717,0.4521428571428571,0.0
PHASE 2,451,723200,720,1474.730153793078,989.8612982350677,1926.102353960083,377.52921640625027,374.3552244791671,90.35571411346584,0.43285714285714283,0.40357142857142864,0.0
PHASE 2,452,724800,720,1474.730153793078,989.8612982350677,1926.102353960083,377.52921640625027,374.3552244791671,90.35571411346584,0.4164285714285715,0.3942857142857143,0.0
PHASE 2,453,726400,720,1474.730153793078,989.8612982350677,1926.102353960083,377.52921640625027,374.3552244791671,90.35571411346584,0.44714285714285723,0.4264285714285715,0.0
PHASE 2,454,728000,728,1475.0749170737367,989.8612982350677,1926.102353960083,376.8600195312503,374.1226671875003,90.5115287943814,0.0,0.0,0.0
PHASE 2,455,729600,728,1475.0749170737365,989.8612982350677,1926.102353960083,376.8600195312504,374.1226671875003,90.5115287943814,0.4135714285714286,0.4314285714285714,0.0
PHASE 2,456,731200,728,1475.0749170737365,989.8612982350677,1926.102353960083,376.8600195312504,374.1226671875003,90.5115287943814,0.44785714285714284,0.40928571428571425,0.0
PHASE 2,457,732800,728,1475.0749170737365,989.8612982350677,1926.102353960083,376.8600195312504,374.1226671875003,90.5115287943814,0.4007142857142858,0.4228571428571429,0.0
PHASE 2,458,734400,728,1475.0749170737365,989.8612982350677,1926.102353960083,376.8600195312504,374.1226671875003,90.5115287943814,0.45,0.43000000000000005,0.0
PHASE 2,459,736000,736,1478.951544894876,989.8612982350677,1926.102353960083,377.0146518229171,374.4964473958337,90.93005570952398,0.0,0.0,0.0
PHASE 2,460,737600,736,1478.9515448948755,989.8612982350677,1926.102353960083,377.01465182291713,374.49644739583374,90.93005570952398,0.4742857142857143,0.43,0.0
PHASE 2,461,739200,736,1478.9515448948755,989.8612982350677,1926.102353960083,377.01465182291713,374.49644739583374,90.93005570952398,0.4892857142857143,0.49000000000000005,0.0
PHASE 2,462,740800,736,1478.9515448948755,989.8612982350677,1926.102353960083,377.01465182291713,374.49644739583374,90.93005570952398,0.4435714285714286,0.4321428571428571,0.0
PHASE 2,463,742400,736,1478.9515448948755,989.8612982350677,1926.102353960083,377.01465182291713,374.49644739583374,90.93005570952398,0.3578571428571429,0.42428571428571427,0.0
PHASE 2,464,744000,744,1478.310044142691,989.8612982350677,1926.102353960083,376.7208828125004,373.7627822916671,90.97829737982362,0.0,0.0,0.0
PHASE 2,465,745600,744,1478.3100441426911,989.8612982350677,1926.102353960083,376.7208828125004,373.762782291667,90.9782973798236,0.45785714285714285,0.4578571428571429,0.0
PHASE 2,466,747200,744,1478.3100441426911,989.8612982350677,1926.102353960083,376.7208828125004,373.762782291667,90.9782973798236,0.43714285714285717,0.40857142857142864,0.0
PHASE 2,467,748800,744,1478.3100441426911,989.8612982350677,1926.102353960083,376.7208828125004,373.762782291667,90.9782973798236,0.46642857142857147,0.48357142857142854,0.0
PHASE 2,468,750400,744,1478.3100441426911,989.8612982350677,1926.102353960083,376.7208828125004,373.762782291667,90.9782973798236,0.47428571428571437,0.47071428571428564,0.0
PHASE 2,469,752000,752,1479.8601754411634,989.8612982350677,1926.102353960083,376.24892109375037,375.23502916666695,91.04702814760138,0.0,0.0,0.0
PHASE 2,470,753600,752,1479.8601754411634,989.8612982350677,1926.102353960083,376.2489210937505,375.235029166667,91.04702814760138,0.44000000000000006,0.46785714285714286,0.0
PHASE 2,471,755200,752,1479.8601754411634,989.8612982350677,1926.102353960083,376.2489210937505,375.235029166667,91.04702814760138,0.41428571428571426,0.46571428571428575,0.0
PHASE 2,472,756800,752,1479.8601754411634,989.8612982350677,1926.102353960083,376.2489210937505,375.235029166667,91.04702814760138,0.4121428571428571,0.4321428571428571,0.0
PHASE 2,473,758400,752,1479.8601754411634,989.8612982350677,1926.102353960083,376.2489210937505,375.235029166667,91.04702814760138,0.3757142857142857,0.44571428571428573,0.0
PHASE 2,474,760000,760,1477.3717896294288,989.8612982350677,1926.102353960083,369.22247526041707,379.4790247395836,91.08378620368683,0.0,0.0,0.0
PHASE 2,475,761600,760,1477.371789629429,989.8612982350677,1926.102353960083,369.22247526041707,379.4790247395838,91.08378620368686,0.4164285714285715,0.4935714285714286,0.0
PHASE 2,476,763200,760,1477.371789629429,989.8612982350677,1926.102353960083,369.22247526041707,379.4790247395838,91.08378620368686,0.42000000000000004,0.43428571428571433,0.0
PHASE 2,477,764800,760,1477.371789629429,989.8612982350677,1926.102353960083,369.22247526041707,379.4790247395838,91.08378620368686,0.3921428571428571,0.38928571428571435,0.0
PHASE 2,478,766400,760,1477.371789629429,989.8612982350677,1926.102353960083,369.22247526041707,379.4790247395838,91.08378620368686,0.5328571428571429,0.45214285714285724,0.0
PHASE 2,479,768000,768,1467.8377416045075,989.8612982350677,1926.102353960083,365.86914401041713,376.87571015625036,90.63661092973813,0.0,0.0,0.0
PHASE 2,480,769600,768,1467.837741604508,989.8612982350677,1926.102353960083,365.869144010417,376.8757101562504,90.63661092973813,0.41142857142857137,0.4442857142857143,0.0
PHASE 2,481,771200,768,1467.837741604508,989.8612982350677,1926.102353960083,365.869144010417,376.8757101562504,90.63661092973813,0.4235714285714286,0.4564285714285714,0.0
PHASE 2,482,772800,768,1467.837741604508,989.8612982350677,1926.102353960083,365.869144010417,376.8757101562504,90.63661092973813,0.4742857142857143,0.4242857142857144,0.0
PHASE 2,483,774400,768,1467.837741604508,989.8612982350677,1926.102353960083,365.869144010417,376.8757101562504,90.63661092973813,0.4578571428571429,0.4892857142857143,0.0
PHASE 2,484,776000,776,1469.3397332840948,989.8612982350677,1926.102353960083,364.094931510417,378.39300494791706,90.85647460322829,0.0,0.0,0.0
PHASE 2,485,777600,776,1469.3397332840948,989.8612982350677,1926.102353960083,364.0949315104169,378.39300494791706,90.8564746032283,0.40357142857142864,0.465,0.0
PHASE 2,486,779200,776,1469.3397332840948,989.8612982350677,1926.102353960083,364.0949315104169,378.39300494791706,90.8564746032283,0.45214285714285724,0.4164285714285715,0.0
PHASE 2,487,780800,776,1469.3397332840948,989.8612982350677,1926.102353960083,364.0949315104169,378.39300494791706,90.8564746032283,0.3685714285714286,0.47285714285714275,0.0
PHASE 2,488,782400,776,1469.3397332840948,989.8612982350677,1926.102353960083,364.0949315104169,378.39300494791706,90.8564746032283,0.4192857142857143,0.46071428571428574,0.0
PHASE 2,489,784000,784,1469.6541354540923,989.8612982350677,1926.102353960083,361.4840247395836,380.7011825520837,90.93361602031113,0.0,0.0,0.0
PHASE 2,490,785600,784,1469.6541354540918,989.8612982350677,1926.102353960083,361.48402473958384,380.70118255208354,90.93361602031113,0.42214285714285715,0.4535714285714286,0.0
PHASE 2,491,787200,784,1469.6541354540918,989.8612982350677,1926.102353960083,361.48402473958384,380.70118255208354,90.93361602031113,0.45714285714285713,0.4885714285714286,0.0
PHASE 2,492,788800,784,1469.6541354540918,989.8612982350677,1926.102353960083,361.48402473958384,380.70118255208354,90.93361602031113,0.445,0.44000000000000006,0.0
PHASE 2,493,790400,784,1469.6541354540918,989.8612982350677,1926.102353960083,361.48402473958384,380.70118255208354,90.93361602031113,0.42857142857142855,0.42428571428571427,0.0
PHASE 2,494,792000,792,1489.628924307433,989.8612982350677,1926.102353960083,365.91361562500043,386.59222317708355,92.1403856881768,0.0,0.0,0.0
PHASE 2,495,793600,792,1489.6289243074332,989.8612982350677,1926.102353960083,365.9136156250004,386.5922231770838,92.1403856881768,0.417857142857143,0.5050000000000001,0.0
PHASE 2,496,795200,792,1489.6289243074332,989.8612982350677,1926.102353960083,365.9136156250004,386.5922231770838,92.1403856881768,0.41142857142857137,0.4007142857142857,0.0
PHASE 2,497,796800,792,1489.6289243074332,989.8612982350677,1926.102353960083,365.9136156250004,386.5922231770838,92.1403856881768,0.4571428571428572,0.3821428571428571,0.0
PHASE 2,498,798400,792,1489.6289243074332,989.8612982350677,1926.102353960083,365.9136156250004,386.5922231770838,92.1403856881768,0.40857142857142864,0.4942857142857144,0.0
PHASE 2,499,800000,800,1510.0354491355529,989.8612982350677,2014.9988679776875,368.49559687500033,395.1171638020837,93.30283605731704,0.0,0.0,0.0
PHASE 2,500,801600,800,1510.0354491355529,989.8612982350677,2014.9988679776875,368.4955968750004,395.1171638020836,93.30283605731704,0.3571428571428572,0.49214285714285716,0.0
PHASE 2,501,803200,800,1510.0354491355529,989.8612982350677,2014.9988679776875,368.4955968750004,395.1171638020836,93.30283605731704,0.45500000000000007,0.44642857142857145,0.0
PHASE 2,502,804800,800,1510.0354491355529,989.8612982350677,2014.9988679776875,368.4955968750004,395.1171638020836,93.30283605731704,0.40928571428571436,0.49214285714285716,0.0
PHASE 2,503,806400,800,1510.0354491355529,989.8612982350677,2014.9988679776875,368.4955968750004,395.1171638020836,93.30283605731704,0.425,0.47928571428571426,0.0
PHASE 2,504,808000,808,1526.5866326102062,1103.7003383718877,2014.9988679776875,373.2482283854171,399.9121606770836,94.17828044347192,0.0,0.0,0.0
PHASE 2,505,809600,808,1526.5866326102062,1103.7003383718877,2014.9988679776875,373.248228385417,399.9121606770836,94.1782804434719,0.47928571428571437,0.4514285714285715,0.0
PHASE 2,506,811200,808,1526.5866326102062,1103.7003383718877,2014.9988679776875,373.248228385417,399.9121606770836,94.1782804434719,0.4121428571428572,0.4471428571428572,0.0
PHASE 2,507,812800,808,1526.5866326102062,1103.7003383718877,2014.9988679776875,373.248228385417,399.9121606770836,94.1782804434719,0.36714285714285716,0.42785714285714294,0.0
PHASE 2,508,814400,808,1526.5866326102062,1103.7003383718877,2014.9988679776875,373.248228385417,399.9121606770836,94.1782804434719,0.37500000000000006,0.49714285714285716,0.0
PHASE 2,509,816000,816,1536.8077377935326,1103.7003383718877,2014.9988679776875,379.2280348958338,398.5662132812503,94.87668620206485,0.0,0.0,0.0
PHASE 2,510,817600,816,1536.807737793533,1103.7003383718877,2014.9988679776875,379.2280348958336,398.5662132812503,94.87668620206485,0.41357142857142853,0.4228571428571429,0.0
PHASE 2,511,819200,816,1536.807737793533,1103.7003383718877,2014.9988679776875,379.2280348958336,398.5662132812503,94.87668620206485,0.47285714285714286,0.4142857142857143,0.0
PHASE 2,512,820800,816,1536.807737793533,1103.7003383718877,2014.9988679776875,379.2280348958336,398.5662132812503,94.87668620206485,0.42714285714285716,0.47285714285714286,0.0
PHASE 2,513,822400,816,1536.807737793533,1103.7003383718877,2014.9988679776875,379.2280348958336,398.5662132812503,94.87668620206485,0.4128571428571429,0.4992857142857143,0.0
PHASE 2,514,824000,824,1552.888583752418,1103.7003383718877,2014.9988679776875,382.579374479167,404.8198226562503,95.68617332713397,0.0,0.0,0.0
PHASE 2,515,825600,824,1552.8885837524183,1103.7003383718877,2014.9988679776875,382.5793744791671,404.8198226562503,95.68617332713397,0.41785714285714287,0.445,0.0
PHASE 2,516,827200,824,1552.8885837524183,1103.7003383718877,2014.9988679776875,382.5793744791671,404.8198226562503,95.68617332713397,0.40357142857142864,0.4321428571428571,0.0
PHASE 2,517,828800,824,1552.8885837524183,1103.7003383718877,2014.9988679776875,382.5793744791671,404.8198226562503,95.68617332713397,0.4492857142857143,0.42428571428571427,0.0
