phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,808,647200,644,1751.0682443192557,1039.9430175642883,2150.198086430601,453.0652812500007,436.68242072916735,107.6650677925206,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,809,648000,648,1749.2188317224386,1039.9430175642883,2150.198086430601,453.8193887500007,433.38736583333406,107.75150964239744,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,810,648800,648,1749.2188317224388,1039.9430175642883,2150.198086430601,453.8193887500007,433.38736583333406,107.75150964239744,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,811,649600,648,1749.2188317224388,1039.9430175642883,2150.198086430601,453.8193887500007,433.38736583333406,107.75150964239744,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,812,650400,648,1749.2188317224388,1039.9430175642883,2150.198086430601,453.8193887500007,433.38736583333406,107.75150964239744,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,813,651200,648,1749.2188317224388,1039.9430175642883,2150.198086430601,453.8193887500007,433.38736583333406,107.75150964239744,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,814,652000,652,1762.665637437983,1039.9430175642883,2318.659417940634,454.16141875000073,440.12112875000065,108.54788624225715,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,815,652800,652,1762.665637437983,1039.9430175642883,2318.659417940634,454.16141875000073,440.12112875000065,108.54788624225718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,816,653600,652,1762.665637437983,1039.9430175642883,2318.659417940634,454.16141875000073,440.12112875000065,108.54788624225718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,817,654400,652,1762.665637437983,1039.9430175642883,2318.659417940634,454.16141875000073,440.12112875000065,108.54788624225718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,818,655200,652,1762.665637437983,1039.9430175642883,2318.659417940634,454.16141875000073,440.12112875000065,108.54788624225718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,819,656000,656,1768.5047182940502,1039.9430175642883,2323.5970932544114,452.39423416666745,442.5396091666672,109.19635937009888,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,820,656800,656,1768.5047182940505,1039.9430175642883,2323.5970932544114,452.39423416666745,442.53960916666733,109.19635937009885,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,821,657600,656,1768.5047182940505,1039.9430175642883,2323.5970932544114,452.39423416666745,442.53960916666733,109.19635937009885,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,822,658400,656,1768.5047182940505,1039.9430175642883,2323.5970932544114,452.39423416666745,442.53960916666733,109.19635937009885,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,823,659200,656,1768.5047182940505,1039.9430175642883,2323.5970932544114,452.39423416666745,442.53960916666733,109.19635937009885,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,824,660000,660,1783.5860696611821,1039.9430175642883,2323.5970932544114,455.7134479166674,445.97563500000075,110.23712334307383,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,825,660800,660,1783.5860696611824,1039.9430175642883,2323.5970932544114,455.7134479166675,445.9756350000007,110.23712334307383,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,826,661600,660,1783.5860696611824,1039.9430175642883,2323.5970932544114,455.7134479166675,445.9756350000007,110.23712334307383,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,827,662400,660,1783.5860696611824,1039.9430175642883,2323.5970932544114,455.7134479166675,445.9756350000007,110.23712334307383,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,828,663200,660,1783.5860696611824,1039.9430175642883,2323.5970932544114,455.7134479166675,445.9756350000007,110.23712334307383,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,829,664000,664,1786.0438463335709,1039.9430175642883,2323.5970932544114,460.4711254166675,441.31756208333405,110.53189485420592,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,830,664800,664,1786.043846333571,1039.9430175642883,2323.5970932544114,460.4711254166674,441.3175620833341,110.53189485420589,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,831,665600,664,1786.043846333571,1039.9430175642883,2323.5970932544114,460.4711254166674,441.3175620833341,110.53189485420589,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,832,666400,664,1786.043846333571,1039.9430175642883,2323.5970932544114,460.4711254166674,441.3175620833341,110.53189485420589,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,833,667200,664,1786.043846333571,1039.9430175642883,2323.5970932544114,460.4711254166674,441.3175620833341,110.53189485420589,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,834,668000,668,1795.7796442584374,1039.9430175642883,2323.5970932544114,461.009352083334,446.0445008333341,111.09072391773105,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,835,668800,668,1795.779644258437,1039.9430175642883,2323.5970932544114,461.00935208333414,446.0445008333341,111.09072391773105,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,836,669600,668,1795.779644258437,1039.9430175642883,2323.5970932544114,461.00935208333414,446.0445008333341,111.09072391773105,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,837,670400,668,1795.779644258437,1039.9430175642883,2323.5970932544114,461.00935208333414,446.0445008333341,111.09072391773105,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,838,671200,668,1795.779644258437,1039.9430175642883,2323.5970932544114,461.00935208333414,446.0445008333341,111.09072391773105,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,839,672000,672,1808.8409393289207,1039.9430175642883,2323.5970932544114,461.91981791666745,451.6163254166674,111.91309949945816,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,840,672800,672,1808.8409393289207,1039.9430175642883,2323.5970932544114,461.9198179166676,451.6163254166674,111.91309949945816,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,841,673600,672,1808.8409393289207,1039.9430175642883,2323.5970932544114,461.9198179166676,451.6163254166674,111.91309949945816,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,842,674400,672,1808.8409393289207,1039.9430175642883,2323.5970932544114,461.9198179166676,451.6163254166674,111.91309949945816,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,843,675200,672,1808.8409393289207,1039.9430175642883,2323.5970932544114,461.9198179166676,451.6163254166674,111.91309949945816,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,844,676000,676,1809.4207894411118,1039.9430175642883,2323.5970932544114,462.68401625000087,449.8534641666674,112.11041362806536,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,845,676800,676,1809.4207894411122,1039.9430175642883,2323.5970932544114,462.6840162500008,449.8534641666674,112.11041362806533,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,846,677600,676,1809.4207894411122,1039.9430175642883,2323.5970932544114,462.6840162500008,449.8534641666674,112.11041362806533,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,847,678400,676,1809.4207894411122,1039.9430175642883,2323.5970932544114,462.6840162500008,449.8534641666674,112.11041362806533,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,848,679200,676,1809.4207894411122,1039.9430175642883,2323.5970932544114,462.6840162500008,449.8534641666674,112.11041362806533,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,849,680000,680,1831.074929289922,1039.9430175642883,2323.9892350345162,468.99224833333415,455.6839779166674,113.29983788000001,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,850,680800,680,1831.0749292899218,1039.9430175642883,2323.9892350345162,468.9922483333341,455.68397791666735,113.29983788000001,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,851,681600,680,1831.0749292899218,1039.9430175642883,2323.9892350345162,468.9922483333341,455.68397791666735,113.29983788000001,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,852,682400,680,1831.0749292899218,1039.9430175642883,2323.9892350345162,468.9922483333341,455.68397791666735,113.29983788000001,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,853,683200,680,1831.0749292899218,1039.9430175642883,2323.9892350345162,468.9922483333341,455.68397791666735,113.29983788000001,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,854,684000,684,1835.762207934494,1039.9430175642883,2323.9892350345162,469.3276500000008,456.2223175000007,113.77653005432168,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,855,684800,684,1835.7622079344944,1039.9430175642883,2323.9892350345162,469.3276500000008,456.22231750000077,113.77653005432168,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,856,685600,684,1835.7622079344944,1039.9430175642883,2323.9892350345162,469.3276500000008,456.22231750000077,113.77653005432168,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,857,686400,684,1835.7622079344944,1039.9430175642883,2323.9892350345162,469.3276500000008,456.22231750000077,113.77653005432168,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,858,687200,684,1835.7622079344944,1039.9430175642883,2323.9892350345162,469.3276500000008,456.22231750000077,113.77653005432168,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,859,688000,688,1840.6770486496553,1039.9430175642883,2323.9892350345162,471.33849833333414,457.4953762500008,113.98039675830016,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,860,688800,688,1840.6770486496553,1039.9430175642883,2323.9892350345162,471.33849833333414,457.4953762500008,113.98039675830016,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,861,689600,688,1840.6770486496553,1039.9430175642883,2323.9892350345162,471.33849833333414,457.4953762500008,113.98039675830016,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,862,690400,688,1840.6770486496553,1039.9430175642883,2323.9892350345162,471.33849833333414,457.4953762500008,113.98039675830016,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,863,691200,688,1840.6770486496553,1039.9430175642883,2323.9892350345162,471.33849833333414,457.4953762500008,113.98039675830016,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,864,692000,692,1850.4502104667883,1039.9430175642883,2323.9892350345162,471.42186833333415,462.746827083334,114.53518938127516,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,865,692800,692,1850.4502104667883,1039.9430175642883,2323.9892350345162,471.4218683333342,462.74682708333415,114.53518938127516,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,866,693600,692,1850.4502104667883,1039.9430175642883,2323.9892350345162,471.4218683333342,462.74682708333415,114.53518938127516,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,867,694400,692,1850.4502104667883,1039.9430175642883,2323.9892350345162,471.4218683333342,462.74682708333415,114.53518938127516,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,868,695200,692,1850.4502104667883,1039.9430175642883,2323.9892350345162,471.4218683333342,462.74682708333415,114.53518938127516,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,869,696000,696,1857.1671600157435,1115.167256279923,2323.9892350345162,473.27829125000085,464.2127075000008,114.95952015822803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,870,696800,696,1857.1671600157433,1115.167256279923,2323.9892350345162,473.2782912500008,464.21270750000076,114.95952015822803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,871,697600,696,1857.1671600157433,1115.167256279923,2323.9892350345162,473.2782912500008,464.21270750000076,114.95952015822803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,872,698400,696,1857.1671600157433,1115.167256279923,2323.9892350345162,473.2782912500008,464.21270750000076,114.95952015822803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,873,699200,696,1857.1671600157433,1115.167256279923,2323.9892350345162,473.2782912500008,464.21270750000076,114.95952015822803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,874,700000,700,1860.5480681311121,1115.167256279923,2323.9892350345162,470.8410712500008,468.34216500000076,115.17060398514923,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,875,700800,700,1860.548068131112,1115.167256279923,2323.9892350345162,470.84107125000065,468.34216500000076,115.17060398514921,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,876,701600,700,1860.548068131112,1115.167256279923,2323.9892350345162,470.84107125000065,468.34216500000076,115.17060398514921,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,877,702400,700,1860.548068131112,1115.167256279923,2323.9892350345162,470.84107125000065,468.34216500000076,115.17060398514921,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,878,703200,700,1860.548068131112,1115.167256279923,2323.9892350345162,470.84107125000065,468.34216500000076,115.17060398514921,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,879,704000,704,1866.2545925081486,1115.167256279923,2323.9892350345162,469.994209583334,471.40626333333404,115.60676494894565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,880,704800,704,1866.2545925081486,1115.167256279923,2323.9892350345162,469.9942095833341,471.40626333333404,115.60676494894565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,881,705600,704,1866.2545925081486,1115.167256279923,2323.9892350345162,469.9942095833341,471.40626333333404,115.60676494894565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,882,706400,704,1866.2545925081486,1115.167256279923,2323.9892350345162,469.9942095833341,471.40626333333404,115.60676494894565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,883,707200,704,1866.2545925081486,1115.167256279923,2323.9892350345162,469.9942095833341,471.40626333333404,115.60676494894565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,884,708000,708,1875.5659872297797,1115.167256279923,2323.9892350345162,472.8065279166674,472.2649612500006,116.3118122578996,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,885,708800,708,1875.56598722978,1115.167256279923,2323.9892350345162,472.8065279166674,472.2649612500007,116.3118122578996,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,886,709600,708,1875.56598722978,1115.167256279923,2323.9892350345162,472.8065279166674,472.2649612500007,116.3118122578996,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,887,710400,708,1875.56598722978,1115.167256279923,2323.9892350345162,472.8065279166674,472.2649612500007,116.3118122578996,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,888,711200,708,1875.56598722978,1115.167256279923,2323.9892350345162,472.8065279166674,472.2649612500007,116.3118122578996,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,889,712000,712,1876.4344638393218,1115.167256279923,2323.9892350345162,469.39142375000074,476.535399583334,116.31345506325896,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,890,712800,712,1876.4344638393218,1115.167256279923,2323.9892350345162,469.39142375000074,476.53539958333414,116.31345506325896,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,891,713600,712,1876.4344638393218,1115.167256279923,2323.9892350345162,469.39142375000074,476.53539958333414,116.31345506325896,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,892,714400,712,1876.4344638393218,1115.167256279923,2323.9892350345162,469.39142375000074,476.53539958333414,116.31345506325896,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,893,715200,712,1876.4344638393218,1115.167256279923,2323.9892350345162,469.39142375000074,476.53539958333414,116.31345506325896,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,894,716000,716,1885.9962665096825,1115.167256279923,2323.9892350345162,470.4026445833341,480.2549429166675,116.91733487622078,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,895,716800,716,1885.9962665096828,1115.167256279923,2323.9892350345162,470.40264458333417,480.2549429166674,116.91733487622078,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,896,717600,716,1885.9962665096828,1115.167256279923,2323.9892350345162,470.40264458333417,480.2549429166674,116.91733487622078,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,897,718400,716,1885.9962665096828,1115.167256279923,2323.9892350345162,470.40264458333417,480.2549429166674,116.91733487622078,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,898,719200,716,1885.9962665096828,1115.167256279923,2323.9892350345162,470.40264458333417,480.2549429166674,116.91733487622078,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,899,720000,720,1887.9564625984856,1115.167256279923,2323.9892350345162,469.6179237500008,482.12256750000074,117.02699641857122,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,900,720800,720,1887.9564625984856,1115.167256279923,2323.9892350345162,469.6179237500008,482.12256750000074,117.02699641857122,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,901,721600,720,1887.9564625984856,1115.167256279923,2323.9892350345162,469.6179237500008,482.12256750000074,117.02699641857122,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,902,722400,720,1887.9564625984856,1115.167256279923,2323.9892350345162,469.6179237500008,482.12256750000074,117.02699641857122,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,903,723200,720,1887.9564625984856,1115.167256279923,2323.9892350345162,469.6179237500008,482.12256750000074,117.02699641857122,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,904,724000,724,1901.3629514691138,1223.6815400242594,2323.9892350345162,475.4857095833341,483.19167291666747,117.83569612114968,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,905,724800,724,1901.3629514691136,1223.6815400242594,2323.9892350345162,475.4857095833341,483.1916729166673,117.83569612114967,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,906,725600,724,1901.3629514691136,1223.6815400242594,2323.9892350345162,475.4857095833341,483.1916729166673,117.83569612114967,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,907,726400,724,1901.3629514691136,1223.6815400242594,2323.9892350345162,475.4857095833341,483.1916729166673,117.83569612114967,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,908,727200,724,1901.3629514691136,1223.6815400242594,2323.9892350345162,475.4857095833341,483.1916729166673,117.83569612114967,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,909,728000,728,1899.1210642316246,1223.6815400242594,2323.9892350345162,474.96361833333407,484.96025083333393,117.39964938313038,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,910,728800,728,1899.1210642316248,1223.6815400242594,2323.9892350345162,474.96361833333407,484.96025083333404,117.39964938313037,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,911,729600,728,1899.1210642316248,1223.6815400242594,2323.9892350345162,474.96361833333407,484.96025083333404,117.39964938313037,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,912,730400,728,1899.1210642316248,1223.6815400242594,2323.9892350345162,474.96361833333407,484.96025083333404,117.39964938313037,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,913,731200,728,1899.1210642316248,1223.6815400242594,2323.9892350345162,474.96361833333407,484.96025083333404,117.39964938313037,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,914,732000,732,1901.6258325949334,1223.6815400242594,2323.9892350345162,475.14219750000075,486.52015708333397,117.49543475146065,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,915,732800,732,1901.6258325949339,1223.6815400242594,2323.9892350345162,475.14219750000075,486.52015708333397,117.49543475146064,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,916,733600,732,1901.6258325949339,1223.6815400242594,2323.9892350345162,475.14219750000075,486.52015708333397,117.49543475146064,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,917,734400,732,1901.6258325949339,1223.6815400242594,2323.9892350345162,475.14219750000075,486.52015708333397,117.49543475146064,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,918,735200,732,1901.6258325949339,1223.6815400242594,2323.9892350345162,475.14219750000075,486.52015708333397,117.49543475146064,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,919,736000,736,1898.7870715486722,1223.6815400242594,2323.9892350345162,478.91723541666744,480.6170708333341,117.40659566234473,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,920,736800,736,1898.7870715486717,1223.6815400242594,2323.9892350345162,478.9172354166674,480.617070833334,117.40659566234473,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,921,737600,736,1898.7870715486717,1223.6815400242594,2323.9892350345162,478.9172354166674,480.617070833334,117.40659566234473,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,922,738400,736,1898.7870715486717,1223.6815400242594,2323.9892350345162,478.9172354166674,480.617070833334,117.40659566234473,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,923,739200,736,1898.7870715486717,1223.6815400242594,2323.9892350345162,478.9172354166674,480.617070833334,117.40659566234473,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,924,740000,740,1884.2339920772904,1223.6815400242594,2323.9892350345162,478.677073333334,472.6763700000007,116.61006859300534,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,925,740800,740,1884.2339920772906,1223.6815400242594,2323.9892350345162,478.677073333334,472.6763700000007,116.61006859300534,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,926,741600,740,1884.2339920772906,1223.6815400242594,2323.9892350345162,478.677073333334,472.6763700000007,116.61006859300534,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,927,742400,740,1884.2339920772906,1223.6815400242594,2323.9892350345162,478.677073333334,472.6763700000007,116.61006859300534,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,928,743200,740,1884.2339920772906,1223.6815400242594,2323.9892350345162,478.677073333334,472.6763700000007,116.61006859300534,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,929,744000,744,1882.592608123287,1223.6815400242594,2323.9892350345162,477.01284375000074,472.69409916666734,116.61070815083828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,930,744800,744,1882.592608123287,1223.6815400242594,2323.9892350345162,477.01284375000074,472.69409916666734,116.61070815083828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,931,745600,744,1882.592608123287,1223.6815400242594,2323.9892350345162,477.01284375000074,472.69409916666734,116.61070815083828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,932,746400,744,1882.592608123287,1223.6815400242594,2323.9892350345162,477.01284375000074,472.69409916666734,116.61070815083828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,933,747200,744,1882.592608123287,1223.6815400242594,2323.9892350345162,477.01284375000074,472.69409916666734,116.61070815083828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,934,748000,748,1898.8900089282374,1319.2456839179604,2323.9892350345162,481.05315541666744,477.95756333333406,117.48491127229049,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,935,748800,748,1898.8900089282376,1319.2456839179604,2323.9892350345162,481.05315541666744,477.95756333333406,117.48491127229049,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,936,749600,748,1898.8900089282376,1319.2456839179604,2323.9892350345162,481.05315541666744,477.95756333333406,117.48491127229049,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,937,750400,748,1898.8900089282376,1319.2456839179604,2323.9892350345162,481.05315541666744,477.95756333333406,117.48491127229049,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,938,751200,748,1898.8900089282376,1319.2456839179604,2323.9892350345162,481.05315541666744,477.95756333333406,117.48491127229049,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,939,752000,752,1902.0078386404653,1319.2456839179604,2476.059220850286,484.59634125000076,475.4466641666674,117.74560415298572,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,940,752800,752,1902.0078386404657,1319.2456839179604,2476.059220850286,484.59634125000076,475.4466641666674,117.74560415298572,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,941,753600,752,1902.0078386404657,1319.2456839179604,2476.059220850286,484.59634125000076,475.4466641666674,117.74560415298572,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,942,754400,752,1902.0078386404657,1319.2456839179604,2476.059220850286,484.59634125000076,475.4466641666674,117.74560415298572,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,943,755200,752,1902.0078386404657,1319.2456839179604,2476.059220850286,484.59634125000076,475.4466641666674,117.74560415298572,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,944,756000,756,1893.2350767766045,1319.2456839179604,2476.059220850286,485.3104487500007,470.6598063541675,117.15810270906579,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,945,756800,756,1893.235076776604,1319.2456839179604,2476.059220850286,485.3104487500007,470.65980635416736,117.15810270906577,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,946,757600,756,1893.235076776604,1319.2456839179604,2476.059220850286,485.3104487500007,470.65980635416736,117.15810270906577,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,947,758400,756,1893.235076776604,1319.2456839179604,2476.059220850286,485.3104487500007,470.65980635416736,117.15810270906577,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,948,759200,756,1893.235076776604,1319.2456839179604,2476.059220850286,485.3104487500007,470.65980635416736,117.15810270906577,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,949,760000,760,1892.0292880803004,1319.2456839179604,2476.059220850286,485.4585275000007,470.00335302083397,117.07092594494443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,950,760800,760,1892.0292880803004,1319.2456839179604,2476.059220850286,485.4585275000008,470.00335302083397,117.07092594494443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,951,761600,760,1892.0292880803004,1319.2456839179604,2476.059220850286,485.4585275000008,470.00335302083397,117.07092594494443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,952,762400,760,1892.0292880803004,1319.2456839179604,2476.059220850286,485.4585275000008,470.00335302083397,117.07092594494443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,953,763200,760,1892.0292880803004,1319.2456839179604,2476.059220850286,485.4585275000008,470.00335302083397,117.07092594494443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,954,764000,764,1895.1670701875364,1112.4218090513084,2476.059220850286,482.81621666666746,473.199886770834,117.39387084376544,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,955,764800,764,1895.1670701875364,1112.4218090513084,2476.059220850286,482.81621666666746,473.19988677083404,117.39387084376544,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,956,765600,764,1895.1670701875364,1112.4218090513084,2476.059220850286,482.81621666666746,473.19988677083404,117.39387084376544,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,957,766400,764,1895.1670701875364,1112.4218090513084,2476.059220850286,482.81621666666746,473.19988677083404,117.39387084376544,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,958,767200,764,1895.1670701875364,1112.4218090513084,2476.059220850286,482.81621666666746,473.19988677083404,117.39387084376544,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,959,768000,768,1909.492440105524,1112.4218090513084,2476.059220850286,488.5050420833341,474.62816510416735,118.29490411476392,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,960,768800,768,1909.4924401055248,1112.4218090513084,2476.059220850286,488.50504208333405,474.6281651041674,118.29490411476392,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,961,769600,768,1909.4924401055248,1112.4218090513084,2476.059220850286,488.50504208333405,474.6281651041674,118.29490411476392,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,962,770400,768,1909.4924401055248,1112.4218090513084,2476.059220850286,488.50504208333405,474.6281651041674,118.29490411476392,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,963,771200,768,1909.4924401055248,1112.4218090513084,2476.059220850286,488.50504208333405,474.6281651041674,118.29490411476392,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,964,772000,772,1912.6694924434405,1112.4218090513084,2476.059220850286,490.74112500000075,474.461905520834,118.43330774033679,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,965,772800,772,1912.6694924434405,1112.4218090513084,2476.059220850286,490.74112500000075,474.4619055208342,118.4333077403368,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,966,773600,772,1912.6694924434405,1112.4218090513084,2476.059220850286,490.74112500000075,474.4619055208342,118.4333077403368,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,967,774400,772,1912.6694924434405,1112.4218090513084,2476.059220850286,490.74112500000075,474.4619055208342,118.4333077403368,0.19571428571428573,0.24571428571428572,0.0
