phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,38,31200,28,1222.8680367490701,970.575732284414,1533.731937010557,290.82480431547674,307.8835219494053,78.01996381052435,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,39,32000,32,1197.3568708161038,920.2882147210373,1533.731937010557,284.51393294270895,297.7762304687505,76.88333842558097,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,40,32800,32,1197.356870816104,920.2882147210373,1533.731937010557,284.51393294270895,297.7762304687505,76.88333842558097,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,41,33600,32,1197.356870816104,920.2882147210373,1533.731937010557,284.51393294270895,297.7762304687505,76.88333842558097,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,42,34400,32,1197.356870816104,920.2882147210373,1533.731937010557,284.51393294270895,297.7762304687505,76.88333842558097,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,43,35200,32,1197.356870816104,920.2882147210373,1533.731937010557,284.51393294270895,297.7762304687505,76.88333842558097,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,44,36000,36,1188.7334352223681,920.2882147210373,1533.731937010557,280.8688003472228,296.41195601851905,76.43158485707828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,45,36800,36,1188.733435222368,920.2882147210373,1533.731937010557,280.86880034722276,296.411956018519,76.43158485707828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,46,37600,36,1188.733435222368,920.2882147210373,1533.731937010557,280.86880034722276,296.411956018519,76.43158485707828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,47,38400,36,1188.733435222368,920.2882147210373,1533.731937010557,280.86880034722276,296.411956018519,76.43158485707828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,48,39200,36,1188.733435222368,920.2882147210373,1533.731937010557,280.86880034722276,296.411956018519,76.43158485707828,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,49,40000,40,1190.2686080894844,920.2882147210373,1533.731937010557,286.90591510416726,291.85207421875054,76.43882734582121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,50,40800,40,1190.2686080894844,920.2882147210373,1533.731937010557,286.90591510416726,291.85207421875054,76.43882734582121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,51,41600,40,1190.2686080894844,920.2882147210373,1533.731937010557,286.90591510416726,291.85207421875054,76.43882734582121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,52,42400,40,1190.2686080894844,920.2882147210373,1533.731937010557,286.90591510416726,291.85207421875054,76.43882734582121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,53,43200,40,1190.2686080894844,920.2882147210373,1533.731937010557,286.90591510416726,291.85207421875054,76.43882734582121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,54,44000,44,1193.765642097129,851.7105135089525,1533.731937010557,283.37874100378855,294.1806811079551,77.02577749817372,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,55,44800,44,1193.765642097129,851.7105135089525,1533.731937010557,283.37874100378855,294.1806811079551,77.02577749817372,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,56,45600,44,1193.765642097129,851.7105135089525,1533.731937010557,283.37874100378855,294.1806811079551,77.02577749817372,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,57,46400,44,1193.765642097129,851.7105135089525,1533.731937010557,283.37874100378855,294.1806811079551,77.02577749817372,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,58,47200,44,1193.765642097129,851.7105135089525,1533.731937010557,283.37874100378855,294.1806811079551,77.02577749817372,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,59,48000,48,1187.926205803952,851.7105135089525,1533.731937010557,282.8798424479173,290.6116321614589,76.8043413993223,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,60,48800,48,1187.926205803952,851.7105135089525,1533.731937010557,282.87984244791727,290.6116321614589,76.8043413993223,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,61,49600,48,1187.926205803952,851.7105135089525,1533.731937010557,282.87984244791727,290.6116321614589,76.8043413993223,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,62,50400,48,1187.926205803952,851.7105135089525,1533.731937010557,282.87984244791727,290.6116321614589,76.8043413993223,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,63,51200,48,1187.926205803952,851.7105135089525,1533.731937010557,282.87984244791727,290.6116321614589,76.8043413993223,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,64,52000,52,1190.2779023146056,851.7105135089525,1533.731937010557,286.86094591346216,288.5564745592954,76.85756023023146,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,65,52800,52,1190.2779023146056,851.7105135089525,1533.731937010557,286.86094591346216,288.55647455929545,76.85756023023146,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,66,53600,52,1190.2779023146056,851.7105135089525,1533.731937010557,286.86094591346216,288.55647455929545,76.85756023023146,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,67,54400,52,1190.2779023146056,851.7105135089525,1533.731937010557,286.86094591346216,288.55647455929545,76.85756023023146,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,68,55200,52,1190.2779023146056,851.7105135089525,1533.731937010557,286.86094591346216,288.55647455929545,76.85756023023146,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,69,56000,56,1202.3208785491395,851.7105135089525,1533.731937010557,293.23479482886967,290.4199064360124,77.33327216053284,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,70,56800,56,1202.3208785491395,851.7105135089525,1533.731937010557,293.23479482886967,290.4199064360124,77.33327216053284,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,71,57600,56,1202.3208785491395,851.7105135089525,1533.731937010557,293.23479482886967,290.4199064360124,77.33327216053284,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,72,58400,56,1202.3208785491395,851.7105135089525,1533.731937010557,293.23479482886967,290.4199064360124,77.33327216053284,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,73,59200,56,1202.3208785491395,851.7105135089525,1533.731937010557,293.23479482886967,290.4199064360124,77.33327216053284,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,74,60000,60,1199.6363838419722,851.7105135089525,1533.731937010557,292.62592795138954,289.898769618056,77.13896078406648,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,75,60800,60,1199.6363838419722,851.7105135089525,1533.731937010557,292.6259279513895,289.898769618056,77.1389607840665,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,76,61600,60,1199.6363838419722,851.7105135089525,1533.731937010557,292.6259279513895,289.898769618056,77.1389607840665,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,77,62400,60,1199.6363838419722,851.7105135089525,1533.731937010557,292.6259279513895,289.898769618056,77.1389607840665,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,78,63200,60,1199.6363838419722,851.7105135089525,1533.731937010557,292.6259279513895,289.898769618056,77.1389607840665,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,79,64000,64,1203.6090920557253,851.7105135089525,1614.7344100595892,294.30012646484437,288.82664876302135,77.56028960348299,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,80,64800,64,1203.6090920557253,851.7105135089525,1614.7344100595892,294.30012646484437,288.82664876302135,77.560289603483,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,81,65600,64,1203.6090920557253,851.7105135089525,1614.7344100595892,294.30012646484437,288.82664876302135,77.560289603483,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,82,66400,64,1203.6090920557253,851.7105135089525,1614.7344100595892,294.30012646484437,288.82664876302135,77.560289603483,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,83,67200,64,1203.6090920557253,851.7105135089525,1614.7344100595892,294.30012646484437,288.82664876302135,77.560289603483,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,84,68000,68,1220.7806232377752,851.7105135089525,1708.6092948550813,297.2608567708339,295.2110652573534,78.53858765119925,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,85,68800,68,1220.7806232377752,851.7105135089525,1708.6092948550813,297.2608567708339,295.2110652573535,78.53858765119925,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,86,69600,68,1220.7806232377752,851.7105135089525,1708.6092948550813,297.2608567708339,295.2110652573535,78.53858765119925,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,87,70400,68,1220.7806232377752,851.7105135089525,1708.6092948550813,297.2608567708339,295.2110652573535,78.53858765119925,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,88,71200,68,1220.7806232377752,851.7105135089525,1708.6092948550813,297.2608567708339,295.2110652573535,78.53858765119925,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,89,72000,72,1220.8443710333331,851.7105135089525,1708.6092948550813,297.2727131076395,295.9355211226857,78.45451710037689,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,90,72800,72,1220.8443710333331,851.7105135089525,1708.6092948550813,297.2727131076395,295.9355211226857,78.45451710037689,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,91,73600,72,1220.8443710333331,851.7105135089525,1708.6092948550813,297.2727131076395,295.9355211226857,78.45451710037689,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,92,74400,72,1220.8443710333331,851.7105135089525,1708.6092948550813,297.2727131076395,295.9355211226857,78.45451710037689,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,93,75200,72,1220.8443710333331,851.7105135089525,1708.6092948550813,297.2727131076395,295.9355211226857,78.45451710037689,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,94,76000,76,1229.6751145451335,851.7105135089525,1708.6092948550813,298.57430605811464,300.06410827850925,78.87958752606485,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,95,76800,76,1229.6751145451335,851.7105135089525,1708.6092948550813,298.57430605811464,300.06410827850925,78.87958752606485,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,96,77600,76,1229.6751145451335,851.7105135089525,1708.6092948550813,298.57430605811464,300.06410827850925,78.87958752606485,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,97,78400,76,1229.6751145451335,851.7105135089525,1708.6092948550813,298.57430605811464,300.06410827850925,78.87958752606485,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,98,79200,76,1229.6751145451335,851.7105135089525,1708.6092948550813,298.57430605811464,300.06410827850925,78.87958752606485,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,99,80000,80,1235.84037290865,851.7105135089525,1708.6092948550813,300.1627876302089,302.1226971354172,79.19436101787922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,100,80800,80,1235.84037290865,851.7105135089525,1708.6092948550813,300.1627876302089,302.1226971354172,79.19436101787922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,101,81600,80,1235.84037290865,851.7105135089525,1708.6092948550813,300.1627876302089,302.1226971354172,79.19436101787922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,102,82400,80,1235.84037290865,851.7105135089525,1708.6092948550813,300.1627876302089,302.1226971354172,79.19436101787922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,103,83200,80,1235.84037290865,851.7105135089525,1708.6092948550813,300.1627876302089,302.1226971354172,79.19436101787922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,104,84000,84,1249.3590323470223,851.7105135089525,1708.6092948550813,300.2064677579371,308.9774754464291,80.02188614283348,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,105,84800,84,1249.3590323470223,851.7105135089525,1708.6092948550813,300.2064677579371,308.97747544642914,80.02188614283347,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,106,85600,84,1249.3590323470223,851.7105135089525,1708.6092948550813,300.2064677579371,308.97747544642914,80.02188614283347,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,107,86400,84,1249.3590323470223,851.7105135089525,1708.6092948550813,300.2064677579371,308.97747544642914,80.02188614283347,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,108,87200,84,1249.3590323470223,851.7105135089525,1708.6092948550813,300.2064677579371,308.97747544642914,80.02188614283347,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,109,88000,88,1256.1895237215585,851.7105135089525,1708.6092948550813,302.2820359848491,310.7152985321975,80.39902365056551,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,110,88800,88,1256.1895237215585,851.7105135089525,1708.6092948550813,302.2820359848491,310.7152985321975,80.39902365056551,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,111,89600,88,1256.1895237215585,851.7105135089525,1708.6092948550813,302.2820359848491,310.7152985321975,80.39902365056551,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,112,90400,88,1256.1895237215585,851.7105135089525,1708.6092948550813,302.2820359848491,310.7152985321975,80.39902365056551,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,113,91200,88,1256.1895237215585,851.7105135089525,1708.6092948550813,302.2820359848491,310.7152985321975,80.39902365056551,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,114,92000,92,1265.1484296440735,851.7105135089525,1708.6092948550813,306.66376313405857,311.21722248641356,80.90843050295187,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,115,92800,92,1265.1484296440735,851.7105135089525,1708.6092948550813,306.66376313405857,311.2172224864135,80.90843050295186,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,116,93600,92,1265.1484296440735,851.7105135089525,1708.6092948550813,306.66376313405857,311.2172224864135,80.90843050295186,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,117,94400,92,1265.1484296440735,851.7105135089525,1708.6092948550813,306.66376313405857,311.2172224864135,80.90843050295186,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,118,95200,92,1265.1484296440735,851.7105135089525,1708.6092948550813,306.66376313405857,311.2172224864135,80.90843050295186,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,119,96000,96,1271.8283558206651,851.7105135089525,1708.6092948550813,306.6549201388895,314.2851750217019,81.36103258251114,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,120,96800,96,1271.8283558206651,851.7105135089525,1708.6092948550813,306.6549201388895,314.2851750217019,81.36103258251113,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,121,97600,96,1271.8283558206651,851.7105135089525,1708.6092948550813,306.6549201388895,314.2851750217019,81.36103258251113,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,122,98400,96,1271.8283558206651,851.7105135089525,1708.6092948550813,306.6549201388895,314.2851750217019,81.36103258251113,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,123,99200,96,1271.8283558206651,851.7105135089525,1708.6092948550813,306.6549201388895,314.2851750217019,81.36103258251113,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,124,100000,100,1280.2898613129398,851.7105135089525,1708.6092948550813,310.56299541666726,315.27362177083387,81.80665551568185,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,125,100800,100,1280.2898613129398,851.7105135089525,1708.6092948550813,310.56299541666726,315.2736217708338,81.80665551568185,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,126,101600,100,1280.2898613129398,851.7105135089525,1708.6092948550813,310.56299541666726,315.2736217708338,81.80665551568185,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,127,102400,100,1280.2898613129398,851.7105135089525,1708.6092948550813,310.56299541666726,315.2736217708338,81.80665551568185,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,128,103200,100,1280.2898613129398,851.7105135089525,1708.6092948550813,310.56299541666726,315.2736217708338,81.80665551568185,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,129,104000,104,1281.1702208666893,851.7105135089525,1708.6092948550813,310.8332100000006,313.6500438541672,82.08587087656728,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,130,104800,104,1281.1702208666893,851.7105135089525,1708.6092948550813,310.8332100000006,313.6500438541672,82.08587087656728,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,131,105600,104,1281.1702208666893,851.7105135089525,1708.6092948550813,310.8332100000006,313.6500438541672,82.08587087656728,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,132,106400,104,1281.1702208666893,851.7105135089525,1708.6092948550813,310.8332100000006,313.6500438541672,82.08587087656728,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,133,107200,104,1281.1702208666893,851.7105135089525,1708.6092948550813,310.8332100000006,313.6500438541672,82.08587087656728,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,134,108000,108,1292.813517311004,851.7105135089525,1708.6092948550813,313.1372554166672,317.0808846875005,82.82442215085678,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,135,108800,108,1292.813517311004,851.7105135089525,1708.6092948550813,313.1372554166672,317.08088468750054,82.82442215085678,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,136,109600,108,1292.813517311004,851.7105135089525,1708.6092948550813,313.1372554166672,317.08088468750054,82.82442215085678,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,137,110400,108,1292.813517311004,851.7105135089525,1708.6092948550813,313.1372554166672,317.08088468750054,82.82442215085678,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,138,111200,108,1292.813517311004,851.7105135089525,1708.6092948550813,313.1372554166672,317.08088468750054,82.82442215085678,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,139,112000,112,1298.1981475376479,851.7105135089525,1708.6092948550813,313.8478458333339,318.51101468750056,83.22991087710402,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,140,112800,112,1298.1981475376479,851.7105135089525,1708.6092948550813,313.8478458333339,318.51101468750056,83.22991087710399,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,141,113600,112,1298.1981475376479,851.7105135089525,1708.6092948550813,313.8478458333339,318.51101468750056,83.22991087710399,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,142,114400,112,1298.1981475376479,851.7105135089525,1708.6092948550813,313.8478458333339,318.51101468750056,83.22991087710399,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,143,115200,112,1298.1981475376479,851.7105135089525,1708.6092948550813,313.8478458333339,318.51101468750056,83.22991087710399,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,144,116000,116,1295.1683214429029,851.7105135089525,1708.6092948550813,312.96699864583394,317.5328830208339,83.08355497203152,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,145,116800,116,1295.1683214429029,851.7105135089525,1708.6092948550813,312.96699864583394,317.5328830208339,83.08355497203152,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,146,117600,116,1295.1683214429029,851.7105135089525,1708.6092948550813,312.96699864583394,317.5328830208339,83.08355497203152,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,147,118400,116,1295.1683214429029,851.7105135089525,1708.6092948550813,312.96699864583394,317.5328830208339,83.08355497203152,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,148,119200,116,1295.1683214429029,851.7105135089525,1708.6092948550813,312.96699864583394,317.5328830208339,83.08355497203152,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,149,120000,120,1303.9125091771828,851.7105135089525,1708.6092948550813,315.1592390625006,319.2127617708339,83.69256354298327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,150,120800,120,1303.912509177183,851.7105135089525,1708.6092948550813,315.1592390625006,319.2127617708339,83.69256354298327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,151,121600,120,1303.912509177183,851.7105135089525,1708.6092948550813,315.1592390625006,319.2127617708339,83.69256354298327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,152,122400,120,1303.912509177183,851.7105135089525,1708.6092948550813,315.1592390625006,319.2127617708339,83.69256354298327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,153,123200,120,1303.912509177183,851.7105135089525,1708.6092948550813,315.1592390625006,319.2127617708339,83.69256354298327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,154,124000,124,1306.3092687758074,851.7105135089525,1708.6092948550813,316.47953677083393,319.70598520833386,83.76546834958226,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,155,124800,124,1306.3092687758076,851.7105135089525,1708.6092948550813,316.4795367708339,319.70598520833386,83.76546834958226,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,156,125600,124,1306.3092687758076,851.7105135089525,1708.6092948550813,316.4795367708339,319.70598520833386,83.76546834958226,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,157,126400,124,1306.3092687758076,851.7105135089525,1708.6092948550813,316.4795367708339,319.70598520833386,83.76546834958226,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,158,127200,124,1306.3092687758076,851.7105135089525,1708.6092948550813,316.4795367708339,319.70598520833386,83.76546834958226,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,159,128000,128,1304.5686744543075,851.7105135089525,1708.6092948550813,317.2099026041672,318.66732375000055,83.58643101251982,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,160,128800,128,1304.5686744543075,851.7105135089525,1708.6092948550813,317.2099026041672,318.66732375000055,83.58643101251982,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,161,129600,128,1304.5686744543075,851.7105135089525,1708.6092948550813,317.2099026041672,318.66732375000055,83.58643101251982,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,162,130400,128,1304.5686744543075,851.7105135089525,1708.6092948550813,317.2099026041672,318.66732375000055,83.58643101251982,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,163,131200,128,1304.5686744543075,851.7105135089525,1708.6092948550813,317.2099026041672,318.66732375000055,83.58643101251982,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,164,132000,132,1324.8396578597767,851.7105135089525,1708.6092948550813,322.21649375000055,324.78935395833383,84.72922626893298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,165,132800,132,1324.8396578597767,851.7105135089525,1708.6092948550813,322.21649375000055,324.7893539583339,84.72922626893298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,166,133600,132,1324.8396578597767,851.7105135089525,1708.6092948550813,322.21649375000055,324.7893539583339,84.72922626893298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,167,134400,132,1324.8396578597767,851.7105135089525,1708.6092948550813,322.21649375000055,324.7893539583339,84.72922626893298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,168,135200,132,1324.8396578597767,851.7105135089525,1708.6092948550813,322.21649375000055,324.7893539583339,84.72922626893298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,169,136000,136,1333.6346761757814,851.7105135089525,1708.6092948550813,324.39598125000055,326.9782572916672,85.28255470426718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,170,136800,136,1333.6346761757814,851.7105135089525,1708.6092948550813,324.39598125000055,326.9782572916672,85.28255470426718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,171,137600,136,1333.6346761757814,851.7105135089525,1708.6092948550813,324.39598125000055,326.9782572916672,85.28255470426718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,172,138400,136,1333.6346761757814,851.7105135089525,1708.6092948550813,324.39598125000055,326.9782572916672,85.28255470426718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,173,139200,136,1333.6346761757814,851.7105135089525,1708.6092948550813,324.39598125000055,326.9782572916672,85.28255470426718,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,174,140000,140,1333.1790579913002,851.7105135089525,1708.6092948550813,322.1616416666672,328.36539218750056,85.33150301714443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,175,140800,140,1333.1790579913004,851.7105135089525,1708.6092948550813,322.16164166666726,328.36539218750056,85.33150301714443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,176,141600,140,1333.1790579913004,851.7105135089525,1708.6092948550813,322.16164166666726,328.36539218750056,85.33150301714443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,177,142400,140,1333.1790579913004,851.7105135089525,1708.6092948550813,322.16164166666726,328.36539218750056,85.33150301714443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,178,143200,140,1333.1790579913004,851.7105135089525,1708.6092948550813,322.16164166666726,328.36539218750056,85.33150301714443,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,179,144000,144,1337.608279197236,859.451988454675,1708.6092948550813,324.81786927083385,329.6733026041672,85.38963841528232,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,180,144800,144,1337.608279197236,859.451988454675,1708.6092948550813,324.81786927083385,329.6733026041672,85.38963841528232,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,181,145600,144,1337.608279197236,859.451988454675,1708.6092948550813,324.81786927083385,329.6733026041672,85.38963841528232,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,182,146400,144,1337.608279197236,859.451988454675,1708.6092948550813,324.81786927083385,329.6733026041672,85.38963841528232,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,183,147200,144,1337.608279197236,859.451988454675,1708.6092948550813,324.81786927083385,329.6733026041672,85.38963841528232,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,184,148000,148,1345.6333721853227,859.451988454675,1708.6092948550813,327.3434592708338,332.1449010416672,85.76812648410585,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,185,148800,148,1345.6333721853225,859.451988454675,1708.6092948550813,327.3434592708338,332.1449010416672,85.76812648410585,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,186,149600,148,1345.6333721853225,859.451988454675,1708.6092948550813,327.3434592708338,332.1449010416672,85.76812648410585,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,187,150400,148,1345.6333721853225,859.451988454675,1708.6092948550813,327.3434592708338,332.1449010416672,85.76812648410585,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,188,151200,148,1345.6333721853225,859.451988454675,1708.6092948550813,327.3434592708338,332.1449010416672,85.76812648410585,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,189,152000,152,1356.4145132421181,859.451988454675,1708.6092948550813,329.74371177083384,335.4524756250005,86.40229073078879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,190,152800,152,1356.4145132421183,859.451988454675,1708.6092948550813,329.74371177083384,335.4524756250005,86.40229073078879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,191,153600,152,1356.4145132421183,859.451988454675,1708.6092948550813,329.74371177083384,335.4524756250005,86.40229073078879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,192,154400,152,1356.4145132421183,859.451988454675,1708.6092948550813,329.74371177083384,335.4524756250005,86.40229073078879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,193,155200,152,1356.4145132421183,859.451988454675,1708.6092948550813,329.74371177083384,335.4524756250005,86.40229073078879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,194,156000,156,1352.2537140746933,859.451988454675,1708.6092948550813,325.62490770833386,336.8339372916671,86.22435863433981,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,195,156800,156,1352.2537140746933,859.451988454675,1708.6092948550813,325.62490770833386,336.83393729166716,86.22435863433981,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,196,157600,156,1352.2537140746933,859.451988454675,1708.6092948550813,325.62490770833386,336.83393729166716,86.22435863433981,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,197,158400,156,1352.2537140746933,859.451988454675,1708.6092948550813,325.62490770833386,336.83393729166716,86.22435863433981,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,198,159200,156,1352.2537140746933,859.451988454675,1708.6092948550813,325.62490770833386,336.83393729166716,86.22435863433981,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,199,160000,160,1362.0178184504753,859.451988454675,1708.6092948550813,328.1208839583339,339.48756104166716,86.80117168131272,0.19571428571428573,0.24571428571428572,0.0
