phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,566,453600,452,2000.2153253336749,1263.2344188800685,2510.9489131011132,501.51765677083387,534.6383148437504,120.50741921489403,0.4257142857142857,0.4228571428571429,0.0
PHASE 2,567,454400,452,2000.2153253336749,1263.2344188800685,2510.9489131011132,501.51765677083387,534.6383148437504,120.50741921489403,0.46571428571428575,0.41714285714285715,0.0
PHASE 2,568,455200,452,2000.2153253336749,1263.2344188800685,2510.9489131011132,501.51765677083387,534.6383148437504,120.50741921489403,0.4471428571428572,0.41000000000000003,0.0
PHASE 2,569,456000,456,1993.1085098454764,1263.2344188800685,2510.9489131011132,501.41303802083377,531.8102492187505,119.98565282574418,0.0,0.0,0.0
PHASE 2,570,456800,456,1993.1085098454766,1263.2344188800685,2510.9489131011132,501.4130380208337,531.8102492187504,119.9856528257442,0.4314285714285714,0.4385714285714286,0.0
PHASE 2,571,457600,456,1993.1085098454766,1263.2344188800685,2510.9489131011132,501.4130380208337,531.8102492187504,119.9856528257442,0.4314285714285715,0.4471428571428572,0.0
PHASE 2,572,458400,456,1993.1085098454766,1263.2344188800685,2510.9489131011132,501.4130380208337,531.8102492187504,119.9856528257442,0.43285714285714294,0.37,0.0
PHASE 2,573,459200,456,1993.1085098454766,1263.2344188800685,2510.9489131011132,501.4130380208337,531.8102492187504,119.9856528257442,0.47714285714285715,0.40857142857142864,0.0
PHASE 2,574,460000,460,1995.8854112884624,1263.2344188800685,2510.9489131011132,500.6427838541671,534.4539252604171,120.09858777174246,0.0,0.0,0.0
PHASE 2,575,460800,460,1995.8854112884624,1263.2344188800685,2510.9489131011132,500.64278385416713,534.4539252604171,120.09858777174244,0.41571428571428576,0.37142857142857144,0.0
PHASE 2,576,461600,460,1995.8854112884624,1263.2344188800685,2510.9489131011132,500.64278385416713,534.4539252604171,120.09858777174244,0.3528571428571429,0.40857142857142864,0.0
PHASE 2,577,462400,460,1995.8854112884624,1263.2344188800685,2510.9489131011132,500.64278385416713,534.4539252604171,120.09858777174244,0.39428571428571424,0.37,0.0
PHASE 2,578,463200,460,1995.8854112884624,1263.2344188800685,2510.9489131011132,500.64278385416713,534.4539252604171,120.09858777174244,0.3371428571428571,0.40714285714285714,0.0
PHASE 2,579,464000,464,1997.2767157438584,1263.2344188800685,2510.9489131011132,502.7509046875005,534.0145242187505,120.06391085470868,0.0,0.0,0.0
PHASE 2,580,464800,464,1997.2767157438582,1263.2344188800685,2510.9489131011132,502.7509046875005,534.0145242187506,120.0639108547087,0.4471428571428572,0.5114285714285715,0.0
PHASE 2,581,465600,464,1997.2767157438582,1263.2344188800685,2510.9489131011132,502.7509046875005,534.0145242187506,120.0639108547087,0.4271428571428572,0.39,0.0
PHASE 2,582,466400,464,1997.2767157438582,1263.2344188800685,2510.9489131011132,502.7509046875005,534.0145242187506,120.0639108547087,0.40285714285714286,0.4642857142857143,0.0
PHASE 2,583,467200,464,1997.2767157438582,1263.2344188800685,2510.9489131011132,502.7509046875005,534.0145242187506,120.0639108547087,0.40285714285714286,0.4514285714285714,0.0
PHASE 2,584,468000,468,1993.959300418147,1263.2344188800685,2510.9489131011132,502.50585364583384,533.582932552084,119.73381427753644,0.0,0.0,0.0
PHASE 2,585,468800,468,1993.959300418147,1263.2344188800685,2510.9489131011132,502.50585364583384,533.5829325520838,119.73381427753642,0.4757142857142857,0.4185714285714286,0.0
PHASE 2,586,469600,468,1993.959300418147,1263.2344188800685,2510.9489131011132,502.50585364583384,533.5829325520838,119.73381427753642,0.3242857142857143,0.4714285714285714,0.0
PHASE 2,587,470400,468,1993.959300418147,1263.2344188800685,2510.9489131011132,502.50585364583384,533.5829325520838,119.73381427753642,0.3928571428571429,0.4557142857142858,0.0
PHASE 2,588,471200,468,1993.959300418147,1263.2344188800685,2510.9489131011132,502.50585364583384,533.5829325520838,119.73381427753642,0.3757142857142857,0.4057142857142857,0.0
PHASE 2,589,472000,472,2001.5627168599185,1263.2344188800685,2510.9489131011132,504.5952067708338,536.6864388020839,120.0351339108829,0.0,0.0,0.0
PHASE 2,590,472800,472,2001.5627168599185,1263.2344188800685,2510.9489131011132,504.59520677083384,536.6864388020838,120.03513391088295,0.4542857142857143,0.4185714285714286,0.0
PHASE 2,591,473600,472,2001.5627168599185,1263.2344188800685,2510.9489131011132,504.59520677083384,536.6864388020838,120.03513391088295,0.4385714285714286,0.4442857142857143,0.0
PHASE 2,592,474400,472,2001.5627168599185,1263.2344188800685,2510.9489131011132,504.59520677083384,536.6864388020838,120.03513391088295,0.4,0.3814285714285715,0.0
PHASE 2,593,475200,472,2001.5627168599185,1263.2344188800685,2510.9489131011132,504.59520677083384,536.6864388020838,120.03513391088295,0.45428571428571435,0.4228571428571429,0.0
PHASE 2,594,476000,476,2001.301052402809,1263.2344188800685,2510.9489131011132,510.6841838541672,530.3653731770837,120.03143692145275,0.0,0.0,0.0
PHASE 2,595,476800,476,2001.301052402809,1263.2344188800685,2510.9489131011132,510.6841838541672,530.3653731770839,120.03143692145274,0.34142857142857147,0.40285714285714286,0.0
PHASE 2,596,477600,476,2001.301052402809,1263.2344188800685,2510.9489131011132,510.6841838541672,530.3653731770839,120.03143692145274,0.46571428571428575,0.5485714285714286,0.0
PHASE 2,597,478400,476,2001.301052402809,1263.2344188800685,2510.9489131011132,510.6841838541672,530.3653731770839,120.03143692145274,0.39571428571428574,0.5,0.0
PHASE 2,598,479200,476,2001.301052402809,1263.2344188800685,2510.9489131011132,510.6841838541672,530.3653731770839,120.03143692145274,0.41714285714285715,0.33999999999999997,0.0
PHASE 2,599,480000,480,1988.7453957834286,1058.9737026809157,2510.9489131011132,508.3368380208339,525.5650835937505,119.35543427111337,0.0,0.0,0.0
PHASE 2,600,480800,480,1988.7453957834286,1058.9737026809157,2510.9489131011132,508.3368380208338,525.5650835937506,119.35543427111337,0.42857142857142855,0.39571428571428574,0.0
PHASE 2,601,481600,480,1988.7453957834286,1058.9737026809157,2510.9489131011132,508.3368380208338,525.5650835937506,119.35543427111337,0.3928571428571429,0.36,0.0
PHASE 2,602,482400,480,1988.7453957834286,1058.9737026809157,2510.9489131011132,508.3368380208338,525.5650835937506,119.35543427111337,0.4757142857142857,0.38571428571428573,0.0
PHASE 2,603,483200,480,1988.7453957834286,1058.9737026809157,2510.9489131011132,508.3368380208338,525.5650835937506,119.35543427111337,0.40285714285714286,0.5114285714285715,0.0
PHASE 2,604,484000,484,1981.9886136495304,1058.9737026809157,2510.9489131011132,507.5150661458338,522.8563812500006,118.95214578171988,0.0,0.0,0.0
PHASE 2,605,484800,484,1981.9886136495304,1058.9737026809157,2510.9489131011132,507.5150661458338,522.8563812500005,118.95214578171988,0.43714285714285717,0.42857142857142855,0.0
PHASE 2,606,485600,484,1981.9886136495304,1058.9737026809157,2510.9489131011132,507.5150661458338,522.8563812500005,118.95214578171988,0.4257142857142858,0.45000000000000007,0.0
PHASE 2,607,486400,484,1981.9886136495304,1058.9737026809157,2510.9489131011132,507.5150661458338,522.8563812500005,118.95214578171988,0.3942857142857143,0.4628571428571429,0.0
PHASE 2,608,487200,484,1981.9886136495304,1058.9737026809157,2510.9489131011132,507.5150661458338,522.8563812500005,118.95214578171988,0.4571428571428572,0.40285714285714286,0.0
PHASE 2,609,488000,488,1985.3457219153986,1058.9737026809157,2510.9489131011132,508.53634218750057,524.5313197916672,119.03475749203668,0.0,0.0,0.0
PHASE 2,610,488800,488,1985.3457219153988,1058.9737026809157,2510.9489131011132,508.5363421875005,524.5313197916672,119.03475749203668,0.42142857142857143,0.3942857142857143,0.0
PHASE 2,611,489600,488,1985.3457219153988,1058.9737026809157,2510.9489131011132,508.5363421875005,524.5313197916672,119.03475749203668,0.4471428571428572,0.4485714285714287,0.0
PHASE 2,612,490400,488,1985.3457219153988,1058.9737026809157,2510.9489131011132,508.5363421875005,524.5313197916672,119.03475749203668,0.3828571428571429,0.39,0.0
PHASE 2,613,491200,488,1985.3457219153988,1058.9737026809157,2510.9489131011132,508.5363421875005,524.5313197916672,119.03475749203668,0.40428571428571436,0.34714285714285714,0.0
PHASE 2,614,492000,492,2005.0410748463466,1058.9737026809157,2715.717078269255,512.5310203125006,531.7459708333339,120.09551046257184,0.0,0.0,0.0
PHASE 2,615,492800,492,2005.0410748463466,1058.9737026809157,2715.717078269255,512.5310203125006,531.7459708333339,120.09551046257184,0.4185714285714287,0.472857142857143,0.0
PHASE 2,616,493600,492,2005.0410748463466,1058.9737026809157,2715.717078269255,512.5310203125006,531.7459708333339,120.09551046257184,0.3828571428571429,0.4871428571428572,0.0
PHASE 2,617,494400,492,2005.0410748463466,1058.9737026809157,2715.717078269255,512.5310203125006,531.7459708333339,120.09551046257184,0.4228571428571429,0.36,0.0
PHASE 2,618,495200,492,2005.0410748463466,1058.9737026809157,2715.717078269255,512.5310203125006,531.7459708333339,120.09551046257184,0.41142857142857137,0.4128571428571428,0.0
PHASE 2,619,496000,496,2010.420230635158,1058.9737026809157,2715.717078269255,516.7750609375005,530.7843572916671,120.35760155075656,0.0,0.0,0.0
PHASE 2,620,496800,496,2010.420230635158,1058.9737026809157,2715.717078269255,516.7750609375006,530.7843572916672,120.35760155075657,0.43285714285714283,0.39857142857142863,0.0
PHASE 2,621,497600,496,2010.420230635158,1058.9737026809157,2715.717078269255,516.7750609375006,530.7843572916672,120.35760155075657,0.4271428571428572,0.36,0.0
PHASE 2,622,498400,496,2010.420230635158,1058.9737026809157,2715.717078269255,516.7750609375006,530.7843572916672,120.35760155075657,0.3985714285714286,0.3542857142857143,0.0
PHASE 2,623,499200,496,2010.420230635158,1058.9737026809157,2715.717078269255,516.7750609375006,530.7843572916672,120.35760155075657,0.4357142857142858,0.38285714285714284,0.0
PHASE 2,624,500000,500,2019.2163779719476,1058.9737026809157,2715.717078269255,516.8152994791673,536.5444593750005,120.73207738973018,0.0,0.0,0.0
PHASE 2,625,500800,500,2019.2163779719472,1058.9737026809157,2715.717078269255,516.8152994791673,536.5444593750004,120.73207738973018,0.4600000000000001,0.3871428571428572,0.0
PHASE 2,626,501600,500,2019.2163779719472,1058.9737026809157,2715.717078269255,516.8152994791673,536.5444593750004,120.73207738973018,0.33285714285714285,0.44142857142857145,0.0
PHASE 2,627,502400,500,2019.2163779719472,1058.9737026809157,2715.717078269255,516.8152994791673,536.5444593750004,120.73207738973018,0.45285714285714285,0.45285714285714285,0.0
PHASE 2,628,503200,500,2019.2163779719472,1058.9737026809157,2715.717078269255,516.8152994791673,536.5444593750004,120.73207738973018,0.45857142857142863,0.40428571428571436,0.0
PHASE 2,629,504000,504,2015.0755004445277,1058.9737026809157,2715.717078269255,515.7768848958339,535.9368468750004,120.42022108421938,0.0,0.0,0.0
PHASE 2,630,504800,504,2015.075500444528,1058.9737026809157,2715.717078269255,515.7768848958339,535.9368468750005,120.42022108421938,0.4228571428571429,0.4514285714285715,0.0
PHASE 2,631,505600,504,2015.075500444528,1058.9737026809157,2715.717078269255,515.7768848958339,535.9368468750005,120.42022108421938,0.41571428571428576,0.36857142857142855,0.0
PHASE 2,632,506400,504,2015.075500444528,1058.9737026809157,2715.717078269255,515.7768848958339,535.9368468750005,120.42022108421938,0.4514285714285714,0.3685714285714286,0.0
PHASE 2,633,507200,504,2015.075500444528,1058.9737026809157,2715.717078269255,515.7768848958339,535.9368468750005,120.42022108421938,0.3671428571428572,0.42857142857142855,0.0
PHASE 2,634,508000,508,2030.2267985214141,1058.9737026809157,2715.717078269255,522.9680359375004,539.739366666667,120.93992448966343,0.0,0.0,0.0
PHASE 2,635,508800,508,2030.2267985214144,1058.9737026809157,2715.717078269255,522.9680359375005,539.7393666666671,120.93992448966343,0.41428571428571426,0.4642857142857143,0.0
PHASE 2,636,509600,508,2030.2267985214144,1058.9737026809157,2715.717078269255,522.9680359375005,539.7393666666671,120.93992448966343,0.46571428571428586,0.38142857142857145,0.0
PHASE 2,637,510400,508,2030.2267985214144,1058.9737026809157,2715.717078269255,522.9680359375005,539.7393666666671,120.93992448966343,0.42714285714285716,0.3642857142857143,0.0
PHASE 2,638,511200,508,2030.2267985214144,1058.9737026809157,2715.717078269255,522.9680359375005,539.7393666666671,120.93992448966343,0.49428571428571433,0.45285714285714285,0.0
PHASE 2,639,512000,512,2031.376606432793,1058.9737026809157,2715.717078269255,527.4152317708339,535.9200989583337,121.00515946296073,0.0,0.0,0.0
PHASE 2,640,512800,512,2031.3766064327929,1058.9737026809157,2715.717078269255,527.4152317708339,535.9200989583337,121.00515946296075,0.4471428571428572,0.4028571428571429,0.0
PHASE 2,641,513600,512,2031.3766064327929,1058.9737026809157,2715.717078269255,527.4152317708339,535.9200989583337,121.00515946296075,0.4571428571428572,0.30142857142857143,0.0
PHASE 2,642,514400,512,2031.3766064327929,1058.9737026809157,2715.717078269255,527.4152317708339,535.9200989583337,121.00515946296075,0.4357142857142858,0.44142857142857145,0.0
PHASE 2,643,515200,512,2031.3766064327929,1058.9737026809157,2715.717078269255,527.4152317708339,535.9200989583337,121.00515946296075,0.44000000000000006,0.44142857142857145,0.0
PHASE 2,644,516000,516,2022.6095944271844,1058.9737026809157,2715.717078269255,527.2056963541672,532.1319937500004,120.40898804038461,0.0,0.0,0.0
PHASE 2,645,516800,516,2022.6095944271847,1058.9737026809157,2715.717078269255,527.2056963541672,532.1319937500004,120.40898804038461,0.40428571428571436,0.37857142857142867,0.0
PHASE 2,646,517600,516,2022.6095944271847,1058.9737026809157,2715.717078269255,527.2056963541672,532.1319937500004,120.40898804038461,0.4814285714285715,0.4542857142857143,0.0
PHASE 2,647,518400,516,2022.6095944271847,1058.9737026809157,2715.717078269255,527.2056963541672,532.1319937500004,120.40898804038461,0.46571428571428575,0.3028571428571428,0.0
PHASE 2,648,519200,516,2022.6095944271847,1058.9737026809157,2715.717078269255,527.2056963541672,532.1319937500004,120.40898804038461,0.5057142857142857,0.36857142857142866,0.0
PHASE 2,649,520000,520,2035.995706567279,1058.9737026809157,2715.717078269255,531.0276859375006,536.7256239583338,121.0302995839381,0.0,0.0,0.0
PHASE 2,650,520800,520,2035.9957065672795,1058.9737026809157,2715.717078269255,531.0276859375005,536.7256239583338,121.0302995839381,0.4242857142857144,0.45,0.0
PHASE 2,651,521600,520,2035.9957065672795,1058.9737026809157,2715.717078269255,531.0276859375005,536.7256239583338,121.0302995839381,0.44000000000000006,0.4700000000000001,0.0
PHASE 2,652,522400,520,2035.9957065672795,1058.9737026809157,2715.717078269255,531.0276859375005,536.7256239583338,121.0302995839381,0.41428571428571426,0.34,0.0
PHASE 2,653,523200,520,2035.9957065672795,1058.9737026809157,2715.717078269255,531.0276859375005,536.7256239583338,121.0302995839381,0.39571428571428574,0.4142857142857144,0.0
PHASE 2,654,524000,524,2033.6429994162672,1058.9737026809157,2715.717078269255,530.6157171875004,536.3237187500005,120.83794543485322,0.0,0.0,0.0
PHASE 2,655,524800,524,2033.6429994162668,1058.9737026809157,2715.717078269255,530.6157171875005,536.3237187500005,120.83794543485321,0.4014285714285714,0.4128571428571429,0.0
PHASE 2,656,525600,524,2033.6429994162668,1058.9737026809157,2715.717078269255,530.6157171875005,536.3237187500005,120.83794543485321,0.3814285714285714,0.4542857142857143,0.0
PHASE 2,657,526400,524,2033.6429994162668,1058.9737026809157,2715.717078269255,530.6157171875005,536.3237187500005,120.83794543485321,0.43000000000000005,0.40285714285714286,0.0
PHASE 2,658,527200,524,2033.6429994162668,1058.9737026809157,2715.717078269255,530.6157171875005,536.3237187500005,120.83794543485321,0.45,0.4428571428571429,0.0
PHASE 2,659,528000,528,2053.0350551214965,1058.9737026809157,2715.717078269255,535.2497166666673,543.1427135416671,121.8303281141529,0.0,0.0,0.0
PHASE 2,660,528800,528,2053.0350551214965,1058.9737026809157,2715.717078269255,535.2497166666672,543.1427135416671,121.8303281141529,0.48142857142857143,0.39714285714285713,0.0
PHASE 2,661,529600,528,2053.0350551214965,1058.9737026809157,2715.717078269255,535.2497166666672,543.1427135416671,121.8303281141529,0.43285714285714294,0.44571428571428573,0.0
PHASE 2,662,530400,528,2053.0350551214965,1058.9737026809157,2715.717078269255,535.2497166666672,543.1427135416671,121.8303281141529,0.40857142857142853,0.4171428571428571,0.0
PHASE 2,663,531200,528,2053.0350551214965,1058.9737026809157,2715.717078269255,535.2497166666672,543.1427135416671,121.8303281141529,0.5385714285714286,0.47428571428571437,0.0
PHASE 2,664,532000,532,2048.4334424695,1058.9737026809157,2715.717078269255,535.2305203125005,540.8496770833339,121.54415563421583,0.0,0.0,0.0
PHASE 2,665,532800,532,2048.4334424695,1058.9737026809157,2715.717078269255,535.2305203125004,540.8496770833339,121.54415563421583,0.4885714285714286,0.44142857142857145,0.0
PHASE 2,666,533600,532,2048.4334424695,1058.9737026809157,2715.717078269255,535.2305203125004,540.8496770833339,121.54415563421583,0.43285714285714294,0.4557142857142857,0.0
PHASE 2,667,534400,532,2048.4334424695,1058.9737026809157,2715.717078269255,535.2305203125004,540.8496770833339,121.54415563421583,0.3728571428571429,0.45857142857142863,0.0
PHASE 2,668,535200,532,2048.4334424695,1058.9737026809157,2715.717078269255,535.2305203125004,540.8496770833339,121.54415563421583,0.4128571428571429,0.40428571428571436,0.0
PHASE 2,669,536000,536,2053.914108828907,1058.9737026809157,2715.717078269255,537.0611734375004,543.4739562500004,121.67237239268343,0.0,0.0,0.0
PHASE 2,670,536800,536,2053.9141088289075,1058.9737026809157,2715.717078269255,537.0611734375005,543.4739562500005,121.67237239268343,0.4714285714285714,0.46571428571428575,0.0
PHASE 2,671,537600,536,2053.9141088289075,1058.9737026809157,2715.717078269255,537.0611734375005,543.4739562500005,121.67237239268343,0.4428571428571429,0.3742857142857143,0.0
PHASE 2,672,538400,536,2053.9141088289075,1058.9737026809157,2715.717078269255,537.0611734375005,543.4739562500005,121.67237239268343,0.4242857142857144,0.40857142857142853,0.0
PHASE 2,673,539200,536,2053.9141088289075,1058.9737026809157,2715.717078269255,537.0611734375005,543.4739562500005,121.67237239268343,0.4714285714285714,0.40857142857142864,0.0
PHASE 2,674,540000,540,2068.2765464184627,1058.9737026809157,2715.717078269255,542.1297171875005,546.7705989583338,122.42202878408621,0.0,0.0,0.0
PHASE 2,675,540800,540,2068.2765464184627,1058.9737026809157,2715.717078269255,542.1297171875005,546.7705989583338,122.42202878408621,0.4814285714285715,0.49714285714285716,0.0
PHASE 2,676,541600,540,2068.2765464184627,1058.9737026809157,2715.717078269255,542.1297171875005,546.7705989583338,122.42202878408621,0.4114285714285715,0.47000000000000003,0.0
PHASE 2,677,542400,540,2068.2765464184627,1058.9737026809157,2715.717078269255,542.1297171875005,546.7705989583338,122.42202878408621,0.47000000000000003,0.4114285714285715,0.0
PHASE 2,678,543200,540,2068.2765464184627,1058.9737026809157,2715.717078269255,542.1297171875005,546.7705989583338,122.42202878408621,0.39714285714285713,0.5014285714285714,0.0
PHASE 2,679,544000,544,2089.3690313130564,1058.9737026809157,2740.169566122273,548.9281213541672,552.7261822916671,123.46434095841057,0.0,0.0,0.0
PHASE 2,680,544800,544,2089.369031313057,1058.9737026809157,2740.169566122273,548.9281213541673,552.7261822916671,123.46434095841057,0.40285714285714286,0.35571428571428576,0.0
PHASE 2,681,545600,544,2089.369031313057,1058.9737026809157,2740.169566122273,548.9281213541673,552.7261822916671,123.46434095841057,0.47428571428571437,0.40857142857142864,0.0
PHASE 2,682,546400,544,2089.369031313057,1058.9737026809157,2740.169566122273,548.9281213541673,552.7261822916671,123.46434095841057,0.4142857142857143,0.42428571428571427,0.0
PHASE 2,683,547200,544,2089.369031313057,1058.9737026809157,2740.169566122273,548.9281213541673,552.7261822916671,123.46434095841057,0.5171428571428572,0.4842857142857143,0.0
PHASE 2,684,548000,548,2095.475036296097,1058.9737026809157,2740.169566122273,552.0874203125006,553.8314635416671,123.69451905524889,0.0,0.0,0.0
PHASE 2,685,548800,548,2095.475036296097,1058.9737026809157,2740.169566122273,552.0874203125006,553.8314635416672,123.69451905524889,0.4757142857142858,0.4,0.0
PHASE 2,686,549600,548,2095.475036296097,1058.9737026809157,2740.169566122273,552.0874203125006,553.8314635416672,123.69451905524889,0.4,0.33428571428571435,0.0
PHASE 2,687,550400,548,2095.475036296097,1058.9737026809157,2740.169566122273,552.0874203125006,553.8314635416672,123.69451905524889,0.4871428571428572,0.5128571428571428,0.0
PHASE 2,688,551200,548,2095.475036296097,1058.9737026809157,2740.169566122273,552.0874203125006,553.8314635416672,123.69451905524889,0.45000000000000007,0.35571428571428576,0.0
PHASE 2,689,552000,552,2111.954685993571,1058.9737026809157,2740.169566122273,555.3218088541672,560.0067645833338,124.57826406951636,0.0,0.0,0.0
PHASE 2,690,552800,552,2111.954685993571,1058.9737026809157,2740.169566122273,555.3218088541673,560.0067645833338,124.57826406951636,0.3771428571428571,0.44857142857142857,0.0
PHASE 2,691,553600,552,2111.954685993571,1058.9737026809157,2740.169566122273,555.3218088541673,560.0067645833338,124.57826406951636,0.4414285714285714,0.4014285714285714,0.0
PHASE 2,692,554400,552,2111.954685993571,1058.9737026809157,2740.169566122273,555.3218088541673,560.0067645833338,124.57826406951636,0.44000000000000006,0.42142857142857143,0.0
PHASE 2,693,555200,552,2111.954685993571,1058.9737026809157,2740.169566122273,555.3218088541673,560.0067645833338,124.57826406951636,0.38142857142857145,0.45857142857142863,0.0
PHASE 2,694,556000,556,2127.254576245153,1058.9737026809157,2740.169566122273,559.7427578125006,564.6754770833339,125.35454266867255,0.0,0.0,0.0
PHASE 2,695,556800,556,2127.2545762451537,1058.9737026809157,2740.169566122273,559.7427578125005,564.6754770833338,125.35454266867251,0.4685714285714285,0.39428571428571435,0.0
PHASE 2,696,557600,556,2127.2545762451537,1058.9737026809157,2740.169566122273,559.7427578125005,564.6754770833338,125.35454266867251,0.4671428571428572,0.4185714285714286,0.0
PHASE 2,697,558400,556,2127.2545762451537,1058.9737026809157,2740.169566122273,559.7427578125005,564.6754770833338,125.35454266867251,0.37,0.36571428571428577,0.0
PHASE 2,698,559200,556,2127.2545762451537,1058.9737026809157,2740.169566122273,559.7427578125005,564.6754770833338,125.35454266867251,0.48571428571428565,0.4,0.0
PHASE 2,699,560000,560,2135.7884030034343,1058.9737026809157,2740.169566122273,564.5803796875006,564.7966770833339,125.80141827908261,0.0,0.0,0.0
PHASE 2,700,560800,560,2135.7884030034343,1058.9737026809157,2740.169566122273,564.5803796875006,564.7966770833339,125.80141827908263,0.4514285714285714,0.3842857142857143,0.0
PHASE 2,701,561600,560,2135.7884030034343,1058.9737026809157,2740.169566122273,564.5803796875006,564.7966770833339,125.80141827908263,0.44571428571428573,0.44000000000000006,0.0
PHASE 2,702,562400,560,2135.7884030034343,1058.9737026809157,2740.169566122273,564.5803796875006,564.7966770833339,125.80141827908263,0.4428571428571429,0.4242857142857144,0.0
PHASE 2,703,563200,560,2135.7884030034343,1058.9737026809157,2740.169566122273,564.5803796875006,564.7966770833339,125.80141827908263,0.4757142857142857,0.4385714285714286,0.0
PHASE 2,704,564000,564,2140.502946456074,1058.9737026809157,2740.169566122273,564.1229171875005,567.6800364583338,126.0874991012875,0.0,0.0,0.0
PHASE 2,705,564800,564,2140.502946456074,1058.9737026809157,2740.169566122273,564.1229171875005,567.6800364583338,126.0874991012875,0.4385714285714286,0.35,0.0
PHASE 2,706,565600,564,2140.502946456074,1058.9737026809157,2740.169566122273,564.1229171875005,567.6800364583338,126.0874991012875,0.4628571428571429,0.3942857142857143,0.0
PHASE 2,707,566400,564,2140.502946456074,1058.9737026809157,2740.169566122273,564.1229171875005,567.6800364583338,126.0874991012875,0.49857142857142855,0.38428571428571434,0.0
PHASE 2,708,567200,564,2140.502946456074,1058.9737026809157,2740.169566122273,564.1229171875005,567.6800364583338,126.0874991012875,0.4828571428571428,0.47428571428571437,0.0
PHASE 2,709,568000,568,2145.196246368564,1058.9737026809157,2740.169566122273,567.0587588541672,567.5912520833339,126.31827942889053,0.0,0.0,0.0
PHASE 2,710,568800,568,2145.1962463685636,1058.9737026809157,2740.169566122273,567.0587588541672,567.591252083334,126.31827942889053,0.43428571428571433,0.45428571428571435,0.0
PHASE 2,711,569600,568,2145.1962463685636,1058.9737026809157,2740.169566122273,567.0587588541672,567.591252083334,126.31827942889053,0.4714285714285714,0.43714285714285717,0.0
PHASE 2,712,570400,568,2145.1962463685636,1058.9737026809157,2740.169566122273,567.0587588541672,567.591252083334,126.31827942889053,0.44571428571428573,0.43000000000000005,0.0
PHASE 2,713,571200,568,2145.1962463685636,1058.9737026809157,2740.169566122273,567.0587588541672,567.591252083334,126.31827942889053,0.51,0.44142857142857145,0.0
PHASE 2,714,572000,572,2157.6668073457136,1058.9737026809157,2740.169566122273,569.8471171875004,571.9622354166672,126.98218184270098,0.0,0.0,0.0
PHASE 2,715,572800,572,2157.666807345713,1058.9737026809157,2740.169566122273,569.8471171875005,571.9622354166672,126.98218184270098,0.46000000000000013,0.4271428571428572,0.0
PHASE 2,716,573600,572,2157.666807345713,1058.9737026809157,2740.169566122273,569.8471171875005,571.9622354166672,126.98218184270098,0.42000000000000004,0.4428571428571429,0.0
PHASE 2,717,574400,572,2157.666807345713,1058.9737026809157,2740.169566122273,569.8471171875005,571.9622354166672,126.98218184270098,0.4442857142857143,0.4885714285714286,0.0
PHASE 2,718,575200,572,2157.666807345713,1058.9737026809157,2740.169566122273,569.8471171875005,571.9622354166672,126.98218184270098,0.42000000000000004,0.4585714285714285,0.0
PHASE 2,719,576000,576,2151.5431214862897,1058.9737026809157,2740.169566122273,564.869213020834,574.7061750000005,126.49596668318962,0.0,0.0,0.0
PHASE 2,720,576800,576,2151.5431214862897,1058.9737026809157,2740.169566122273,564.8692130208339,574.7061750000006,126.49596668318962,0.48285714285714293,0.38,0.0
PHASE 2,721,577600,576,2151.5431214862897,1058.9737026809157,2740.169566122273,564.8692130208339,574.7061750000006,126.49596668318962,0.492857142857143,0.42285714285714276,0.0
PHASE 2,722,578400,576,2151.5431214862897,1058.9737026809157,2740.169566122273,564.8692130208339,574.7061750000006,126.49596668318962,0.39,0.45999999999999996,0.0
PHASE 2,723,579200,576,2151.5431214862897,1058.9737026809157,2740.169566122273,564.8692130208339,574.7061750000006,126.49596668318962,0.4585714285714285,0.40285714285714286,0.0
PHASE 2,724,580000,580,2160.556737197559,1198.2162119952077,2740.169566122273,568.6170171875006,577.0715843750005,126.85851695439015,0.0,0.0,0.0
PHASE 2,725,580800,580,2160.5567371975585,1198.2162119952077,2740.169566122273,568.6170171875006,577.0715843750005,126.85851695439014,0.42714285714285716,0.39285714285714285,0.0
PHASE 2,726,581600,580,2160.5567371975585,1198.2162119952077,2740.169566122273,568.6170171875006,577.0715843750005,126.85851695439014,0.3985714285714287,0.45285714285714285,0.0
PHASE 2,727,582400,580,2160.5567371975585,1198.2162119952077,2740.169566122273,568.6170171875006,577.0715843750005,126.85851695439014,0.5585714285714285,0.4,0.0
PHASE 2,728,583200,580,2160.5567371975585,1198.2162119952077,2740.169566122273,568.6170171875006,577.0715843750005,126.85851695439014,0.47714285714285715,0.39,0.0
PHASE 2,729,584000,584,2176.344541800889,1198.2162119952077,2740.169566122273,569.7975171875006,584.5951593750005,127.74398315480637,0.0,0.0,0.0
PHASE 2,730,584800,584,2176.3445418008887,1198.2162119952077,2740.169566122273,569.7975171875006,584.5951593750005,127.74398315480639,0.41571428571428576,0.4614285714285714,0.0
PHASE 2,731,585600,584,2176.3445418008887,1198.2162119952077,2740.169566122273,569.7975171875006,584.5951593750005,127.74398315480639,0.3914285714285714,0.4814285714285715,0.0
