phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,455,364800,364,1628.5360224107333,873.7883625791712,2231.324096091037,394.0781085937505,428.8442013020836,100.70171406437014,0.4271428571428572,0.39857142857142863,0.0
PHASE 2,456,365600,364,1628.5360224107333,873.7883625791712,2231.324096091037,394.0781085937505,428.8442013020836,100.70171406437014,0.4628571428571429,0.47428571428571437,0.0
PHASE 2,457,366400,364,1628.5360224107333,873.7883625791712,2231.324096091037,394.0781085937505,428.8442013020836,100.70171406437014,0.46571428571428575,0.42000000000000004,0.0
PHASE 2,458,367200,364,1628.5360224107333,873.7883625791712,2231.324096091037,394.0781085937505,428.8442013020836,100.70171406437014,0.3571428571428571,0.4257142857142858,0.0
PHASE 2,459,368000,368,1652.3691650345497,873.7883625791712,2231.324096091037,400.44067838541713,435.4802638020836,102.05602785588911,0.0,0.0,0.0
PHASE 2,460,368800,368,1652.36916503455,873.7883625791712,2231.324096091037,400.4406783854171,435.48026380208364,102.05602785588911,0.40714285714285714,0.4871428571428572,0.0
PHASE 2,461,369600,368,1652.36916503455,873.7883625791712,2231.324096091037,400.4406783854171,435.48026380208364,102.05602785588911,0.42857142857142866,0.42857142857142866,0.0
PHASE 2,462,370400,368,1652.36916503455,873.7883625791712,2231.324096091037,400.4406783854171,435.48026380208364,102.05602785588911,0.37142857142857155,0.4714285714285714,0.0
PHASE 2,463,371200,368,1652.36916503455,873.7883625791712,2231.324096091037,400.4406783854171,435.48026380208364,102.05602785588911,0.32285714285714284,0.4428571428571429,0.0
PHASE 2,464,372000,372,1662.2205294722187,873.7883625791712,2231.324096091037,400.4715700520838,440.980378385417,102.59607262934767,0.0,0.0,0.0
PHASE 2,465,372800,372,1662.2205294722187,873.7883625791712,2231.324096091037,400.47157005208385,440.9803783854171,102.59607262934767,0.4614285714285714,0.4685714285714286,0.0
PHASE 2,466,373600,372,1662.2205294722187,873.7883625791712,2231.324096091037,400.47157005208385,440.9803783854171,102.59607262934767,0.4000000000000001,0.3814285714285714,0.0
PHASE 2,467,374400,372,1662.2205294722187,873.7883625791712,2231.324096091037,400.47157005208385,440.9803783854171,102.59607262934767,0.4642857142857143,0.39428571428571424,0.0
PHASE 2,468,375200,372,1662.2205294722187,873.7883625791712,2231.324096091037,400.47157005208385,440.9803783854171,102.59607262934767,0.4228571428571429,0.4700000000000001,0.0
PHASE 2,469,376000,376,1666.0391787587807,873.7883625791712,2231.324096091037,399.2416700520838,444.0326054687505,102.84561290475114,0.0,0.0,0.0
PHASE 2,470,376800,376,1666.039178758781,873.7883625791712,2231.324096091037,399.24167005208386,444.0326054687503,102.84561290475114,0.4200000000000001,0.41000000000000003,0.0
PHASE 2,471,377600,376,1666.039178758781,873.7883625791712,2231.324096091037,399.24167005208386,444.0326054687503,102.84561290475114,0.42857142857142866,0.38,0.0
PHASE 2,472,378400,376,1666.039178758781,873.7883625791712,2231.324096091037,399.24167005208386,444.0326054687503,102.84561290475114,0.40428571428571425,0.38857142857142857,0.0
PHASE 2,473,379200,376,1666.039178758781,873.7883625791712,2231.324096091037,399.24167005208386,444.0326054687503,102.84561290475114,0.3828571428571429,0.4,0.0
PHASE 2,474,380000,380,1671.984846284645,873.7883625791712,2231.324096091037,402.8180231770837,444.0242617187503,103.1428201736092,0.0,0.0,0.0
PHASE 2,475,380800,380,1671.9848462846444,873.7883625791712,2231.324096091037,402.8180231770839,444.02426171875044,103.14282017360921,0.5000000000000001,0.44857142857142857,0.0
PHASE 2,476,381600,380,1671.9848462846444,873.7883625791712,2231.324096091037,402.8180231770839,444.02426171875044,103.14282017360921,0.3942857142857143,0.4642857142857143,0.0
PHASE 2,477,382400,380,1671.9848462846444,873.7883625791712,2231.324096091037,402.8180231770839,444.02426171875044,103.14282017360921,0.37285714285714294,0.4585714285714285,0.0
PHASE 2,478,383200,380,1671.9848462846444,873.7883625791712,2231.324096091037,402.8180231770839,444.02426171875044,103.14282017360921,0.3,0.4428571428571429,0.0
PHASE 2,479,384000,384,1682.907907687921,873.7883625791712,2231.324096091037,406.88850911458377,446.05874609375047,103.74508155995636,0.0,0.0,0.0
PHASE 2,480,384800,384,1682.907907687921,873.7883625791712,2231.324096091037,406.8885091145837,446.05874609375047,103.74508155995636,0.43000000000000005,0.49000000000000005,0.0
PHASE 2,481,385600,384,1682.907907687921,873.7883625791712,2231.324096091037,406.8885091145837,446.05874609375047,103.74508155995636,0.38428571428571434,0.5257142857142858,0.0
PHASE 2,482,386400,384,1682.907907687921,873.7883625791712,2231.324096091037,406.8885091145837,446.05874609375047,103.74508155995636,0.37,0.4557142857142857,0.0
PHASE 2,483,387200,384,1682.907907687921,873.7883625791712,2231.324096091037,406.8885091145837,446.05874609375047,103.74508155995636,0.3414285714285714,0.4871428571428572,0.0
PHASE 2,484,388000,388,1707.0819709058756,873.7883625791712,2231.324096091037,417.10990911458373,448.5535460937504,105.1773144622009,0.0,0.0,0.0
PHASE 2,485,388800,388,1707.081970905875,873.7883625791712,2231.324096091037,417.1099091145836,448.5535460937504,105.17731446220088,0.45,0.34571428571428575,0.0
PHASE 2,486,389600,388,1707.081970905875,873.7883625791712,2231.324096091037,417.1099091145836,448.5535460937504,105.17731446220088,0.4242857142857142,0.41714285714285715,0.0
PHASE 2,487,390400,388,1707.081970905875,873.7883625791712,2231.324096091037,417.1099091145836,448.5535460937504,105.17731446220088,0.35857142857142865,0.3828571428571429,0.0
PHASE 2,488,391200,388,1707.081970905875,873.7883625791712,2231.324096091037,417.1099091145836,448.5535460937504,105.17731446220088,0.41714285714285715,0.43428571428571433,0.0
PHASE 2,489,392000,392,1716.9109436651443,873.7883625791712,2231.324096091037,421.26429244791706,450.0354773437504,105.7013967341929,0.0,0.0,0.0
PHASE 2,490,392800,392,1716.9109436651445,873.7883625791712,2231.324096091037,421.26429244791706,450.0354773437504,105.7013967341929,0.3871428571428572,0.4700000000000001,0.0
PHASE 2,491,393600,392,1716.9109436651445,873.7883625791712,2231.324096091037,421.26429244791706,450.0354773437504,105.7013967341929,0.4128571428571429,0.3942857142857143,0.0
PHASE 2,492,394400,392,1716.9109436651445,873.7883625791712,2231.324096091037,421.26429244791706,450.0354773437504,105.7013967341929,0.4000000000000001,0.3885714285714286,0.0
PHASE 2,493,395200,392,1716.9109436651445,873.7883625791712,2231.324096091037,421.26429244791706,450.0354773437504,105.7013967341929,0.43000000000000005,0.4214285714285714,0.0
PHASE 2,494,396000,396,1721.2885952076622,873.7883625791712,2231.324096091037,422.6354434895838,451.60285885416704,105.8812866079974,0.0,0.0,0.0
PHASE 2,495,396800,396,1721.2885952076622,873.7883625791712,2231.324096091037,422.6354434895838,451.6028588541669,105.8812866079974,0.3728571428571429,0.47714285714285715,0.0
PHASE 2,496,397600,396,1721.2885952076622,873.7883625791712,2231.324096091037,422.6354434895838,451.6028588541669,105.8812866079974,0.34285714285714286,0.3842857142857143,0.0
PHASE 2,497,398400,396,1721.2885952076622,873.7883625791712,2231.324096091037,422.6354434895838,451.6028588541669,105.8812866079974,0.3514285714285714,0.46571428571428575,0.0
PHASE 2,498,399200,396,1721.2885952076622,873.7883625791712,2231.324096091037,422.6354434895838,451.6028588541669,105.8812866079974,0.3985714285714286,0.4685714285714286,0.0
PHASE 2,499,400000,400,1742.3596563130811,873.7883625791712,2231.324096091037,429.3726664062504,456.9305953125003,107.00704932429991,0.0,0.0,0.0
PHASE 2,500,400800,400,1742.359656313081,873.7883625791712,2231.324096091037,429.3726664062504,456.9305953125003,107.00704932429991,0.34571428571428575,0.3871428571428571,0.0
PHASE 2,501,401600,400,1742.359656313081,873.7883625791712,2231.324096091037,429.3726664062504,456.9305953125003,107.00704932429991,0.4842857142857143,0.38142857142857145,0.0
PHASE 2,502,402400,400,1742.359656313081,873.7883625791712,2231.324096091037,429.3726664062504,456.9305953125003,107.00704932429991,0.35285714285714287,0.5357142857142858,0.0
PHASE 2,503,403200,400,1742.359656313081,873.7883625791712,2231.324096091037,429.3726664062504,456.9305953125003,107.00704932429991,0.3485714285714286,0.39428571428571424,0.0
PHASE 2,504,404000,404,1754.7428338986076,945.7177362001314,2231.324096091037,434.0402997395838,459.3002346354169,107.67528744045966,0.0,0.0,0.0
PHASE 2,505,404800,404,1754.7428338986078,945.7177362001314,2231.324096091037,434.0402997395838,459.300234635417,107.67528744045966,0.4642857142857143,0.40857142857142864,0.0
PHASE 2,506,405600,404,1754.7428338986078,945.7177362001314,2231.324096091037,434.0402997395838,459.300234635417,107.67528744045966,0.3928571428571429,0.47285714285714286,0.0
PHASE 2,507,406400,404,1754.7428338986078,945.7177362001314,2231.324096091037,434.0402997395838,459.300234635417,107.67528744045966,0.4185714285714286,0.44000000000000006,0.0
PHASE 2,508,407200,404,1754.7428338986078,945.7177362001314,2231.324096091037,434.0402997395838,459.300234635417,107.67528744045966,0.34571428571428575,0.4057142857142858,0.0
PHASE 2,509,408000,408,1764.8019753514693,1107.9809002992145,2231.324096091037,439.26630937500045,459.190959635417,108.29308829264042,0.0,0.0,0.0
PHASE 2,510,408800,408,1764.8019753514695,1107.9809002992145,2231.324096091037,439.26630937500045,459.19095963541696,108.29308829264042,0.41,0.4071428571428572,0.0
PHASE 2,511,409600,408,1764.8019753514695,1107.9809002992145,2231.324096091037,439.26630937500045,459.19095963541696,108.29308829264042,0.4142857142857143,0.48285714285714293,0.0
PHASE 2,512,410400,408,1764.8019753514695,1107.9809002992145,2231.324096091037,439.26630937500045,459.19095963541696,108.29308829264042,0.39857142857142863,0.34,0.0
PHASE 2,513,411200,408,1764.8019753514695,1107.9809002992145,2231.324096091037,439.26630937500045,459.19095963541696,108.29308829264042,0.36571428571428577,0.4814285714285715,0.0
PHASE 2,514,412000,412,1772.7350208171667,1107.9809002992145,2231.324096091037,444.0964343750004,458.8266544270836,108.72649150189429,0.0,0.0,0.0
PHASE 2,515,412800,412,1772.7350208171667,1107.9809002992145,2231.324096091037,444.0964343750004,458.8266544270837,108.72649150189427,0.5357142857142858,0.4,0.0
PHASE 2,516,413600,412,1772.7350208171667,1107.9809002992145,2231.324096091037,444.0964343750004,458.8266544270837,108.72649150189427,0.4257142857142858,0.40285714285714286,0.0
PHASE 2,517,414400,412,1772.7350208171667,1107.9809002992145,2231.324096091037,444.0964343750004,458.8266544270837,108.72649150189427,0.40428571428571425,0.39428571428571435,0.0
PHASE 2,518,415200,412,1772.7350208171667,1107.9809002992145,2231.324096091037,444.0964343750004,458.8266544270837,108.72649150189427,0.42142857142857154,0.4357142857142858,0.0
PHASE 2,519,416000,416,1775.2034899163746,1182.8652415355023,2231.324096091037,445.3282335937504,458.62742734375047,108.90597862236835,0.0,0.0,0.0
PHASE 2,520,416800,416,1775.2034899163746,1182.8652415355023,2231.324096091037,445.3282335937504,458.6274273437504,108.90597862236835,0.4957142857142857,0.4557142857142857,0.0
PHASE 2,521,417600,416,1775.2034899163746,1182.8652415355023,2231.324096091037,445.3282335937504,458.6274273437504,108.90597862236835,0.4014285714285715,0.47428571428571437,0.0
PHASE 2,522,418400,416,1775.2034899163746,1182.8652415355023,2231.324096091037,445.3282335937504,458.6274273437504,108.90597862236835,0.46571428571428564,0.4385714285714286,0.0
PHASE 2,523,419200,416,1775.2034899163746,1182.8652415355023,2231.324096091037,445.3282335937504,458.6274273437504,108.90597862236835,0.3985714285714286,0.44571428571428584,0.0
PHASE 2,524,420000,420,1778.824189980371,1203.6438022735524,2231.324096091037,446.56637005208376,459.83582421875036,109.05274946370115,0.0,0.0,0.0
PHASE 2,525,420800,420,1778.8241899803706,1203.6438022735524,2231.324096091037,446.56637005208376,459.8358242187504,109.05274946370115,0.42142857142857154,0.45428571428571435,0.0
PHASE 2,526,421600,420,1778.8241899803706,1203.6438022735524,2231.324096091037,446.56637005208376,459.8358242187504,109.05274946370115,0.43000000000000005,0.45285714285714285,0.0
PHASE 2,527,422400,420,1778.8241899803706,1203.6438022735524,2231.324096091037,446.56637005208376,459.8358242187504,109.05274946370115,0.39142857142857146,0.40857142857142864,0.0
PHASE 2,528,423200,420,1778.8241899803706,1203.6438022735524,2231.324096091037,446.56637005208376,459.8358242187504,109.05274946370115,0.4628571428571428,0.42000000000000004,0.0
PHASE 2,529,424000,424,1767.037629154093,1203.6438022735524,2231.324096091037,445.27560338541707,453.8786085937504,108.48542714687478,0.0,0.0,0.0
PHASE 2,530,424800,424,1767.0376291540933,1203.6438022735524,2231.324096091037,445.2756033854171,453.8786085937504,108.48542714687477,0.4000000000000001,0.4428571428571429,0.0
PHASE 2,531,425600,424,1767.0376291540933,1203.6438022735524,2231.324096091037,445.2756033854171,453.8786085937504,108.48542714687477,0.4571428571428572,0.41714285714285715,0.0
PHASE 2,532,426400,424,1767.0376291540933,1203.6438022735524,2231.324096091037,445.2756033854171,453.8786085937504,108.48542714687477,0.43714285714285717,0.32571428571428573,0.0
PHASE 2,533,427200,424,1767.0376291540933,1203.6438022735524,2231.324096091037,445.2756033854171,453.8786085937504,108.48542714687477,0.4271428571428572,0.44142857142857145,0.0
PHASE 2,534,428000,428,1772.2755087654104,1203.6438022735524,2231.324096091037,444.08555234375046,457.861412760417,108.79106795766438,0.0,0.0,0.0
PHASE 2,535,428800,428,1772.27550876541,1203.6438022735524,2231.324096091037,444.0855523437503,457.86141276041695,108.79106795766438,0.3885714285714286,0.4185714285714286,0.0
PHASE 2,536,429600,428,1772.27550876541,1203.6438022735524,2231.324096091037,444.0855523437503,457.86141276041695,108.79106795766438,0.4,0.47857142857142854,0.0
PHASE 2,537,430400,428,1772.27550876541,1203.6438022735524,2231.324096091037,444.0855523437503,457.86141276041695,108.79106795766438,0.38142857142857145,0.40285714285714286,0.0
PHASE 2,538,431200,428,1772.27550876541,1203.6438022735524,2231.324096091037,444.0855523437503,457.86141276041695,108.79106795766438,0.4271428571428572,0.4185714285714286,0.0
PHASE 2,539,432000,432,1761.3288022814552,1203.6438022735524,2231.324096091037,439.9783794270837,455.85811848958366,108.18653804560749,0.0,0.0,0.0
PHASE 2,540,432800,432,1761.3288022814554,1203.6438022735524,2231.324096091037,439.9783794270837,455.8581184895837,108.18653804560749,0.3785714285714286,0.45857142857142863,0.0
PHASE 2,541,433600,432,1761.3288022814554,1203.6438022735524,2231.324096091037,439.9783794270837,455.8581184895837,108.18653804560749,0.3871428571428571,0.32,0.0
PHASE 2,542,434400,432,1761.3288022814554,1203.6438022735524,2231.324096091037,439.9783794270837,455.8581184895837,108.18653804560749,0.42714285714285716,0.4357142857142858,0.0
PHASE 2,543,435200,432,1761.3288022814554,1203.6438022735524,2231.324096091037,439.9783794270837,455.8581184895837,108.18653804560749,0.4514285714285714,0.4628571428571429,0.0
PHASE 2,544,436000,436,1754.1723049663963,1203.6438022735524,2231.324096091037,437.63286380208376,453.9513653645837,107.82350947497504,0.0,0.0,0.0
PHASE 2,545,436800,436,1754.1723049663958,1203.6438022735524,2231.324096091037,437.63286380208365,453.9513653645837,107.82350947497501,0.4557142857142858,0.41000000000000003,0.0
PHASE 2,546,437600,436,1754.1723049663958,1203.6438022735524,2231.324096091037,437.63286380208365,453.9513653645837,107.82350947497501,0.4885714285714286,0.42857142857142866,0.0
PHASE 2,547,438400,436,1754.1723049663958,1203.6438022735524,2231.324096091037,437.63286380208365,453.9513653645837,107.82350947497501,0.3942857142857143,0.3957142857142858,0.0
PHASE 2,548,439200,436,1754.1723049663958,1203.6438022735524,2231.324096091037,437.63286380208365,453.9513653645837,107.82350947497501,0.42428571428571427,0.39714285714285713,0.0
PHASE 2,549,440000,440,1762.8758370559995,1203.6438022735524,2231.324096091037,441.09600234375034,455.016804947917,108.34537872055053,0.0,0.0,0.0
PHASE 2,550,440800,440,1762.8758370559997,1203.6438022735524,2231.324096091037,441.09600234375034,455.016804947917,108.34537872055053,0.40285714285714286,0.42857142857142855,0.0
PHASE 2,551,441600,440,1762.8758370559997,1203.6438022735524,2231.324096091037,441.09600234375034,455.016804947917,108.34537872055053,0.3942857142857143,0.40285714285714286,0.0
PHASE 2,552,442400,440,1762.8758370559997,1203.6438022735524,2231.324096091037,441.09600234375034,455.016804947917,108.34537872055053,0.38,0.45999999999999996,0.0
PHASE 2,553,443200,440,1762.8758370559997,1203.6438022735524,2231.324096091037,441.09600234375034,455.016804947917,108.34537872055053,0.3942857142857143,0.42714285714285716,0.0
PHASE 2,554,444000,444,1754.9397403246248,1203.6438022735524,2231.324096091037,435.204084635417,456.56005390625035,107.89695022287866,0.0,0.0,0.0
PHASE 2,555,444800,444,1754.9397403246246,1203.6438022735524,2231.324096091037,435.2040846354171,456.5600539062504,107.89695022287866,0.35000000000000003,0.38428571428571434,0.0
PHASE 2,556,445600,444,1754.9397403246246,1203.6438022735524,2231.324096091037,435.2040846354171,456.5600539062504,107.89695022287866,0.4071428571428572,0.42428571428571427,0.0
PHASE 2,557,446400,444,1754.9397403246246,1203.6438022735524,2231.324096091037,435.2040846354171,456.5600539062504,107.89695022287866,0.44714285714285723,0.3871428571428571,0.0
PHASE 2,558,447200,444,1754.9397403246246,1203.6438022735524,2231.324096091037,435.2040846354171,456.5600539062504,107.89695022287866,0.44571428571428573,0.4057142857142858,0.0
PHASE 2,559,448000,448,1759.1043500690173,1173.4674056431277,2231.324096091037,436.22010234375045,458.51071953125034,108.04669102426118,0.0,0.0,0.0
PHASE 2,560,448800,448,1759.1043500690173,1173.4674056431277,2231.324096091037,436.2201023437504,458.5107195312503,108.04669102426116,0.35,0.41714285714285715,0.0
PHASE 2,561,449600,448,1759.1043500690173,1173.4674056431277,2231.324096091037,436.2201023437504,458.5107195312503,108.04669102426116,0.33857142857142863,0.44571428571428573,0.0
PHASE 2,562,450400,448,1759.1043500690173,1173.4674056431277,2231.324096091037,436.2201023437504,458.5107195312503,108.04669102426116,0.4257142857142858,0.41714285714285715,0.0
PHASE 2,563,451200,448,1759.1043500690173,1173.4674056431277,2231.324096091037,436.2201023437504,458.5107195312503,108.04669102426116,0.3628571428571429,0.40285714285714286,0.0
PHASE 2,564,452000,452,1737.1491191504022,948.0051968192363,2155.6687829447974,429.35883880208377,452.58645078125033,106.90047869589235,0.0,0.0,0.0
PHASE 2,565,452800,452,1737.1491191504026,948.0051968192363,2155.6687829447974,429.35883880208377,452.5864507812504,106.90047869589235,0.5,0.3942857142857143,0.0
PHASE 2,566,453600,452,1737.1491191504026,948.0051968192363,2155.6687829447974,429.35883880208377,452.5864507812504,106.90047869589235,0.5057142857142857,0.3542857142857143,0.0
PHASE 2,567,454400,452,1737.1491191504026,948.0051968192363,2155.6687829447974,429.35883880208377,452.5864507812504,106.90047869589235,0.4142857142857144,0.4814285714285715,0.0
PHASE 2,568,455200,452,1737.1491191504026,948.0051968192363,2155.6687829447974,429.35883880208377,452.5864507812504,106.90047869589235,0.3757142857142858,0.42142857142857143,0.0
PHASE 2,569,456000,456,1723.9834001414974,948.0051968192363,2155.6687829447974,427.31918359375044,448.2952070312504,106.04612618957097,0.0,0.0,0.0
PHASE 2,570,456800,456,1723.9834001414974,948.0051968192363,2155.6687829447974,427.3191835937503,448.29520703125047,106.04612618957097,0.45999999999999996,0.4014285714285714,0.0
PHASE 2,571,457600,456,1723.9834001414974,948.0051968192363,2155.6687829447974,427.3191835937503,448.29520703125047,106.04612618957097,0.33857142857142863,0.46714285714285725,0.0
PHASE 2,572,458400,456,1723.9834001414974,948.0051968192363,2155.6687829447974,427.3191835937503,448.29520703125047,106.04612618957097,0.4,0.37285714285714294,0.0
PHASE 2,573,459200,456,1723.9834001414974,948.0051968192363,2155.6687829447974,427.3191835937503,448.29520703125047,106.04612618957097,0.3114285714285715,0.44142857142857145,0.0
PHASE 2,574,460000,460,1718.3363322281602,948.0051968192363,2155.6687829447974,423.7661263020837,449.1454664062504,105.67809243998713,0.0,0.0,0.0
PHASE 2,575,460800,460,1718.3363322281602,948.0051968192363,2155.6687829447974,423.7661263020837,449.1454664062504,105.67809243998713,0.4385714285714286,0.40714285714285714,0.0
PHASE 2,576,461600,460,1718.3363322281602,948.0051968192363,2155.6687829447974,423.7661263020837,449.1454664062504,105.67809243998713,0.5142857142857143,0.3042857142857143,0.0
PHASE 2,577,462400,460,1718.3363322281602,948.0051968192363,2155.6687829447974,423.7661263020837,449.1454664062504,105.67809243998713,0.36571428571428577,0.4128571428571429,0.0
PHASE 2,578,463200,460,1718.3363322281602,948.0051968192363,2155.6687829447974,423.7661263020837,449.1454664062504,105.67809243998713,0.34,0.39714285714285713,0.0
PHASE 2,579,464000,464,1712.4038294152506,948.0051968192363,2165.000983749779,421.5524611979171,447.419601822917,105.42897079931096,0.0,0.0,0.0
PHASE 2,580,464800,464,1712.4038294152506,948.0051968192363,2165.000983749779,421.5524611979171,447.4196018229171,105.42897079931093,0.3842857142857143,0.31999999999999995,0.0
PHASE 2,581,465600,464,1712.4038294152506,948.0051968192363,2165.000983749779,421.5524611979171,447.4196018229171,105.42897079931093,0.4257142857142857,0.42000000000000004,0.0
PHASE 2,582,466400,464,1712.4038294152506,948.0051968192363,2165.000983749779,421.5524611979171,447.4196018229171,105.42897079931093,0.39571428571428574,0.41,0.0
PHASE 2,583,467200,464,1712.4038294152506,948.0051968192363,2165.000983749779,421.5524611979171,447.4196018229171,105.42897079931093,0.42857142857142866,0.35857142857142865,0.0
PHASE 2,584,468000,468,1704.5217497842586,948.0051968192363,2165.000983749779,420.64035911458376,443.2739893229171,105.0759251683536,0.0,0.0,0.0
PHASE 2,585,468800,468,1704.5217497842586,948.0051968192363,2165.000983749779,420.6403591145838,443.2739893229171,105.0759251683536,0.3642857142857143,0.4057142857142858,0.0
PHASE 2,586,469600,468,1704.5217497842586,948.0051968192363,2165.000983749779,420.6403591145838,443.2739893229171,105.0759251683536,0.43285714285714294,0.35857142857142854,0.0
PHASE 2,587,470400,468,1704.5217497842586,948.0051968192363,2165.000983749779,420.6403591145838,443.2739893229171,105.0759251683536,0.4514285714285714,0.30142857142857143,0.0
PHASE 2,588,471200,468,1704.5217497842586,948.0051968192363,2165.000983749779,420.6403591145838,443.2739893229171,105.0759251683536,0.40428571428571425,0.39714285714285713,0.0
PHASE 2,589,472000,472,1706.0614298759756,948.0051968192363,2184.2290658412016,420.6206851562504,444.1289080729171,105.16397958085992,0.0,0.0,0.0
PHASE 2,590,472800,472,1706.0614298759756,948.0051968192363,2184.2290658412016,420.6206851562503,444.12890807291694,105.16397958085992,0.35857142857142854,0.34,0.0
PHASE 2,591,473600,472,1706.0614298759756,948.0051968192363,2184.2290658412016,420.6206851562503,444.12890807291694,105.16397958085992,0.42428571428571427,0.4057142857142857,0.0
PHASE 2,592,474400,472,1706.0614298759756,948.0051968192363,2184.2290658412016,420.6206851562503,444.12890807291694,105.16397958085992,0.3471428571428572,0.3014285714285715,0.0
PHASE 2,593,475200,472,1706.0614298759756,948.0051968192363,2184.2290658412016,420.6206851562503,444.12890807291694,105.16397958085992,0.35571428571428576,0.35428571428571437,0.0
PHASE 2,594,476000,476,1714.975649401287,948.0051968192363,2243.4982399854507,425.74763723958364,444.19526536458363,105.62909334964897,0.0,0.0,0.0
PHASE 2,595,476800,476,1714.9756494012868,948.0051968192363,2243.4982399854507,425.74763723958364,444.1952653645837,105.62909334964897,0.42857142857142855,0.4228571428571429,0.0
PHASE 2,596,477600,476,1714.9756494012868,948.0051968192363,2243.4982399854507,425.74763723958364,444.1952653645837,105.62909334964897,0.41571428571428576,0.34714285714285714,0.0
PHASE 2,597,478400,476,1714.9756494012868,948.0051968192363,2243.4982399854507,425.74763723958364,444.1952653645837,105.62909334964897,0.39,0.4542857142857143,0.0
PHASE 2,598,479200,476,1714.9756494012868,948.0051968192363,2243.4982399854507,425.74763723958364,444.1952653645837,105.62909334964897,0.4442857142857143,0.39142857142857146,0.0
PHASE 2,599,480000,480,1716.9928229185318,948.0051968192363,2243.4982399854507,428.44452265625034,442.91657578125034,105.70396556013782,0.0,0.0,0.0
PHASE 2,600,480800,480,1716.9928229185318,948.0051968192363,2243.4982399854507,428.44452265625034,442.91657578125034,105.7039655601378,0.3442857142857143,0.33285714285714285,0.0
PHASE 2,601,481600,480,1716.9928229185318,948.0051968192363,2243.4982399854507,428.44452265625034,442.91657578125034,105.7039655601378,0.4014285714285714,0.48285714285714293,0.0
PHASE 2,602,482400,480,1716.9928229185318,948.0051968192363,2243.4982399854507,428.44452265625034,442.91657578125034,105.7039655601378,0.4600000000000001,0.4357142857142858,0.0
PHASE 2,603,483200,480,1716.9928229185318,948.0051968192363,2243.4982399854507,428.44452265625034,442.91657578125034,105.7039655601378,0.44142857142857145,0.4114285714285715,0.0
PHASE 2,604,484000,484,1718.6802192940158,948.0051968192363,2243.4982399854507,427.3258398437504,445.051536197917,105.7878554065524,0.0,0.0,0.0
PHASE 2,605,484800,484,1718.680219294016,948.0051968192363,2243.4982399854507,427.32583984375043,445.051536197917,105.7878554065524,0.4685714285714286,0.3542857142857143,0.0
PHASE 2,606,485600,484,1718.680219294016,948.0051968192363,2243.4982399854507,427.32583984375043,445.051536197917,105.7878554065524,0.47285714285714286,0.4571428571428572,0.0
PHASE 2,607,486400,484,1718.680219294016,948.0051968192363,2243.4982399854507,427.32583984375043,445.051536197917,105.7878554065524,0.5428571428571429,0.4642857142857144,0.0
PHASE 2,608,487200,484,1718.680219294016,948.0051968192363,2243.4982399854507,427.32583984375043,445.051536197917,105.7878554065524,0.44000000000000006,0.3685714285714286,0.0
PHASE 2,609,488000,488,1714.055629683548,948.0051968192363,2261.4731983661513,424.0328242187504,445.451895572917,105.57136373649386,0.0,0.0,0.0
PHASE 2,610,488800,488,1714.055629683548,948.0051968192363,2261.4731983661513,424.0328242187504,445.4518955729169,105.57136373649384,0.4057142857142857,0.38,0.0
PHASE 2,611,489600,488,1714.055629683548,948.0051968192363,2261.4731983661513,424.0328242187504,445.4518955729169,105.57136373649384,0.4600000000000001,0.39142857142857146,0.0
PHASE 2,612,490400,488,1714.055629683548,948.0051968192363,2261.4731983661513,424.0328242187504,445.4518955729169,105.57136373649384,0.41571428571428576,0.4071428571428572,0.0
PHASE 2,613,491200,488,1714.055629683548,948.0051968192363,2261.4731983661513,424.0328242187504,445.4518955729169,105.57136373649384,0.41571428571428576,0.4757142857142858,0.0
PHASE 2,614,492000,492,1719.1897490845288,948.0051968192363,2322.7920468658317,425.0846992187504,447.1723872395836,105.86658282828313,0.0,0.0,0.0
PHASE 2,615,492800,492,1719.1897490845286,948.0051968192363,2322.7920468658317,425.0846992187503,447.17238723958377,105.86658282828316,0.4228571428571429,0.3742857142857143,0.0
PHASE 2,616,493600,492,1719.1897490845286,948.0051968192363,2322.7920468658317,425.0846992187503,447.17238723958377,105.86658282828316,0.4371428571428571,0.38000000000000006,0.0
PHASE 2,617,494400,492,1719.1897490845286,948.0051968192363,2322.7920468658317,425.0846992187503,447.17238723958377,105.86658282828316,0.3957142857142858,0.3671428571428572,0.0
PHASE 2,618,495200,492,1719.1897490845286,948.0051968192363,2322.7920468658317,425.0846992187503,447.17238723958377,105.86658282828316,0.3557142857142857,0.34285714285714286,0.0
PHASE 2,619,496000,496,1719.2959391216875,948.0051968192363,2322.7920468658317,426.52139088541696,445.4068786458338,105.92095869881348,0.0,0.0,0.0
PHASE 2,620,496800,496,1719.2959391216878,948.0051968192363,2322.7920468658317,426.52139088541713,445.40687864583373,105.92095869881348,0.4228571428571429,0.4128571428571428,0.0
PHASE 2,621,497600,496,1719.2959391216878,948.0051968192363,2322.7920468658317,426.52139088541713,445.40687864583373,105.92095869881348,0.53,0.46571428571428575,0.0
