phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,117,94400,92,1187.3161783504302,324.17686115931497,1681.2062101183528,276.50642606431256,294.52943783967476,77.03503930580621,0.11000000000000001,0.09857142857142857,0.0
PHASE 2,118,95200,92,1187.3161783504302,324.17686115931497,1681.2062101183528,276.50642606431256,294.52943783967476,77.03503930580621,0.09714285714285714,0.11857142857142858,0.0
PHASE 2,119,96000,96,1176.996317092716,324.17686115931497,1681.2062101183528,273.98574978298706,291.08534559461896,76.49065271438937,0.0,0.0,0.0
PHASE 2,120,96800,96,1176.996317092716,324.17686115931497,1681.2062101183528,273.98574978298706,291.08534559461896,76.49065271438936,0.12571428571428572,0.13428571428571429,0.0
PHASE 2,121,97600,96,1176.996317092716,324.17686115931497,1681.2062101183528,273.98574978298706,291.08534559461896,76.49065271438936,0.12571428571428572,0.13000000000000003,0.0
PHASE 2,122,98400,96,1176.996317092716,324.17686115931497,1681.2062101183528,273.98574978298706,291.08534559461896,76.49065271438936,0.09714285714285714,0.11285714285714285,0.0
PHASE 2,123,99200,96,1176.996317092716,324.17686115931497,1681.2062101183528,273.98574978298706,291.08534559461896,76.49065271438936,0.13571428571428573,0.12714285714285717,0.0
PHASE 2,124,100000,100,1176.2618339006765,324.17686115931497,1681.2062101183528,272.9253281250009,291.2493723958342,76.51089167248067,0.0,0.0,0.0
PHASE 2,125,100800,100,1176.2618339006765,324.17686115931497,1681.2062101183528,272.92532812500093,291.24937239583426,76.51089167248067,0.13571428571428573,0.10285714285714287,0.0
PHASE 2,126,101600,100,1176.2618339006765,324.17686115931497,1681.2062101183528,272.92532812500093,291.24937239583426,76.51089167248067,0.1,0.14285714285714288,0.0
PHASE 2,127,102400,100,1176.2618339006765,324.17686115931497,1681.2062101183528,272.92532812500093,291.24937239583426,76.51089167248067,0.15142857142857144,0.11428571428571428,0.0
PHASE 2,128,103200,100,1176.2618339006765,324.17686115931497,1681.2062101183528,272.92532812500093,291.24937239583426,76.51089167248067,0.1442857142857143,0.1142857142857143,0.0
PHASE 2,129,104000,104,1185.2146338967634,324.17686115931497,1681.2062101183528,277.61119166666754,292.3260932291676,76.90966862511677,0.0,0.0,0.0
PHASE 2,130,104800,104,1185.2146338967636,324.17686115931497,1681.2062101183528,277.61119166666754,292.3260932291676,76.90966862511677,0.13000000000000003,0.13571428571428573,0.0
PHASE 2,131,105600,104,1185.2146338967636,324.17686115931497,1681.2062101183528,277.61119166666754,292.3260932291676,76.90966862511677,0.12000000000000002,0.12571428571428572,0.0
PHASE 2,132,106400,104,1185.2146338967636,324.17686115931497,1681.2062101183528,277.61119166666754,292.3260932291676,76.90966862511677,0.13428571428571429,0.13285714285714287,0.0
PHASE 2,133,107200,104,1185.2146338967636,324.17686115931497,1681.2062101183528,277.61119166666754,292.3260932291676,76.90966862511677,0.1157142857142857,0.11000000000000001,0.0
PHASE 2,134,108000,108,1190.7525295986861,324.17686115931497,1681.2062101183528,277.90401458333423,293.90716927083423,77.36766821806533,0.0,0.0,0.0
PHASE 2,135,108800,108,1190.752529598686,324.17686115931497,1681.2062101183528,277.90401458333423,293.90716927083423,77.36766821806533,0.1,0.13,0.0
PHASE 2,136,109600,108,1190.752529598686,324.17686115931497,1681.2062101183528,277.90401458333423,293.90716927083423,77.36766821806533,0.12428571428571429,0.10714285714285716,0.0
PHASE 2,137,110400,108,1190.752529598686,324.17686115931497,1681.2062101183528,277.90401458333423,293.90716927083423,77.36766821806533,0.1442857142857143,0.09714285714285716,0.0
PHASE 2,138,111200,108,1190.752529598686,324.17686115931497,1681.2062101183528,277.90401458333423,293.90716927083423,77.36766821806533,0.14285714285714288,0.13142857142857145,0.0
PHASE 2,139,112000,112,1194.3543761044762,324.17686115931497,1681.2062101183528,278.49595208333426,295.3542526041676,77.56302142712268,0.0,0.0,0.0
PHASE 2,140,112800,112,1194.3543761044764,324.17686115931497,1681.2062101183528,278.4959520833343,295.35425260416764,77.56302142712268,0.15714285714285714,0.13428571428571429,0.0
PHASE 2,141,113600,112,1194.3543761044764,324.17686115931497,1681.2062101183528,278.4959520833343,295.35425260416764,77.56302142712268,0.1542857142857143,0.14142857142857143,0.0
PHASE 2,142,114400,112,1194.3543761044764,324.17686115931497,1681.2062101183528,278.4959520833343,295.35425260416764,77.56302142712268,0.14714285714285716,0.16428571428571428,0.0
PHASE 2,143,115200,112,1194.3543761044764,324.17686115931497,1681.2062101183528,278.4959520833343,295.35425260416764,77.56302142712268,0.13,0.1571428571428572,0.0
PHASE 2,144,116000,116,1214.4144889572935,561.6989754463498,1681.2062101183528,285.2400947916676,298.36850468750094,78.85073618476643,0.0,0.0,0.0
PHASE 2,145,116800,116,1214.4144889572935,561.6989754463498,1681.2062101183528,285.2400947916676,298.36850468750094,78.85073618476643,0.12714285714285717,0.1342857142857143,0.0
PHASE 2,146,117600,116,1214.4144889572935,561.6989754463498,1681.2062101183528,285.2400947916676,298.36850468750094,78.85073618476643,0.15428571428571428,0.16142857142857142,0.0
PHASE 2,147,118400,116,1214.4144889572935,561.6989754463498,1681.2062101183528,285.2400947916676,298.36850468750094,78.85073618476643,0.14714285714285716,0.12142857142857144,0.0
PHASE 2,148,119200,116,1214.4144889572935,561.6989754463498,1681.2062101183528,285.2400947916676,298.36850468750094,78.85073618476643,0.16000000000000003,0.1685714285714286,0.0
PHASE 2,149,120000,120,1206.0874693710782,561.6989754463498,1681.2062101183528,282.13774583333424,296.8813812500009,78.38354278596844,0.0,0.0,0.0
PHASE 2,150,120800,120,1206.0874693710782,561.6989754463498,1681.2062101183528,282.1377458333342,296.88138125000097,78.38354278596844,0.1485714285714286,0.12285714285714286,0.0
PHASE 2,151,121600,120,1206.0874693710782,561.6989754463498,1681.2062101183528,282.1377458333342,296.88138125000097,78.38354278596844,0.12714285714285717,0.10714285714285714,0.0
PHASE 2,152,122400,120,1206.0874693710782,561.6989754463498,1681.2062101183528,282.1377458333342,296.88138125000097,78.38354278596844,0.16285714285714287,0.13714285714285715,0.0
PHASE 2,153,123200,120,1206.0874693710782,561.6989754463498,1681.2062101183528,282.1377458333342,296.88138125000097,78.38354278596844,0.14714285714285716,0.1242857142857143,0.0
PHASE 2,154,124000,124,1216.7631786353659,561.6989754463498,1681.2062101183528,285.4288166666675,301.4176893229176,78.73958408072342,0.0,0.0,0.0
PHASE 2,155,124800,124,1216.7631786353659,561.6989754463498,1681.2062101183528,285.4288166666676,301.41768932291757,78.73958408072342,0.13142857142857145,0.1471428571428572,0.0
PHASE 2,156,125600,124,1216.7631786353659,561.6989754463498,1681.2062101183528,285.4288166666676,301.41768932291757,78.73958408072342,0.13285714285714287,0.13285714285714287,0.0
PHASE 2,157,126400,124,1216.7631786353659,561.6989754463498,1681.2062101183528,285.4288166666676,301.41768932291757,78.73958408072342,0.14285714285714288,0.11857142857142859,0.0
PHASE 2,158,127200,124,1216.7631786353659,561.6989754463498,1681.2062101183528,285.4288166666676,301.41768932291757,78.73958408072342,0.1542857142857143,0.12571428571428572,0.0
PHASE 2,159,128000,128,1220.0234731144587,561.6989754463498,1681.2062101183528,284.3813369791676,304.27396328125093,78.92102160675604,0.0,0.0,0.0
PHASE 2,160,128800,128,1220.023473114459,561.6989754463498,1681.2062101183528,284.38133697916754,304.27396328125093,78.92102160675604,0.16142857142857142,0.16571428571428576,0.0
PHASE 2,161,129600,128,1220.023473114459,561.6989754463498,1681.2062101183528,284.38133697916754,304.27396328125093,78.92102160675604,0.15285714285714286,0.13285714285714287,0.0
PHASE 2,162,130400,128,1220.023473114459,561.6989754463498,1681.2062101183528,284.38133697916754,304.27396328125093,78.92102160675604,0.14571428571428574,0.13571428571428573,0.0
PHASE 2,163,131200,128,1220.023473114459,561.6989754463498,1681.2062101183528,284.38133697916754,304.27396328125093,78.92102160675604,0.14714285714285716,0.18285714285714288,0.0
PHASE 2,164,132000,132,1223.840445942207,561.6989754463498,1681.2062101183528,285.5196364583342,303.8401039062509,79.31008819720377,0.0,0.0,0.0
PHASE 2,165,132800,132,1223.840445942207,561.6989754463498,1681.2062101183528,285.5196364583342,303.84010390625093,79.31008819720378,0.14857142857142858,0.1542857142857143,0.0
PHASE 2,166,133600,132,1223.840445942207,561.6989754463498,1681.2062101183528,285.5196364583342,303.84010390625093,79.31008819720378,0.12571428571428572,0.12714285714285717,0.0
PHASE 2,167,134400,132,1223.840445942207,561.6989754463498,1681.2062101183528,285.5196364583342,303.84010390625093,79.31008819720378,0.1471428571428572,0.1542857142857143,0.0
PHASE 2,168,135200,132,1223.840445942207,561.6989754463498,1681.2062101183528,285.5196364583342,303.84010390625093,79.31008819720378,0.1514285714285714,0.12571428571428572,0.0
PHASE 2,169,136000,136,1228.598433799643,561.6989754463498,1681.2062101183528,288.44733125000084,304.5570726562509,79.4492537366751,0.0,0.0,0.0
PHASE 2,170,136800,136,1228.5984337996433,561.6989754463498,1681.2062101183528,288.4473312500009,304.5570726562509,79.44925373667509,0.12000000000000002,0.14857142857142858,0.0
PHASE 2,171,137600,136,1228.5984337996433,561.6989754463498,1681.2062101183528,288.4473312500009,304.5570726562509,79.44925373667509,0.17285714285714288,0.13571428571428573,0.0
PHASE 2,172,138400,136,1228.5984337996433,561.6989754463498,1681.2062101183528,288.4473312500009,304.5570726562509,79.44925373667509,0.15571428571428575,0.16000000000000006,0.0
PHASE 2,173,139200,136,1228.5984337996433,561.6989754463498,1681.2062101183528,288.4473312500009,304.5570726562509,79.44925373667509,0.15428571428571428,0.16571428571428576,0.0
PHASE 2,174,140000,140,1223.3041249149185,561.6989754463498,1681.2062101183528,286.6454234375009,303.16773098958424,79.18637131098023,0.0,0.0,0.0
PHASE 2,175,140800,140,1223.3041249149185,561.6989754463498,1681.2062101183528,286.6454234375009,303.16773098958424,79.18637131098023,0.17857142857142858,0.17142857142857143,0.0
PHASE 2,176,141600,140,1223.3041249149185,561.6989754463498,1681.2062101183528,286.6454234375009,303.16773098958424,79.18637131098023,0.15571428571428575,0.16142857142857142,0.0
PHASE 2,177,142400,140,1223.3041249149185,561.6989754463498,1681.2062101183528,286.6454234375009,303.16773098958424,79.18637131098023,0.17142857142857149,0.1757142857142857,0.0
PHASE 2,178,143200,140,1223.3041249149185,561.6989754463498,1681.2062101183528,286.6454234375009,303.16773098958424,79.18637131098023,0.1542857142857143,0.1628571428571429,0.0
PHASE 2,179,144000,144,1235.5258762481305,561.6989754463498,1681.2062101183528,290.5833942708342,306.3297174479176,79.82659556617365,0.0,0.0,0.0
PHASE 2,180,144800,144,1235.5258762481303,561.6989754463498,1681.2062101183528,290.5833942708343,306.32971744791763,79.82659556617365,0.1657142857142857,0.16,0.0
PHASE 2,181,145600,144,1235.5258762481303,561.6989754463498,1681.2062101183528,290.5833942708343,306.32971744791763,79.82659556617365,0.17857142857142855,0.15000000000000002,0.0
PHASE 2,182,146400,144,1235.5258762481303,561.6989754463498,1681.2062101183528,290.5833942708343,306.32971744791763,79.82659556617365,0.18285714285714288,0.16428571428571428,0.0
PHASE 2,183,147200,144,1235.5258762481303,561.6989754463498,1681.2062101183528,290.5833942708343,306.32971744791763,79.82659556617365,0.19142857142857145,0.15714285714285717,0.0
PHASE 2,184,148000,148,1245.200081396999,561.6989754463498,1681.2062101183528,293.7080421875009,309.20341380208424,80.28607817592844,0.0,0.0,0.0
PHASE 2,185,148800,148,1245.200081396999,561.6989754463498,1681.2062101183528,293.7080421875009,309.20341380208424,80.28607817592842,0.18142857142857144,0.1985714285714286,0.0
PHASE 2,186,149600,148,1245.200081396999,561.6989754463498,1681.2062101183528,293.7080421875009,309.20341380208424,80.28607817592842,0.16142857142857142,0.15000000000000002,0.0
PHASE 2,187,150400,148,1245.200081396999,561.6989754463498,1681.2062101183528,293.7080421875009,309.20341380208424,80.28607817592842,0.15999999999999998,0.18,0.0
PHASE 2,188,151200,148,1245.200081396999,561.6989754463498,1681.2062101183528,293.7080421875009,309.20341380208424,80.28607817592842,0.16714285714285715,0.1657142857142857,0.0
PHASE 2,189,152000,152,1258.6778014928282,561.6989754463498,1924.241900748304,297.01011406250086,313.2927492187509,81.04686727644878,0.0,0.0,0.0
PHASE 2,190,152800,152,1258.6778014928282,561.6989754463498,1924.241900748304,297.01011406250086,313.2927492187509,81.04686727644876,0.18571428571428572,0.1542857142857143,0.0
PHASE 2,191,153600,152,1258.6778014928282,561.6989754463498,1924.241900748304,297.01011406250086,313.2927492187509,81.04686727644876,0.19,0.10571428571428573,0.0
PHASE 2,192,154400,152,1258.6778014928282,561.6989754463498,1924.241900748304,297.01011406250086,313.2927492187509,81.04686727644876,0.21000000000000002,0.18142857142857144,0.0
PHASE 2,193,155200,152,1258.6778014928282,561.6989754463498,1924.241900748304,297.01011406250086,313.2927492187509,81.04686727644876,0.19285714285714284,0.12428571428571429,0.0
PHASE 2,194,156000,156,1269.369832042729,561.6989754463498,1924.241900748304,298.5201830729175,318.0725117187509,81.59714215638455,0.0,0.0,0.0
PHASE 2,195,156800,156,1269.369832042729,561.6989754463498,1924.241900748304,298.5201830729175,318.0725117187509,81.59714215638456,0.17285714285714288,0.1457142857142857,0.0
PHASE 2,196,157600,156,1269.369832042729,561.6989754463498,1924.241900748304,298.5201830729175,318.0725117187509,81.59714215638456,0.18857142857142856,0.17142857142857143,0.0
PHASE 2,197,158400,156,1269.369832042729,561.6989754463498,1924.241900748304,298.5201830729175,318.0725117187509,81.59714215638456,0.19285714285714284,0.17857142857142858,0.0
PHASE 2,198,159200,156,1269.369832042729,561.6989754463498,1924.241900748304,298.5201830729175,318.0725117187509,81.59714215638456,0.1785714285714286,0.17285714285714288,0.0
PHASE 2,199,160000,160,1274.4413191044368,561.6989754463498,1924.241900748304,299.8836747395842,319.3055242187509,81.90651501826484,0.0,0.0,0.0
PHASE 2,200,160800,160,1274.441319104437,561.6989754463498,1924.241900748304,299.8836747395842,319.3055242187509,81.90651501826484,0.21571428571428575,0.1742857142857143,0.0
PHASE 2,201,161600,160,1274.441319104437,561.6989754463498,1924.241900748304,299.8836747395842,319.3055242187509,81.90651501826484,0.18285714285714288,0.1685714285714286,0.0
PHASE 2,202,162400,160,1274.441319104437,561.6989754463498,1924.241900748304,299.8836747395842,319.3055242187509,81.90651501826484,0.22428571428571428,0.21285714285714286,0.0
PHASE 2,203,163200,160,1274.441319104437,561.6989754463498,1924.241900748304,299.8836747395842,319.3055242187509,81.90651501826484,0.22142857142857145,0.1685714285714286,0.0
PHASE 2,204,164000,164,1278.7694290625088,561.6989754463498,1924.241900748304,300.4499330729175,321.96713255208425,82.04404542969056,0.0,0.0,0.0
PHASE 2,205,164800,164,1278.7694290625086,561.6989754463498,1924.241900748304,300.44993307291753,321.9671325520842,82.04404542969056,0.24714285714285716,0.17285714285714288,0.0
PHASE 2,206,165600,164,1278.7694290625086,561.6989754463498,1924.241900748304,300.44993307291753,321.9671325520842,82.04404542969056,0.21571428571428575,0.16285714285714287,0.0
PHASE 2,207,166400,164,1278.7694290625086,561.6989754463498,1924.241900748304,300.44993307291753,321.9671325520842,82.04404542969056,0.2442857142857143,0.2057142857142858,0.0
PHASE 2,208,167200,164,1278.7694290625086,561.6989754463498,1924.241900748304,300.44993307291753,321.9671325520842,82.04404542969056,0.21285714285714286,0.17285714285714288,0.0
PHASE 2,209,168000,168,1302.4756480156675,719.074226163653,1924.241900748304,307.69374661458414,328.68438463541753,83.26218959571061,0.0,0.0,0.0
PHASE 2,210,168800,168,1302.4756480156675,719.074226163653,1924.241900748304,307.6937466145842,328.68438463541753,83.26218959571062,0.16142857142857142,0.18857142857142858,0.0
PHASE 2,211,169600,168,1302.4756480156675,719.074226163653,1924.241900748304,307.6937466145842,328.68438463541753,83.26218959571062,0.19285714285714284,0.21142857142857144,0.0
PHASE 2,212,170400,168,1302.4756480156675,719.074226163653,1924.241900748304,307.6937466145842,328.68438463541753,83.26218959571062,0.1642857142857143,0.19,0.0
PHASE 2,213,171200,168,1302.4756480156675,719.074226163653,1924.241900748304,307.6937466145842,328.68438463541753,83.26218959571062,0.21000000000000002,0.1585714285714286,0.0
PHASE 2,214,172000,172,1312.812772635804,719.074226163653,1924.241900748304,310.0136817708342,331.6020234375009,83.89963342843623,0.0,0.0,0.0
PHASE 2,215,172800,172,1312.812772635804,719.074226163653,1924.241900748304,310.0136817708341,331.6020234375009,83.89963342843623,0.1985714285714286,0.15571428571428575,0.0
PHASE 2,216,173600,172,1312.812772635804,719.074226163653,1924.241900748304,310.0136817708341,331.6020234375009,83.89963342843623,0.18285714285714288,0.2314285714285714,0.0
PHASE 2,217,174400,172,1312.812772635804,719.074226163653,1924.241900748304,310.0136817708341,331.6020234375009,83.89963342843623,0.20428571428571426,0.18714285714285714,0.0
PHASE 2,218,175200,172,1312.812772635804,719.074226163653,1924.241900748304,310.0136817708341,331.6020234375009,83.89963342843623,0.15285714285714286,0.15285714285714289,0.0
PHASE 2,219,176000,176,1317.036606138682,719.074226163653,1924.241900748304,309.80866744791746,333.92121406250095,84.16334057853572,0.0,0.0,0.0
PHASE 2,220,176800,176,1317.036606138682,719.074226163653,1924.241900748304,309.8086674479175,333.9212140625008,84.16334057853572,0.19571428571428576,0.21428571428571433,0.0
PHASE 2,221,177600,176,1317.036606138682,719.074226163653,1924.241900748304,309.8086674479175,333.9212140625008,84.16334057853572,0.21857142857142858,0.16142857142857142,0.0
PHASE 2,222,178400,176,1317.036606138682,719.074226163653,1924.241900748304,309.8086674479175,333.9212140625008,84.16334057853572,0.19285714285714284,0.23428571428571426,0.0
PHASE 2,223,179200,176,1317.036606138682,719.074226163653,1924.241900748304,309.8086674479175,333.9212140625008,84.16334057853572,0.15571428571428575,0.21142857142857144,0.0
PHASE 2,224,180000,180,1321.6773015739368,719.074226163653,1924.241900748304,311.5088518229175,334.6069973958342,84.44518154440085,0.0,0.0,0.0
PHASE 2,225,180800,180,1321.6773015739368,719.074226163653,1924.241900748304,311.5088518229175,334.6069973958342,84.44518154440088,0.22714285714285715,0.23285714285714287,0.0
PHASE 2,226,181600,180,1321.6773015739368,719.074226163653,1924.241900748304,311.5088518229175,334.6069973958342,84.44518154440088,0.23285714285714293,0.21714285714285717,0.0
PHASE 2,227,182400,180,1321.6773015739368,719.074226163653,1924.241900748304,311.5088518229175,334.6069973958342,84.44518154440088,0.19857142857142857,0.2571428571428572,0.0
PHASE 2,228,183200,180,1321.6773015739368,719.074226163653,1924.241900748304,311.5088518229175,334.6069973958342,84.44518154440088,0.1942857142857143,0.21285714285714286,0.0
PHASE 2,229,184000,184,1336.4401874592265,719.074226163653,1924.241900748304,315.2059893229175,339.16055260416755,85.25920569152069,0.0,0.0,0.0
PHASE 2,230,184800,184,1336.4401874592263,719.074226163653,1924.241900748304,315.20598932291745,339.16055260416744,85.25920569152069,0.21857142857142858,0.23285714285714287,0.0
PHASE 2,231,185600,184,1336.4401874592263,719.074226163653,1924.241900748304,315.20598932291745,339.16055260416744,85.25920569152069,0.20142857142857146,0.19285714285714284,0.0
PHASE 2,232,186400,184,1336.4401874592263,719.074226163653,1924.241900748304,315.20598932291745,339.16055260416744,85.25920569152069,0.23285714285714287,0.23285714285714282,0.0
PHASE 2,233,187200,184,1336.4401874592263,719.074226163653,1924.241900748304,315.20598932291745,339.16055260416744,85.25920569152069,0.15142857142857144,0.22000000000000003,0.0
PHASE 2,234,188000,188,1347.2795820335148,719.074226163653,1924.241900748304,317.8950539062508,343.6969921875008,85.71094199247368,0.0,0.0,0.0
PHASE 2,235,188800,188,1347.2795820335145,719.074226163653,1924.241900748304,317.8950539062508,343.6969921875009,85.71094199247369,0.16285714285714287,0.18000000000000002,0.0
PHASE 2,236,189600,188,1347.2795820335145,719.074226163653,1924.241900748304,317.8950539062508,343.6969921875009,85.71094199247369,0.24,0.21571428571428575,0.0
PHASE 2,237,190400,188,1347.2795820335145,719.074226163653,1924.241900748304,317.8950539062508,343.6969921875009,85.71094199247369,0.18571428571428572,0.2314285714285714,0.0
PHASE 2,238,191200,188,1347.2795820335145,719.074226163653,1924.241900748304,317.8950539062508,343.6969921875009,85.71094199247369,0.20428571428571426,0.19428571428571428,0.0
PHASE 2,239,192000,192,1358.9457914951668,719.074226163653,1924.241900748304,319.2109898437508,348.1000338541676,86.4543459746597,0.0,0.0,0.0
PHASE 2,240,192800,192,1358.945791495167,719.074226163653,1924.241900748304,319.2109898437508,348.10003385416746,86.4543459746597,0.21000000000000002,0.21000000000000005,0.0
PHASE 2,241,193600,192,1358.945791495167,719.074226163653,1924.241900748304,319.2109898437508,348.10003385416746,86.4543459746597,0.23285714285714287,0.25142857142857145,0.0
PHASE 2,242,194400,192,1358.945791495167,719.074226163653,1924.241900748304,319.2109898437508,348.10003385416746,86.4543459746597,0.2157142857142857,0.2442857142857143,0.0
PHASE 2,243,195200,192,1358.945791495167,719.074226163653,1924.241900748304,319.2109898437508,348.10003385416746,86.4543459746597,0.2442857142857143,0.23571428571428577,0.0
PHASE 2,244,196000,196,1376.479887797554,752.6909979559061,1924.241900748304,323.6880270833341,354.06716927083414,87.34058643042707,0.0,0.0,0.0
PHASE 2,245,196800,196,1376.479887797554,752.6909979559061,1924.241900748304,323.6880270833341,354.0671692708342,87.34058643042707,0.21142857142857144,0.24,0.0
PHASE 2,246,197600,196,1376.479887797554,752.6909979559061,1924.241900748304,323.6880270833341,354.0671692708342,87.34058643042707,0.22000000000000003,0.24571428571428572,0.0
PHASE 2,247,198400,196,1376.479887797554,752.6909979559061,1924.241900748304,323.6880270833341,354.0671692708342,87.34058643042707,0.18285714285714288,0.2414285714285714,0.0
PHASE 2,248,199200,196,1376.479887797554,752.6909979559061,1924.241900748304,323.6880270833341,354.0671692708342,87.34058643042707,0.22285714285714286,0.2028571428571429,0.0
PHASE 2,249,200000,200,1387.6504903694608,752.6909979559061,1924.241900748304,326.3428255208341,358.87501927083423,87.80408069722834,0.0,0.0,0.0
PHASE 2,250,200800,200,1387.6504903694608,752.6909979559061,1924.241900748304,326.3428255208341,358.8750192708342,87.80408069722834,0.19714285714285715,0.2028571428571429,0.0
PHASE 2,251,201600,200,1387.6504903694608,752.6909979559061,1924.241900748304,326.3428255208341,358.8750192708342,87.80408069722834,0.2542857142857143,0.19714285714285715,0.0
PHASE 2,252,202400,200,1387.6504903694608,752.6909979559061,1924.241900748304,326.3428255208341,358.8750192708342,87.80408069722834,0.20571428571428568,0.21000000000000005,0.0
PHASE 2,253,203200,200,1387.6504903694608,752.6909979559061,1924.241900748304,326.3428255208341,358.8750192708342,87.80408069722834,0.2557142857142857,0.2442857142857143,0.0
PHASE 2,254,204000,204,1398.2809275839795,752.6909979559061,1924.241900748304,327.8273203125007,361.98028593750087,88.5591651667516,0.0,0.0,0.0
PHASE 2,255,204800,204,1398.2809275839795,752.6909979559061,1924.241900748304,327.8273203125007,361.9802859375008,88.55916516675161,0.19285714285714292,0.2028571428571429,0.0
PHASE 2,256,205600,204,1398.2809275839795,752.6909979559061,1924.241900748304,327.8273203125007,361.9802859375008,88.55916516675161,0.2342857142857143,0.22285714285714286,0.0
PHASE 2,257,206400,204,1398.2809275839795,752.6909979559061,1924.241900748304,327.8273203125007,361.9802859375008,88.55916516675161,0.27142857142857146,0.25142857142857145,0.0
PHASE 2,258,207200,204,1398.2809275839795,752.6909979559061,1924.241900748304,327.8273203125007,361.9802859375008,88.55916516675161,0.24714285714285716,0.27714285714285725,0.0
PHASE 2,259,208000,208,1421.2340480438406,752.6909979559061,1943.1238728827038,335.67887265625075,368.4578171875008,89.63716977501592,0.0,0.0,0.0
PHASE 2,260,208800,208,1421.2340480438406,752.6909979559061,1943.1238728827038,335.67887265625075,368.45781718750084,89.6371697750159,0.24857142857142858,0.27428571428571435,0.0
PHASE 2,261,209600,208,1421.2340480438406,752.6909979559061,1943.1238728827038,335.67887265625075,368.45781718750084,89.6371697750159,0.2257142857142857,0.2342857142857143,0.0
PHASE 2,262,210400,208,1421.2340480438406,752.6909979559061,1943.1238728827038,335.67887265625075,368.45781718750084,89.6371697750159,0.21142857142857144,0.2828571428571429,0.0
PHASE 2,263,211200,208,1421.2340480438406,752.6909979559061,1943.1238728827038,335.67887265625075,368.45781718750084,89.6371697750159,0.21714285714285717,0.23714285714285716,0.0
PHASE 2,264,212000,212,1424.3442683690832,752.6909979559061,1943.1238728827038,335.4414921875008,370.0317432291675,89.85887911905658,0.0,0.0,0.0
PHASE 2,265,212800,212,1424.3442683690837,752.6909979559061,1943.1238728827038,335.4414921875008,370.0317432291675,89.8588791190566,0.25571428571428567,0.32571428571428573,0.0
PHASE 2,266,213600,212,1424.3442683690837,752.6909979559061,1943.1238728827038,335.4414921875008,370.0317432291675,89.8588791190566,0.27,0.24714285714285716,0.0
PHASE 2,267,214400,212,1424.3442683690837,752.6909979559061,1943.1238728827038,335.4414921875008,370.0317432291675,89.8588791190566,0.2542857142857143,0.21428571428571433,0.0
PHASE 2,268,215200,212,1424.3442683690837,752.6909979559061,1943.1238728827038,335.4414921875008,370.0317432291675,89.8588791190566,0.25571428571428567,0.25857142857142856,0.0
PHASE 2,269,216000,216,1442.1983361984758,752.6909979559061,1943.1238728827038,338.5492390625007,377.3297307291674,90.78992080085597,0.0,0.0,0.0
PHASE 2,270,216800,216,1442.1983361984755,752.6909979559061,1943.1238728827038,338.5492390625007,377.32973072916735,90.78992080085597,0.26428571428571435,0.24857142857142858,0.0
PHASE 2,271,217600,216,1442.1983361984755,752.6909979559061,1943.1238728827038,338.5492390625007,377.32973072916735,90.78992080085597,0.26857142857142857,0.24,0.0
PHASE 2,272,218400,216,1442.1983361984755,752.6909979559061,1943.1238728827038,338.5492390625007,377.32973072916735,90.78992080085597,0.2785714285714286,0.2742857142857143,0.0
PHASE 2,273,219200,216,1442.1983361984755,752.6909979559061,1943.1238728827038,338.5492390625007,377.32973072916735,90.78992080085597,0.21428571428571433,0.22999999999999998,0.0
PHASE 2,274,220000,220,1467.6071762504714,929.7268806960379,1946.6349147126134,347.039022395834,382.75892083333406,92.22615412766825,0.0,0.0,0.0
PHASE 2,275,220800,220,1467.6071762504714,929.7268806960379,1946.6349147126134,347.039022395834,382.7589208333341,92.22615412766825,0.2371428571428571,0.22714285714285717,0.0
PHASE 2,276,221600,220,1467.6071762504714,929.7268806960379,1946.6349147126134,347.039022395834,382.7589208333341,92.22615412766825,0.28571428571428575,0.27,0.0
PHASE 2,277,222400,220,1467.6071762504714,929.7268806960379,1946.6349147126134,347.039022395834,382.7589208333341,92.22615412766825,0.15285714285714289,0.27,0.0
PHASE 2,278,223200,220,1467.6071762504714,929.7268806960379,1946.6349147126134,347.039022395834,382.7589208333341,92.22615412766825,0.24857142857142858,0.24714285714285716,0.0
PHASE 2,279,224000,224,1481.6189126624654,929.7268806960379,1946.6349147126134,349.216188020834,388.09978958333414,93.03786688229266,0.0,0.0,0.0
PHASE 2,280,224800,224,1481.6189126624656,929.7268806960379,1946.6349147126134,349.21618802083407,388.0997895833341,93.03786688229266,0.21428571428571427,0.2542857142857143,0.0
PHASE 2,281,225600,224,1481.6189126624656,929.7268806960379,1946.6349147126134,349.21618802083407,388.0997895833341,93.03786688229266,0.27714285714285714,0.3271428571428571,0.0
PHASE 2,282,226400,224,1481.6189126624656,929.7268806960379,1946.6349147126134,349.21618802083407,388.0997895833341,93.03786688229266,0.28571428571428575,0.29000000000000004,0.0
PHASE 2,283,227200,224,1481.6189126624656,929.7268806960379,1946.6349147126134,349.21618802083407,388.0997895833341,93.03786688229266,0.2942857142857143,0.2557142857142857,0.0
PHASE 2,284,228000,228,1492.4918584655109,929.7268806960379,1946.6349147126134,352.99823333333404,391.4649520833341,93.50358413111084,0.0,0.0,0.0
