phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,364,292000,292,1235.3548495522623,592.7092497623493,1704.4335993470904,310.35783333333404,310.65783333333405,76.7923978607018,0.0,0.0,0.0
PHASE 1,365,292800,292,1235.354849552262,592.7092497623493,1704.4335993470904,310.35783333333404,310.657833333334,76.7923978607018,0.0,0.0,0.0
PHASE 1,366,293600,292,1235.354849552262,592.7092497623493,1704.4335993470904,310.35783333333404,310.657833333334,76.7923978607018,0.0,0.0,0.0
PHASE 1,367,294400,292,1235.354849552262,592.7092497623493,1704.4335993470904,310.35783333333404,310.657833333334,76.7923978607018,0.0,0.0,0.0
PHASE 1,368,295200,292,1235.354849552262,592.7092497623493,1704.4335993470904,310.35783333333404,310.657833333334,76.7923978607018,0.0,0.0,0.0
PHASE 1,369,296000,296,1247.5512997291669,592.7092497623493,1704.4335993470904,314.80983333333404,312.0190000000007,77.5903082994819,0.0,0.0,0.0
PHASE 1,370,296800,296,1247.551299729167,592.7092497623493,1704.4335993470904,314.80983333333404,312.01900000000074,77.59030829948192,0.0,0.0,0.0
PHASE 1,371,297600,296,1247.551299729167,592.7092497623493,1704.4335993470904,314.80983333333404,312.01900000000074,77.59030829948192,0.0,0.0,0.0
PHASE 1,372,298400,296,1247.551299729167,592.7092497623493,1704.4335993470904,314.80983333333404,312.01900000000074,77.59030829948192,0.0,0.0,0.0
PHASE 1,373,299200,296,1247.551299729167,592.7092497623493,1704.4335993470904,314.80983333333404,312.01900000000074,77.59030829948192,0.0,0.0,0.0
PHASE 1,374,300000,300,1254.879213402578,592.7092497623493,1704.4335993470904,315.85683333333407,314.5945000000007,78.0534850086585,0.0,0.0,0.0
PHASE 1,375,300800,300,1254.879213402578,592.7092497623493,1704.4335993470904,315.85683333333407,314.5945000000007,78.0534850086585,0.0,0.0,0.0
PHASE 1,376,301600,300,1254.879213402578,592.7092497623493,1704.4335993470904,315.85683333333407,314.5945000000007,78.0534850086585,0.0,0.0,0.0
PHASE 1,377,302400,300,1254.879213402578,592.7092497623493,1704.4335993470904,315.85683333333407,314.5945000000007,78.0534850086585,0.0,0.0,0.0
PHASE 1,378,303200,300,1254.879213402578,592.7092497623493,1704.4335993470904,315.85683333333407,314.5945000000007,78.0534850086585,0.0,0.0,0.0
PHASE 1,379,304000,304,1259.5731866746523,592.7092497623493,1704.4335993470904,319.0635000000007,314.588833333334,78.24010666766804,0.0,0.0,0.0
PHASE 1,380,304800,304,1259.5731866746523,592.7092497623493,1704.4335993470904,319.06350000000066,314.5888333333341,78.24010666766804,0.0,0.0,0.0
PHASE 1,381,305600,304,1259.5731866746523,592.7092497623493,1704.4335993470904,319.06350000000066,314.5888333333341,78.24010666766804,0.0,0.0,0.0
PHASE 1,382,306400,304,1259.5731866746523,592.7092497623493,1704.4335993470904,319.06350000000066,314.5888333333341,78.24010666766804,0.0,0.0,0.0
PHASE 1,383,307200,304,1259.5731866746523,592.7092497623493,1704.4335993470904,319.06350000000066,314.5888333333341,78.24010666766804,0.0,0.0,0.0
PHASE 1,384,308000,308,1265.2622578102,592.7092497623493,1704.4335993470904,321.623833333334,314.7781666666674,78.6075322262783,0.0,0.0,0.0
PHASE 1,385,308800,308,1265.2622578102,592.7092497623493,1704.4335993470904,321.62383333333406,314.77816666666735,78.6075322262783,0.0,0.0,0.0
PHASE 1,386,309600,308,1265.2622578102,592.7092497623493,1704.4335993470904,321.62383333333406,314.77816666666735,78.6075322262783,0.0,0.0,0.0
PHASE 1,387,310400,308,1265.2622578102,592.7092497623493,1704.4335993470904,321.62383333333406,314.77816666666735,78.6075322262783,0.0,0.0,0.0
PHASE 1,388,311200,308,1265.2622578102,592.7092497623493,1704.4335993470904,321.62383333333406,314.77816666666735,78.6075322262783,0.0,0.0,0.0
PHASE 1,389,312000,312,1270.5381040574478,592.7092497623493,1704.4335993470904,324.3380000000007,315.3196666666673,78.86005467385112,0.0,0.0,0.0
PHASE 1,390,312800,312,1270.5381040574478,592.7092497623493,1704.4335993470904,324.3380000000007,315.3196666666674,78.86005467385114,0.0,0.0,0.0
PHASE 1,391,313600,312,1270.5381040574478,592.7092497623493,1704.4335993470904,324.3380000000007,315.3196666666674,78.86005467385114,0.0,0.0,0.0
PHASE 1,392,314400,312,1270.5381040574478,592.7092497623493,1704.4335993470904,324.3380000000007,315.3196666666674,78.86005467385114,0.0,0.0,0.0
PHASE 1,393,315200,312,1270.5381040574478,592.7092497623493,1704.4335993470904,324.3380000000007,315.3196666666674,78.86005467385114,0.0,0.0,0.0
PHASE 1,394,316000,316,1273.2223492062678,592.7092497623493,1704.4335993470904,325.71366666666734,316.86250000000064,78.83077281745368,0.0,0.0,0.0
PHASE 1,395,316800,316,1273.222349206268,592.7092497623493,1704.4335993470904,325.71366666666734,316.86250000000064,78.83077281745368,0.0,0.0,0.0
PHASE 1,396,317600,316,1273.222349206268,592.7092497623493,1704.4335993470904,325.71366666666734,316.86250000000064,78.83077281745368,0.0,0.0,0.0
PHASE 1,397,318400,316,1273.222349206268,592.7092497623493,1704.4335993470904,325.71366666666734,316.86250000000064,78.83077281745368,0.0,0.0,0.0
PHASE 1,398,319200,316,1273.222349206268,592.7092497623493,1704.4335993470904,325.71366666666734,316.86250000000064,78.83077281745368,0.0,0.0,0.0
PHASE 1,399,320000,320,1282.0395440512348,788.2883063134695,1704.4335993470904,330.055833333334,317.5226666666673,79.30763050640778,0.0,0.0,0.0
PHASE 1,400,320800,320,1282.0395440512343,788.2883063134695,1704.4335993470904,330.05583333333396,317.5226666666673,79.30763050640776,0.0,0.0,0.0
PHASE 1,401,321600,320,1282.0395440512343,788.2883063134695,1704.4335993470904,330.05583333333396,317.5226666666673,79.30763050640776,0.0,0.0,0.0
PHASE 1,402,322400,320,1282.0395440512343,788.2883063134695,1704.4335993470904,330.05583333333396,317.5226666666673,79.30763050640776,0.0,0.0,0.0
PHASE 1,403,323200,320,1282.0395440512343,788.2883063134695,1704.4335993470904,330.05583333333396,317.5226666666673,79.30763050640776,0.0,0.0,0.0
PHASE 1,404,324000,324,1288.8176276474426,763.4443325419821,1704.4335993470904,332.99483333333393,318.6803333333339,79.64280762260067,0.0,0.0,0.0
PHASE 1,405,324800,324,1288.8176276474428,763.4443325419821,1704.4335993470904,332.99483333333393,318.680333333334,79.64280762260067,0.0,0.0,0.0
PHASE 1,406,325600,324,1288.8176276474428,763.4443325419821,1704.4335993470904,332.99483333333393,318.680333333334,79.64280762260067,0.0,0.0,0.0
PHASE 1,407,326400,324,1288.8176276474428,763.4443325419821,1704.4335993470904,332.99483333333393,318.680333333334,79.64280762260067,0.0,0.0,0.0
PHASE 1,408,327200,324,1288.8176276474428,763.4443325419821,1704.4335993470904,332.99483333333393,318.680333333334,79.64280762260067,0.0,0.0,0.0
PHASE 1,409,328000,328,1287.7135347732028,763.4443325419821,1704.4335993470904,330.025333333334,320.8830000000006,79.60065017998728,0.0,0.0,0.0
PHASE 1,410,328800,328,1287.713534773203,763.4443325419821,1704.4335993470904,330.025333333334,320.88300000000066,79.60065017998728,0.0,0.0,0.0
PHASE 1,411,329600,328,1287.713534773203,763.4443325419821,1704.4335993470904,330.025333333334,320.88300000000066,79.60065017998728,0.0,0.0,0.0
PHASE 1,412,330400,328,1287.713534773203,763.4443325419821,1704.4335993470904,330.025333333334,320.88300000000066,79.60065017998728,0.0,0.0,0.0
PHASE 1,413,331200,328,1287.713534773203,763.4443325419821,1704.4335993470904,330.025333333334,320.88300000000066,79.60065017998728,0.0,0.0,0.0
PHASE 1,414,332000,332,1288.1981522580122,763.4443325419821,1709.4643867680318,330.7280000000007,319.025833333334,79.80553986558843,0.0,0.0,0.0
PHASE 1,415,332800,332,1288.198152258012,763.4443325419821,1709.4643867680318,330.72800000000063,319.025833333334,79.80553986558841,0.0,0.0,0.0
PHASE 1,416,333600,332,1288.198152258012,763.4443325419821,1709.4643867680318,330.72800000000063,319.025833333334,79.80553986558841,0.0,0.0,0.0
PHASE 1,417,334400,332,1288.198152258012,763.4443325419821,1709.4643867680318,330.72800000000063,319.025833333334,79.80553986558841,0.0,0.0,0.0
PHASE 1,418,335200,332,1288.198152258012,763.4443325419821,1709.4643867680318,330.72800000000063,319.025833333334,79.80553986558841,0.0,0.0,0.0
PHASE 1,419,336000,336,1290.8078312821071,763.4443325419821,1709.4643867680318,333.01366666666735,317.41450000000066,80.04745807693378,0.0,0.0,0.0
PHASE 1,420,336800,336,1290.807831282107,763.4443325419821,1709.4643867680318,333.01366666666735,317.41450000000066,80.0474580769338,0.0,0.0,0.0
PHASE 1,421,337600,336,1290.807831282107,763.4443325419821,1709.4643867680318,333.01366666666735,317.41450000000066,80.0474580769338,0.0,0.0,0.0
PHASE 1,422,338400,336,1290.807831282107,763.4443325419821,1709.4643867680318,333.01366666666735,317.41450000000066,80.0474580769338,0.0,0.0,0.0
PHASE 1,423,339200,336,1290.807831282107,763.4443325419821,1709.4643867680318,333.01366666666735,317.41450000000066,80.0474580769338,0.0,0.0,0.0
PHASE 1,424,340000,340,1272.0688312643915,535.5052488421408,1709.4643867680318,328.31100000000066,312.2690000000007,78.93610390805225,0.0,0.0,0.0
PHASE 1,425,340800,340,1272.0688312643915,535.5052488421408,1709.4643867680318,328.31100000000066,312.2690000000007,78.93610390805225,0.0,0.0,0.0
PHASE 1,426,341600,340,1272.0688312643915,535.5052488421408,1709.4643867680318,328.31100000000066,312.2690000000007,78.93610390805225,0.0,0.0,0.0
PHASE 1,427,342400,340,1272.0688312643915,535.5052488421408,1709.4643867680318,328.31100000000066,312.2690000000007,78.93610390805225,0.0,0.0,0.0
PHASE 1,428,343200,340,1272.0688312643915,535.5052488421408,1709.4643867680318,328.31100000000066,312.2690000000007,78.93610390805225,0.0,0.0,0.0
PHASE 1,429,344000,344,1278.3284322903114,535.5052488421408,1759.306479315189,329.18200000000064,314.25850000000065,79.36099153629232,0.0,0.0,0.0
PHASE 1,430,344800,344,1278.3284322903114,535.5052488421408,1759.306479315189,329.18200000000064,314.25850000000065,79.3609915362923,0.0,0.0,0.0
PHASE 1,431,345600,344,1278.3284322903114,535.5052488421408,1759.306479315189,329.18200000000064,314.25850000000065,79.3609915362923,0.0,0.0,0.0
PHASE 1,432,346400,344,1278.3284322903114,535.5052488421408,1759.306479315189,329.18200000000064,314.25850000000065,79.3609915362923,0.0,0.0,0.0
PHASE 1,433,347200,344,1278.3284322903114,535.5052488421408,1759.306479315189,329.18200000000064,314.25850000000065,79.3609915362923,0.0,0.0,0.0
PHASE 1,434,348000,348,1271.3459878213935,535.5052488421408,1759.306479315189,327.8391666666672,312.13550000000066,78.9214151443442,0.0,0.0,0.0
PHASE 1,435,348800,348,1271.3459878213935,535.5052488421408,1759.306479315189,327.8391666666673,312.13550000000066,78.9214151443442,0.0,0.0,0.0
PHASE 1,436,349600,348,1271.3459878213935,535.5052488421408,1759.306479315189,327.8391666666673,312.13550000000066,78.9214151443442,0.0,0.0,0.0
PHASE 1,437,350400,348,1271.3459878213935,535.5052488421408,1759.306479315189,327.8391666666673,312.13550000000066,78.9214151443442,0.0,0.0,0.0
PHASE 1,438,351200,348,1271.3459878213935,535.5052488421408,1759.306479315189,327.8391666666673,312.13550000000066,78.9214151443442,0.0,0.0,0.0
PHASE 1,439,352000,352,1264.2020034143848,351.16698094353575,1759.306479315189,328.58716666666726,307.537833333334,78.50962542680162,0.0,0.0,0.0
PHASE 1,440,352800,352,1264.2020034143848,351.16698094353575,1759.306479315189,328.58716666666726,307.537833333334,78.50962542680162,0.0,0.0,0.0
PHASE 1,441,353600,352,1264.2020034143848,351.16698094353575,1759.306479315189,328.58716666666726,307.537833333334,78.50962542680162,0.0,0.0,0.0
PHASE 1,442,354400,352,1264.2020034143848,351.16698094353575,1759.306479315189,328.58716666666726,307.537833333334,78.50962542680162,0.0,0.0,0.0
PHASE 1,443,355200,352,1264.2020034143848,351.16698094353575,1759.306479315189,328.58716666666726,307.537833333334,78.50962542680162,0.0,0.0,0.0
PHASE 1,444,356000,356,1271.589108026387,351.16698094353575,1759.306479315189,329.9693333333339,309.000333333334,79.07743016996892,0.0,0.0,0.0
PHASE 1,445,356800,356,1271.5891080263868,351.16698094353575,1759.306479315189,329.969333333334,309.000333333334,79.07743016996892,0.0,0.0,0.0
PHASE 1,446,357600,356,1271.5891080263868,351.16698094353575,1759.306479315189,329.969333333334,309.000333333334,79.07743016996892,0.0,0.0,0.0
PHASE 1,447,358400,356,1271.5891080263868,351.16698094353575,1759.306479315189,329.969333333334,309.000333333334,79.07743016996892,0.0,0.0,0.0
PHASE 1,448,359200,356,1271.5891080263868,351.16698094353575,1759.306479315189,329.969333333334,309.000333333334,79.07743016996892,0.0,0.0,0.0
PHASE 1,449,360000,360,1260.2982790389572,351.16698094353575,1759.306479315189,326.13350000000065,306.74283333333403,78.4277432132068,0.0,0.0,0.0
PHASE 1,450,360800,360,1260.2982790389572,351.16698094353575,1759.306479315189,326.13350000000065,306.742833333334,78.4277432132068,0.0,0.0,0.0
PHASE 1,451,361600,360,1260.2982790389572,351.16698094353575,1759.306479315189,326.13350000000065,306.742833333334,78.4277432132068,0.0,0.0,0.0
PHASE 1,452,362400,360,1260.2982790389572,351.16698094353575,1759.306479315189,326.13350000000065,306.742833333334,78.4277432132068,0.0,0.0,0.0
PHASE 1,453,363200,360,1260.2982790389572,351.16698094353575,1759.306479315189,326.13350000000065,306.742833333334,78.4277432132068,0.0,0.0,0.0
PHASE 1,454,364000,364,1260.3538265442705,351.16698094353575,1759.306479315189,325.0766666666673,306.277333333334,78.62497831803759,0.0,0.0,0.0
PHASE 1,455,364800,364,1260.3538265442708,351.16698094353575,1759.306479315189,325.0766666666673,306.277333333334,78.62497831803759,0.0,0.0,0.0
PHASE 1,456,365600,364,1260.3538265442708,351.16698094353575,1759.306479315189,325.0766666666673,306.277333333334,78.62497831803759,0.0,0.0,0.0
PHASE 1,457,366400,364,1260.3538265442708,351.16698094353575,1759.306479315189,325.0766666666673,306.277333333334,78.62497831803759,0.0,0.0,0.0
PHASE 1,458,367200,364,1260.3538265442708,351.16698094353575,1759.306479315189,325.0766666666673,306.277333333334,78.62497831803759,0.0,0.0,0.0
PHASE 1,459,368000,368,1267.6407905305239,351.16698094353575,1759.306479315189,327.633333333334,307.0915000000007,79.11449464965263,0.0,0.0,0.0
PHASE 1,460,368800,368,1267.6407905305236,351.16698094353575,1759.306479315189,327.63333333333395,307.0915000000007,79.11449464965263,0.0,0.0,0.0
PHASE 1,461,369600,368,1267.6407905305236,351.16698094353575,1759.306479315189,327.63333333333395,307.0915000000007,79.11449464965263,0.0,0.0,0.0
PHASE 1,462,370400,368,1267.6407905305236,351.16698094353575,1759.306479315189,327.63333333333395,307.0915000000007,79.11449464965263,0.0,0.0,0.0
PHASE 1,463,371200,368,1267.6407905305236,351.16698094353575,1759.306479315189,327.63333333333395,307.0915000000007,79.11449464965263,0.0,0.0,0.0
PHASE 1,464,372000,372,1277.1321529825163,351.16698094353575,1762.0374450965974,327.60433333333395,312.2305000000007,79.66216495615187,0.0,0.0,0.0
PHASE 1,465,372800,372,1277.1321529825163,351.16698094353575,1762.0374450965974,327.60433333333395,312.23050000000063,79.66216495615187,0.0,0.0,0.0
PHASE 1,466,373600,372,1277.1321529825163,351.16698094353575,1762.0374450965974,327.60433333333395,312.23050000000063,79.66216495615187,0.0,0.0,0.0
PHASE 1,467,374400,372,1277.1321529825163,351.16698094353575,1762.0374450965974,327.60433333333395,312.23050000000063,79.66216495615187,0.0,0.0,0.0
PHASE 1,468,375200,372,1277.1321529825163,351.16698094353575,1762.0374450965974,327.60433333333395,312.23050000000063,79.66216495615187,0.0,0.0,0.0
PHASE 1,469,376000,376,1282.5001647358013,351.16698094353575,1762.0374450965974,327.7525000000007,315.0066666666673,79.96762475864588,0.0,0.0,0.0
PHASE 1,470,376800,376,1282.5001647358015,351.16698094353575,1762.0374450965974,327.7525000000007,315.0066666666673,79.96762475864587,0.0,0.0,0.0
PHASE 1,471,377600,376,1282.5001647358015,351.16698094353575,1762.0374450965974,327.7525000000007,315.0066666666673,79.96762475864587,0.0,0.0,0.0
PHASE 1,472,378400,376,1282.5001647358015,351.16698094353575,1762.0374450965974,327.7525000000007,315.0066666666673,79.96762475864587,0.0,0.0,0.0
PHASE 1,473,379200,376,1282.5001647358015,351.16698094353575,1762.0374450965974,327.7525000000007,315.0066666666673,79.96762475864587,0.0,0.0,0.0
PHASE 1,474,380000,380,1291.1149781585561,351.16698094353575,1762.0374450965974,330.24366666666737,317.1416666666673,80.46620560315704,0.0,0.0,0.0
PHASE 1,475,380800,380,1291.114978158556,351.16698094353575,1762.0374450965974,330.24366666666737,317.14166666666733,80.46620560315704,0.0,0.0,0.0
PHASE 1,476,381600,380,1291.114978158556,351.16698094353575,1762.0374450965974,330.24366666666737,317.14166666666733,80.46620560315704,0.0,0.0,0.0
PHASE 1,477,382400,380,1291.114978158556,351.16698094353575,1762.0374450965974,330.24366666666737,317.14166666666733,80.46620560315704,0.0,0.0,0.0
PHASE 1,478,383200,380,1291.114978158556,351.16698094353575,1762.0374450965974,330.24366666666737,317.14166666666733,80.46620560315704,0.0,0.0,0.0
PHASE 1,479,384000,384,1292.5825634160692,351.16698094353575,1762.0374450965974,328.5115000000007,318.1446666666674,80.74079959367967,0.0,0.0,0.0
PHASE 1,480,384800,384,1292.5825634160692,351.16698094353575,1762.0374450965974,328.5115000000007,318.14466666666726,80.74079959367968,0.0,0.0,0.0
PHASE 1,481,385600,384,1292.5825634160692,351.16698094353575,1762.0374450965974,328.5115000000007,318.14466666666726,80.74079959367968,0.0,0.0,0.0
PHASE 1,482,386400,384,1292.5825634160692,351.16698094353575,1762.0374450965974,328.5115000000007,318.14466666666726,80.74079959367968,0.0,0.0,0.0
PHASE 1,483,387200,384,1292.5825634160692,351.16698094353575,1762.0374450965974,328.5115000000007,318.14466666666726,80.74079959367968,0.0,0.0,0.0
PHASE 1,484,388000,388,1294.9971714993785,351.16698094353575,1762.0374450965974,324.88600000000065,321.76716666666726,81.04300060409332,0.0,0.0,0.0
PHASE 1,485,388800,388,1294.9971714993785,351.16698094353575,1762.0374450965974,324.88600000000065,321.76716666666726,81.04300060409332,0.0,0.0,0.0
PHASE 1,486,389600,388,1294.9971714993785,351.16698094353575,1762.0374450965974,324.88600000000065,321.76716666666726,81.04300060409332,0.0,0.0,0.0
PHASE 1,487,390400,388,1294.9971714993785,351.16698094353575,1762.0374450965974,324.88600000000065,321.76716666666726,81.04300060409332,0.0,0.0,0.0
PHASE 1,488,391200,388,1294.9971714993785,351.16698094353575,1762.0374450965974,324.88600000000065,321.76716666666726,81.04300060409332,0.0,0.0,0.0
PHASE 1,489,392000,392,1296.0421985548865,351.16698094353575,1762.0374450965974,324.61616666666737,322.50783333333396,81.11477481936518,0.0,0.0,0.0
PHASE 1,490,392800,392,1296.0421985548865,351.16698094353575,1762.0374450965974,324.61616666666737,322.507833333334,81.11477481936518,0.0,0.0,0.0
PHASE 1,491,393600,392,1296.0421985548865,351.16698094353575,1762.0374450965974,324.61616666666737,322.507833333334,81.11477481936518,0.0,0.0,0.0
PHASE 1,492,394400,392,1296.0421985548865,351.16698094353575,1762.0374450965974,324.61616666666737,322.507833333334,81.11477481936518,0.0,0.0,0.0
PHASE 1,493,395200,392,1296.0421985548865,351.16698094353575,1762.0374450965974,324.61616666666737,322.507833333334,81.11477481936518,0.0,0.0,0.0
PHASE 1,494,396000,396,1303.5833993144295,351.16698094353575,1762.0374450965974,322.8363333333341,329.0600000000006,81.46088324764152,0.0,0.0,0.0
PHASE 1,495,396800,396,1303.5833993144295,351.16698094353575,1762.0374450965974,322.83633333333404,329.06000000000057,81.4608832476415,0.0,0.0,0.0
PHASE 1,496,397600,396,1303.5833993144295,351.16698094353575,1762.0374450965974,322.83633333333404,329.06000000000057,81.4608832476415,0.0,0.0,0.0
PHASE 1,497,398400,396,1303.5833993144295,351.16698094353575,1762.0374450965974,322.83633333333404,329.06000000000057,81.4608832476415,0.0,0.0,0.0
PHASE 1,498,399200,396,1303.5833993144295,351.16698094353575,1762.0374450965974,322.83633333333404,329.06000000000057,81.4608832476415,0.0,0.0,0.0
PHASE 1,499,400000,400,1314.4404648321984,351.16698094353575,1762.0374450965974,326.65566666666734,330.3641666666673,82.17757893736278,0.0,0.0,0.0
PHASE 2,0,800,0,,,,,,,0.04571428571428571,0.032857142857142856,0.0
PHASE 2,1,1600,0,,,,,,,0.04285714285714286,0.041428571428571426,0.0
PHASE 2,2,2400,0,,,,,,,0.04857142857142858,0.05142857142857142,0.0
PHASE 2,3,3200,0,,,,,,,0.041428571428571426,0.04571428571428571,0.0
PHASE 2,4,4000,4,1533.4304530866032,1265.8876112903392,1809.5077616232609,420.4352864583338,366.7203385416672,93.28435351083294,0.0,0.0,0.0
PHASE 2,5,4800,4,1533.4304530866032,1265.8876112903392,1809.5077616232609,420.4352864583338,366.7203385416672,93.28435351083294,0.04428571428571428,0.037142857142857144,0.0
PHASE 2,6,5600,4,1533.4304530866032,1265.8876112903392,1809.5077616232609,420.4352864583338,366.7203385416672,93.28435351083294,0.05,0.04,0.0
PHASE 2,7,6400,4,1533.4304530866032,1265.8876112903392,1809.5077616232609,420.4352864583338,366.7203385416672,93.28435351083294,0.04714285714285714,0.04857142857142858,0.0
PHASE 2,8,7200,4,1533.4304530866032,1265.8876112903392,1809.5077616232609,420.4352864583338,366.7203385416672,93.28435351083294,0.048571428571428564,0.04428571428571429,0.0
PHASE 2,9,8000,8,1555.5217232697769,1265.8876112903392,1809.5077616232609,407.5124218750004,374.0336197916673,96.74696020039636,0.0,0.0,0.0
PHASE 2,10,8800,8,1555.5217232697769,1265.8876112903392,1809.5077616232609,407.5124218750004,374.0336197916673,96.74696020039636,0.04285714285714286,0.04285714285714286,0.0
PHASE 2,11,9600,8,1555.5217232697769,1265.8876112903392,1809.5077616232609,407.5124218750004,374.0336197916673,96.74696020039636,0.04714285714285714,0.04857142857142858,0.0
PHASE 2,12,10400,8,1555.5217232697769,1265.8876112903392,1809.5077616232609,407.5124218750004,374.0336197916673,96.74696020039636,0.038571428571428576,0.04428571428571429,0.0
PHASE 2,13,11200,8,1555.5217232697769,1265.8876112903392,1809.5077616232609,407.5124218750004,374.0336197916673,96.74696020039636,0.041428571428571426,0.03571428571428572,0.0
PHASE 2,14,12000,12,1523.8358053822774,1265.8876112903392,1809.5077616232609,395.89733506944486,366.2607855902784,95.20971059032622,0.0,0.0,0.0
PHASE 2,15,12800,12,1523.8358053822776,1265.8876112903392,1809.5077616232609,395.897335069445,366.26078559027843,95.20971059032622,0.03,0.04428571428571429,0.0
PHASE 2,16,13600,12,1523.8358053822776,1265.8876112903392,1809.5077616232609,395.897335069445,366.26078559027843,95.20971059032622,0.045714285714285714,0.05142857142857142,0.0
PHASE 2,17,14400,12,1523.8358053822776,1265.8876112903392,1809.5077616232609,395.897335069445,366.26078559027843,95.20971059032622,0.04571428571428571,0.048571428571428564,0.0
PHASE 2,18,15200,12,1523.8358053822776,1265.8876112903392,1809.5077616232609,395.897335069445,366.26078559027843,95.20971059032622,0.052857142857142846,0.03857142857142857,0.0
PHASE 2,19,16000,16,1486.2269669488337,1003.4510088126669,1809.5077616232609,379.7048632812505,362.90116536458396,92.95261728788088,0.0,0.0,0.0
PHASE 2,20,16800,16,1486.2269669488337,1003.4510088126669,1809.5077616232609,379.7048632812505,362.90116536458396,92.95261728788091,0.044285714285714296,0.038571428571428576,0.0
PHASE 2,21,17600,16,1486.2269669488337,1003.4510088126669,1809.5077616232609,379.7048632812505,362.90116536458396,92.95261728788091,0.04428571428571429,0.04714285714285714,0.0
PHASE 2,22,18400,16,1486.2269669488337,1003.4510088126669,1809.5077616232609,379.7048632812505,362.90116536458396,92.95261728788091,0.04428571428571428,0.05285714285714286,0.0
PHASE 2,23,19200,16,1486.2269669488337,1003.4510088126669,1809.5077616232609,379.7048632812505,362.90116536458396,92.95261728788091,0.04714285714285714,0.06142857142857143,0.0
PHASE 2,24,20000,20,1505.8190076803262,1003.4510088126669,1809.5077616232609,389.4368333333338,359.00669791666735,94.67193455379746,0.0,0.0,0.0
PHASE 2,25,20800,20,1505.8190076803262,1003.4510088126669,1809.5077616232609,389.43683333333377,359.0066979166673,94.67193455379746,0.04428571428571428,0.04571428571428572,0.0
PHASE 2,26,21600,20,1505.8190076803262,1003.4510088126669,1809.5077616232609,389.43683333333377,359.0066979166673,94.67193455379746,0.037142857142857144,0.04428571428571428,0.0
PHASE 2,27,22400,20,1505.8190076803262,1003.4510088126669,1809.5077616232609,389.43683333333377,359.0066979166673,94.67193455379746,0.03428571428571429,0.05,0.0
PHASE 2,28,23200,20,1505.8190076803262,1003.4510088126669,1809.5077616232609,389.43683333333377,359.0066979166673,94.67193455379746,0.041428571428571426,0.048571428571428564,0.0
PHASE 2,29,24000,24,1484.7731286725732,1003.4510088126669,1809.5077616232609,392.07334201388943,348.3315885416673,93.04602476463425,0.0,0.0,0.0
PHASE 2,30,24800,24,1484.7731286725732,1003.4510088126669,1809.5077616232609,392.07334201388943,348.3315885416673,93.04602476463425,0.038571428571428576,0.04428571428571428,0.0
PHASE 2,31,25600,24,1484.7731286725732,1003.4510088126669,1809.5077616232609,392.07334201388943,348.3315885416673,93.04602476463425,0.04,0.05142857142857142,0.0
PHASE 2,32,26400,24,1484.7731286725732,1003.4510088126669,1809.5077616232609,392.07334201388943,348.3315885416673,93.04602476463425,0.04142857142857144,0.04571428571428572,0.0
PHASE 2,33,27200,24,1484.7731286725732,1003.4510088126669,1809.5077616232609,392.07334201388943,348.3315885416673,93.04602476463425,0.04,0.04571428571428572,0.0
PHASE 2,34,28000,28,1476.2946381125166,1003.4510088126669,1809.5077616232609,383.49580357142906,353.27616443452445,92.44033376332756,0.0,0.0,0.0
PHASE 2,35,28800,28,1476.2946381125169,1003.4510088126669,1809.5077616232609,383.4958035714291,353.2761644345245,92.44033376332757,0.03571428571428571,0.04571428571428572,0.0
PHASE 2,36,29600,28,1476.2946381125169,1003.4510088126669,1809.5077616232609,383.4958035714291,353.2761644345245,92.44033376332757,0.045714285714285714,0.04714285714285714,0.0
PHASE 2,37,30400,28,1476.2946381125169,1003.4510088126669,1809.5077616232609,383.4958035714291,353.2761644345245,92.44033376332757,0.04,0.04571428571428572,0.0
PHASE 2,38,31200,28,1476.2946381125169,1003.4510088126669,1809.5077616232609,383.4958035714291,353.2761644345245,92.44033376332757,0.04285714285714286,0.032857142857142856,0.0
PHASE 2,39,32000,32,1441.2066280674317,771.5609930024768,1809.5077616232609,372.5591276041672,346.4230240885423,90.2780595468464,0.0,0.0,0.0
PHASE 2,40,32800,32,1441.2066280674317,771.5609930024768,1809.5077616232609,372.5591276041672,346.4230240885423,90.27805954684642,0.041428571428571426,0.03571428571428571,0.0
PHASE 2,41,33600,32,1441.2066280674317,771.5609930024768,1809.5077616232609,372.5591276041672,346.4230240885423,90.27805954684642,0.04142857142857143,0.04714285714285714,0.0
PHASE 2,42,34400,32,1441.2066280674317,771.5609930024768,1809.5077616232609,372.5591276041672,346.4230240885423,90.27805954684642,0.034285714285714294,0.04714285714285715,0.0
PHASE 2,43,35200,32,1441.2066280674317,771.5609930024768,1809.5077616232609,372.5591276041672,346.4230240885423,90.27805954684642,0.04285714285714286,0.047142857142857146,0.0
PHASE 2,44,36000,36,1424.7498146473274,771.5609930024768,1809.5077616232609,367.51970196759316,344.2753428819451,89.11934622472992,0.0,0.0,0.0
