phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,614,492000,492,1530.8782420376199,1167.0188594298152,2004.1429177553791,365.7458181250007,373.08844476562575,99.00549739338118,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,615,492800,492,1530.8782420376197,1167.0188594298152,2004.1429177553791,365.7458181250007,373.0884447656257,99.00549739338116,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,616,493600,492,1530.8782420376197,1167.0188594298152,2004.1429177553791,365.7458181250007,373.0884447656257,99.00549739338116,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,617,494400,492,1530.8782420376197,1167.0188594298152,2004.1429177553791,365.7458181250007,373.0884447656257,99.00549739338116,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,618,495200,492,1530.8782420376197,1167.0188594298152,2004.1429177553791,365.7458181250007,373.0884447656257,99.00549739338116,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,619,496000,496,1517.110091111231,905.9399012680918,2004.1429177553791,366.31397604166733,365.03988018229234,98.21952936091566,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,620,496800,496,1517.110091111231,905.9399012680918,2004.1429177553791,366.31397604166733,365.03988018229234,98.21952936091566,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,621,497600,496,1517.110091111231,905.9399012680918,2004.1429177553791,366.31397604166733,365.03988018229234,98.21952936091566,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,622,498400,496,1517.110091111231,905.9399012680918,2004.1429177553791,366.31397604166733,365.03988018229234,98.21952936091566,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,623,499200,496,1517.110091111231,905.9399012680918,2004.1429177553791,366.31397604166733,365.03988018229234,98.21952936091566,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,624,500000,500,1514.430059832552,905.9399012680918,2004.1429177553791,364.44683604166744,365.40336809895905,98.07248196149729,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,625,500800,500,1514.430059832552,905.9399012680918,2004.1429177553791,364.4468360416673,365.4033680989591,98.07248196149729,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,626,501600,500,1514.430059832552,905.9399012680918,2004.1429177553791,364.4468360416673,365.4033680989591,98.07248196149729,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,627,502400,500,1514.430059832552,905.9399012680918,2004.1429177553791,364.4468360416673,365.4033680989591,98.07248196149729,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,628,503200,500,1514.430059832552,905.9399012680918,2004.1429177553791,364.4468360416673,365.4033680989591,98.07248196149729,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,629,504000,504,1507.454093133305,905.9399012680918,2004.1429177553791,361.4650068750006,363.59828632812577,97.79884999127891,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,630,504800,504,1507.454093133305,905.9399012680918,2004.1429177553791,361.46500687500077,363.5982863281257,97.79884999127891,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,631,505600,504,1507.454093133305,905.9399012680918,2004.1429177553791,361.46500687500077,363.5982863281257,97.79884999127891,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,632,506400,504,1507.454093133305,905.9399012680918,2004.1429177553791,361.46500687500077,363.5982863281257,97.79884999127891,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,633,507200,504,1507.454093133305,905.9399012680918,2004.1429177553791,361.46500687500077,363.5982863281257,97.79884999127891,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,634,508000,508,1505.8569188404376,905.9399012680918,2004.1429177553791,361.4240710416675,362.248490911459,97.77304461092046,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,635,508800,508,1505.856918840438,905.9399012680918,2004.1429177553791,361.42407104166733,362.2484909114591,97.77304461092048,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,636,509600,508,1505.856918840438,905.9399012680918,2004.1429177553791,361.42407104166733,362.2484909114591,97.77304461092048,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,637,510400,508,1505.856918840438,905.9399012680918,2004.1429177553791,361.42407104166733,362.2484909114591,97.77304461092048,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,638,511200,508,1505.856918840438,905.9399012680918,2004.1429177553791,361.42407104166733,362.2484909114591,97.77304461092048,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,639,512000,512,1496.4404702575675,905.9399012680918,2004.1429177553791,358.8032497916674,359.30459510416745,97.29157817022308,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,640,512800,512,1496.4404702575673,905.9399012680918,2004.1429177553791,358.80324979166727,359.3045951041674,97.29157817022308,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,641,513600,512,1496.4404702575673,905.9399012680918,2004.1429177553791,358.80324979166727,359.3045951041674,97.29157817022308,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,642,514400,512,1496.4404702575673,905.9399012680918,2004.1429177553791,358.80324979166727,359.3045951041674,97.29157817022308,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,643,515200,512,1496.4404702575673,905.9399012680918,2004.1429177553791,358.80324979166727,359.3045951041674,97.29157817022308,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,644,516000,516,1496.2674741552298,905.9399012680918,2004.1429177553791,359.4603522916673,359.769019270834,97.12976282409758,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,645,516800,516,1496.2674741552296,905.9399012680918,2004.1429177553791,359.4603522916672,359.769019270834,97.12976282409755,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,646,517600,516,1496.2674741552296,905.9399012680918,2004.1429177553791,359.4603522916672,359.769019270834,97.12976282409755,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,647,518400,516,1496.2674741552296,905.9399012680918,2004.1429177553791,359.4603522916672,359.769019270834,97.12976282409755,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,648,519200,516,1496.2674741552296,905.9399012680918,2004.1429177553791,359.4603522916672,359.769019270834,97.12976282409755,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,649,520000,520,1507.325929576247,905.9399012680918,2004.1429177553791,363.5035818750005,361.64578833333405,97.77206992099563,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,650,520800,520,1507.325929576247,905.9399012680918,2004.1429177553791,363.5035818750007,361.64578833333405,97.77206992099563,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,651,521600,520,1507.325929576247,905.9399012680918,2004.1429177553791,363.5035818750007,361.64578833333405,97.77206992099563,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,652,522400,520,1507.325929576247,905.9399012680918,2004.1429177553791,363.5035818750007,361.64578833333405,97.77206992099563,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,653,523200,520,1507.325929576247,905.9399012680918,2004.1429177553791,363.5035818750007,361.64578833333405,97.77206992099563,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,654,524000,524,1517.4512498496013,905.9399012680918,2004.1429177553791,366.2419263541673,363.9468612500007,98.40780778068573,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,655,524800,524,1517.4512498496015,905.9399012680918,2004.1429177553791,366.2419263541673,363.9468612500007,98.40780778068573,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,656,525600,524,1517.4512498496015,905.9399012680918,2004.1429177553791,366.2419263541673,363.9468612500007,98.40780778068573,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,657,526400,524,1517.4512498496015,905.9399012680918,2004.1429177553791,366.2419263541673,363.9468612500007,98.40780778068573,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,658,527200,524,1517.4512498496015,905.9399012680918,2004.1429177553791,366.2419263541673,363.9468612500007,98.40780778068573,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,659,528000,528,1515.495081360053,905.9399012680918,2004.1429177553791,364.187161770834,365.62469958333406,98.21040250074209,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,660,528800,528,1515.4950813600535,905.9399012680918,2004.1429177553791,364.18716177083394,365.62469958333406,98.21040250074209,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,661,529600,528,1515.4950813600535,905.9399012680918,2004.1429177553791,364.18716177083394,365.62469958333406,98.21040250074209,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,662,530400,528,1515.4950813600535,905.9399012680918,2004.1429177553791,364.18716177083394,365.62469958333406,98.21040250074209,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,663,531200,528,1515.4950813600535,905.9399012680918,2004.1429177553791,364.18716177083394,365.62469958333406,98.21040250074209,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,664,532000,532,1517.1539818528204,905.9399012680918,2004.1429177553791,366.56381093750065,365.0117487500008,98.19730277067141,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,665,532800,532,1517.1539818528204,905.9399012680918,2004.1429177553791,366.5638109375006,365.0117487500007,98.19730277067141,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,666,533600,532,1517.1539818528204,905.9399012680918,2004.1429177553791,366.5638109375006,365.0117487500007,98.19730277067141,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,667,534400,532,1517.1539818528204,905.9399012680918,2004.1429177553791,366.5638109375006,365.0117487500007,98.19730277067141,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,668,535200,532,1517.1539818528204,905.9399012680918,2004.1429177553791,366.5638109375006,365.0117487500007,98.19730277067141,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,669,536000,536,1521.363642232353,905.9399012680918,2067.1616711021643,363.05290854166736,369.5453541666674,98.59567244050864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,670,536800,536,1521.3636422323532,905.9399012680918,2067.1616711021643,363.05290854166736,369.5453541666674,98.59567244050864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,671,537600,536,1521.3636422323532,905.9399012680918,2067.1616711021643,363.05290854166736,369.5453541666674,98.59567244050864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,672,538400,536,1521.3636422323532,905.9399012680918,2067.1616711021643,363.05290854166736,369.5453541666674,98.59567244050864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,673,539200,536,1521.3636422323532,905.9399012680918,2067.1616711021643,363.05290854166736,369.5453541666674,98.59567244050864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,674,540000,540,1519.8258585182907,905.9399012680918,2067.1616711021643,359.90678187500066,371.51956958333403,98.54993838250071,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,675,540800,540,1519.8258585182903,905.9399012680918,2067.1616711021643,359.9067818750006,371.5195695833339,98.54993838250071,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,676,541600,540,1519.8258585182903,905.9399012680918,2067.1616711021643,359.9067818750006,371.5195695833339,98.54993838250071,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,677,542400,540,1519.8258585182903,905.9399012680918,2067.1616711021643,359.9067818750006,371.5195695833339,98.54993838250071,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,678,543200,540,1519.8258585182903,905.9399012680918,2067.1616711021643,359.9067818750006,371.5195695833339,98.54993838250071,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,679,544000,544,1526.4497962359176,905.9399012680918,2067.1616711021643,362.313055208334,371.78480114583397,99.04399248522503,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,680,544800,544,1526.4497962359176,905.9399012680918,2067.1616711021643,362.313055208334,371.7848011458341,99.04399248522503,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,681,545600,544,1526.4497962359176,905.9399012680918,2067.1616711021643,362.313055208334,371.7848011458341,99.04399248522503,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,682,546400,544,1526.4497962359176,905.9399012680918,2067.1616711021643,362.313055208334,371.7848011458341,99.04399248522503,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,683,547200,544,1526.4497962359176,905.9399012680918,2067.1616711021643,362.313055208334,371.7848011458341,99.04399248522503,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,684,548000,548,1533.9274684189147,905.9399012680918,2067.1616711021643,365.018865208334,373.2877086458341,99.45261182059969,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,685,548800,548,1533.9274684189147,905.9399012680918,2067.1616711021643,365.018865208334,373.2877086458341,99.4526118205997,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,686,549600,548,1533.9274684189147,905.9399012680918,2067.1616711021643,365.018865208334,373.2877086458341,99.4526118205997,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,687,550400,548,1533.9274684189147,905.9399012680918,2067.1616711021643,365.018865208334,373.2877086458341,99.4526118205997,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,688,551200,548,1533.9274684189147,905.9399012680918,2067.1616711021643,365.018865208334,373.2877086458341,99.4526118205997,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,689,552000,552,1539.5554926267528,905.9399012680918,2067.1616711021643,363.9410427083339,375.725869895834,99.98607250282951,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,690,552800,552,1539.5554926267528,905.9399012680918,2067.1616711021643,363.941042708334,375.72586989583397,99.98607250282951,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,691,553600,552,1539.5554926267528,905.9399012680918,2067.1616711021643,363.941042708334,375.72586989583397,99.98607250282951,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,692,554400,552,1539.5554926267528,905.9399012680918,2067.1616711021643,363.941042708334,375.72586989583397,99.98607250282951,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,693,555200,552,1539.5554926267528,905.9399012680918,2067.1616711021643,363.941042708334,375.72586989583397,99.98607250282951,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,694,556000,556,1550.2548059044302,905.9399012680918,2067.1616711021643,365.92046270833396,379.63639406250064,100.58724364170584,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,695,556800,556,1550.2548059044302,905.9399012680918,2067.1616711021643,365.92046270833396,379.63639406250076,100.58724364170584,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,696,557600,556,1550.2548059044302,905.9399012680918,2067.1616711021643,365.92046270833396,379.63639406250076,100.58724364170584,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,697,558400,556,1550.2548059044302,905.9399012680918,2067.1616711021643,365.92046270833396,379.63639406250076,100.58724364170584,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,698,559200,556,1550.2548059044302,905.9399012680918,2067.1616711021643,365.92046270833396,379.63639406250076,100.58724364170584,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,699,560000,560,1546.6761611077527,905.9399012680918,2067.1616711021643,365.2736576041673,377.4131303125007,100.49867164889208,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,700,560800,560,1546.676161107753,905.9399012680918,2067.1616711021643,365.2736576041672,377.41313031250064,100.49867164889208,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,701,561600,560,1546.676161107753,905.9399012680918,2067.1616711021643,365.2736576041672,377.41313031250064,100.49867164889208,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,702,562400,560,1546.676161107753,905.9399012680918,2067.1616711021643,365.2736576041672,377.41313031250064,100.49867164889208,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,703,563200,560,1546.676161107753,905.9399012680918,2067.1616711021643,365.2736576041672,377.41313031250064,100.49867164889208,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,704,564000,564,1542.0654276183448,905.9399012680918,2067.1616711021643,363.63678343750064,376.70766281250064,100.2151226710494,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,705,564800,564,1542.0654276183448,905.9399012680918,2067.1616711021643,363.6367834375007,376.70766281250064,100.2151226710494,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,706,565600,564,1542.0654276183448,905.9399012680918,2067.1616711021643,363.6367834375007,376.70766281250064,100.2151226710494,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,707,566400,564,1542.0654276183448,905.9399012680918,2067.1616711021643,363.6367834375007,376.70766281250064,100.2151226710494,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,708,567200,564,1542.0654276183448,905.9399012680918,2067.1616711021643,363.6367834375007,376.70766281250064,100.2151226710494,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,709,568000,568,1549.924772445652,905.9399012680918,2116.28606382872,366.0562988541673,379.55930156250065,100.5386465036296,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,710,568800,568,1549.9247724456518,905.9399012680918,2116.28606382872,366.05629885416727,379.55930156250065,100.5386465036296,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,711,569600,568,1549.9247724456518,905.9399012680918,2116.28606382872,366.05629885416727,379.55930156250065,100.5386465036296,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,712,570400,568,1549.9247724456518,905.9399012680918,2116.28606382872,366.05629885416727,379.55930156250065,100.5386465036296,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,713,571200,568,1549.9247724456518,905.9399012680918,2116.28606382872,366.05629885416727,379.55930156250065,100.5386465036296,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,714,572000,572,1555.3719607645583,905.9399012680918,2116.28606382872,364.8928230208339,384.516818645834,100.74528988724298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,715,572800,572,1555.3719607645583,905.9399012680918,2116.28606382872,364.8928230208339,384.5168186458339,100.74528988724298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,716,573600,572,1555.3719607645583,905.9399012680918,2116.28606382872,364.8928230208339,384.5168186458339,100.74528988724298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,717,574400,572,1555.3719607645583,905.9399012680918,2116.28606382872,364.8928230208339,384.5168186458339,100.74528988724298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,718,575200,572,1555.3719607645583,905.9399012680918,2116.28606382872,364.8928230208339,384.5168186458339,100.74528988724298,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,719,576000,576,1562.3075784577686,905.9399012680918,2116.28606382872,364.4415176041673,389.2281657291673,101.079736890561,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,720,576800,576,1562.307578457769,905.9399012680918,2116.28606382872,364.4415176041673,389.22816572916736,101.079736890561,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,721,577600,576,1562.307578457769,905.9399012680918,2116.28606382872,364.4415176041673,389.22816572916736,101.079736890561,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,722,578400,576,1562.307578457769,905.9399012680918,2116.28606382872,364.4415176041673,389.22816572916736,101.079736890561,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,723,579200,576,1562.307578457769,905.9399012680918,2116.28606382872,364.4415176041673,389.22816572916736,101.079736890561,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,724,580000,580,1566.0392495836309,905.9399012680918,2116.28606382872,362.14977635416733,392.8573532291674,101.37901500004384,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,725,580800,580,1566.0392495836306,905.9399012680918,2116.28606382872,362.14977635416733,392.8573532291673,101.37901500004385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,726,581600,580,1566.0392495836306,905.9399012680918,2116.28606382872,362.14977635416733,392.8573532291673,101.37901500004385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,727,582400,580,1566.0392495836306,905.9399012680918,2116.28606382872,362.14977635416733,392.8573532291673,101.37901500004385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,728,583200,580,1566.0392495836306,905.9399012680918,2116.28606382872,362.14977635416733,392.8573532291673,101.37901500004385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,729,584000,584,1579.9831167798588,905.9399012680918,2116.28606382872,362.805008020834,400.1677528125006,102.1262944933226,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,730,584800,584,1579.9831167798588,905.9399012680918,2116.28606382872,362.805008020834,400.1677528125006,102.12629449332259,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,731,585600,584,1579.9831167798588,905.9399012680918,2116.28606382872,362.805008020834,400.1677528125006,102.12629449332259,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,732,586400,584,1579.9831167798588,905.9399012680918,2116.28606382872,362.805008020834,400.1677528125006,102.12629449332259,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,733,587200,584,1579.9831167798588,905.9399012680918,2116.28606382872,362.805008020834,400.1677528125006,102.12629449332259,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,734,588000,588,1595.3500974432845,905.9399012680918,2116.28606382872,368.1814671875007,403.88428156250063,102.91054358666761,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,735,588800,588,1595.3500974432845,905.9399012680918,2116.28606382872,368.1814671875007,403.8842815625005,102.91054358666763,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,736,589600,588,1595.3500974432845,905.9399012680918,2116.28606382872,368.1814671875007,403.8842815625005,102.91054358666763,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,737,590400,588,1595.3500974432845,905.9399012680918,2116.28606382872,368.1814671875007,403.8842815625005,102.91054358666763,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,738,591200,588,1595.3500974432845,905.9399012680918,2116.28606382872,368.1814671875007,403.8842815625005,102.91054358666763,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,739,592000,592,1607.5094644438047,905.9399012680918,2116.28606382872,371.99440635416727,406.82266500000054,103.5865491362119,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,740,592800,592,1607.5094644438047,905.9399012680918,2116.28606382872,371.9944063541674,406.82266500000054,103.58654913621189,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,741,593600,592,1607.5094644438047,905.9399012680918,2116.28606382872,371.9944063541674,406.82266500000054,103.58654913621189,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,742,594400,592,1607.5094644438047,905.9399012680918,2116.28606382872,371.9944063541674,406.82266500000054,103.58654913621189,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,743,595200,592,1607.5094644438047,905.9399012680918,2116.28606382872,371.9944063541674,406.82266500000054,103.58654913621189,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,744,596000,596,1617.2403963753716,1108.2148960628049,2116.28606382872,373.9372571875007,411.1426029166672,104.02006703390803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,745,596800,596,1617.2403963753711,1108.2148960628049,2116.28606382872,373.9372571875005,411.14260291666733,104.02006703390803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,746,597600,596,1617.2403963753711,1108.2148960628049,2116.28606382872,373.9372571875005,411.14260291666733,104.02006703390803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,747,598400,596,1617.2403963753711,1108.2148960628049,2116.28606382872,373.9372571875005,411.14260291666733,104.02006703390803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,748,599200,596,1617.2403963753711,1108.2148960628049,2116.28606382872,373.9372571875005,411.14260291666733,104.02006703390803,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,749,600000,600,1625.358271835856,1108.2148960628049,2116.28606382872,375.4091909375005,414.45670833333395,104.43654657063527,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,750,600800,600,1625.3582718358562,1108.2148960628049,2116.28606382872,375.4091909375006,414.45670833333395,104.43654657063527,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,751,601600,600,1625.3582718358562,1108.2148960628049,2116.28606382872,375.4091909375006,414.45670833333395,104.43654657063527,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,752,602400,600,1625.3582718358562,1108.2148960628049,2116.28606382872,375.4091909375006,414.45670833333395,104.43654657063527,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,753,603200,600,1625.3582718358562,1108.2148960628049,2116.28606382872,375.4091909375006,414.45670833333395,104.43654657063527,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,754,604000,604,1634.8312731563983,1108.2148960628049,2116.28606382872,378.5592984375006,417.64376708333396,104.8285259544532,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,755,604800,604,1634.8312731563983,1108.2148960628049,2116.28606382872,378.5592984375006,417.64376708333396,104.8285259544532,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,756,605600,604,1634.8312731563983,1108.2148960628049,2116.28606382872,378.5592984375006,417.64376708333396,104.8285259544532,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,757,606400,604,1634.8312731563983,1108.2148960628049,2116.28606382872,378.5592984375006,417.64376708333396,104.8285259544532,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,758,607200,604,1634.8312731563983,1108.2148960628049,2116.28606382872,378.5592984375006,417.64376708333396,104.8285259544532,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,759,608000,608,1637.012838856969,1108.2148960628049,2116.28606382872,376.9830921875007,420.97058916666725,104.88239468785794,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,760,608800,608,1637.012838856969,1108.2148960628049,2116.28606382872,376.9830921875005,420.97058916666725,104.88239468785794,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,761,609600,608,1637.012838856969,1108.2148960628049,2116.28606382872,376.9830921875005,420.97058916666725,104.88239468785794,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,762,610400,608,1637.012838856969,1108.2148960628049,2116.28606382872,376.9830921875005,420.97058916666725,104.88239468785794,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,763,611200,608,1637.012838856969,1108.2148960628049,2116.28606382872,376.9830921875005,420.97058916666725,104.88239468785794,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,764,612000,612,1652.751000822108,1108.2148960628049,2243.758668538825,379.5125501041671,427.4189245833339,105.72744076683374,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,765,612800,612,1652.7510008221077,1108.2148960628049,2243.758668538825,379.51255010416725,427.4189245833338,105.72744076683374,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,766,613600,612,1652.7510008221077,1108.2148960628049,2243.758668538825,379.51255010416725,427.4189245833338,105.72744076683374,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,767,614400,612,1652.7510008221077,1108.2148960628049,2243.758668538825,379.51255010416725,427.4189245833338,105.72744076683374,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,768,615200,612,1652.7510008221077,1108.2148960628049,2243.758668538825,379.51255010416725,427.4189245833338,105.72744076683374,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,769,616000,616,1666.723710847162,1141.5703833293824,2243.758668538825,381.6152521875006,433.99266583333383,106.38947410329887,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,770,616800,616,1666.7237108471622,1141.5703833293824,2243.758668538825,381.6152521875006,433.9926658333339,106.3894741032989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,771,617600,616,1666.7237108471622,1141.5703833293824,2243.758668538825,381.6152521875006,433.9926658333339,106.3894741032989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,772,618400,616,1666.7237108471622,1141.5703833293824,2243.758668538825,381.6152521875006,433.9926658333339,106.3894741032989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,773,619200,616,1666.7237108471622,1141.5703833293824,2243.758668538825,381.6152521875006,433.9926658333339,106.3894741032989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,774,620000,620,1671.6298322515806,1141.5703833293824,2243.758668538825,382.72355218750056,436.81910708333385,106.5108966226012,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,775,620800,620,1671.6298322515804,1141.5703833293824,2243.758668538825,382.7235521875006,436.81910708333385,106.51089662260121,0.19571428571428573,0.24571428571428572,0.0
