phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,311,249600,248,1499.384775349753,1011.8933865101019,1905.4152801597509,370.0770541666672,382.88870468750036,93.3023770619569,0.31142857142857144,0.28428571428571425,0.0
PHASE 2,312,250400,248,1499.384775349753,1011.8933865101019,1905.4152801597509,370.0770541666672,382.88870468750036,93.3023770619569,0.3614285714285715,0.25285714285714284,0.0
PHASE 2,313,251200,248,1499.384775349753,1011.8933865101019,1905.4152801597509,370.0770541666672,382.88870468750036,93.3023770619569,0.33428571428571435,0.2442857142857143,0.0
PHASE 2,314,252000,252,1504.273023255741,1011.8933865101019,1905.4152801597509,371.4281229166672,385.81481718750035,93.37876039395567,0.0,0.0,0.0
PHASE 2,315,252800,252,1504.273023255741,1011.8933865101019,1905.4152801597509,371.4281229166672,385.81481718750035,93.37876039395567,0.28285714285714286,0.2442857142857143,0.0
PHASE 2,316,253600,252,1504.273023255741,1011.8933865101019,1905.4152801597509,371.4281229166672,385.81481718750035,93.37876039395567,0.3442857142857143,0.27142857142857146,0.0
PHASE 2,317,254400,252,1504.273023255741,1011.8933865101019,1905.4152801597509,371.4281229166672,385.81481718750035,93.37876039395567,0.28285714285714286,0.29000000000000004,0.0
PHASE 2,318,255200,252,1504.273023255741,1011.8933865101019,1905.4152801597509,371.4281229166672,385.81481718750035,93.37876039395567,0.32857142857142857,0.24714285714285716,0.0
PHASE 2,319,256000,256,1516.3581040084778,1011.8933865101019,1968.6654697098538,374.7991510416672,390.5056130208337,93.8816674932562,0.0,0.0,0.0
PHASE 2,320,256800,256,1516.3581040084778,1011.8933865101019,1968.6654697098538,374.79915104166713,390.5056130208338,93.8816674932562,0.3342857142857143,0.2714285714285714,0.0
PHASE 2,321,257600,256,1516.3581040084778,1011.8933865101019,1968.6654697098538,374.79915104166713,390.5056130208338,93.8816674932562,0.3757142857142858,0.3157142857142857,0.0
PHASE 2,322,258400,256,1516.3581040084778,1011.8933865101019,1968.6654697098538,374.79915104166713,390.5056130208338,93.8816674932562,0.40714285714285714,0.3485714285714286,0.0
PHASE 2,323,259200,256,1516.3581040084778,1011.8933865101019,1968.6654697098538,374.79915104166713,390.5056130208338,93.8816674932562,0.3185714285714286,0.26428571428571435,0.0
PHASE 2,324,260000,260,1514.1825575389585,1011.8933865101019,1968.6654697098538,372.1256208333338,393.00643593750044,93.63131259602449,0.0,0.0,0.0
PHASE 2,325,260800,260,1514.1825575389591,1011.8933865101019,1968.6654697098538,372.12562083333387,393.0064359375005,93.63131259602447,0.35428571428571437,0.3014285714285715,0.0
PHASE 2,326,261600,260,1514.1825575389591,1011.8933865101019,1968.6654697098538,372.12562083333387,393.0064359375005,93.63131259602447,0.3042857142857144,0.32285714285714284,0.0
PHASE 2,327,262400,260,1514.1825575389591,1011.8933865101019,1968.6654697098538,372.12562083333387,393.0064359375005,93.63131259602447,0.3942857142857143,0.35571428571428576,0.0
PHASE 2,328,263200,260,1514.1825575389591,1011.8933865101019,1968.6654697098538,372.12562083333387,393.0064359375005,93.63131259602447,0.2885714285714286,0.29571428571428576,0.0
PHASE 2,329,264000,264,1516.5789598815716,1011.8933865101019,1968.6654697098538,375.40794973958384,391.85255989583385,93.66480628077808,0.0,0.0,0.0
PHASE 2,330,264800,264,1516.578959881571,1011.8933865101019,1968.6654697098538,375.40794973958384,391.8525598958338,93.66480628077811,0.31714285714285717,0.2542857142857143,0.0
PHASE 2,331,265600,264,1516.578959881571,1011.8933865101019,1968.6654697098538,375.40794973958384,391.8525598958338,93.66480628077811,0.4114285714285715,0.32428571428571434,0.0
PHASE 2,332,266400,264,1516.578959881571,1011.8933865101019,1968.6654697098538,375.40794973958384,391.8525598958338,93.66480628077811,0.3814285714285715,0.2742857142857143,0.0
PHASE 2,333,267200,264,1516.578959881571,1011.8933865101019,1968.6654697098538,375.40794973958384,391.8525598958338,93.66480628077811,0.3242857142857143,0.3285714285714286,0.0
PHASE 2,334,268000,268,1524.383062521613,1011.8933865101019,1968.6654697098538,377.51986328125054,395.1711651041671,93.96150426703356,0.0,0.0,0.0
PHASE 2,335,268800,268,1524.3830625216135,1011.8933865101019,1968.6654697098538,377.51986328125054,395.17116510416713,93.96150426703355,0.3,0.35285714285714287,0.0
PHASE 2,336,269600,268,1524.3830625216135,1011.8933865101019,1968.6654697098538,377.51986328125054,395.17116510416713,93.96150426703355,0.2914285714285715,0.28285714285714286,0.0
PHASE 2,337,270400,268,1524.3830625216135,1011.8933865101019,1968.6654697098538,377.51986328125054,395.17116510416713,93.96150426703355,0.31142857142857144,0.31428571428571433,0.0
PHASE 2,338,271200,268,1524.3830625216135,1011.8933865101019,1968.6654697098538,377.51986328125054,395.17116510416713,93.96150426703355,0.35000000000000003,0.3028571428571428,0.0
PHASE 2,339,272000,272,1522.6959567522936,755.132054534715,1968.6654697098538,376.6149388020838,396.7040859375004,93.6721165015976,0.0,0.0,0.0
PHASE 2,340,272800,272,1522.695956752293,755.132054534715,1968.6654697098538,376.6149388020838,396.7040859375004,93.6721165015976,0.3157142857142857,0.33571428571428574,0.0
PHASE 2,341,273600,272,1522.695956752293,755.132054534715,1968.6654697098538,376.6149388020838,396.7040859375004,93.6721165015976,0.30428571428571427,0.32428571428571434,0.0
PHASE 2,342,274400,272,1522.695956752293,755.132054534715,1968.6654697098538,376.6149388020838,396.7040859375004,93.6721165015976,0.2985714285714286,0.34571428571428575,0.0
PHASE 2,343,275200,272,1522.695956752293,755.132054534715,1968.6654697098538,376.6149388020838,396.7040859375004,93.6721165015976,0.42000000000000004,0.3242857142857143,0.0
PHASE 2,344,276000,276,1524.5896722607245,755.132054534715,1968.6654697098538,379.6701315104172,394.67981510416706,93.77996570577653,0.0,0.0,0.0
PHASE 2,345,276800,276,1524.5896722607247,755.132054534715,1968.6654697098538,379.67013151041715,394.6798151041671,93.77996570577652,0.3557142857142857,0.3371428571428572,0.0
PHASE 2,346,277600,276,1524.5896722607247,755.132054534715,1968.6654697098538,379.67013151041715,394.6798151041671,93.77996570577652,0.3342857142857143,0.2942857142857143,0.0
PHASE 2,347,278400,276,1524.5896722607247,755.132054534715,1968.6654697098538,379.67013151041715,394.6798151041671,93.77996570577652,0.32857142857142857,0.35428571428571426,0.0
PHASE 2,348,279200,276,1524.5896722607247,755.132054534715,1968.6654697098538,379.67013151041715,394.6798151041671,93.77996570577652,0.3385714285714286,0.41571428571428565,0.0
PHASE 2,349,280000,280,1536.34615538657,755.132054534715,1968.6654697098538,382.55069401041715,398.5191505208338,94.40953885692404,0.0,0.0,0.0
PHASE 2,350,280800,280,1536.3461553865695,755.132054534715,1968.6654697098538,382.5506940104172,398.5191505208338,94.40953885692404,0.4228571428571429,0.34142857142857147,0.0
PHASE 2,351,281600,280,1536.3461553865695,755.132054534715,1968.6654697098538,382.5506940104172,398.5191505208338,94.40953885692404,0.33428571428571435,0.37142857142857144,0.0
PHASE 2,352,282400,280,1536.3461553865695,755.132054534715,1968.6654697098538,382.5506940104172,398.5191505208338,94.40953885692404,0.32999999999999996,0.34857142857142853,0.0
PHASE 2,353,283200,280,1536.3461553865695,755.132054534715,1968.6654697098538,382.5506940104172,398.5191505208338,94.40953885692404,0.40857142857142864,0.3485714285714286,0.0
PHASE 2,354,284000,284,1539.593123709691,755.132054534715,1968.6654697098538,381.7059460937505,401.7848804687505,94.51278714340782,0.0,0.0,0.0
PHASE 2,355,284800,284,1539.593123709691,755.132054534715,1968.6654697098538,381.70594609375047,401.7848804687505,94.5127871434078,0.39571428571428574,0.29714285714285715,0.0
PHASE 2,356,285600,284,1539.593123709691,755.132054534715,1968.6654697098538,381.70594609375047,401.7848804687505,94.5127871434078,0.3685714285714286,0.37142857142857144,0.0
PHASE 2,357,286400,284,1539.593123709691,755.132054534715,1968.6654697098538,381.70594609375047,401.7848804687505,94.5127871434078,0.33142857142857146,0.33,0.0
PHASE 2,358,287200,284,1539.593123709691,755.132054534715,1968.6654697098538,381.70594609375047,401.7848804687505,94.5127871434078,0.2657142857142857,0.36428571428571427,0.0
PHASE 2,359,288000,288,1542.606383119037,755.132054534715,1968.6654697098538,383.41250963541717,401.68455026041715,94.68866540290928,0.0,0.0,0.0
PHASE 2,360,288800,288,1542.6063831190365,755.132054534715,1968.6654697098538,383.4125096354171,401.6845502604171,94.68866540290928,0.3385714285714286,0.35428571428571426,0.0
PHASE 2,361,289600,288,1542.6063831190365,755.132054534715,1968.6654697098538,383.4125096354171,401.6845502604171,94.68866540290928,0.3871428571428572,0.33999999999999997,0.0
PHASE 2,362,290400,288,1542.6063831190365,755.132054534715,1968.6654697098538,383.4125096354171,401.6845502604171,94.68866540290928,0.33142857142857146,0.33999999999999997,0.0
PHASE 2,363,291200,288,1542.6063831190365,755.132054534715,1968.6654697098538,383.4125096354171,401.6845502604171,94.68866540290928,0.39142857142857146,0.30000000000000004,0.0
PHASE 2,364,292000,292,1556.1897618762869,755.132054534715,1968.6654697098538,385.65298880208377,408.37183046875043,95.2706178256908,0.0,0.0,0.0
PHASE 2,365,292800,292,1556.1897618762869,755.132054534715,1968.6654697098538,385.6529888020839,408.3718304687505,95.27061782569082,0.33857142857142863,0.35000000000000003,0.0
PHASE 2,366,293600,292,1556.1897618762869,755.132054534715,1968.6654697098538,385.6529888020839,408.3718304687505,95.27061782569082,0.32999999999999996,0.3157142857142857,0.0
PHASE 2,367,294400,292,1556.1897618762869,755.132054534715,1968.6654697098538,385.6529888020839,408.3718304687505,95.27061782569082,0.4142857142857144,0.3942857142857143,0.0
PHASE 2,368,295200,292,1556.1897618762869,755.132054534715,1968.6654697098538,385.6529888020839,408.3718304687505,95.27061782569082,0.4185714285714286,0.38,0.0
PHASE 2,369,296000,296,1565.5321041099755,755.132054534715,1968.6654697098538,388.28523463541717,409.98391796875046,95.90786893823534,0.0,0.0,0.0
PHASE 2,370,296800,296,1565.532104109976,755.132054534715,1968.6654697098538,388.28523463541717,409.98391796875046,95.90786893823534,0.36,0.33285714285714285,0.0
PHASE 2,371,297600,296,1565.532104109976,755.132054534715,1968.6654697098538,388.28523463541717,409.98391796875046,95.90786893823534,0.40285714285714286,0.3757142857142857,0.0
PHASE 2,372,298400,296,1565.532104109976,755.132054534715,1968.6654697098538,388.28523463541717,409.98391796875046,95.90786893823534,0.42000000000000004,0.3728571428571429,0.0
PHASE 2,373,299200,296,1565.532104109976,755.132054534715,1968.6654697098538,388.28523463541717,409.98391796875046,95.90786893823534,0.3585714285714286,0.43428571428571433,0.0
PHASE 2,374,300000,300,1558.7649747744053,755.132054534715,1968.6654697098538,386.2143221354171,407.4149471354171,95.64196318795562,0.0,0.0,0.0
PHASE 2,375,300800,300,1558.7649747744053,755.132054534715,1968.6654697098538,386.21432213541715,407.4149471354171,95.64196318795562,0.39714285714285713,0.39571428571428574,0.0
PHASE 2,376,301600,300,1558.7649747744053,755.132054534715,1968.6654697098538,386.21432213541715,407.4149471354171,95.64196318795562,0.3857142857142858,0.35428571428571426,0.0
PHASE 2,377,302400,300,1558.7649747744053,755.132054534715,1968.6654697098538,386.21432213541715,407.4149471354171,95.64196318795562,0.43714285714285717,0.3885714285714286,0.0
PHASE 2,378,303200,300,1558.7649747744053,755.132054534715,1968.6654697098538,386.21432213541715,407.4149471354171,95.64196318795562,0.31428571428571433,0.43428571428571433,0.0
PHASE 2,379,304000,304,1550.5170613386538,755.132054534715,2036.4763169400303,383.37549921875046,406.7870075520838,95.04431932098649,0.0,0.0,0.0
PHASE 2,380,304800,304,1550.5170613386538,755.132054534715,2036.4763169400303,383.3754992187506,406.78700755208376,95.04431932098647,0.45,0.3842857142857143,0.0
PHASE 2,381,305600,304,1550.5170613386538,755.132054534715,2036.4763169400303,383.3754992187506,406.78700755208376,95.04431932098647,0.32,0.3585714285714286,0.0
PHASE 2,382,306400,304,1550.5170613386538,755.132054534715,2036.4763169400303,383.3754992187506,406.78700755208376,95.04431932098647,0.38428571428571434,0.3685714285714286,0.0
PHASE 2,383,307200,304,1550.5170613386538,755.132054534715,2036.4763169400303,383.3754992187506,406.78700755208376,95.04431932098647,0.3714285714285714,0.4242857142857144,0.0
PHASE 2,384,308000,308,1557.9924071356377,755.132054534715,2036.4763169400303,386.27152109375055,409.0613179687505,95.33244600915123,0.0,0.0,0.0
PHASE 2,385,308800,308,1557.9924071356377,755.132054534715,2036.4763169400303,386.27152109375055,409.06131796875036,95.33244600915124,0.45714285714285713,0.2942857142857143,0.0
PHASE 2,386,309600,308,1557.9924071356377,755.132054534715,2036.4763169400303,386.27152109375055,409.06131796875036,95.33244600915124,0.4142857142857143,0.32571428571428573,0.0
PHASE 2,387,310400,308,1557.9924071356377,755.132054534715,2036.4763169400303,386.27152109375055,409.06131796875036,95.33244600915124,0.3571428571428572,0.39571428571428574,0.0
PHASE 2,388,311200,308,1557.9924071356377,755.132054534715,2036.4763169400303,386.27152109375055,409.06131796875036,95.33244600915124,0.38857142857142857,0.4,0.0
PHASE 2,389,312000,312,1562.8764311952305,755.132054534715,2091.0465062823205,387.85438802083394,410.76407838541706,95.53224559863152,0.0,0.0,0.0
PHASE 2,390,312800,312,1562.8764311952305,755.132054534715,2091.0465062823205,387.8543880208339,410.764078385417,95.53224559863152,0.3871428571428572,0.46571428571428575,0.0
PHASE 2,391,313600,312,1562.8764311952305,755.132054534715,2091.0465062823205,387.8543880208339,410.764078385417,95.53224559863152,0.3928571428571429,0.32142857142857145,0.0
PHASE 2,392,314400,312,1562.8764311952305,755.132054534715,2091.0465062823205,387.8543880208339,410.764078385417,95.53224559863152,0.43285714285714294,0.33428571428571435,0.0
PHASE 2,393,315200,312,1562.8764311952305,755.132054534715,2091.0465062823205,387.8543880208339,410.764078385417,95.53224559863152,0.41714285714285715,0.3871428571428572,0.0
PHASE 2,394,316000,316,1575.6052499401535,755.132054534715,2091.0465062823205,392.9313421875005,412.75673333333367,96.23964680242399,0.0,0.0,0.0
PHASE 2,395,316800,316,1575.605249940154,755.132054534715,2091.0465062823205,392.9313421875005,412.75673333333384,96.23964680242399,0.4,0.3957142857142858,0.0
PHASE 2,396,317600,316,1575.605249940154,755.132054534715,2091.0465062823205,392.9313421875005,412.75673333333384,96.23964680242399,0.3071428571428572,0.43000000000000005,0.0
PHASE 2,397,318400,316,1575.605249940154,755.132054534715,2091.0465062823205,392.9313421875005,412.75673333333384,96.23964680242399,0.3371428571428572,0.39,0.0
PHASE 2,398,319200,316,1575.605249940154,755.132054534715,2091.0465062823205,392.9313421875005,412.75673333333384,96.23964680242399,0.4057142857142857,0.3685714285714286,0.0
PHASE 2,399,320000,320,1577.198524778111,755.132054534715,2091.0465062823205,395.4239744791671,410.97722500000054,96.34966566237675,0.0,0.0,0.0
PHASE 2,400,320800,320,1577.1985247781104,755.132054534715,2091.0465062823205,395.42397447916716,410.9772250000004,96.34966566237678,0.4314285714285715,0.33714285714285713,0.0
PHASE 2,401,321600,320,1577.1985247781104,755.132054534715,2091.0465062823205,395.42397447916716,410.9772250000004,96.34966566237678,0.3085714285714286,0.4485714285714287,0.0
PHASE 2,402,322400,320,1577.1985247781104,755.132054534715,2091.0465062823205,395.42397447916716,410.9772250000004,96.34966566237678,0.36571428571428577,0.42857142857142866,0.0
PHASE 2,403,323200,320,1577.1985247781104,755.132054534715,2091.0465062823205,395.42397447916716,410.9772250000004,96.34966566237678,0.3742857142857143,0.2742857142857143,0.0
PHASE 2,404,324000,324,1584.27854622066,755.132054534715,2091.0465062823205,398.79140572916714,412.62905208333376,96.60726105102887,0.0,0.0,0.0
PHASE 2,405,324800,324,1584.2785462206602,755.132054534715,2091.0465062823205,398.79140572916714,412.62905208333376,96.60726105102887,0.4071428571428572,0.47857142857142865,0.0
PHASE 2,406,325600,324,1584.2785462206602,755.132054534715,2091.0465062823205,398.79140572916714,412.62905208333376,96.60726105102887,0.3242857142857143,0.4057142857142858,0.0
PHASE 2,407,326400,324,1584.2785462206602,755.132054534715,2091.0465062823205,398.79140572916714,412.62905208333376,96.60726105102887,0.4971428571428572,0.5214285714285715,0.0
PHASE 2,408,327200,324,1584.2785462206602,755.132054534715,2091.0465062823205,398.79140572916714,412.62905208333376,96.60726105102887,0.40857142857142853,0.4114285714285715,0.0
PHASE 2,409,328000,328,1591.1647995357073,755.132054534715,2091.0465062823205,399.57962734375053,415.83447187500053,96.96883753962848,0.0,0.0,0.0
PHASE 2,410,328800,328,1591.1647995357073,755.132054534715,2091.0465062823205,399.5796273437505,415.83447187500036,96.96883753962845,0.42857142857142866,0.4142857142857143,0.0
PHASE 2,411,329600,328,1591.1647995357073,755.132054534715,2091.0465062823205,399.5796273437505,415.83447187500036,96.96883753962845,0.45428571428571435,0.3885714285714286,0.0
PHASE 2,412,330400,328,1591.1647995357073,755.132054534715,2091.0465062823205,399.5796273437505,415.83447187500036,96.96883753962845,0.3871428571428572,0.46571428571428575,0.0
PHASE 2,413,331200,328,1591.1647995357073,755.132054534715,2091.0465062823205,399.5796273437505,415.83447187500036,96.96883753962845,0.4071428571428572,0.45285714285714285,0.0
PHASE 2,414,332000,332,1593.6599639407254,755.132054534715,2091.0465062823205,402.5579065104172,413.37874479166703,97.215414079839,0.0,0.0,0.0
PHASE 2,415,332800,332,1593.6599639407254,755.132054534715,2091.0465062823205,402.55790651041707,413.37874479166715,97.21541407983901,0.4928571428571429,0.4014285714285714,0.0
PHASE 2,416,333600,332,1593.6599639407254,755.132054534715,2091.0465062823205,402.55790651041707,413.37874479166715,97.21541407983901,0.4428571428571429,0.3628571428571429,0.0
PHASE 2,417,334400,332,1593.6599639407254,755.132054534715,2091.0465062823205,402.55790651041707,413.37874479166715,97.21541407983901,0.4628571428571429,0.4314285714285715,0.0
PHASE 2,418,335200,332,1593.6599639407254,755.132054534715,2091.0465062823205,402.55790651041707,413.37874479166715,97.21541407983901,0.4571428571428572,0.40428571428571425,0.0
PHASE 2,419,336000,336,1595.1057956374518,755.132054534715,2091.0465062823205,404.32413567708386,413.59026458333375,97.14892442213808,0.0,0.0,0.0
PHASE 2,420,336800,336,1595.1057956374516,755.132054534715,2091.0465062823205,404.3241356770837,413.59026458333375,97.14892442213808,0.4257142857142857,0.39,0.0
PHASE 2,421,337600,336,1595.1057956374516,755.132054534715,2091.0465062823205,404.3241356770837,413.59026458333375,97.14892442213808,0.4471428571428572,0.4000000000000001,0.0
PHASE 2,422,338400,336,1595.1057956374516,755.132054534715,2091.0465062823205,404.3241356770837,413.59026458333375,97.14892442213808,0.3514285714285714,0.39857142857142863,0.0
PHASE 2,423,339200,336,1595.1057956374516,755.132054534715,2091.0465062823205,404.3241356770837,413.59026458333375,97.14892442213808,0.4714285714285714,0.41428571428571426,0.0
PHASE 2,424,340000,340,1596.4999324433356,755.132054534715,2091.0465062823205,406.3357856770837,412.91852604166706,97.15570259058195,0.0,0.0,0.0
PHASE 2,425,340800,340,1596.499932443336,755.132054534715,2091.0465062823205,406.3357856770837,412.91852604166706,97.15570259058194,0.36714285714285716,0.47857142857142854,0.0
PHASE 2,426,341600,340,1596.499932443336,755.132054534715,2091.0465062823205,406.3357856770837,412.91852604166706,97.15570259058194,0.3271428571428572,0.4214285714285714,0.0
PHASE 2,427,342400,340,1596.499932443336,755.132054534715,2091.0465062823205,406.3357856770837,412.91852604166706,97.15570259058194,0.44142857142857145,0.49714285714285716,0.0
PHASE 2,428,343200,340,1596.499932443336,755.132054534715,2091.0465062823205,406.3357856770837,412.91852604166706,97.15570259058194,0.4557142857142857,0.3771428571428572,0.0
PHASE 2,429,344000,344,1608.857064064879,755.132054534715,2108.762865663656,412.4527617187505,412.6202718750003,97.97300380889985,0.0,0.0,0.0
PHASE 2,430,344800,344,1608.857064064879,755.132054534715,2108.762865663656,412.4527617187504,412.6202718750004,97.97300380889985,0.42428571428571427,0.4742857142857143,0.0
PHASE 2,431,345600,344,1608.857064064879,755.132054534715,2108.762865663656,412.4527617187504,412.6202718750004,97.97300380889985,0.4028571428571429,0.4442857142857143,0.0
PHASE 2,432,346400,344,1608.857064064879,755.132054534715,2108.762865663656,412.4527617187504,412.6202718750004,97.97300380889985,0.43428571428571433,0.45,0.0
PHASE 2,433,347200,344,1608.857064064879,755.132054534715,2108.762865663656,412.4527617187504,412.6202718750004,97.97300380889985,0.41142857142857137,0.3185714285714286,0.0
PHASE 2,434,348000,348,1615.149071939743,755.132054534715,2108.762865663656,414.6017919270837,414.0172947916671,98.3162481526328,0.0,0.0,0.0
PHASE 2,435,348800,348,1615.149071939743,755.132054534715,2108.762865663656,414.6017919270838,414.0172947916671,98.3162481526328,0.4442857142857143,0.38428571428571423,0.0
PHASE 2,436,349600,348,1615.149071939743,755.132054534715,2108.762865663656,414.6017919270838,414.0172947916671,98.3162481526328,0.4542857142857143,0.4642857142857143,0.0
PHASE 2,437,350400,348,1615.149071939743,755.132054534715,2108.762865663656,414.6017919270838,414.0172947916671,98.3162481526328,0.43285714285714283,0.3885714285714285,0.0
PHASE 2,438,351200,348,1615.149071939743,755.132054534715,2108.762865663656,414.6017919270838,414.0172947916671,98.3162481526328,0.4671428571428572,0.4,0.0
PHASE 2,439,352000,352,1620.8503704705186,755.132054534715,2108.762865663656,418.65656588541714,412.68541562500036,98.68854862002135,0.0,0.0,0.0
PHASE 2,440,352800,352,1620.8503704705186,755.132054534715,2108.762865663656,418.6565658854172,412.68541562500036,98.68854862002135,0.4185714285714286,0.3928571428571429,0.0
PHASE 2,441,353600,352,1620.8503704705186,755.132054534715,2108.762865663656,418.6565658854172,412.68541562500036,98.68854862002135,0.42142857142857143,0.37428571428571433,0.0
PHASE 2,442,354400,352,1620.8503704705186,755.132054534715,2108.762865663656,418.6565658854172,412.68541562500036,98.68854862002135,0.45,0.4571428571428572,0.0
PHASE 2,443,355200,352,1620.8503704705186,755.132054534715,2108.762865663656,418.6565658854172,412.68541562500036,98.68854862002135,0.34857142857142864,0.3685714285714286,0.0
PHASE 2,444,356000,356,1617.1124363356348,755.132054534715,2108.762865663656,414.53728046875057,414.2573906250004,98.5397206552442,0.0,0.0,0.0
PHASE 2,445,356800,356,1617.1124363356346,755.132054534715,2108.762865663656,414.53728046875057,414.25739062500026,98.53972065524422,0.45,0.4685714285714286,0.0
PHASE 2,446,357600,356,1617.1124363356346,755.132054534715,2108.762865663656,414.53728046875057,414.25739062500026,98.53972065524422,0.36428571428571427,0.5057142857142857,0.0
PHASE 2,447,358400,356,1617.1124363356346,755.132054534715,2108.762865663656,414.53728046875057,414.25739062500026,98.53972065524422,0.35857142857142865,0.4814285714285715,0.0
PHASE 2,448,359200,356,1617.1124363356346,755.132054534715,2108.762865663656,414.53728046875057,414.25739062500026,98.53972065524422,0.32428571428571434,0.43285714285714294,0.0
PHASE 2,449,360000,360,1627.2720400217618,755.132054534715,2108.762865663656,418.35511276041717,415.66678854166696,99.15626733996857,0.0,0.0,0.0
PHASE 2,450,360800,360,1627.272040021762,755.132054534715,2108.762865663656,418.35511276041717,415.66678854166696,99.15626733996857,0.4071428571428572,0.4514285714285715,0.0
PHASE 2,451,361600,360,1627.272040021762,755.132054534715,2108.762865663656,418.35511276041717,415.66678854166696,99.15626733996857,0.3814285714285715,0.4442857142857143,0.0
PHASE 2,452,362400,360,1627.272040021762,755.132054534715,2108.762865663656,418.35511276041717,415.66678854166696,99.15626733996857,0.3928571428571428,0.4628571428571428,0.0
PHASE 2,453,363200,360,1627.272040021762,755.132054534715,2108.762865663656,418.35511276041717,415.66678854166696,99.15626733996857,0.49142857142857144,0.3928571428571429,0.0
PHASE 2,454,364000,364,1628.2627710752627,755.132054534715,2108.762865663656,417.5435140625005,416.4616864583337,99.2821963193122,0.0,0.0,0.0
PHASE 2,455,364800,364,1628.262771075263,755.132054534715,2108.762865663656,417.5435140625005,416.4616864583337,99.2821963193122,0.5,0.3985714285714286,0.0
PHASE 2,456,365600,364,1628.262771075263,755.132054534715,2108.762865663656,417.5435140625005,416.4616864583337,99.2821963193122,0.44571428571428573,0.43428571428571433,0.0
PHASE 2,457,366400,364,1628.262771075263,755.132054534715,2108.762865663656,417.5435140625005,416.4616864583337,99.2821963193122,0.4,0.4471428571428572,0.0
PHASE 2,458,367200,364,1628.262771075263,755.132054534715,2108.762865663656,417.5435140625005,416.4616864583337,99.2821963193122,0.3157142857142857,0.4557142857142857,0.0
PHASE 2,459,368000,368,1629.3478390114633,755.132054534715,2108.762865663656,419.2421994791672,415.5374395833337,99.32102499362885,0.0,0.0,0.0
PHASE 2,460,368800,368,1629.3478390114633,755.132054534715,2108.762865663656,419.2421994791672,415.53743958333376,99.32102499362885,0.3871428571428572,0.39428571428571435,0.0
PHASE 2,461,369600,368,1629.3478390114633,755.132054534715,2108.762865663656,419.2421994791672,415.53743958333376,99.32102499362885,0.35428571428571426,0.40714285714285714,0.0
PHASE 2,462,370400,368,1629.3478390114633,755.132054534715,2108.762865663656,419.2421994791672,415.53743958333376,99.32102499362885,0.39142857142857135,0.43,0.0
PHASE 2,463,371200,368,1629.3478390114633,755.132054534715,2108.762865663656,419.2421994791672,415.53743958333376,99.32102499362885,0.32,0.43571428571428567,0.0
PHASE 2,464,372000,372,1639.8090846537334,758.2933586699294,2108.762865663656,423.6474916666671,416.5061625000004,99.95692881089191,0.0,0.0,0.0
PHASE 2,465,372800,372,1639.809084653733,758.2933586699294,2108.762865663656,423.6474916666671,416.50616250000036,99.95692881089195,0.42714285714285716,0.37,0.0
PHASE 2,466,373600,372,1639.809084653733,758.2933586699294,2108.762865663656,423.6474916666671,416.50616250000036,99.95692881089195,0.40428571428571436,0.4614285714285714,0.0
PHASE 2,467,374400,372,1639.809084653733,758.2933586699294,2108.762865663656,423.6474916666671,416.50616250000036,99.95692881089195,0.4442857142857143,0.39714285714285713,0.0
PHASE 2,468,375200,372,1639.809084653733,758.2933586699294,2108.762865663656,423.6474916666671,416.50616250000036,99.95692881089195,0.3285714285714286,0.4471428571428572,0.0
PHASE 2,469,376000,376,1645.6087118535925,758.2933586699294,2108.762865663656,423.49091562500047,420.45151666666703,100.20828494524936,0.0,0.0,0.0
PHASE 2,470,376800,376,1645.608711853593,758.2933586699294,2108.762865663656,423.4909156250004,420.4515166666671,100.20828494524936,0.3271428571428571,0.4257142857142858,0.0
PHASE 2,471,377600,376,1645.608711853593,758.2933586699294,2108.762865663656,423.4909156250004,420.4515166666671,100.20828494524936,0.4757142857142857,0.44571428571428573,0.0
PHASE 2,472,378400,376,1645.608711853593,758.2933586699294,2108.762865663656,423.4909156250004,420.4515166666671,100.20828494524936,0.37000000000000005,0.4271428571428572,0.0
PHASE 2,473,379200,376,1645.608711853593,758.2933586699294,2108.762865663656,423.4909156250004,420.4515166666671,100.20828494524936,0.43285714285714294,0.4,0.0
PHASE 2,474,380000,380,1650.3181021182525,758.2933586699294,2108.762865663656,428.9686072916671,418.4785541666671,100.35886758249853,0.0,0.0,0.0
PHASE 2,475,380800,380,1650.3181021182527,758.2933586699294,2108.762865663656,428.96860729166724,418.47855416666704,100.35886758249853,0.49000000000000005,0.5057142857142857,0.0
PHASE 2,476,381600,380,1650.3181021182527,758.2933586699294,2108.762865663656,428.96860729166724,418.47855416666704,100.35886758249853,0.4114285714285715,0.4685714285714286,0.0
PHASE 2,477,382400,380,1650.3181021182527,758.2933586699294,2108.762865663656,428.96860729166724,418.47855416666704,100.35886758249853,0.3985714285714286,0.39714285714285713,0.0
PHASE 2,478,383200,380,1650.3181021182527,758.2933586699294,2108.762865663656,428.96860729166724,418.47855416666704,100.35886758249853,0.4385714285714286,0.37142857142857144,0.0
PHASE 2,479,384000,384,1664.326825910864,758.2933586699294,2108.762865663656,435.9423843750005,419.8517864583337,101.06658188470028,0.0,0.0,0.0
