phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,409,328000,328,1482.7485126967379,1047.9800098264527,1942.751043234218,379.35452500000036,369.3326460937504,91.75766770037983,0.0,0.0,0.0
PHASE 2,410,328800,328,1482.748512696738,1047.9800098264527,1942.751043234218,379.3545250000003,369.3326460937504,91.75766770037983,0.45285714285714285,0.4557142857142858,0.0
PHASE 2,411,329600,328,1482.748512696738,1047.9800098264527,1942.751043234218,379.3545250000003,369.3326460937504,91.75766770037983,0.4471428571428572,0.4185714285714286,0.0
PHASE 2,412,330400,328,1482.748512696738,1047.9800098264527,1942.751043234218,379.3545250000003,369.3326460937504,91.75766770037983,0.4514285714285714,0.39714285714285713,0.0
PHASE 2,413,331200,328,1482.748512696738,1047.9800098264527,1942.751043234218,379.3545250000003,369.3326460937504,91.75766770037983,0.4185714285714285,0.34714285714285714,0.0
PHASE 2,414,332000,332,1486.4300002136051,1113.8656566630098,1942.751043234218,383.188460416667,368.1496661458337,91.88648420639458,0.0,0.0,0.0
PHASE 2,415,332800,332,1486.4300002136047,1113.8656566630098,1942.751043234218,383.18846041666706,368.14966614583375,91.8864842063946,0.40714285714285714,0.39571428571428574,0.0
PHASE 2,416,333600,332,1486.4300002136047,1113.8656566630098,1942.751043234218,383.18846041666706,368.14966614583375,91.8864842063946,0.4228571428571429,0.43428571428571433,0.0
PHASE 2,417,334400,332,1486.4300002136047,1113.8656566630098,1942.751043234218,383.18846041666706,368.14966614583375,91.8864842063946,0.4128571428571429,0.4757142857142858,0.0
PHASE 2,418,335200,332,1486.4300002136047,1113.8656566630098,1942.751043234218,383.18846041666706,368.14966614583375,91.8864842063946,0.42428571428571427,0.4114285714285715,0.0
PHASE 2,419,336000,336,1480.4716006039305,1113.8656566630098,1942.751043234218,379.92906875000045,368.4221169270838,91.51505186586232,0.0,0.0,0.0
PHASE 2,420,336800,336,1480.471600603931,1113.8656566630098,1942.751043234218,379.9290687500004,368.4221169270837,91.51505186586233,0.41428571428571426,0.3785714285714286,0.0
PHASE 2,421,337600,336,1480.471600603931,1113.8656566630098,1942.751043234218,379.9290687500004,368.4221169270837,91.51505186586233,0.43000000000000005,0.5042857142857142,0.0
PHASE 2,422,338400,336,1480.471600603931,1113.8656566630098,1942.751043234218,379.9290687500004,368.4221169270837,91.51505186586233,0.3885714285714286,0.4257142857142858,0.0
PHASE 2,423,339200,336,1480.471600603931,1113.8656566630098,1942.751043234218,379.9290687500004,368.4221169270837,91.51505186586233,0.31285714285714283,0.45285714285714296,0.0
PHASE 2,424,340000,340,1479.5976660553927,1113.8656566630098,1942.751043234218,378.89632395833365,368.6143731770837,91.51087111500343,0.0,0.0,0.0
PHASE 2,425,340800,340,1479.5976660553922,1113.8656566630098,1942.751043234218,378.89632395833377,368.61437317708373,91.51087111500343,0.43571428571428567,0.42857142857142866,0.0
PHASE 2,426,341600,340,1479.5976660553922,1113.8656566630098,1942.751043234218,378.89632395833377,368.61437317708373,91.51087111500343,0.35714285714285715,0.43000000000000005,0.0
PHASE 2,427,342400,340,1479.5976660553922,1113.8656566630098,1942.751043234218,378.89632395833377,368.61437317708373,91.51087111500343,0.43428571428571433,0.45714285714285713,0.0
PHASE 2,428,343200,340,1479.5976660553922,1113.8656566630098,1942.751043234218,378.89632395833377,368.61437317708373,91.51087111500343,0.4128571428571428,0.41571428571428565,0.0
PHASE 2,429,344000,344,1487.4552455125483,1113.8656566630098,1942.751043234218,380.63992916666706,371.8714325520839,91.86798547423136,0.0,0.0,0.0
PHASE 2,430,344800,344,1487.4552455125493,1113.8656566630098,1942.751043234218,380.63992916666706,371.8714325520838,91.86798547423136,0.41571428571428576,0.2957142857142857,0.0
PHASE 2,431,345600,344,1487.4552455125493,1113.8656566630098,1942.751043234218,380.63992916666706,371.8714325520838,91.86798547423136,0.3742857142857143,0.34714285714285714,0.0
PHASE 2,432,346400,344,1487.4552455125493,1113.8656566630098,1942.751043234218,380.63992916666706,371.8714325520838,91.86798547423136,0.32857142857142857,0.43714285714285717,0.0
PHASE 2,433,347200,344,1487.4552455125493,1113.8656566630098,1942.751043234218,380.63992916666706,371.8714325520838,91.86798547423136,0.45,0.3942857142857143,0.0
PHASE 2,434,348000,348,1482.6486021329006,1113.8656566630098,1942.751043234218,377.6520583333338,371.92406692708374,91.6340596090669,0.0,0.0,0.0
PHASE 2,435,348800,348,1482.6486021329006,1113.8656566630098,1942.751043234218,377.6520583333338,371.92406692708374,91.63405960906688,0.35857142857142854,0.3985714285714286,0.0
PHASE 2,436,349600,348,1482.6486021329006,1113.8656566630098,1942.751043234218,377.6520583333338,371.92406692708374,91.63405960906688,0.39857142857142863,0.45285714285714296,0.0
PHASE 2,437,350400,348,1482.6486021329006,1113.8656566630098,1942.751043234218,377.6520583333338,371.92406692708374,91.63405960906688,0.4257142857142857,0.5342857142857144,0.0
PHASE 2,438,351200,348,1482.6486021329006,1113.8656566630098,1942.751043234218,377.6520583333338,371.92406692708374,91.63405960906688,0.4257142857142858,0.4471428571428572,0.0
PHASE 2,439,352000,352,1480.1949795713604,1113.8656566630098,1942.751043234218,377.7430781250004,369.55286380208383,91.612379705541,0.0,0.0,0.0
PHASE 2,440,352800,352,1480.1949795713601,1113.8656566630098,1942.751043234218,377.7430781250003,369.5528638020837,91.612379705541,0.43714285714285717,0.38,0.0
PHASE 2,441,353600,352,1480.1949795713601,1113.8656566630098,1942.751043234218,377.7430781250003,369.5528638020837,91.612379705541,0.42428571428571427,0.41571428571428565,0.0
PHASE 2,442,354400,352,1480.1949795713601,1113.8656566630098,1942.751043234218,377.7430781250003,369.5528638020837,91.612379705541,0.38,0.4257142857142857,0.0
PHASE 2,443,355200,352,1480.1949795713601,1113.8656566630098,1942.751043234218,377.7430781250003,369.5528638020837,91.612379705541,0.3914285714285714,0.34714285714285714,0.0
PHASE 2,444,356000,356,1478.4966642564582,1093.177024080622,1942.751043234218,378.7808770833337,367.70404921875047,91.5014672443032,0.0,0.0,0.0
PHASE 2,445,356800,356,1478.4966642564582,1093.177024080622,1942.751043234218,378.7808770833337,367.70404921875047,91.5014672443032,0.39,0.44142857142857145,0.0
PHASE 2,446,357600,356,1478.4966642564582,1093.177024080622,1942.751043234218,378.7808770833337,367.70404921875047,91.5014672443032,0.4314285714285715,0.3728571428571429,0.0
PHASE 2,447,358400,356,1478.4966642564582,1093.177024080622,1942.751043234218,378.7808770833337,367.70404921875047,91.5014672443032,0.43285714285714294,0.4628571428571429,0.0
PHASE 2,448,359200,356,1478.4966642564582,1093.177024080622,1942.751043234218,378.7808770833337,367.70404921875047,91.5014672443032,0.42714285714285716,0.4314285714285715,0.0
PHASE 2,449,360000,360,1473.0311070432967,874.9387269232805,1942.751043234218,380.4413718750004,363.64007187500044,91.11870791166821,0.0,0.0,0.0
PHASE 2,450,360800,360,1473.0311070432967,874.9387269232805,1942.751043234218,380.4413718750004,363.6400718750005,91.1187079116682,0.3471428571428571,0.3757142857142857,0.0
PHASE 2,451,361600,360,1473.0311070432967,874.9387269232805,1942.751043234218,380.4413718750004,363.6400718750005,91.1187079116682,0.36,0.3985714285714286,0.0
PHASE 2,452,362400,360,1473.0311070432967,874.9387269232805,1942.751043234218,380.4413718750004,363.6400718750005,91.1187079116682,0.42857142857142866,0.3857142857142858,0.0
PHASE 2,453,363200,360,1473.0311070432967,874.9387269232805,1942.751043234218,380.4413718750004,363.6400718750005,91.1187079116682,0.42000000000000004,0.4628571428571429,0.0
PHASE 2,454,364000,364,1484.6028410783954,874.9387269232805,1942.751043234218,385.0629895833337,366.0409354166672,91.68736450980552,0.0,0.0,0.0
PHASE 2,455,364800,364,1484.6028410783956,874.9387269232805,1942.751043234218,385.0629895833337,366.04093541666697,91.68736450980552,0.45714285714285713,0.40285714285714286,0.0
PHASE 2,456,365600,364,1484.6028410783956,874.9387269232805,1942.751043234218,385.0629895833337,366.04093541666697,91.68736450980552,0.46142857142857147,0.43714285714285717,0.0
PHASE 2,457,366400,364,1484.6028410783956,874.9387269232805,1942.751043234218,385.0629895833337,366.04093541666697,91.68736450980552,0.41571428571428576,0.4557142857142858,0.0
PHASE 2,458,367200,364,1484.6028410783956,874.9387269232805,1942.751043234218,385.0629895833337,366.04093541666697,91.68736450980552,0.39142857142857146,0.4757142857142858,0.0
PHASE 2,459,368000,368,1489.0565604230273,874.9387269232805,1942.751043234218,385.7946520833337,367.990110416667,91.90897474038462,0.0,0.0,0.0
PHASE 2,460,368800,368,1489.0565604230273,874.9387269232805,1942.751043234218,385.7946520833337,367.990110416667,91.90897474038462,0.3628571428571429,0.4828571428571428,0.0
PHASE 2,461,369600,368,1489.0565604230273,874.9387269232805,1942.751043234218,385.7946520833337,367.990110416667,91.90897474038462,0.28571428571428575,0.4642857142857143,0.0
PHASE 2,462,370400,368,1489.0565604230273,874.9387269232805,1942.751043234218,385.7946520833337,367.990110416667,91.90897474038462,0.3928571428571429,0.43285714285714294,0.0
PHASE 2,463,371200,368,1489.0565604230273,874.9387269232805,1942.751043234218,385.7946520833337,367.990110416667,91.90897474038462,0.38428571428571434,0.4028571428571429,0.0
PHASE 2,464,372000,372,1486.6891166740897,874.9387269232805,1942.751043234218,385.3924625000003,367.1229156250005,91.77171731864237,0.0,0.0,0.0
PHASE 2,465,372800,372,1486.6891166740895,874.9387269232805,1942.751043234218,385.3924625000004,367.12291562500036,91.77171731864233,0.3485714285714286,0.3942857142857143,0.0
PHASE 2,466,373600,372,1486.6891166740895,874.9387269232805,1942.751043234218,385.3924625000004,367.12291562500036,91.77171731864233,0.38428571428571423,0.4128571428571429,0.0
PHASE 2,467,374400,372,1486.6891166740895,874.9387269232805,1942.751043234218,385.3924625000004,367.12291562500036,91.77171731864233,0.4514285714285715,0.40714285714285714,0.0
PHASE 2,468,375200,372,1486.6891166740895,874.9387269232805,1942.751043234218,385.3924625000004,367.12291562500036,91.77171731864233,0.43428571428571433,0.3814285714285715,0.0
PHASE 2,469,376000,376,1479.8174574523914,874.9387269232805,1855.3756541168432,384.2476390625004,366.21524791666707,91.16932130915913,0.0,0.0,0.0
PHASE 2,470,376800,376,1479.8174574523919,874.9387269232805,1855.3756541168432,384.2476390625003,366.215247916667,91.16932130915913,0.39571428571428574,0.4,0.0
PHASE 2,471,377600,376,1479.8174574523919,874.9387269232805,1855.3756541168432,384.2476390625003,366.215247916667,91.16932130915913,0.49142857142857144,0.3885714285714286,0.0
PHASE 2,472,378400,376,1479.8174574523919,874.9387269232805,1855.3756541168432,384.2476390625003,366.215247916667,91.16932130915913,0.40714285714285714,0.36000000000000004,0.0
PHASE 2,473,379200,376,1479.8174574523919,874.9387269232805,1855.3756541168432,384.2476390625003,366.215247916667,91.16932130915913,0.41571428571428576,0.47142857142857153,0.0
PHASE 2,474,380000,380,1485.690273955168,874.9387269232805,1855.3756541168432,385.4315380208336,368.60826145833363,91.45630930950612,0.0,0.0,0.0
PHASE 2,475,380800,380,1485.690273955168,874.9387269232805,1855.3756541168432,385.43153802083367,368.6082614583336,91.45630930950611,0.4,0.40285714285714286,0.0
PHASE 2,476,381600,380,1485.690273955168,874.9387269232805,1855.3756541168432,385.43153802083367,368.6082614583336,91.45630930950611,0.42285714285714293,0.37142857142857144,0.0
PHASE 2,477,382400,380,1485.690273955168,874.9387269232805,1855.3756541168432,385.43153802083367,368.6082614583336,91.45630930950611,0.45999999999999996,0.36714285714285716,0.0
PHASE 2,478,383200,380,1485.690273955168,874.9387269232805,1855.3756541168432,385.43153802083367,368.6082614583336,91.45630930950611,0.3885714285714286,0.4314285714285715,0.0
PHASE 2,479,384000,384,1483.5111590204483,874.9387269232805,1820.8073818643709,384.18759218750034,370.4801593750003,91.10542593224953,0.0,0.0,0.0
PHASE 2,480,384800,384,1483.511159020448,874.9387269232805,1820.8073818643709,384.1875921875003,370.4801593750003,91.10542593224955,0.41714285714285715,0.40428571428571425,0.0
PHASE 2,481,385600,384,1483.511159020448,874.9387269232805,1820.8073818643709,384.1875921875003,370.4801593750003,91.10542593224955,0.42428571428571427,0.43285714285714294,0.0
PHASE 2,482,386400,384,1483.511159020448,874.9387269232805,1820.8073818643709,384.1875921875003,370.4801593750003,91.10542593224955,0.41571428571428576,0.40285714285714286,0.0
PHASE 2,483,387200,384,1483.511159020448,874.9387269232805,1820.8073818643709,384.1875921875003,370.4801593750003,91.10542593224955,0.3857142857142858,0.38428571428571423,0.0
PHASE 2,484,388000,388,1479.0027999372523,874.9387269232805,1820.8073818643709,383.6246546875003,369.9098395833336,90.68353820830845,0.0,0.0,0.0
PHASE 2,485,388800,388,1479.0027999372523,874.9387269232805,1820.8073818643709,383.62465468750037,369.9098395833336,90.68353820830845,0.4228571428571429,0.4671428571428572,0.0
PHASE 2,486,389600,388,1479.0027999372523,874.9387269232805,1820.8073818643709,383.62465468750037,369.9098395833336,90.68353820830845,0.36571428571428577,0.35571428571428576,0.0
PHASE 2,487,390400,388,1479.0027999372523,874.9387269232805,1820.8073818643709,383.62465468750037,369.9098395833336,90.68353820830845,0.49142857142857144,0.4228571428571429,0.0
PHASE 2,488,391200,388,1479.0027999372523,874.9387269232805,1820.8073818643709,383.62465468750037,369.9098395833336,90.68353820830845,0.41714285714285726,0.3585714285714286,0.0
PHASE 2,489,392000,392,1475.9735118866188,874.9387269232805,1820.8073818643709,383.48341197916704,367.973471354167,90.56457856916663,0.0,0.0,0.0
PHASE 2,490,392800,392,1475.9735118866186,874.9387269232805,1820.8073818643709,383.483411979167,367.973471354167,90.56457856916663,0.3957142857142857,0.4471428571428572,0.0
PHASE 2,491,393600,392,1475.9735118866186,874.9387269232805,1820.8073818643709,383.483411979167,367.973471354167,90.56457856916663,0.35000000000000003,0.3985714285714286,0.0
PHASE 2,492,394400,392,1475.9735118866186,874.9387269232805,1820.8073818643709,383.483411979167,367.973471354167,90.56457856916663,0.4428571428571429,0.3628571428571429,0.0
PHASE 2,493,395200,392,1475.9735118866186,874.9387269232805,1820.8073818643709,383.483411979167,367.973471354167,90.56457856916663,0.3685714285714286,0.39000000000000007,0.0
PHASE 2,494,396000,396,1473.6589100554352,874.9387269232805,1820.8073818643709,380.34641510416697,371.8807588541669,90.1789670121436,0.0,0.0,0.0
PHASE 2,495,396800,396,1473.6589100554352,874.9387269232805,1820.8073818643709,380.3464151041669,371.8807588541669,90.1789670121436,0.37,0.4757142857142857,0.0
PHASE 2,496,397600,396,1473.6589100554352,874.9387269232805,1820.8073818643709,380.3464151041669,371.8807588541669,90.1789670121436,0.4442857142857143,0.38000000000000006,0.0
PHASE 2,497,398400,396,1473.6589100554352,874.9387269232805,1820.8073818643709,380.3464151041669,371.8807588541669,90.1789670121436,0.34285714285714286,0.33,0.0
PHASE 2,498,399200,396,1473.6589100554352,874.9387269232805,1820.8073818643709,380.3464151041669,371.8807588541669,90.1789670121436,0.35285714285714287,0.37142857142857144,0.0
PHASE 2,499,400000,400,1475.8771695042471,874.9387269232805,1820.8073818643709,380.02952343750025,373.2137953125003,90.32923134428677,0.0,0.0,0.0
PHASE 2,500,400800,400,1475.8771695042474,874.9387269232805,1820.8073818643709,380.0295234375003,373.2137953125003,90.32923134428678,0.35428571428571426,0.3871428571428571,0.0
PHASE 2,501,401600,400,1475.8771695042474,874.9387269232805,1820.8073818643709,380.0295234375003,373.2137953125003,90.32923134428678,0.40714285714285714,0.3914285714285714,0.0
PHASE 2,502,402400,400,1475.8771695042474,874.9387269232805,1820.8073818643709,380.0295234375003,373.2137953125003,90.32923134428678,0.4071428571428572,0.49142857142857144,0.0
PHASE 2,503,403200,400,1475.8771695042474,874.9387269232805,1820.8073818643709,380.0295234375003,373.2137953125003,90.32923134428678,0.40857142857142864,0.47714285714285715,0.0
PHASE 2,504,404000,404,1483.6159274591957,874.9387269232805,1820.8073818643709,381.2403723958336,376.14932552083366,90.77827869282217,0.0,0.0,0.0
PHASE 2,505,404800,404,1483.6159274591962,874.9387269232805,1820.8073818643709,381.2403723958336,376.1493255208337,90.77827869282217,0.4,0.32428571428571434,0.0
PHASE 2,506,405600,404,1483.6159274591962,874.9387269232805,1820.8073818643709,381.2403723958336,376.1493255208337,90.77827869282217,0.49000000000000005,0.42000000000000004,0.0
PHASE 2,507,406400,404,1483.6159274591962,874.9387269232805,1820.8073818643709,381.2403723958336,376.1493255208337,90.77827869282217,0.4128571428571428,0.3742857142857143,0.0
PHASE 2,508,407200,404,1483.6159274591962,874.9387269232805,1820.8073818643709,381.2403723958336,376.1493255208337,90.77827869282217,0.3628571428571429,0.38428571428571434,0.0
PHASE 2,509,408000,408,1498.5856558230066,874.9387269232805,1863.5764819158267,386.5784265625002,379.320268229167,91.58587012892353,0.0,0.0,0.0
PHASE 2,510,408800,408,1498.5856558230062,874.9387269232805,1863.5764819158267,386.5784265625002,379.32026822916697,91.58587012892353,0.46571428571428575,0.4628571428571429,0.0
PHASE 2,511,409600,408,1498.5856558230062,874.9387269232805,1863.5764819158267,386.5784265625002,379.32026822916697,91.58587012892353,0.4514285714285714,0.4357142857142858,0.0
PHASE 2,512,410400,408,1498.5856558230062,874.9387269232805,1863.5764819158267,386.5784265625002,379.32026822916697,91.58587012892353,0.4257142857142857,0.37,0.0
PHASE 2,513,411200,408,1498.5856558230062,874.9387269232805,1863.5764819158267,386.5784265625002,379.32026822916697,91.58587012892353,0.3757142857142858,0.3728571428571429,0.0
PHASE 2,514,412000,412,1490.9589583808847,874.9387269232805,1863.5764819158267,385.4048265625003,375.820293229167,91.21672982365813,0.0,0.0,0.0
PHASE 2,515,412800,412,1490.958958380884,874.9387269232805,1863.5764819158267,385.4048265625004,375.820293229167,91.21672982365813,0.4071428571428572,0.39142857142857146,0.0
PHASE 2,516,413600,412,1490.958958380884,874.9387269232805,1863.5764819158267,385.4048265625004,375.820293229167,91.21672982365813,0.3642857142857143,0.4128571428571429,0.0
PHASE 2,517,414400,412,1490.958958380884,874.9387269232805,1863.5764819158267,385.4048265625004,375.820293229167,91.21672982365813,0.3342857142857143,0.4471428571428572,0.0
PHASE 2,518,415200,412,1490.958958380884,874.9387269232805,1863.5764819158267,385.4048265625004,375.820293229167,91.21672982365813,0.43000000000000005,0.4442857142857143,0.0
PHASE 2,519,416000,416,1490.475331833959,874.9387269232805,1863.5764819158267,383.51597552083365,377.1167046875003,91.23033145320927,0.0,0.0,0.0
PHASE 2,520,416800,416,1490.4753318339594,874.9387269232805,1863.5764819158267,383.5159755208336,377.1167046875003,91.23033145320926,0.3985714285714286,0.35285714285714287,0.0
PHASE 2,521,417600,416,1490.4753318339594,874.9387269232805,1863.5764819158267,383.5159755208336,377.1167046875003,91.23033145320926,0.36571428571428577,0.41714285714285726,0.0
PHASE 2,522,418400,416,1490.4753318339594,874.9387269232805,1863.5764819158267,383.5159755208336,377.1167046875003,91.23033145320926,0.45714285714285713,0.46428571428571425,0.0
PHASE 2,523,419200,416,1490.4753318339594,874.9387269232805,1863.5764819158267,383.5159755208336,377.1167046875003,91.23033145320926,0.43,0.47714285714285715,0.0
PHASE 2,524,420000,420,1480.6953651645617,874.9387269232805,1863.5764819158267,378.60109010416693,377.5669901041669,90.56591061953426,0.0,0.0,0.0
PHASE 2,525,420800,420,1480.6953651645613,874.9387269232805,1863.5764819158267,378.60109010416704,377.5669901041669,90.56591061953428,0.3628571428571429,0.4314285714285715,0.0
PHASE 2,526,421600,420,1480.6953651645613,874.9387269232805,1863.5764819158267,378.60109010416704,377.5669901041669,90.56591061953428,0.4057142857142857,0.41999999999999993,0.0
PHASE 2,527,422400,420,1480.6953651645613,874.9387269232805,1863.5764819158267,378.60109010416704,377.5669901041669,90.56591061953428,0.4,0.39428571428571435,0.0
PHASE 2,528,423200,420,1480.6953651645613,874.9387269232805,1863.5764819158267,378.60109010416704,377.5669901041669,90.56591061953428,0.40857142857142853,0.46571428571428575,0.0
PHASE 2,529,424000,424,1477.567163063903,874.9387269232805,1863.5764819158267,377.60221093750033,375.70282135416693,90.53276634653528,0.0,0.0,0.0
PHASE 2,530,424800,424,1477.5671630639033,874.9387269232805,1863.5764819158267,377.6022109375002,375.7028213541669,90.53276634653528,0.4314285714285715,0.46571428571428586,0.0
PHASE 2,531,425600,424,1477.5671630639033,874.9387269232805,1863.5764819158267,377.6022109375002,375.7028213541669,90.53276634653528,0.37,0.41571428571428576,0.0
PHASE 2,532,426400,424,1477.5671630639033,874.9387269232805,1863.5764819158267,377.6022109375002,375.7028213541669,90.53276634653528,0.3628571428571429,0.38,0.0
PHASE 2,533,427200,424,1477.5671630639033,874.9387269232805,1863.5764819158267,377.6022109375002,375.7028213541669,90.53276634653528,0.42142857142857154,0.4514285714285715,0.0
PHASE 2,534,428000,428,1492.8834026461436,874.9387269232805,1960.917794147814,380.8298088541669,379.97555156250024,91.50975527869042,0.0,0.0,0.0
PHASE 2,535,428800,428,1492.8834026461438,874.9387269232805,1960.917794147814,380.8298088541669,379.97555156250024,91.50975527869045,0.43000000000000005,0.40857142857142853,0.0
PHASE 2,536,429600,428,1492.8834026461438,874.9387269232805,1960.917794147814,380.8298088541669,379.97555156250024,91.50975527869045,0.4185714285714286,0.4128571428571428,0.0
PHASE 2,537,430400,428,1492.8834026461438,874.9387269232805,1960.917794147814,380.8298088541669,379.97555156250024,91.50975527869045,0.4542857142857143,0.36,0.0
PHASE 2,538,431200,428,1492.8834026461438,874.9387269232805,1960.917794147814,380.8298088541669,379.97555156250024,91.50975527869045,0.3871428571428571,0.43571428571428567,0.0
PHASE 2,539,432000,432,1492.2189692146173,874.9387269232805,1960.917794147814,378.94017135416686,381.254946354167,91.50298143829136,0.0,0.0,0.0
PHASE 2,540,432800,432,1492.2189692146173,874.9387269232805,1960.917794147814,378.940171354167,381.25494635416703,91.50298143829136,0.3757142857142858,0.3514285714285715,0.0
PHASE 2,541,433600,432,1492.2189692146173,874.9387269232805,1960.917794147814,378.940171354167,381.25494635416703,91.50298143829136,0.33857142857142863,0.5042857142857143,0.0
PHASE 2,542,434400,432,1492.2189692146173,874.9387269232805,1960.917794147814,378.940171354167,381.25494635416703,91.50298143829136,0.3342857142857143,0.3085714285714286,0.0
PHASE 2,543,435200,432,1492.2189692146173,874.9387269232805,1960.917794147814,378.940171354167,381.25494635416703,91.50298143829136,0.49857142857142855,0.45,0.0
PHASE 2,544,436000,436,1489.0152606781776,874.9387269232805,1960.917794147814,379.9944859375002,379.03375494791703,91.24837747410103,0.0,0.0,0.0
PHASE 2,545,436800,436,1489.0152606781778,874.9387269232805,1960.917794147814,379.99448593750026,379.033754947917,91.24837747410103,0.53,0.41714285714285715,0.0
PHASE 2,546,437600,436,1489.0152606781778,874.9387269232805,1960.917794147814,379.99448593750026,379.033754947917,91.24837747410103,0.4428571428571429,0.3985714285714286,0.0
PHASE 2,547,438400,436,1489.0152606781778,874.9387269232805,1960.917794147814,379.99448593750026,379.033754947917,91.24837747410103,0.4128571428571429,0.42428571428571427,0.0
PHASE 2,548,439200,436,1489.0152606781778,874.9387269232805,1960.917794147814,379.99448593750026,379.033754947917,91.24837747410103,0.3828571428571429,0.3828571428571429,0.0
PHASE 2,549,440000,440,1495.9239057889345,874.9387269232805,1960.917794147814,382.5499484375003,380.8783059895837,91.56195642023724,0.0,0.0,0.0
PHASE 2,550,440800,440,1495.9239057889345,874.9387269232805,1960.917794147814,382.5499484375003,380.8783059895837,91.56195642023724,0.472857142857143,0.37142857142857144,0.0
PHASE 2,551,441600,440,1495.9239057889345,874.9387269232805,1960.917794147814,382.5499484375003,380.8783059895837,91.56195642023724,0.4685714285714286,0.4,0.0
PHASE 2,552,442400,440,1495.9239057889345,874.9387269232805,1960.917794147814,382.5499484375003,380.8783059895837,91.56195642023724,0.3571428571428571,0.5085714285714287,0.0
PHASE 2,553,443200,440,1495.9239057889345,874.9387269232805,1960.917794147814,382.5499484375003,380.8783059895837,91.56195642023724,0.39571428571428574,0.4671428571428572,0.0
PHASE 2,554,444000,444,1490.543339698978,874.9387269232805,1960.917794147814,379.95827343750034,380.234198697917,91.29385844545088,0.0,0.0,0.0
PHASE 2,555,444800,444,1490.543339698978,874.9387269232805,1960.917794147814,379.9582734375002,380.234198697917,91.29385844545088,0.37428571428571433,0.4842857142857143,0.0
PHASE 2,556,445600,444,1490.543339698978,874.9387269232805,1960.917794147814,379.9582734375002,380.234198697917,91.29385844545088,0.42714285714285716,0.46571428571428575,0.0
PHASE 2,557,446400,444,1490.543339698978,874.9387269232805,1960.917794147814,379.9582734375002,380.234198697917,91.29385844545088,0.4514285714285714,0.47142857142857153,0.0
PHASE 2,558,447200,444,1490.543339698978,874.9387269232805,1960.917794147814,379.9582734375002,380.234198697917,91.29385844545088,0.4028571428571429,0.41571428571428576,0.0
PHASE 2,559,448000,448,1499.617754728898,874.9387269232805,1960.917794147814,382.93058385416697,381.29594244791696,91.92390355335765,0.0,0.0,0.0
PHASE 2,560,448800,448,1499.6177547288983,874.9387269232805,1960.917794147814,382.930583854167,381.2959424479169,91.92390355335765,0.2985714285714286,0.3314285714285715,0.0
PHASE 2,561,449600,448,1499.6177547288983,874.9387269232805,1960.917794147814,382.930583854167,381.2959424479169,91.92390355335765,0.3742857142857143,0.32142857142857145,0.0
PHASE 2,562,450400,448,1499.6177547288983,874.9387269232805,1960.917794147814,382.930583854167,381.2959424479169,91.92390355335765,0.39142857142857146,0.4571428571428572,0.0
PHASE 2,563,451200,448,1499.6177547288983,874.9387269232805,1960.917794147814,382.930583854167,381.2959424479169,91.92390355335765,0.3957142857142858,0.4557142857142858,0.0
PHASE 2,564,452000,452,1500.056447069964,874.9387269232805,1960.917794147814,381.84026822916707,383.0514320312503,91.89559335119924,0.0,0.0,0.0
PHASE 2,565,452800,452,1500.056447069964,874.9387269232805,1960.917794147814,381.84026822916707,383.0514320312503,91.89559335119924,0.39,0.3371428571428572,0.0
PHASE 2,566,453600,452,1500.056447069964,874.9387269232805,1960.917794147814,381.84026822916707,383.0514320312503,91.89559335119924,0.3871428571428572,0.37142857142857144,0.0
PHASE 2,567,454400,452,1500.056447069964,874.9387269232805,1960.917794147814,381.84026822916707,383.0514320312503,91.89559335119924,0.43714285714285717,0.5042857142857143,0.0
PHASE 2,568,455200,452,1500.056447069964,874.9387269232805,1960.917794147814,381.84026822916707,383.0514320312503,91.89559335119924,0.34571428571428575,0.3614285714285715,0.0
PHASE 2,569,456000,456,1504.5029214319586,874.9387269232805,1960.917794147814,383.7241078125004,384.45115598958364,92.04095720374036,0.0,0.0,0.0
PHASE 2,570,456800,456,1504.5029214319586,874.9387269232805,1960.917794147814,383.7241078125002,384.45115598958364,92.04095720374036,0.40285714285714286,0.40857142857142853,0.0
PHASE 2,571,457600,456,1504.5029214319586,874.9387269232805,1960.917794147814,383.7241078125002,384.45115598958364,92.04095720374036,0.4257142857142857,0.3185714285714286,0.0
PHASE 2,572,458400,456,1504.5029214319586,874.9387269232805,1960.917794147814,383.7241078125002,384.45115598958364,92.04095720374036,0.38857142857142857,0.35857142857142865,0.0
PHASE 2,573,459200,456,1504.5029214319586,874.9387269232805,1960.917794147814,383.7241078125002,384.45115598958364,92.04095720374036,0.4,0.4357142857142858,0.0
PHASE 2,574,460000,460,1516.7881385371456,985.6994997208504,1960.917794147814,387.09976796875026,388.0377625000003,92.70632600855562,0.0,0.0,0.0
PHASE 2,575,460800,460,1516.7881385371452,985.6994997208504,1960.917794147814,387.09976796875037,388.03776250000027,92.70632600855562,0.41714285714285715,0.4114285714285715,0.0
PHASE 2,576,461600,460,1516.7881385371452,985.6994997208504,1960.917794147814,387.09976796875037,388.03776250000027,92.70632600855562,0.3085714285714286,0.4614285714285716,0.0
