phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,469,376000,376,1933.2390752739227,1339.9237311517873,2488.5992128020202,502.02881796875045,526.4587408854172,113.09393955248204,0.0,0.0,0.0
PHASE 2,470,376800,376,1933.2390752739227,1339.9237311517873,2488.5992128020202,502.0288179687506,526.4587408854171,113.09393955248203,0.41428571428571426,0.39714285714285713,0.0
PHASE 2,471,377600,376,1933.2390752739227,1339.9237311517873,2488.5992128020202,502.0288179687506,526.4587408854171,113.09393955248203,0.44571428571428573,0.4057142857142857,0.0
PHASE 2,472,378400,376,1933.2390752739227,1339.9237311517873,2488.5992128020202,502.0288179687506,526.4587408854171,113.09393955248203,0.4557142857142857,0.45285714285714296,0.0
PHASE 2,473,379200,376,1933.2390752739227,1339.9237311517873,2488.5992128020202,502.0288179687506,526.4587408854171,113.09393955248203,0.4514285714285715,0.42428571428571427,0.0
PHASE 2,474,380000,380,1933.8799271499854,1339.9237311517873,2488.5992128020202,502.9779346354173,526.0242367187506,113.10971947448975,0.0,0.0,0.0
PHASE 2,475,380800,380,1933.8799271499852,1339.9237311517873,2488.5992128020202,502.9779346354173,526.0242367187506,113.10971947448975,0.3871428571428571,0.41000000000000003,0.0
PHASE 2,476,381600,380,1933.8799271499852,1339.9237311517873,2488.5992128020202,502.9779346354173,526.0242367187506,113.10971947448975,0.42285714285714293,0.3557142857142857,0.0
PHASE 2,477,382400,380,1933.8799271499852,1339.9237311517873,2488.5992128020202,502.9779346354173,526.0242367187506,113.10971947448975,0.3828571428571429,0.39,0.0
PHASE 2,478,383200,380,1933.8799271499852,1339.9237311517873,2488.5992128020202,502.9779346354173,526.0242367187506,113.10971947448975,0.42714285714285716,0.35,0.0
PHASE 2,479,384000,384,1937.5912142004452,1339.9237311517873,2488.5992128020202,505.48967942708384,524.8852867187506,113.40203100683888,0.0,0.0,0.0
PHASE 2,480,384800,384,1937.5912142004452,1339.9237311517873,2488.5992128020202,505.4896794270839,524.8852867187505,113.40203100683888,0.38,0.4700000000000001,0.0
PHASE 2,481,385600,384,1937.5912142004452,1339.9237311517873,2488.5992128020202,505.4896794270839,524.8852867187505,113.40203100683888,0.4228571428571429,0.3771428571428571,0.0
PHASE 2,482,386400,384,1937.5912142004452,1339.9237311517873,2488.5992128020202,505.4896794270839,524.8852867187505,113.40203100683888,0.3928571428571429,0.35714285714285715,0.0
PHASE 2,483,387200,384,1937.5912142004452,1339.9237311517873,2488.5992128020202,505.4896794270839,524.8852867187505,113.40203100683888,0.3742857142857143,0.35857142857142854,0.0
PHASE 2,484,388000,388,1949.5468456968601,1394.9839563523403,2488.5992128020202,509.56211796875056,527.4052804687504,114.07243090743255,0.0,0.0,0.0
PHASE 2,485,388800,388,1949.5468456968601,1394.9839563523403,2488.5992128020202,509.5621179687506,527.4052804687504,114.07243090743258,0.3628571428571429,0.4442857142857143,0.0
PHASE 2,486,389600,388,1949.5468456968601,1394.9839563523403,2488.5992128020202,509.5621179687506,527.4052804687504,114.07243090743258,0.36142857142857143,0.3585714285714286,0.0
PHASE 2,487,390400,388,1949.5468456968601,1394.9839563523403,2488.5992128020202,509.5621179687506,527.4052804687504,114.07243090743258,0.41142857142857137,0.3271428571428572,0.0
PHASE 2,488,391200,388,1949.5468456968601,1394.9839563523403,2488.5992128020202,509.5621179687506,527.4052804687504,114.07243090743258,0.41428571428571426,0.43285714285714294,0.0
PHASE 2,489,392000,392,1958.611756510135,1394.9839563523403,2488.5992128020202,509.925141927084,531.3231825520837,114.6704290038837,0.0,0.0,0.0
PHASE 2,490,392800,392,1958.611756510135,1394.9839563523403,2488.5992128020202,509.92514192708387,531.3231825520838,114.6704290038837,0.4028571428571429,0.39571428571428574,0.0
PHASE 2,491,393600,392,1958.611756510135,1394.9839563523403,2488.5992128020202,509.92514192708387,531.3231825520838,114.6704290038837,0.35428571428571426,0.4571428571428572,0.0
PHASE 2,492,394400,392,1958.611756510135,1394.9839563523403,2488.5992128020202,509.92514192708387,531.3231825520838,114.6704290038837,0.4471428571428572,0.3771428571428571,0.0
PHASE 2,493,395200,392,1958.611756510135,1394.9839563523403,2488.5992128020202,509.92514192708387,531.3231825520838,114.6704290038837,0.3485714285714286,0.41142857142857137,0.0
PHASE 2,494,396000,396,1945.5327073012868,1394.9839563523403,2488.5992128020202,508.0789117187506,525.1114992187506,114.04278704548598,0.0,0.0,0.0
PHASE 2,495,396800,396,1945.5327073012866,1394.9839563523403,2488.5992128020202,508.07891171875053,525.1114992187505,114.04278704548598,0.3942857142857143,0.3585714285714286,0.0
PHASE 2,496,397600,396,1945.5327073012866,1394.9839563523403,2488.5992128020202,508.07891171875053,525.1114992187505,114.04278704548598,0.3485714285714286,0.43000000000000005,0.0
PHASE 2,497,398400,396,1945.5327073012866,1394.9839563523403,2488.5992128020202,508.07891171875053,525.1114992187505,114.04278704548598,0.4185714285714286,0.4142857142857143,0.0
PHASE 2,498,399200,396,1945.5327073012866,1394.9839563523403,2488.5992128020202,508.07891171875053,525.1114992187505,114.04278704548598,0.43,0.32571428571428573,0.0
PHASE 2,499,400000,400,1950.5053295432308,1394.9839563523403,2488.5992128020202,508.83197630208383,527.5880335937505,114.26066495593724,0.0,0.0,0.0
PHASE 2,500,400800,400,1950.505329543231,1394.9839563523403,2488.5992128020202,508.8319763020838,527.5880335937505,114.26066495593724,0.46571428571428575,0.44857142857142857,0.0
PHASE 2,501,401600,400,1950.505329543231,1394.9839563523403,2488.5992128020202,508.8319763020838,527.5880335937505,114.26066495593724,0.4128571428571429,0.35857142857142854,0.0
PHASE 2,502,402400,400,1950.505329543231,1394.9839563523403,2488.5992128020202,508.8319763020838,527.5880335937505,114.26066495593724,0.41571428571428576,0.32142857142857145,0.0
PHASE 2,503,403200,400,1950.505329543231,1394.9839563523403,2488.5992128020202,508.8319763020838,527.5880335937505,114.26066495593724,0.36714285714285716,0.4142857142857143,0.0
PHASE 2,504,404000,404,1940.7745343873582,1394.9839563523403,2488.5992128020202,511.3244929687504,520.0499908854172,113.67500631666145,0.0,0.0,0.0
PHASE 2,505,404800,404,1940.774534387358,1394.9839563523403,2488.5992128020202,511.3244929687504,520.0499908854172,113.67500631666145,0.4271428571428572,0.3828571428571429,0.0
PHASE 2,506,405600,404,1940.774534387358,1394.9839563523403,2488.5992128020202,511.3244929687504,520.0499908854172,113.67500631666145,0.39571428571428574,0.4028571428571429,0.0
PHASE 2,507,406400,404,1940.774534387358,1394.9839563523403,2488.5992128020202,511.3244929687504,520.0499908854172,113.67500631666145,0.41714285714285715,0.32142857142857145,0.0
PHASE 2,508,407200,404,1940.774534387358,1394.9839563523403,2488.5992128020202,511.3244929687504,520.0499908854172,113.67500631666145,0.39285714285714285,0.41714285714285715,0.0
PHASE 2,509,408000,408,1936.3055396557268,1394.9839563523403,2488.5992128020202,509.6321606770838,519.2189898437506,113.43179864187427,0.0,0.0,0.0
PHASE 2,510,408800,408,1936.305539655727,1394.9839563523403,2488.5992128020202,509.6321606770838,519.2189898437505,113.43179864187427,0.4428571428571429,0.4014285714285714,0.0
PHASE 2,511,409600,408,1936.305539655727,1394.9839563523403,2488.5992128020202,509.6321606770838,519.2189898437505,113.43179864187427,0.49428571428571433,0.3742857142857143,0.0
PHASE 2,512,410400,408,1936.305539655727,1394.9839563523403,2488.5992128020202,509.6321606770838,519.2189898437505,113.43179864187427,0.4885714285714286,0.42857142857142855,0.0
PHASE 2,513,411200,408,1936.305539655727,1394.9839563523403,2488.5992128020202,509.6321606770838,519.2189898437505,113.43179864187427,0.39714285714285713,0.35000000000000003,0.0
PHASE 2,514,412000,412,1935.3984326387572,1344.6050230738422,2488.5992128020202,509.61737838541717,517.7804783854172,113.50007198350308,0.0,0.0,0.0
PHASE 2,515,412800,412,1935.3984326387572,1344.6050230738422,2488.5992128020202,509.6173783854172,517.7804783854172,113.50007198350309,0.35285714285714287,0.39428571428571435,0.0
PHASE 2,516,413600,412,1935.3984326387572,1344.6050230738422,2488.5992128020202,509.6173783854172,517.7804783854172,113.50007198350309,0.43285714285714294,0.4,0.0
PHASE 2,517,414400,412,1935.3984326387572,1344.6050230738422,2488.5992128020202,509.6173783854172,517.7804783854172,113.50007198350309,0.4214285714285714,0.4314285714285715,0.0
PHASE 2,518,415200,412,1935.3984326387572,1344.6050230738422,2488.5992128020202,509.6173783854172,517.7804783854172,113.50007198350309,0.2957142857142857,0.4228571428571429,0.0
PHASE 2,519,416000,416,1938.8180727993479,1344.6050230738422,2488.5992128020202,513.8779179687506,515.7520679687505,113.64851085774364,0.0,0.0,0.0
PHASE 2,520,416800,416,1938.8180727993476,1344.6050230738422,2488.5992128020202,513.8779179687506,515.7520679687505,113.64851085774362,0.40285714285714286,0.4014285714285714,0.0
PHASE 2,521,417600,416,1938.8180727993476,1344.6050230738422,2488.5992128020202,513.8779179687506,515.7520679687505,113.64851085774362,0.35428571428571437,0.5042857142857142,0.0
PHASE 2,522,418400,416,1938.8180727993476,1344.6050230738422,2488.5992128020202,513.8779179687506,515.7520679687505,113.64851085774362,0.3871428571428571,0.46142857142857147,0.0
PHASE 2,523,419200,416,1938.8180727993476,1344.6050230738422,2488.5992128020202,513.8779179687506,515.7520679687505,113.64851085774362,0.37142857142857144,0.4271428571428572,0.0
PHASE 2,524,420000,420,1933.2028977989407,1344.6050230738422,2488.5992128020202,510.9696794270839,515.3996289062504,113.35419868321354,0.0,0.0,0.0
PHASE 2,525,420800,420,1933.2028977989412,1344.6050230738422,2488.5992128020202,510.9696794270839,515.3996289062505,113.35419868321357,0.3742857142857143,0.3628571428571429,0.0
PHASE 2,526,421600,420,1933.2028977989412,1344.6050230738422,2488.5992128020202,510.9696794270839,515.3996289062505,113.35419868321357,0.37,0.3614285714285715,0.0
PHASE 2,527,422400,420,1933.2028977989412,1344.6050230738422,2488.5992128020202,510.9696794270839,515.3996289062505,113.35419868321357,0.32142857142857145,0.39571428571428574,0.0
PHASE 2,528,423200,420,1933.2028977989412,1344.6050230738422,2488.5992128020202,510.9696794270839,515.3996289062505,113.35419868321357,0.3357142857142857,0.43285714285714294,0.0
PHASE 2,529,424000,424,1921.881239421127,1344.6050230738422,2488.5992128020202,505.4097169270839,514.1254184895838,112.79326300057014,0.0,0.0,0.0
PHASE 2,530,424800,424,1921.881239421127,1344.6050230738422,2488.5992128020202,505.40971692708376,514.1254184895838,112.79326300057014,0.40857142857142864,0.4,0.0
PHASE 2,531,425600,424,1921.881239421127,1344.6050230738422,2488.5992128020202,505.40971692708376,514.1254184895838,112.79326300057014,0.3728571428571429,0.4442857142857143,0.0
PHASE 2,532,426400,424,1921.881239421127,1344.6050230738422,2488.5992128020202,505.40971692708376,514.1254184895838,112.79326300057014,0.5057142857142857,0.4557142857142858,0.0
PHASE 2,533,427200,424,1921.881239421127,1344.6050230738422,2488.5992128020202,505.40971692708376,514.1254184895838,112.79326300057014,0.3814285714285715,0.3785714285714286,0.0
PHASE 2,534,428000,428,1936.0715902335319,1344.6050230738422,2488.5992128020202,512.7544783854171,515.5678713541671,113.46865506175614,0.0,0.0,0.0
PHASE 2,535,428800,428,1936.0715902335319,1344.6050230738422,2488.5992128020202,512.7544783854172,515.5678713541671,113.46865506175614,0.4257142857142857,0.4842857142857143,0.0
PHASE 2,536,429600,428,1936.0715902335319,1344.6050230738422,2488.5992128020202,512.7544783854172,515.5678713541671,113.46865506175614,0.42857142857142855,0.39,0.0
PHASE 2,537,430400,428,1936.0715902335319,1344.6050230738422,2488.5992128020202,512.7544783854172,515.5678713541671,113.46865506175614,0.3871428571428572,0.4142857142857143,0.0
PHASE 2,538,431200,428,1936.0715902335319,1344.6050230738422,2488.5992128020202,512.7544783854172,515.5678713541671,113.46865506175614,0.37,0.4442857142857143,0.0
PHASE 2,539,432000,432,1922.4092835763015,1344.6050230738422,2488.5992128020202,508.67867421875053,511.77859218750046,112.7440021462689,0.0,0.0,0.0
PHASE 2,540,432800,432,1922.4092835763017,1344.6050230738422,2488.5992128020202,508.6786742187505,511.7785921875005,112.74400214626893,0.39571428571428574,0.42142857142857143,0.0
PHASE 2,541,433600,432,1922.4092835763017,1344.6050230738422,2488.5992128020202,508.6786742187505,511.7785921875005,112.74400214626893,0.5085714285714286,0.3514285714285714,0.0
PHASE 2,542,434400,432,1922.4092835763017,1344.6050230738422,2488.5992128020202,508.6786742187505,511.7785921875005,112.74400214626893,0.4428571428571428,0.43000000000000005,0.0
PHASE 2,543,435200,432,1922.4092835763017,1344.6050230738422,2488.5992128020202,508.6786742187505,511.7785921875005,112.74400214626893,0.472857142857143,0.4600000000000001,0.0
PHASE 2,544,436000,436,1918.822081931852,1344.6050230738422,2488.5992128020202,508.9615533854171,509.1334671875005,112.59088266987939,0.0,0.0,0.0
PHASE 2,545,436800,436,1918.822081931852,1344.6050230738422,2488.5992128020202,508.96155338541723,509.13346718750057,112.59088266987939,0.43,0.43285714285714294,0.0
PHASE 2,546,437600,436,1918.822081931852,1344.6050230738422,2488.5992128020202,508.96155338541723,509.13346718750057,112.59088266987939,0.4542857142857143,0.3542857142857143,0.0
PHASE 2,547,438400,436,1918.822081931852,1344.6050230738422,2488.5992128020202,508.96155338541723,509.13346718750057,112.59088266987939,0.4057142857142857,0.3314285714285714,0.0
PHASE 2,548,439200,436,1918.822081931852,1344.6050230738422,2488.5992128020202,508.96155338541723,509.13346718750057,112.59088266987939,0.3928571428571429,0.3485714285714286,0.0
PHASE 2,549,440000,440,1913.6440717463202,1344.6050230738422,2475.0882251646676,503.1162950520839,511.7623973958339,112.34567241231291,0.0,0.0,0.0
PHASE 2,550,440800,440,1913.6440717463202,1344.6050230738422,2475.0882251646676,503.1162950520838,511.76239739583383,112.34567241231291,0.40714285714285714,0.4971428571428572,0.0
PHASE 2,551,441600,440,1913.6440717463202,1344.6050230738422,2475.0882251646676,503.1162950520838,511.76239739583383,112.34567241231291,0.4514285714285714,0.4428571428571429,0.0
PHASE 2,552,442400,440,1913.6440717463202,1344.6050230738422,2475.0882251646676,503.1162950520838,511.76239739583383,112.34567241231291,0.33571428571428574,0.4428571428571429,0.0
PHASE 2,553,443200,440,1913.6440717463202,1344.6050230738422,2475.0882251646676,503.1162950520838,511.76239739583383,112.34567241231291,0.3614285714285715,0.4200000000000001,0.0
PHASE 2,554,444000,444,1916.9740976367214,1344.6050230738422,2475.0882251646676,507.1924869791672,510.42750468750046,112.41926324626932,0.0,0.0,0.0
PHASE 2,555,444800,444,1916.9740976367207,1344.6050230738422,2475.0882251646676,507.1924869791672,510.42750468750046,112.41926324626932,0.4057142857142857,0.33714285714285713,0.0
PHASE 2,556,445600,444,1916.9740976367207,1344.6050230738422,2475.0882251646676,507.1924869791672,510.42750468750046,112.41926324626932,0.3828571428571429,0.34285714285714286,0.0
PHASE 2,557,446400,444,1916.9740976367207,1344.6050230738422,2475.0882251646676,507.1924869791672,510.42750468750046,112.41926324626932,0.40285714285714286,0.3728571428571429,0.0
PHASE 2,558,447200,444,1916.9740976367207,1344.6050230738422,2475.0882251646676,507.1924869791672,510.42750468750046,112.41926324626932,0.35,0.4428571428571428,0.0
PHASE 2,559,448000,448,1924.9782729799774,1344.6050230738422,2475.0882251646676,512.4168078125006,508.8528911458338,112.96357175271814,0.0,0.0,0.0
PHASE 2,560,448800,448,1924.9782729799779,1344.6050230738422,2475.0882251646676,512.4168078125006,508.8528911458338,112.96357175271814,0.36000000000000004,0.35571428571428576,0.0
PHASE 2,561,449600,448,1924.9782729799779,1344.6050230738422,2475.0882251646676,512.4168078125006,508.8528911458338,112.96357175271814,0.4028571428571429,0.44000000000000006,0.0
PHASE 2,562,450400,448,1924.9782729799779,1344.6050230738422,2475.0882251646676,512.4168078125006,508.8528911458338,112.96357175271814,0.3757142857142857,0.3442857142857143,0.0
PHASE 2,563,451200,448,1924.9782729799779,1344.6050230738422,2475.0882251646676,512.4168078125006,508.8528911458338,112.96357175271814,0.3928571428571429,0.35285714285714287,0.0
PHASE 2,564,452000,452,1937.4490175364253,1344.6050230738422,2475.0882251646676,515.2669187500005,512.6563648437505,113.69071674284694,0.0,0.0,0.0
PHASE 2,565,452800,452,1937.4490175364251,1344.6050230738422,2475.0882251646676,515.2669187500005,512.6563648437505,113.69071674284694,0.4842857142857143,0.4385714285714286,0.0
PHASE 2,566,453600,452,1937.4490175364251,1344.6050230738422,2475.0882251646676,515.2669187500005,512.6563648437505,113.69071674284694,0.4114285714285715,0.43285714285714294,0.0
PHASE 2,567,454400,452,1937.4490175364251,1344.6050230738422,2475.0882251646676,515.2669187500005,512.6563648437505,113.69071674284694,0.41714285714285726,0.4771428571428572,0.0
PHASE 2,568,455200,452,1937.4490175364251,1344.6050230738422,2475.0882251646676,515.2669187500005,512.6563648437505,113.69071674284694,0.3657142857142857,0.4114285714285715,0.0
PHASE 2,569,456000,456,1936.0041781932034,1251.2165361478712,2475.0882251646676,513.7579364583339,512.9664513020838,113.6599738041107,0.0,0.0,0.0
PHASE 2,570,456800,456,1936.0041781932032,1251.2165361478712,2475.0882251646676,513.7579364583338,512.9664513020838,113.65997380411069,0.3928571428571429,0.5042857142857142,0.0
PHASE 2,571,457600,456,1936.0041781932032,1251.2165361478712,2475.0882251646676,513.7579364583338,512.9664513020838,113.65997380411069,0.4314285714285714,0.42285714285714293,0.0
PHASE 2,572,458400,456,1936.0041781932032,1251.2165361478712,2475.0882251646676,513.7579364583338,512.9664513020838,113.65997380411069,0.4471428571428572,0.49857142857142855,0.0
PHASE 2,573,459200,456,1936.0041781932032,1251.2165361478712,2475.0882251646676,513.7579364583338,512.9664513020838,113.65997380411069,0.41571428571428565,0.38000000000000006,0.0
PHASE 2,574,460000,460,1929.2529565869818,1251.2165361478712,2475.0882251646676,510.42714192708377,512.5011158854172,113.29058734682258,0.0,0.0,0.0
PHASE 2,575,460800,460,1929.2529565869822,1251.2165361478712,2475.0882251646676,510.4271419270837,512.5011158854172,113.29058734682259,0.4228571428571429,0.4442857142857143,0.0
PHASE 2,576,461600,460,1929.2529565869822,1251.2165361478712,2475.0882251646676,510.4271419270837,512.5011158854172,113.29058734682259,0.4571428571428572,0.38,0.0
PHASE 2,577,462400,460,1929.2529565869822,1251.2165361478712,2475.0882251646676,510.4271419270837,512.5011158854172,113.29058734682259,0.4,0.44142857142857145,0.0
PHASE 2,578,463200,460,1929.2529565869822,1251.2165361478712,2475.0882251646676,510.4271419270837,512.5011158854172,113.29058734682259,0.34714285714285714,0.43000000000000005,0.0
PHASE 2,579,464000,464,1922.9190790503012,1251.2165361478712,2475.0882251646676,506.31284296875043,512.9729940104172,112.95415525890402,0.0,0.0,0.0
PHASE 2,580,464800,464,1922.919079050301,1251.2165361478712,2475.0882251646676,506.3128429687505,512.9729940104172,112.95415525890401,0.47857142857142854,0.3985714285714286,0.0
PHASE 2,581,465600,464,1922.919079050301,1251.2165361478712,2475.0882251646676,506.3128429687505,512.9729940104172,112.95415525890401,0.3642857142857143,0.42285714285714293,0.0
PHASE 2,582,466400,464,1922.919079050301,1251.2165361478712,2475.0882251646676,506.3128429687505,512.9729940104172,112.95415525890401,0.46714285714285725,0.4514285714285714,0.0
PHASE 2,583,467200,464,1922.919079050301,1251.2165361478712,2475.0882251646676,506.3128429687505,512.9729940104172,112.95415525890401,0.37142857142857144,0.31285714285714283,0.0
PHASE 2,584,468000,468,1916.4931511123887,1251.2165361478712,2475.0882251646676,505.4520710937506,510.0163804687506,112.62808744374821,0.0,0.0,0.0
PHASE 2,585,468800,468,1916.493151112389,1251.2165361478712,2475.0882251646676,505.4520710937505,510.0163804687505,112.62808744374823,0.3928571428571429,0.4571428571428572,0.0
PHASE 2,586,469600,468,1916.493151112389,1251.2165361478712,2475.0882251646676,505.4520710937505,510.0163804687505,112.62808744374823,0.3928571428571429,0.37,0.0
PHASE 2,587,470400,468,1916.493151112389,1251.2165361478712,2475.0882251646676,505.4520710937505,510.0163804687505,112.62808744374823,0.4628571428571428,0.4771428571428572,0.0
PHASE 2,588,471200,468,1916.493151112389,1251.2165361478712,2475.0882251646676,505.4520710937505,510.0163804687505,112.62808744374823,0.40857142857142864,0.3828571428571429,0.0
PHASE 2,589,472000,472,1909.853136386799,1251.2165361478712,2475.0882251646676,503.8400096354172,507.93880338541715,112.25929042075772,0.0,0.0,0.0
PHASE 2,590,472800,472,1909.853136386799,1251.2165361478712,2475.0882251646676,503.84000963541723,507.9388033854172,112.25929042075774,0.3771428571428571,0.4600000000000001,0.0
PHASE 2,591,473600,472,1909.853136386799,1251.2165361478712,2475.0882251646676,503.84000963541723,507.9388033854172,112.25929042075774,0.36714285714285716,0.38,0.0
PHASE 2,592,474400,472,1909.853136386799,1251.2165361478712,2475.0882251646676,503.84000963541723,507.9388033854172,112.25929042075774,0.4014285714285714,0.37857142857142856,0.0
PHASE 2,593,475200,472,1909.853136386799,1251.2165361478712,2475.0882251646676,503.84000963541723,507.9388033854172,112.25929042075774,0.39714285714285713,0.35428571428571426,0.0
PHASE 2,594,476000,476,1929.98072557448,1251.2165361478712,2630.781621883554,504.1911658854172,518.8812453125005,113.36353929708254,0.0,0.0,0.0
PHASE 2,595,476800,476,1929.98072557448,1251.2165361478712,2630.781621883554,504.1911658854171,518.8812453125006,113.36353929708254,0.3685714285714286,0.42428571428571427,0.0
PHASE 2,596,477600,476,1929.98072557448,1251.2165361478712,2630.781621883554,504.1911658854171,518.8812453125006,113.36353929708254,0.39571428571428574,0.35571428571428576,0.0
PHASE 2,597,478400,476,1929.98072557448,1251.2165361478712,2630.781621883554,504.1911658854171,518.8812453125006,113.36353929708254,0.4585714285714285,0.4685714285714286,0.0
PHASE 2,598,479200,476,1929.98072557448,1251.2165361478712,2630.781621883554,504.1911658854171,518.8812453125006,113.36353929708254,0.31142857142857144,0.4571428571428572,0.0
PHASE 2,599,480000,480,1929.181423741667,1251.2165361478712,2630.781621883554,502.8981575520837,519.4555588541672,113.35346341693933,0.0,0.0,0.0
PHASE 2,600,480800,480,1929.1814237416672,1251.2165361478712,2630.781621883554,502.8981575520838,519.4555588541671,113.35346341693933,0.39142857142857146,0.36,0.0
PHASE 2,601,481600,480,1929.1814237416672,1251.2165361478712,2630.781621883554,502.8981575520838,519.4555588541671,113.35346341693933,0.4128571428571429,0.4714285714285714,0.0
PHASE 2,602,482400,480,1929.1814237416672,1251.2165361478712,2630.781621883554,502.8981575520838,519.4555588541671,113.35346341693933,0.34571428571428575,0.4557142857142858,0.0
PHASE 2,603,483200,480,1929.1814237416672,1251.2165361478712,2630.781621883554,502.8981575520838,519.4555588541671,113.35346341693933,0.40428571428571425,0.4471428571428572,0.0
PHASE 2,604,484000,484,1932.3638504129433,1251.2165361478712,2630.781621883554,500.2234335937504,524.4080661458337,113.46654383418209,0.0,0.0,0.0
PHASE 2,605,484800,484,1932.3638504129426,1251.2165361478712,2630.781621883554,500.22343359375037,524.4080661458339,113.4665438341821,0.3114285714285714,0.43428571428571433,0.0
PHASE 2,606,485600,484,1932.3638504129426,1251.2165361478712,2630.781621883554,500.22343359375037,524.4080661458339,113.4665438341821,0.42142857142857154,0.5228571428571429,0.0
PHASE 2,607,486400,484,1932.3638504129426,1251.2165361478712,2630.781621883554,500.22343359375037,524.4080661458339,113.4665438341821,0.34571428571428575,0.3571428571428572,0.0
PHASE 2,608,487200,484,1932.3638504129426,1251.2165361478712,2630.781621883554,500.22343359375037,524.4080661458339,113.4665438341821,0.41714285714285715,0.4428571428571429,0.0
PHASE 2,609,488000,488,1937.6432502012028,1251.2165361478712,2630.781621883554,500.95806067708384,526.8871161458339,113.7247591722979,0.0,0.0,0.0
PHASE 2,610,488800,488,1937.6432502012028,1251.2165361478712,2630.781621883554,500.95806067708384,526.8871161458338,113.7247591722979,0.4014285714285714,0.46571428571428575,0.0
PHASE 2,611,489600,488,1937.6432502012028,1251.2165361478712,2630.781621883554,500.95806067708384,526.8871161458338,113.7247591722979,0.4471428571428572,0.3757142857142857,0.0
PHASE 2,612,490400,488,1937.6432502012028,1251.2165361478712,2630.781621883554,500.95806067708384,526.8871161458338,113.7247591722979,0.39571428571428574,0.47428571428571437,0.0
PHASE 2,613,491200,488,1937.6432502012028,1251.2165361478712,2630.781621883554,500.95806067708384,526.8871161458338,113.7247591722979,0.35428571428571426,0.4314285714285714,0.0
PHASE 2,614,492000,492,1930.563984184452,1251.2165361478712,2630.781621883554,500.1867638020839,523.7350276041672,113.3302740972874,0.0,0.0,0.0
PHASE 2,615,492800,492,1930.563984184452,1251.2165361478712,2630.781621883554,500.18676380208376,523.7350276041672,113.3302740972874,0.43285714285714294,0.46142857142857147,0.0
PHASE 2,616,493600,492,1930.563984184452,1251.2165361478712,2630.781621883554,500.18676380208376,523.7350276041672,113.3302740972874,0.35428571428571437,0.35,0.0
PHASE 2,617,494400,492,1930.563984184452,1251.2165361478712,2630.781621883554,500.18676380208376,523.7350276041672,113.3302740972874,0.4342857142857143,0.3757142857142857,0.0
PHASE 2,618,495200,492,1930.563984184452,1251.2165361478712,2630.781621883554,500.18676380208376,523.7350276041672,113.3302740972874,0.44142857142857145,0.4000000000000001,0.0
PHASE 2,619,496000,496,1942.7999058667133,1251.2165361478712,2630.781621883554,502.199953385417,529.067427604167,113.94156560965337,0.0,0.0,0.0
PHASE 2,620,496800,496,1942.7999058667133,1251.2165361478712,2630.781621883554,502.1999533854172,529.067427604167,113.94156560965335,0.39428571428571424,0.38571428571428573,0.0
PHASE 2,621,497600,496,1942.7999058667133,1251.2165361478712,2630.781621883554,502.1999533854172,529.067427604167,113.94156560965335,0.43714285714285717,0.35714285714285715,0.0
PHASE 2,622,498400,496,1942.7999058667133,1251.2165361478712,2630.781621883554,502.1999533854172,529.067427604167,113.94156560965335,0.42428571428571427,0.3771428571428571,0.0
PHASE 2,623,499200,496,1942.7999058667133,1251.2165361478712,2630.781621883554,502.1999533854172,529.067427604167,113.94156560965335,0.3185714285714286,0.42857142857142866,0.0
PHASE 2,624,500000,500,1938.2216562571755,1251.2165361478712,2630.781621883554,502.1405106770838,526.8501692708337,113.65387203866948,0.0,0.0,0.0
PHASE 2,625,500800,500,1938.2216562571753,1251.2165361478712,2630.781621883554,502.14051067708374,526.8501692708338,113.65387203866948,0.44000000000000006,0.41714285714285715,0.0
PHASE 2,626,501600,500,1938.2216562571753,1251.2165361478712,2630.781621883554,502.14051067708374,526.8501692708338,113.65387203866948,0.39428571428571435,0.41714285714285715,0.0
PHASE 2,627,502400,500,1938.2216562571753,1251.2165361478712,2630.781621883554,502.14051067708374,526.8501692708338,113.65387203866948,0.3642857142857143,0.48571428571428577,0.0
PHASE 2,628,503200,500,1938.2216562571753,1251.2165361478712,2630.781621883554,502.14051067708374,526.8501692708338,113.65387203866948,0.41714285714285726,0.46285714285714297,0.0
PHASE 2,629,504000,504,1944.6255870637513,1251.2165361478712,2630.781621883554,498.6216138020838,533.8120005208339,114.02399659261644,0.0,0.0,0.0
PHASE 2,630,504800,504,1944.6255870637515,1251.2165361478712,2630.781621883554,498.62161380208386,533.8120005208339,114.02399659261644,0.38857142857142857,0.38857142857142857,0.0
PHASE 2,631,505600,504,1944.6255870637515,1251.2165361478712,2630.781621883554,498.62161380208386,533.8120005208339,114.02399659261644,0.4314285714285715,0.42285714285714293,0.0
PHASE 2,632,506400,504,1944.6255870637515,1251.2165361478712,2630.781621883554,498.62161380208386,533.8120005208339,114.02399659261644,0.37857142857142867,0.4671428571428572,0.0
PHASE 2,633,507200,504,1944.6255870637515,1251.2165361478712,2630.781621883554,498.62161380208386,533.8120005208339,114.02399659261644,0.35428571428571426,0.44571428571428573,0.0
