phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,338,271200,268,843.1845803347555,374.3734389063861,1320.9019547155344,194.00000000000102,212.46666666666763,54.589739208506984,0.0,0.0,0.0
PHASE 1,339,272000,272,839.5858045759228,374.3734389063861,1320.9019547155344,195.05333333333434,208.87000000000094,54.457808905319595,0.0,0.0,0.0
PHASE 1,340,272800,272,839.5858045759229,374.3734389063861,1320.9019547155344,195.05333333333436,208.87000000000097,54.457808905319595,0.0,0.0,0.0
PHASE 1,341,273600,272,839.5858045759229,374.3734389063861,1320.9019547155344,195.05333333333436,208.87000000000097,54.457808905319595,0.0,0.0,0.0
PHASE 1,342,274400,272,839.5858045759229,374.3734389063861,1320.9019547155344,195.05333333333436,208.87000000000097,54.457808905319595,0.0,0.0,0.0
PHASE 1,343,275200,272,839.5858045759229,374.3734389063861,1320.9019547155344,195.05333333333436,208.87000000000097,54.457808905319595,0.0,0.0,0.0
PHASE 1,344,276000,276,841.23650199385,374.3734389063861,1320.9019547155344,193.28500000000102,210.06833333333427,54.73539608256047,0.0,0.0,0.0
PHASE 1,345,276800,276,841.23650199385,374.3734389063861,1320.9019547155344,193.28500000000102,210.06833333333435,54.73539608256047,0.0,0.0,0.0
PHASE 1,346,277600,276,841.23650199385,374.3734389063861,1320.9019547155344,193.28500000000102,210.06833333333435,54.73539608256047,0.0,0.0,0.0
PHASE 1,347,278400,276,841.23650199385,374.3734389063861,1320.9019547155344,193.28500000000102,210.06833333333435,54.73539608256047,0.0,0.0,0.0
PHASE 1,348,279200,276,841.23650199385,374.3734389063861,1320.9019547155344,193.28500000000102,210.06833333333435,54.73539608256047,0.0,0.0,0.0
PHASE 1,349,280000,280,839.940242452756,374.3734389063861,1320.9019547155344,192.16833333333437,209.6933333333343,54.759821973257004,0.0,0.0,0.0
PHASE 1,350,280800,280,839.9402424527559,374.3734389063861,1320.9019547155344,192.1683333333344,209.6933333333343,54.759821973257004,0.0,0.0,0.0
PHASE 1,351,281600,280,839.9402424527559,374.3734389063861,1320.9019547155344,192.1683333333344,209.6933333333343,54.759821973257004,0.0,0.0,0.0
PHASE 1,352,282400,280,839.9402424527559,374.3734389063861,1320.9019547155344,192.1683333333344,209.6933333333343,54.759821973257004,0.0,0.0,0.0
PHASE 1,353,283200,280,839.9402424527559,374.3734389063861,1320.9019547155344,192.1683333333344,209.6933333333343,54.759821973257004,0.0,0.0,0.0
PHASE 1,354,284000,284,840.4628339698605,374.3734389063861,1320.9019547155344,190.3000000000011,211.28666666666763,54.85952091289489,0.0,0.0,0.0
PHASE 1,355,284800,284,840.4628339698605,374.3734389063861,1320.9019547155344,190.30000000000106,211.28666666666766,54.85952091289488,0.0,0.0,0.0
PHASE 1,356,285600,284,840.4628339698605,374.3734389063861,1320.9019547155344,190.30000000000106,211.28666666666766,54.85952091289488,0.0,0.0,0.0
PHASE 1,357,286400,284,840.4628339698605,374.3734389063861,1320.9019547155344,190.30000000000106,211.28666666666766,54.85952091289488,0.0,0.0,0.0
PHASE 1,358,287200,284,840.4628339698605,374.3734389063861,1320.9019547155344,190.30000000000106,211.28666666666766,54.85952091289488,0.0,0.0,0.0
PHASE 1,359,288000,288,839.8844285228262,374.3734389063861,1320.9019547155344,189.63166666666774,212.225000000001,54.753470232015395,0.0,0.0,0.0
PHASE 1,360,288800,288,839.884428522826,374.3734389063861,1320.9019547155344,189.63166666666768,212.22500000000093,54.753470232015395,0.0,0.0,0.0
PHASE 1,361,289600,288,839.884428522826,374.3734389063861,1320.9019547155344,189.63166666666768,212.22500000000093,54.753470232015395,0.0,0.0,0.0
PHASE 1,362,290400,288,839.884428522826,374.3734389063861,1320.9019547155344,189.63166666666768,212.22500000000093,54.753470232015395,0.0,0.0,0.0
PHASE 1,363,291200,288,839.884428522826,374.3734389063861,1320.9019547155344,189.63166666666768,212.22500000000093,54.753470232015395,0.0,0.0,0.0
PHASE 1,364,292000,292,834.2425720954951,374.3734389063861,1320.9019547155344,189.02500000000103,209.3683333333343,54.48115484526573,0.0,0.0,0.0
PHASE 1,365,292800,292,834.2425720954952,374.3734389063861,1320.9019547155344,189.02500000000106,209.36833333333428,54.48115484526573,0.0,0.0,0.0
PHASE 1,366,293600,292,834.2425720954952,374.3734389063861,1320.9019547155344,189.02500000000106,209.36833333333428,54.48115484526573,0.0,0.0,0.0
PHASE 1,367,294400,292,834.2425720954952,374.3734389063861,1320.9019547155344,189.02500000000106,209.36833333333428,54.48115484526573,0.0,0.0,0.0
PHASE 1,368,295200,292,834.2425720954952,374.3734389063861,1320.9019547155344,189.02500000000106,209.36833333333428,54.48115484526573,0.0,0.0,0.0
PHASE 1,369,296000,296,836.7146566805707,374.3734389063861,1320.9019547155344,189.47333333333435,210.87333333333427,54.54599875173338,0.0,0.0,0.0
PHASE 1,370,296800,296,836.7146566805704,374.3734389063861,1320.9019547155344,189.4733333333344,210.87333333333427,54.54599875173338,0.0,0.0,0.0
PHASE 1,371,297600,296,836.7146566805704,374.3734389063861,1320.9019547155344,189.4733333333344,210.87333333333427,54.54599875173338,0.0,0.0,0.0
PHASE 1,372,298400,296,836.7146566805704,374.3734389063861,1320.9019547155344,189.4733333333344,210.87333333333427,54.54599875173338,0.0,0.0,0.0
PHASE 1,373,299200,296,836.7146566805704,374.3734389063861,1320.9019547155344,189.4733333333344,210.87333333333427,54.54599875173338,0.0,0.0,0.0
PHASE 1,374,300000,300,834.1305158861082,374.3734389063861,1320.9019547155344,190.43333333333442,209.34333333333427,54.294231152425375,0.0,0.0,0.0
PHASE 1,375,300800,300,834.1305158861084,374.3734389063861,1320.9019547155344,190.43333333333442,209.34333333333427,54.29423115242538,0.0,0.0,0.0
PHASE 1,376,301600,300,834.1305158861084,374.3734389063861,1320.9019547155344,190.43333333333442,209.34333333333427,54.29423115242538,0.0,0.0,0.0
PHASE 1,377,302400,300,834.1305158861084,374.3734389063861,1320.9019547155344,190.43333333333442,209.34333333333427,54.29423115242538,0.0,0.0,0.0
PHASE 1,378,303200,300,834.1305158861084,374.3734389063861,1320.9019547155344,190.43333333333442,209.34333333333427,54.29423115242538,0.0,0.0,0.0
PHASE 1,379,304000,304,828.0084635152217,374.3734389063861,1320.9019547155344,188.18166666666772,208.97333333333427,53.856682939397714,0.0,0.0,0.0
PHASE 1,380,304800,304,828.0084635152214,374.3734389063861,1320.9019547155344,188.1816666666677,208.97333333333424,53.85668293939771,0.0,0.0,0.0
PHASE 1,381,305600,304,828.0084635152214,374.3734389063861,1320.9019547155344,188.1816666666677,208.97333333333424,53.85668293939771,0.0,0.0,0.0
PHASE 1,382,306400,304,828.0084635152214,374.3734389063861,1320.9019547155344,188.1816666666677,208.97333333333424,53.85668293939771,0.0,0.0,0.0
PHASE 1,383,307200,304,828.0084635152214,374.3734389063861,1320.9019547155344,188.1816666666677,208.97333333333424,53.85668293939771,0.0,0.0,0.0
PHASE 1,384,308000,308,823.5448043870683,374.3734389063861,1320.9019547155344,185.97000000000102,208.5366666666676,53.629767215045185,0.0,0.0,0.0
PHASE 1,385,308800,308,823.5448043870683,374.3734389063861,1320.9019547155344,185.97000000000102,208.5366666666676,53.62976721504519,0.0,0.0,0.0
PHASE 1,386,309600,308,823.5448043870683,374.3734389063861,1320.9019547155344,185.97000000000102,208.5366666666676,53.62976721504519,0.0,0.0,0.0
PHASE 1,387,310400,308,823.5448043870683,374.3734389063861,1320.9019547155344,185.97000000000102,208.5366666666676,53.62976721504519,0.0,0.0,0.0
PHASE 1,388,311200,308,823.5448043870683,374.3734389063861,1320.9019547155344,185.97000000000102,208.5366666666676,53.62976721504519,0.0,0.0,0.0
PHASE 1,389,312000,312,832.2028458079902,374.3734389063861,1320.9019547155344,188.60166666666765,210.94833333333423,54.08160572599374,0.0,0.0,0.0
PHASE 1,390,312800,312,832.2028458079903,374.3734389063861,1320.9019547155344,188.6016666666677,210.94833333333423,54.08160572599374,0.0,0.0,0.0
PHASE 1,391,313600,312,832.2028458079903,374.3734389063861,1320.9019547155344,188.6016666666677,210.94833333333423,54.08160572599374,0.0,0.0,0.0
PHASE 1,392,314400,312,832.2028458079903,374.3734389063861,1320.9019547155344,188.6016666666677,210.94833333333423,54.08160572599374,0.0,0.0,0.0
PHASE 1,393,315200,312,832.2028458079903,374.3734389063861,1320.9019547155344,188.6016666666677,210.94833333333423,54.08160572599374,0.0,0.0,0.0
PHASE 1,394,316000,316,831.7397067506266,374.3734389063861,1320.9019547155344,189.71166666666767,209.28333333333424,54.09308834382327,0.0,0.0,0.0
PHASE 1,395,316800,316,831.7397067506265,374.3734389063861,1320.9019547155344,189.71166666666767,209.28333333333427,54.09308834382327,0.0,0.0,0.0
PHASE 1,396,317600,316,831.7397067506265,374.3734389063861,1320.9019547155344,189.71166666666767,209.28333333333427,54.09308834382327,0.0,0.0,0.0
PHASE 1,397,318400,316,831.7397067506265,374.3734389063861,1320.9019547155344,189.71166666666767,209.28333333333427,54.09308834382327,0.0,0.0,0.0
PHASE 1,398,319200,316,831.7397067506265,374.3734389063861,1320.9019547155344,189.71166666666767,209.28333333333427,54.09308834382327,0.0,0.0,0.0
PHASE 1,399,320000,320,825.9239179989573,374.3734389063861,1312.831962254955,189.60833333333434,206.95166666666762,53.67048974986446,0.0,0.0,0.0
PHASE 1,400,320800,320,825.923917998957,374.3734389063861,1312.831962254955,189.60833333333437,206.95166666666762,53.67048974986446,0.0,0.0,0.0
PHASE 1,401,321600,320,825.923917998957,374.3734389063861,1312.831962254955,189.60833333333437,206.95166666666762,53.67048974986446,0.0,0.0,0.0
PHASE 1,402,322400,320,825.923917998957,374.3734389063861,1312.831962254955,189.60833333333437,206.95166666666762,53.67048974986446,0.0,0.0,0.0
PHASE 1,403,323200,320,825.923917998957,374.3734389063861,1312.831962254955,189.60833333333437,206.95166666666762,53.67048974986446,0.0,0.0,0.0
PHASE 1,404,324000,324,833.072173463308,374.3734389063861,1312.831962254955,192.26833333333437,208.25666666666763,54.06839668290827,0.0,0.0,0.0
PHASE 1,405,324800,324,833.072173463308,374.3734389063861,1312.831962254955,192.26833333333434,208.25666666666754,54.06839668290828,0.0,0.0,0.0
PHASE 1,406,325600,324,833.072173463308,374.3734389063861,1312.831962254955,192.26833333333434,208.25666666666754,54.06839668290828,0.0,0.0,0.0
PHASE 1,407,326400,324,833.072173463308,374.3734389063861,1312.831962254955,192.26833333333434,208.25666666666754,54.06839668290828,0.0,0.0,0.0
PHASE 1,408,327200,324,833.072173463308,374.3734389063861,1312.831962254955,192.26833333333434,208.25666666666754,54.06839668290828,0.0,0.0,0.0
PHASE 1,409,328000,328,836.5491306998406,399.10326492047784,1312.831962254955,194.3416666666677,207.5600000000009,54.3309330041415,0.0,0.0,0.0
PHASE 1,410,328800,328,836.5491306998407,399.10326492047784,1312.831962254955,194.34166666666766,207.56000000000094,54.330933004141485,0.0,0.0,0.0
PHASE 1,411,329600,328,836.5491306998407,399.10326492047784,1312.831962254955,194.34166666666766,207.56000000000094,54.330933004141485,0.0,0.0,0.0
PHASE 1,412,330400,328,836.5491306998407,399.10326492047784,1312.831962254955,194.34166666666766,207.56000000000094,54.330933004141485,0.0,0.0,0.0
PHASE 1,413,331200,328,836.5491306998407,399.10326492047784,1312.831962254955,194.34166666666766,207.56000000000094,54.330933004141485,0.0,0.0,0.0
PHASE 1,414,332000,332,843.1166808170856,399.10326492047784,1312.831962254955,195.770000000001,208.69500000000096,54.831460102130414,0.0,0.0,0.0
PHASE 1,415,332800,332,843.1166808170857,399.10326492047784,1312.831962254955,195.770000000001,208.69500000000096,54.831460102130414,0.0,0.0,0.0
PHASE 1,416,333600,332,843.1166808170857,399.10326492047784,1312.831962254955,195.770000000001,208.69500000000096,54.831460102130414,0.0,0.0,0.0
PHASE 1,417,334400,332,843.1166808170857,399.10326492047784,1312.831962254955,195.770000000001,208.69500000000096,54.831460102130414,0.0,0.0,0.0
PHASE 1,418,335200,332,843.1166808170857,399.10326492047784,1312.831962254955,195.770000000001,208.69500000000096,54.831460102130414,0.0,0.0,0.0
PHASE 1,419,336000,336,843.8159263774314,399.10326492047784,1312.831962254955,196.38166666666766,207.68666666666763,54.9684491305069,0.0,0.0,0.0
PHASE 1,420,336800,336,843.8159263774313,399.10326492047784,1312.831962254955,196.38166666666766,207.68666666666758,54.9684491305069,0.0,0.0,0.0
PHASE 1,421,337600,336,843.8159263774313,399.10326492047784,1312.831962254955,196.38166666666766,207.68666666666758,54.9684491305069,0.0,0.0,0.0
PHASE 1,422,338400,336,843.8159263774313,399.10326492047784,1312.831962254955,196.38166666666766,207.68666666666758,54.9684491305069,0.0,0.0,0.0
PHASE 1,423,339200,336,843.8159263774313,399.10326492047784,1312.831962254955,196.38166666666766,207.68666666666758,54.9684491305069,0.0,0.0,0.0
PHASE 1,424,340000,340,850.9240254160227,399.10326492047784,1312.831962254955,200.98000000000096,206.37333333333427,55.44633651033062,0.0,0.0,0.0
PHASE 1,425,340800,340,850.9240254160227,399.10326492047784,1312.831962254955,200.9800000000009,206.3733333333343,55.44633651033062,0.0,0.0,0.0
PHASE 1,426,341600,340,850.9240254160227,399.10326492047784,1312.831962254955,200.9800000000009,206.3733333333343,55.44633651033062,0.0,0.0,0.0
PHASE 1,427,342400,340,850.9240254160227,399.10326492047784,1312.831962254955,200.9800000000009,206.3733333333343,55.44633651033062,0.0,0.0,0.0
PHASE 1,428,343200,340,850.9240254160227,399.10326492047784,1312.831962254955,200.9800000000009,206.3733333333343,55.44633651033062,0.0,0.0,0.0
PHASE 1,429,344000,344,860.7630237400708,399.10326492047784,1312.831962254955,202.7266666666676,208.505000000001,56.19141963417002,0.0,0.0,0.0
PHASE 1,430,344800,344,860.7630237400709,399.10326492047784,1312.831962254955,202.72666666666763,208.50500000000093,56.19141963417002,0.0,0.0,0.0
PHASE 1,431,345600,344,860.7630237400709,399.10326492047784,1312.831962254955,202.72666666666763,208.50500000000093,56.19141963417002,0.0,0.0,0.0
PHASE 1,432,346400,344,860.7630237400709,399.10326492047784,1312.831962254955,202.72666666666763,208.50500000000093,56.19141963417002,0.0,0.0,0.0
PHASE 1,433,347200,344,860.7630237400709,399.10326492047784,1312.831962254955,202.72666666666763,208.50500000000093,56.19141963417002,0.0,0.0,0.0
PHASE 1,434,348000,348,869.9377183775983,399.10326492047784,1312.831962254955,205.93166666666764,208.45666666666762,56.94367313052782,0.0,0.0,0.0
PHASE 1,435,348800,348,869.9377183775983,399.10326492047784,1312.831962254955,205.93166666666755,208.45666666666767,56.94367313052781,0.0,0.0,0.0
PHASE 1,436,349600,348,869.9377183775983,399.10326492047784,1312.831962254955,205.93166666666755,208.45666666666767,56.94367313052781,0.0,0.0,0.0
PHASE 1,437,350400,348,869.9377183775983,399.10326492047784,1312.831962254955,205.93166666666755,208.45666666666767,56.94367313052781,0.0,0.0,0.0
PHASE 1,438,351200,348,869.9377183775983,399.10326492047784,1312.831962254955,205.93166666666755,208.45666666666767,56.94367313052781,0.0,0.0,0.0
PHASE 1,439,352000,352,883.7176602980503,441.6773015602841,1312.831962254955,207.46333333333428,212.985000000001,57.90866587058417,0.0,0.0,0.0
PHASE 1,440,352800,352,883.7176602980503,441.6773015602841,1312.831962254955,207.46333333333428,212.98500000000098,57.908665870584166,0.0,0.0,0.0
PHASE 1,441,353600,352,883.7176602980503,441.6773015602841,1312.831962254955,207.46333333333428,212.98500000000098,57.908665870584166,0.0,0.0,0.0
PHASE 1,442,354400,352,883.7176602980503,441.6773015602841,1312.831962254955,207.46333333333428,212.98500000000098,57.908665870584166,0.0,0.0,0.0
PHASE 1,443,355200,352,883.7176602980503,441.6773015602841,1312.831962254955,207.46333333333428,212.98500000000098,57.908665870584166,0.0,0.0,0.0
PHASE 1,444,356000,356,889.2589914527011,441.6773015602841,1312.831962254955,209.36333333333423,213.8233333333343,58.25904059824871,0.0,0.0,0.0
PHASE 1,445,356800,356,889.2589914527011,441.6773015602841,1312.831962254955,209.36333333333425,213.82333333333435,58.259040598248724,0.0,0.0,0.0
PHASE 1,446,357600,356,889.2589914527011,441.6773015602841,1312.831962254955,209.36333333333425,213.82333333333435,58.259040598248724,0.0,0.0,0.0
PHASE 1,447,358400,356,889.2589914527011,441.6773015602841,1312.831962254955,209.36333333333425,213.82333333333435,58.259040598248724,0.0,0.0,0.0
PHASE 1,448,359200,356,889.2589914527011,441.6773015602841,1312.831962254955,209.36333333333425,213.82333333333435,58.259040598248724,0.0,0.0,0.0
PHASE 1,449,360000,360,894.2334795539022,441.6773015602841,1312.831962254955,211.53333333333427,213.67333333333434,58.628351610898875,0.0,0.0,0.0
PHASE 1,450,360800,360,894.2334795539022,441.6773015602841,1312.831962254955,211.53333333333418,213.6733333333343,58.628351610898875,0.0,0.0,0.0
PHASE 1,451,361600,360,894.2334795539022,441.6773015602841,1312.831962254955,211.53333333333418,213.6733333333343,58.628351610898875,0.0,0.0,0.0
PHASE 1,452,362400,360,894.2334795539022,441.6773015602841,1312.831962254955,211.53333333333418,213.6733333333343,58.628351610898875,0.0,0.0,0.0
PHASE 1,453,363200,360,894.2334795539022,441.6773015602841,1312.831962254955,211.53333333333418,213.6733333333343,58.628351610898875,0.0,0.0,0.0
PHASE 1,454,364000,364,895.5726781629432,441.6773015602841,1312.831962254955,212.3800000000009,211.95833333333434,58.9042931036957,0.0,0.0,0.0
PHASE 1,455,364800,364,895.572678162943,441.6773015602841,1312.831962254955,212.38000000000093,211.95833333333437,58.9042931036957,0.0,0.0,0.0
PHASE 1,456,365600,364,895.572678162943,441.6773015602841,1312.831962254955,212.38000000000093,211.95833333333437,58.9042931036957,0.0,0.0,0.0
PHASE 1,457,366400,364,895.572678162943,441.6773015602841,1312.831962254955,212.38000000000093,211.95833333333437,58.9042931036957,0.0,0.0,0.0
PHASE 1,458,367200,364,895.572678162943,441.6773015602841,1312.831962254955,212.38000000000093,211.95833333333437,58.9042931036957,0.0,0.0,0.0
PHASE 1,459,368000,368,900.5593462877036,441.6773015602841,1312.831962254955,212.8916666666676,214.350000000001,59.164709952624236,0.0,0.0,0.0
PHASE 1,460,368800,368,900.5593462877038,441.6773015602841,1312.831962254955,212.8916666666676,214.35000000000102,59.164709952624236,0.0,0.0,0.0
PHASE 1,461,369600,368,900.5593462877038,441.6773015602841,1312.831962254955,212.8916666666676,214.35000000000102,59.164709952624236,0.0,0.0,0.0
PHASE 1,462,370400,368,900.5593462877038,441.6773015602841,1312.831962254955,212.8916666666676,214.35000000000102,59.164709952624236,0.0,0.0,0.0
PHASE 1,463,371200,368,900.5593462877038,441.6773015602841,1312.831962254955,212.8916666666676,214.35000000000102,59.164709952624236,0.0,0.0,0.0
PHASE 1,464,372000,372,912.1770293963191,441.6773015602841,1312.831962254955,214.23166666666756,219.2683333333343,59.83462867453454,0.0,0.0,0.0
PHASE 1,465,372800,372,912.1770293963191,441.6773015602841,1312.831962254955,214.2316666666676,219.2683333333343,59.83462867453454,0.0,0.0,0.0
PHASE 1,466,373600,372,912.1770293963191,441.6773015602841,1312.831962254955,214.2316666666676,219.2683333333343,59.83462867453454,0.0,0.0,0.0
PHASE 1,467,374400,372,912.1770293963191,441.6773015602841,1312.831962254955,214.2316666666676,219.2683333333343,59.83462867453454,0.0,0.0,0.0
PHASE 1,468,375200,372,912.1770293963191,441.6773015602841,1312.831962254955,214.2316666666676,219.2683333333343,59.83462867453454,0.0,0.0,0.0
PHASE 1,469,376000,376,917.2988586331481,441.6773015602841,1312.831962254955,216.08333333333422,219.85000000000093,60.17069066247148,0.0,0.0,0.0
PHASE 1,470,376800,376,917.2988586331481,441.6773015602841,1312.831962254955,216.08333333333422,219.85000000000093,60.17069066247148,0.0,0.0,0.0
PHASE 1,471,377600,376,917.2988586331481,441.6773015602841,1312.831962254955,216.08333333333422,219.85000000000093,60.17069066247148,0.0,0.0,0.0
PHASE 1,472,378400,376,917.2988586331481,441.6773015602841,1312.831962254955,216.08333333333422,219.85000000000093,60.17069066247148,0.0,0.0,0.0
PHASE 1,473,379200,376,917.2988586331481,441.6773015602841,1312.831962254955,216.08333333333422,219.85000000000093,60.17069066247148,0.0,0.0,0.0
PHASE 1,474,380000,380,923.4782571495884,441.6773015602841,1312.831962254955,218.73000000000087,221.3900000000009,60.41978214369326,0.0,0.0,0.0
PHASE 1,475,380800,380,923.4782571495886,441.6773015602841,1312.831962254955,218.73000000000084,221.3900000000009,60.41978214369326,0.0,0.0,0.0
PHASE 1,476,381600,380,923.4782571495886,441.6773015602841,1312.831962254955,218.73000000000084,221.3900000000009,60.41978214369326,0.0,0.0,0.0
PHASE 1,477,382400,380,923.4782571495886,441.6773015602841,1312.831962254955,218.73000000000084,221.3900000000009,60.41978214369326,0.0,0.0,0.0
PHASE 1,478,383200,380,923.4782571495886,441.6773015602841,1312.831962254955,218.73000000000084,221.3900000000009,60.41978214369326,0.0,0.0,0.0
PHASE 1,479,384000,384,927.0410660356196,441.6773015602841,1312.831962254955,221.5166666666675,218.77000000000095,60.844299921114,0.0,0.0,0.0
PHASE 1,480,384800,384,927.0410660356196,441.6773015602841,1312.831962254955,221.51666666666756,218.77000000000092,60.844299921114,0.0,0.0,0.0
PHASE 1,481,385600,384,927.0410660356196,441.6773015602841,1312.831962254955,221.51666666666756,218.77000000000092,60.844299921114,0.0,0.0,0.0
PHASE 1,482,386400,384,927.0410660356196,441.6773015602841,1312.831962254955,221.51666666666756,218.77000000000092,60.844299921114,0.0,0.0,0.0
PHASE 1,483,387200,384,927.0410660356196,441.6773015602841,1312.831962254955,221.51666666666756,218.77000000000092,60.844299921114,0.0,0.0,0.0
PHASE 1,484,388000,388,934.8835941541531,441.6773015602841,1312.831962254955,222.82666666666756,221.10500000000087,61.368990935930796,0.0,0.0,0.0
PHASE 1,485,388800,388,934.8835941541531,441.6773015602841,1312.831962254955,222.82666666666756,221.10500000000096,61.368990935930796,0.0,0.0,0.0
PHASE 1,486,389600,388,934.8835941541531,441.6773015602841,1312.831962254955,222.82666666666756,221.10500000000096,61.368990935930796,0.0,0.0,0.0
PHASE 1,487,390400,388,934.8835941541531,441.6773015602841,1312.831962254955,222.82666666666756,221.10500000000096,61.368990935930796,0.0,0.0,0.0
PHASE 1,488,391200,388,934.8835941541531,441.6773015602841,1312.831962254955,222.82666666666756,221.10500000000096,61.368990935930796,0.0,0.0,0.0
PHASE 1,489,392000,392,940.4461942738874,441.6773015602841,1244.509698676798,223.12500000000088,222.67333333333426,61.83098261756424,0.0,0.0,0.0
PHASE 1,490,392800,392,940.4461942738875,441.6773015602841,1244.509698676798,223.12500000000088,222.67333333333426,61.83098261756424,0.0,0.0,0.0
PHASE 1,491,393600,392,940.4461942738875,441.6773015602841,1244.509698676798,223.12500000000088,222.67333333333426,61.83098261756424,0.0,0.0,0.0
PHASE 1,492,394400,392,940.4461942738875,441.6773015602841,1244.509698676798,223.12500000000088,222.67333333333426,61.83098261756424,0.0,0.0,0.0
PHASE 1,493,395200,392,940.4461942738875,441.6773015602841,1244.509698676798,223.12500000000088,222.67333333333426,61.83098261756424,0.0,0.0,0.0
PHASE 1,494,396000,396,947.1243013469067,441.6773015602841,1244.509698676798,222.8566666666676,225.31833333333427,62.36866266835848,0.0,0.0,0.0
PHASE 1,495,396800,396,947.1243013469066,441.6773015602841,1244.509698676798,222.85666666666748,225.31833333333424,62.36866266835848,0.0,0.0,0.0
PHASE 1,496,397600,396,947.1243013469066,441.6773015602841,1244.509698676798,222.85666666666748,225.31833333333424,62.36866266835848,0.0,0.0,0.0
PHASE 1,497,398400,396,947.1243013469066,441.6773015602841,1244.509698676798,222.85666666666748,225.31833333333424,62.36866266835848,0.0,0.0,0.0
PHASE 1,498,399200,396,947.1243013469066,441.6773015602841,1244.509698676798,222.85666666666748,225.31833333333424,62.36866266835848,0.0,0.0,0.0
PHASE 1,499,400000,400,954.1235764356262,441.6773015602841,1388.936325571556,224.67500000000084,226.5900000000009,62.85732205444863,0.0,0.0,0.0
PHASE 2,0,800,0,,,,,,,0.027142857142857146,0.04714285714285714,0.0
PHASE 2,1,1600,0,,,,,,,0.038571428571428576,0.03285714285714286,0.0
PHASE 2,2,2400,0,,,,,,,0.038571428571428576,0.03142857142857143,0.0
PHASE 2,3,3200,0,,,,,,,0.03428571428571429,0.04285714285714286,0.0
PHASE 2,4,4000,4,1171.3268156194665,1059.6442198901398,1285.103344244666,256.98296875000074,310.0364583333339,75.5384235670152,0.0,0.0,0.0
PHASE 2,5,4800,4,1171.3268156194665,1059.6442198901398,1285.103344244666,256.98296875000074,310.0364583333339,75.5384235670152,0.03571428571428572,0.03,0.0
PHASE 2,6,5600,4,1171.3268156194665,1059.6442198901398,1285.103344244666,256.98296875000074,310.0364583333339,75.5384235670152,0.04142857142857144,0.04,0.0
PHASE 2,7,6400,4,1171.3268156194665,1059.6442198901398,1285.103344244666,256.98296875000074,310.0364583333339,75.5384235670152,0.03428571428571429,0.04,0.0
PHASE 2,8,7200,4,1171.3268156194665,1059.6442198901398,1285.103344244666,256.98296875000074,310.0364583333339,75.5384235670152,0.030000000000000006,0.041428571428571426,0.0
PHASE 2,9,8000,8,1096.446737837596,761.3278879850261,1285.103344244666,231.4080891927092,281.98201822916747,72.88207880196188,0.0,0.0,0.0
PHASE 2,10,8800,8,1096.446737837596,761.3278879850261,1285.103344244666,231.4080891927092,281.98201822916747,72.88207880196188,0.04285714285714285,0.041428571428571426,0.0
PHASE 2,11,9600,8,1096.446737837596,761.3278879850261,1285.103344244666,231.4080891927092,281.98201822916747,72.88207880196188,0.038571428571428576,0.03857142857142857,0.0
PHASE 2,12,10400,8,1096.446737837596,761.3278879850261,1285.103344244666,231.4080891927092,281.98201822916747,72.88207880196188,0.03,0.041428571428571426,0.0
PHASE 2,13,11200,8,1096.446737837596,761.3278879850261,1285.103344244666,231.4080891927092,281.98201822916747,72.88207880196188,0.032857142857142856,0.032857142857142856,0.0
PHASE 2,14,12000,12,1045.613122258498,761.2069102930454,1285.103344244666,231.53488064236203,257.23078125000075,69.60593254576332,0.0,0.0,0.0
PHASE 2,15,12800,12,1045.613122258498,761.2069102930454,1285.103344244666,231.53488064236203,257.23078125000075,69.60593254576332,0.025714285714285717,0.037142857142857144,0.0
PHASE 2,16,13600,12,1045.613122258498,761.2069102930454,1285.103344244666,231.53488064236203,257.23078125000075,69.60593254576332,0.03571428571428571,0.032857142857142856,0.0
PHASE 2,17,14400,12,1045.613122258498,761.2069102930454,1285.103344244666,231.53488064236203,257.23078125000075,69.60593254576332,0.037142857142857144,0.04,0.0
PHASE 2,18,15200,12,1045.613122258498,761.2069102930454,1285.103344244666,231.53488064236203,257.23078125000075,69.60593254576332,0.04714285714285714,0.03285714285714285,0.0
PHASE 2,19,16000,16,1010.9990045968632,761.2069102930454,1285.103344244666,232.01595214843832,240.61272786458414,67.29629057297593,0.0,0.0,0.0
PHASE 2,20,16800,16,1010.9990045968632,761.2069102930454,1285.103344244666,232.01595214843832,240.61272786458414,67.29629057297593,0.04,0.03285714285714285,0.0
PHASE 2,21,17600,16,1010.9990045968632,761.2069102930454,1285.103344244666,232.01595214843832,240.61272786458414,67.29629057297593,0.02857142857142857,0.03428571428571429,0.0
PHASE 2,22,18400,16,1010.9990045968632,761.2069102930454,1285.103344244666,232.01595214843832,240.61272786458414,67.29629057297593,0.04,0.03714285714285715,0.0
PHASE 2,23,19200,16,1010.9990045968632,761.2069102930454,1285.103344244666,232.01595214843832,240.61272786458414,67.29629057297593,0.03571428571428571,0.03571428571428571,0.0
PHASE 2,24,20000,20,1028.774720137662,761.2069102930454,1285.103344244666,228.1102356770842,248.63637500000078,69.00351368256774,0.0,0.0,0.0
