phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,361,579200,576,1229.150855808962,701.9863615427284,1521.8209997278698,295.4915684895839,310.66202265625054,77.87465808289286,0.4064285714285715,0.3985714285714286,0.0
PHASE 2,362,580800,576,1229.150855808962,701.9863615427284,1521.8209997278698,295.4915684895839,310.66202265625054,77.87465808289286,0.36500000000000005,0.45857142857142863,0.0
PHASE 2,363,582400,576,1229.150855808962,701.9863615427284,1521.8209997278698,295.4915684895839,310.66202265625054,77.87465808289286,0.32642857142857146,0.3464285714285714,0.0
PHASE 2,364,584000,584,1240.0477172587846,701.9863615427284,1521.8209997278698,298.8002835937505,313.7783039062505,78.43364121985023,0.0,0.0,0.0
PHASE 2,365,585600,584,1240.0477172587846,701.9863615427284,1521.8209997278698,298.8002835937506,313.7783039062505,78.43364121985023,0.3307142857142858,0.42928571428571427,0.0
PHASE 2,366,587200,584,1240.0477172587846,701.9863615427284,1521.8209997278698,298.8002835937506,313.7783039062505,78.43364121985023,0.3192857142857143,0.4207142857142857,0.0
PHASE 2,367,588800,584,1240.0477172587846,701.9863615427284,1521.8209997278698,298.8002835937506,313.7783039062505,78.43364121985023,0.3578571428571428,0.4250000000000001,0.0
PHASE 2,368,590400,584,1240.0477172587846,701.9863615427284,1521.8209997278698,298.8002835937506,313.7783039062505,78.43364121985023,0.35500000000000004,0.44642857142857145,0.0
PHASE 2,369,592000,592,1248.5528944707853,701.9863615427284,1628.2823507875269,301.6755492187506,315.6381330729172,78.90490152239225,0.0,0.0,0.0
PHASE 2,370,593600,592,1248.5528944707853,701.9863615427284,1628.2823507875269,301.67554921875063,315.6381330729171,78.90490152239227,0.35000000000000003,0.4507142857142858,0.0
PHASE 2,371,595200,592,1248.5528944707853,701.9863615427284,1628.2823507875269,301.67554921875063,315.6381330729171,78.90490152239227,0.3742857142857143,0.3757142857142857,0.0
PHASE 2,372,596800,592,1248.5528944707853,701.9863615427284,1628.2823507875269,301.67554921875063,315.6381330729171,78.90490152239227,0.3814285714285715,0.3714285714285714,0.0
PHASE 2,373,598400,592,1248.5528944707853,701.9863615427284,1628.2823507875269,301.67554921875063,315.6381330729171,78.90490152239227,0.3535714285714286,0.4207142857142858,0.0
PHASE 2,374,600000,600,1257.6677521384047,701.9863615427284,1628.2823507875269,305.2524229166673,318.80464088541714,79.20133604204275,0.0,0.0,0.0
PHASE 2,375,601600,600,1257.6677521384042,701.9863615427284,1628.2823507875269,305.25242291666723,318.8046408854172,79.20133604204275,0.3421428571428572,0.3678571428571429,0.0
PHASE 2,376,603200,600,1257.6677521384042,701.9863615427284,1628.2823507875269,305.25242291666723,318.8046408854172,79.20133604204275,0.3492857142857143,0.4292857142857144,0.0
PHASE 2,377,604800,600,1257.6677521384042,701.9863615427284,1628.2823507875269,305.25242291666723,318.8046408854172,79.20133604204275,0.40928571428571425,0.38785714285714284,0.0
PHASE 2,378,606400,600,1257.6677521384042,701.9863615427284,1628.2823507875269,305.25242291666723,318.8046408854172,79.20133604204275,0.38642857142857145,0.3957142857142857,0.0
PHASE 2,379,608000,608,1266.8022659870614,701.9863615427284,1628.2823507875269,305.6210687500005,326.52838776041716,79.33160118458349,0.0,0.0,0.0
PHASE 2,380,609600,608,1266.8022659870614,701.9863615427284,1628.2823507875269,305.62106875000046,326.52838776041716,79.3316011845835,0.3671428571428572,0.3757142857142858,0.0
PHASE 2,381,611200,608,1266.8022659870614,701.9863615427284,1628.2823507875269,305.62106875000046,326.52838776041716,79.3316011845835,0.3550000000000001,0.42000000000000004,0.0
PHASE 2,382,612800,608,1266.8022659870614,701.9863615427284,1628.2823507875269,305.62106875000046,326.52838776041716,79.3316011845835,0.39714285714285713,0.4464285714285715,0.0
PHASE 2,383,614400,608,1266.8022659870614,701.9863615427284,1628.2823507875269,305.62106875000046,326.52838776041716,79.3316011845835,0.38,0.43500000000000016,0.0
PHASE 2,384,616000,616,1278.251824723215,701.9863615427284,1628.2823507875269,305.81779583333383,333.5017882812504,79.86653007608203,0.0,0.0,0.0
PHASE 2,385,617600,616,1278.251824723215,701.9863615427284,1628.2823507875269,305.81779583333383,333.5017882812504,79.86653007608201,0.3657142857142857,0.41071428571428575,0.0
PHASE 2,386,619200,616,1278.251824723215,701.9863615427284,1628.2823507875269,305.81779583333383,333.5017882812504,79.86653007608201,0.4164285714285715,0.5292857142857144,0.0
PHASE 2,387,620800,616,1278.251824723215,701.9863615427284,1628.2823507875269,305.81779583333383,333.5017882812504,79.86653007608201,0.40285714285714286,0.41000000000000003,0.0
PHASE 2,388,622400,616,1278.251824723215,701.9863615427284,1628.2823507875269,305.81779583333383,333.5017882812504,79.86653007608201,0.4050000000000001,0.445,0.0
PHASE 2,389,624000,624,1278.1184956876257,701.9863615427284,1628.2823507875269,306.7991627604172,333.2100559895838,79.76365961720622,0.0,0.0,0.0
PHASE 2,390,625600,624,1278.1184956876257,701.9863615427284,1628.2823507875269,306.7991627604172,333.2100559895838,79.76365961720622,0.4228571428571429,0.43499999999999994,0.0
PHASE 2,391,627200,624,1278.1184956876257,701.9863615427284,1628.2823507875269,306.7991627604172,333.2100559895838,79.76365961720622,0.3621428571428572,0.3935714285714286,0.0
PHASE 2,392,628800,624,1278.1184956876257,701.9863615427284,1628.2823507875269,306.7991627604172,333.2100559895838,79.76365961720622,0.3921428571428572,0.4492857142857143,0.0
PHASE 2,393,630400,624,1278.1184956876257,701.9863615427284,1628.2823507875269,306.7991627604172,333.2100559895838,79.76365961720622,0.38142857142857145,0.43,0.0
PHASE 2,394,632000,632,1278.9792097222312,701.9863615427284,1628.2823507875269,305.76449921875053,335.49486953125046,79.71498012153207,0.0,0.0,0.0
PHASE 2,395,633600,632,1278.9792097222312,701.9863615427284,1628.2823507875269,305.76449921875053,335.49486953125046,79.71498012153207,0.37642857142857145,0.4014285714285714,0.0
PHASE 2,396,635200,632,1278.9792097222312,701.9863615427284,1628.2823507875269,305.76449921875053,335.49486953125046,79.71498012153207,0.4335714285714286,0.4664285714285715,0.0
PHASE 2,397,636800,632,1278.9792097222312,701.9863615427284,1628.2823507875269,305.76449921875053,335.49486953125046,79.71498012153207,0.3621428571428572,0.3821428571428571,0.0
PHASE 2,398,638400,632,1278.9792097222312,701.9863615427284,1628.2823507875269,305.76449921875053,335.49486953125046,79.71498012153207,0.3521428571428572,0.4235714285714286,0.0
PHASE 2,399,640000,640,1292.2981717646173,862.9378279188916,1628.2823507875269,306.7201596354172,341.5016252604171,80.50954835860131,0.0,0.0,0.0
PHASE 2,400,641600,640,1292.2981717646173,862.9378279188916,1628.2823507875269,306.7201596354172,341.5016252604171,80.50954835860134,0.3707142857142857,0.43999999999999995,0.0
PHASE 2,401,643200,640,1292.2981717646173,862.9378279188916,1628.2823507875269,306.7201596354172,341.5016252604171,80.50954835860134,0.3742857142857143,0.4142857142857143,0.0
PHASE 2,402,644800,640,1292.2981717646173,862.9378279188916,1628.2823507875269,306.7201596354172,341.5016252604171,80.50954835860134,0.3878571428571429,0.47000000000000003,0.0
PHASE 2,403,646400,640,1292.2981717646173,862.9378279188916,1628.2823507875269,306.7201596354172,341.5016252604171,80.50954835860134,0.4557142857142858,0.4671428571428572,0.0
PHASE 2,404,648000,648,1300.6301728328344,862.9378279188916,1628.2823507875269,307.42580312500047,344.4872466145838,81.08964038665972,0.0,0.0,0.0
PHASE 2,405,649600,648,1300.6301728328344,862.9378279188916,1628.2823507875269,307.4258031250005,344.4872466145837,81.08964038665972,0.4007142857142858,0.4892857142857143,0.0
PHASE 2,406,651200,648,1300.6301728328344,862.9378279188916,1628.2823507875269,307.4258031250005,344.4872466145837,81.08964038665972,0.39642857142857146,0.49642857142857155,0.0
PHASE 2,407,652800,648,1300.6301728328344,862.9378279188916,1628.2823507875269,307.4258031250005,344.4872466145837,81.08964038665972,0.43285714285714294,0.4992857142857143,0.0
PHASE 2,408,654400,648,1300.6301728328344,862.9378279188916,1628.2823507875269,307.4258031250005,344.4872466145837,81.08964038665972,0.44857142857142857,0.48142857142857143,0.0
PHASE 2,409,656000,656,1316.4620641565325,862.9378279188916,1628.2823507875269,310.8564705729172,349.4516950520837,82.01923731644519,0.0,0.0,0.0
PHASE 2,410,657600,656,1316.4620641565325,862.9378279188916,1628.2823507875269,310.85647057291715,349.45169505208366,82.01923731644519,0.34142857142857147,0.43928571428571433,0.0
PHASE 2,411,659200,656,1316.4620641565325,862.9378279188916,1628.2823507875269,310.85647057291715,349.45169505208366,82.01923731644519,0.4342857142857143,0.45,0.0
PHASE 2,412,660800,656,1316.4620641565325,862.9378279188916,1628.2823507875269,310.85647057291715,349.45169505208366,82.01923731644519,0.4135714285714286,0.37,0.0
PHASE 2,413,662400,656,1316.4620641565325,862.9378279188916,1628.2823507875269,310.85647057291715,349.45169505208366,82.01923731644519,0.38071428571428567,0.47071428571428575,0.0
PHASE 2,414,664000,664,1312.24621904583,862.9378279188916,1628.2823507875269,310.83185286458377,346.93933723958366,81.8093786177115,0.0,0.0,0.0
PHASE 2,415,665600,664,1312.24621904583,862.9378279188916,1628.2823507875269,310.8318528645838,346.93933723958366,81.80937861771152,0.39642857142857146,0.4642857142857143,0.0
PHASE 2,416,667200,664,1312.24621904583,862.9378279188916,1628.2823507875269,310.8318528645838,346.93933723958366,81.80937861771152,0.38642857142857145,0.5007142857142858,0.0
PHASE 2,417,668800,664,1312.24621904583,862.9378279188916,1628.2823507875269,310.8318528645838,346.93933723958366,81.80937861771152,0.41571428571428576,0.48999999999999994,0.0
PHASE 2,418,670400,664,1312.24621904583,862.9378279188916,1628.2823507875269,310.8318528645838,346.93933723958366,81.80937861771152,0.3721428571428572,0.44142857142857145,0.0
PHASE 2,419,672000,672,1308.6882090088084,862.9378279188916,1628.2823507875269,310.1433914062505,344.74839348958375,81.72455301412542,0.0,0.0,0.0
PHASE 2,420,673600,672,1308.6882090088081,862.9378279188916,1628.2823507875269,310.14339140625054,344.7483934895838,81.72455301412542,0.445,0.5014285714285716,0.0
PHASE 2,421,675200,672,1308.6882090088081,862.9378279188916,1628.2823507875269,310.14339140625054,344.7483934895838,81.72455301412542,0.42214285714285715,0.46357142857142863,0.0
PHASE 2,422,676800,672,1308.6882090088081,862.9378279188916,1628.2823507875269,310.14339140625054,344.7483934895838,81.72455301412542,0.39357142857142857,0.4800000000000001,0.0
PHASE 2,423,678400,672,1308.6882090088081,862.9378279188916,1628.2823507875269,310.14339140625054,344.7483934895838,81.72455301412542,0.33857142857142863,0.5492857142857143,0.0
PHASE 2,424,680000,680,1319.0807254210665,862.9378279188916,1628.2823507875269,313.6336645833339,347.6662729166672,82.22259849013717,0.0,0.0,0.0
PHASE 2,425,681600,680,1319.0807254210667,862.9378279188916,1628.2823507875269,313.6336645833339,347.66627291666714,82.22259849013717,0.38714285714285723,0.4628571428571429,0.0
PHASE 2,426,683200,680,1319.0807254210667,862.9378279188916,1628.2823507875269,313.6336645833339,347.66627291666714,82.22259849013717,0.42928571428571427,0.5071428571428572,0.0
PHASE 2,427,684800,680,1319.0807254210667,862.9378279188916,1628.2823507875269,313.6336645833339,347.66627291666714,82.22259849013717,0.3828571428571429,0.5050000000000001,0.0
PHASE 2,428,686400,680,1319.0807254210667,862.9378279188916,1628.2823507875269,313.6336645833339,347.66627291666714,82.22259849013717,0.4078571428571429,0.4621428571428571,0.0
PHASE 2,429,688000,688,1312.8481868040824,862.9378279188916,1628.2823507875269,312.88081458333386,346.78772031250037,81.64745648853487,0.0,0.0,0.0
PHASE 2,430,689600,688,1312.8481868040824,862.9378279188916,1628.2823507875269,312.8808145833338,346.7877203125005,81.64745648853486,0.39571428571428574,0.4492857142857143,0.0
PHASE 2,431,691200,688,1312.8481868040824,862.9378279188916,1628.2823507875269,312.8808145833338,346.7877203125005,81.64745648853486,0.39285714285714285,0.48428571428571443,0.0
PHASE 2,432,692800,688,1312.8481868040824,862.9378279188916,1628.2823507875269,312.8808145833338,346.7877203125005,81.64745648853486,0.4378571428571429,0.44000000000000006,0.0
PHASE 2,433,694400,688,1312.8481868040824,862.9378279188916,1628.2823507875269,312.8808145833338,346.7877203125005,81.64745648853486,0.43785714285714283,0.46642857142857136,0.0
PHASE 2,434,696000,696,1318.7702099665332,862.9378279188916,1613.4555201315168,316.7911661458338,348.5246880208337,81.68179447498741,0.0,0.0,0.0
PHASE 2,435,697600,696,1318.770209966533,862.9378279188916,1613.4555201315168,316.79116614583387,348.52468802083376,81.68179447498741,0.3964285714285714,0.4392857142857142,0.0
PHASE 2,436,699200,696,1318.770209966533,862.9378279188916,1613.4555201315168,316.79116614583387,348.52468802083376,81.68179447498741,0.42857142857142855,0.45285714285714285,0.0
PHASE 2,437,700800,696,1318.770209966533,862.9378279188916,1613.4555201315168,316.79116614583387,348.52468802083376,81.68179447498741,0.39571428571428574,0.48357142857142854,0.0
PHASE 2,438,702400,696,1318.770209966533,862.9378279188916,1613.4555201315168,316.79116614583387,348.52468802083376,81.68179447498741,0.3635714285714286,0.45785714285714285,0.0
PHASE 2,439,704000,704,1317.8473912741308,862.9378279188916,1613.4555201315168,314.2920088541672,350.2462140625004,81.663646044687,0.0,0.0,0.0
PHASE 2,440,705600,704,1317.8473912741308,862.9378279188916,1613.4555201315168,314.2920088541672,350.2462140625004,81.663646044687,0.40857142857142864,0.48571428571428565,0.0
PHASE 2,441,707200,704,1317.8473912741308,862.9378279188916,1613.4555201315168,314.2920088541672,350.2462140625004,81.663646044687,0.40928571428571425,0.4000000000000001,0.0
PHASE 2,442,708800,704,1317.8473912741308,862.9378279188916,1613.4555201315168,314.2920088541672,350.2462140625004,81.663646044687,0.38500000000000006,0.4871428571428572,0.0
PHASE 2,443,710400,704,1317.8473912741308,862.9378279188916,1613.4555201315168,314.2920088541672,350.2462140625004,81.663646044687,0.40214285714285714,0.4128571428571429,0.0
PHASE 2,444,712000,712,1319.7626537119227,862.9378279188916,1613.4555201315168,314.3457010416672,350.67590026041705,81.84263155123406,0.0,0.0,0.0
PHASE 2,445,713600,712,1319.7626537119227,862.9378279188916,1613.4555201315168,314.3457010416672,350.67590026041717,81.84263155123405,0.4764285714285714,0.4357142857142858,0.0
PHASE 2,446,715200,712,1319.7626537119227,862.9378279188916,1613.4555201315168,314.3457010416672,350.67590026041717,81.84263155123405,0.3514285714285714,0.49142857142857144,0.0
PHASE 2,447,716800,712,1319.7626537119227,862.9378279188916,1613.4555201315168,314.3457010416672,350.67590026041717,81.84263155123405,0.44642857142857145,0.4142857142857143,0.0
PHASE 2,448,718400,712,1319.7626537119227,862.9378279188916,1613.4555201315168,314.3457010416672,350.67590026041717,81.84263155123405,0.41571428571428576,0.48571428571428577,0.0
PHASE 2,449,720000,720,1323.5471743678304,862.9378279188916,1613.4555201315168,318.2563536458338,349.86133776041714,81.9286853702018,0.0,0.0,0.0
PHASE 2,450,721600,720,1323.5471743678304,862.9378279188916,1613.4555201315168,318.2563536458338,349.8613377604171,81.92868537020182,0.38428571428571423,0.43642857142857155,0.0
PHASE 2,451,723200,720,1323.5471743678304,862.9378279188916,1613.4555201315168,318.2563536458338,349.8613377604171,81.92868537020182,0.3928571428571429,0.47000000000000003,0.0
PHASE 2,452,724800,720,1323.5471743678304,862.9378279188916,1613.4555201315168,318.2563536458338,349.8613377604171,81.92868537020182,0.45857142857142863,0.4521428571428571,0.0
PHASE 2,453,726400,720,1323.5471743678304,862.9378279188916,1613.4555201315168,318.2563536458338,349.8613377604171,81.92868537020182,0.42714285714285716,0.395,0.0
PHASE 2,454,728000,728,1328.9822628187,910.6903902160489,1613.4555201315168,321.5353598958338,350.0494403645838,82.17468281978981,0.0,0.0,0.0
PHASE 2,455,729600,728,1328.9822628186998,910.6903902160489,1613.4555201315168,321.5353598958338,350.0494403645838,82.1746828197898,0.395,0.4821428571428572,0.0
PHASE 2,456,731200,728,1328.9822628186998,910.6903902160489,1613.4555201315168,321.5353598958338,350.0494403645838,82.1746828197898,0.44785714285714284,0.49214285714285716,0.0
PHASE 2,457,732800,728,1328.9822628186998,910.6903902160489,1613.4555201315168,321.5353598958338,350.0494403645838,82.1746828197898,0.445,0.4735714285714286,0.0
PHASE 2,458,734400,728,1328.9822628186998,910.6903902160489,1613.4555201315168,321.5353598958338,350.0494403645838,82.1746828197898,0.38142857142857145,0.44571428571428573,0.0
PHASE 2,459,736000,736,1329.7723740117121,910.6903902160489,1627.477624431762,323.2142484375005,347.32025494791714,82.40473382829116,0.0,0.0,0.0
PHASE 2,460,737600,736,1329.7723740117124,910.6903902160489,1627.477624431762,323.2142484375005,347.32025494791696,82.40473382829117,0.39071428571428574,0.485,0.0
PHASE 2,461,739200,736,1329.7723740117124,910.6903902160489,1627.477624431762,323.2142484375005,347.32025494791696,82.40473382829117,0.3992857142857143,0.40214285714285714,0.0
PHASE 2,462,740800,736,1329.7723740117124,910.6903902160489,1627.477624431762,323.2142484375005,347.32025494791696,82.40473382829117,0.3957142857142857,0.4271428571428572,0.0
PHASE 2,463,742400,736,1329.7723740117124,910.6903902160489,1627.477624431762,323.2142484375005,347.32025494791696,82.40473382829117,0.40499999999999997,0.47857142857142854,0.0
PHASE 2,464,744000,744,1324.2687541042958,910.6903902160489,1627.477624431762,323.21616067708385,344.4349713541671,82.07720275913508,0.0,0.0,0.0
PHASE 2,465,745600,744,1324.2687541042958,910.6903902160489,1627.477624431762,323.2161606770838,344.4349713541671,82.07720275913508,0.37142857142857144,0.4078571428571428,0.0
PHASE 2,466,747200,744,1324.2687541042958,910.6903902160489,1627.477624431762,323.2161606770838,344.4349713541671,82.07720275913508,0.3757142857142857,0.5028571428571429,0.0
PHASE 2,467,748800,744,1324.2687541042958,910.6903902160489,1627.477624431762,323.2161606770838,344.4349713541671,82.07720275913508,0.3678571428571428,0.3757142857142858,0.0
PHASE 2,468,750400,744,1324.2687541042958,910.6903902160489,1627.477624431762,323.2161606770838,344.4349713541671,82.07720275913508,0.4185714285714286,0.45928571428571424,0.0
PHASE 2,469,752000,752,1311.4411577332496,910.6903902160489,1627.477624431762,320.85109218750046,339.97181666666705,81.32728110988936,0.0,0.0,0.0
PHASE 2,470,753600,752,1311.4411577332496,910.6903902160489,1627.477624431762,320.85109218750046,339.97181666666705,81.32728110988936,0.40285714285714286,0.4521428571428571,0.0
PHASE 2,471,755200,752,1311.4411577332496,910.6903902160489,1627.477624431762,320.85109218750046,339.97181666666705,81.32728110988936,0.40428571428571425,0.48285714285714293,0.0
PHASE 2,472,756800,752,1311.4411577332496,910.6903902160489,1627.477624431762,320.85109218750046,339.97181666666705,81.32728110988936,0.35500000000000004,0.4,0.0
PHASE 2,473,758400,752,1311.4411577332496,910.6903902160489,1627.477624431762,320.85109218750046,339.97181666666705,81.32728110988936,0.36214285714285716,0.4264285714285715,0.0
PHASE 2,474,760000,760,1305.1498099491744,910.6903902160489,1627.477624431762,319.8681296875004,339.099212760417,80.77280843766093,0.0,0.0,0.0
PHASE 2,475,761600,760,1305.1498099491744,910.6903902160489,1627.477624431762,319.8681296875004,339.099212760417,80.77280843766094,0.43499999999999994,0.4028571428571429,0.0
PHASE 2,476,763200,760,1305.1498099491744,910.6903902160489,1627.477624431762,319.8681296875004,339.099212760417,80.77280843766094,0.3621428571428571,0.4442857142857144,0.0
PHASE 2,477,764800,760,1305.1498099491744,910.6903902160489,1627.477624431762,319.8681296875004,339.099212760417,80.77280843766094,0.45428571428571435,0.45285714285714296,0.0
PHASE 2,478,766400,760,1305.1498099491744,910.6903902160489,1627.477624431762,319.8681296875004,339.099212760417,80.77280843766094,0.43285714285714294,0.4407142857142857,0.0
PHASE 2,479,768000,768,1300.1993704669121,922.5548302197069,1627.477624431762,321.45429348958373,336.0822828125004,80.33284927060706,0.0,0.0,0.0
PHASE 2,480,769600,768,1300.199370466912,922.5548302197069,1627.477624431762,321.45429348958385,336.08228281250035,80.33284927060706,0.39071428571428574,0.3728571428571429,0.0
PHASE 2,481,771200,768,1300.199370466912,922.5548302197069,1627.477624431762,321.45429348958385,336.08228281250035,80.33284927060706,0.4064285714285715,0.44714285714285723,0.0
PHASE 2,482,772800,768,1300.199370466912,922.5548302197069,1627.477624431762,321.45429348958385,336.08228281250035,80.33284927060706,0.36928571428571433,0.36214285714285716,0.0
PHASE 2,483,774400,768,1300.199370466912,922.5548302197069,1627.477624431762,321.45429348958385,336.08228281250035,80.33284927060706,0.3592857142857143,0.465,0.0
PHASE 2,484,776000,776,1291.5310109279903,872.4468903664875,1627.477624431762,321.1060630208338,332.67660468750046,79.71854290246027,0.0,0.0,0.0
PHASE 2,485,777600,776,1291.5310109279903,872.4468903664875,1627.477624431762,321.1060630208338,332.67660468750046,79.71854290246029,0.4314285714285714,0.445,0.0
PHASE 2,486,779200,776,1291.5310109279903,872.4468903664875,1627.477624431762,321.1060630208338,332.67660468750046,79.71854290246029,0.41785714285714287,0.46642857142857147,0.0
PHASE 2,487,780800,776,1291.5310109279903,872.4468903664875,1627.477624431762,321.1060630208338,332.67660468750046,79.71854290246029,0.40499999999999997,0.48142857142857143,0.0
PHASE 2,488,782400,776,1291.5310109279903,872.4468903664875,1627.477624431762,321.1060630208338,332.67660468750046,79.71854290246029,0.3942857142857143,0.41500000000000004,0.0
PHASE 2,489,784000,784,1283.833476358419,872.4468903664875,1627.477624431762,323.3869135416671,326.4357213541671,79.25135518282625,0.0,0.0,0.0
PHASE 2,490,785600,784,1283.833476358419,872.4468903664875,1627.477624431762,323.38691354166707,326.4357213541671,79.25135518282623,0.4228571428571429,0.487857142857143,0.0
PHASE 2,491,787200,784,1283.833476358419,872.4468903664875,1627.477624431762,323.38691354166707,326.4357213541671,79.25135518282623,0.3992857142857143,0.42142857142857154,0.0
PHASE 2,492,788800,784,1283.833476358419,872.4468903664875,1627.477624431762,323.38691354166707,326.4357213541671,79.25135518282623,0.40928571428571436,0.4057142857142857,0.0
PHASE 2,493,790400,784,1283.833476358419,872.4468903664875,1627.477624431762,323.38691354166707,326.4357213541671,79.25135518282623,0.40285714285714286,0.4364285714285715,0.0
PHASE 2,494,792000,792,1281.197493312547,872.4468903664875,1627.477624431762,322.03847500000046,324.57197447916707,79.3233804791753,0.0,0.0,0.0
PHASE 2,495,793600,792,1281.197493312547,872.4468903664875,1627.477624431762,322.0384750000005,324.5719744791671,79.3233804791753,0.40857142857142864,0.43071428571428577,0.0
PHASE 2,496,795200,792,1281.197493312547,872.4468903664875,1627.477624431762,322.0384750000005,324.5719744791671,79.3233804791753,0.3785714285714286,0.49214285714285716,0.0
PHASE 2,497,796800,792,1281.197493312547,872.4468903664875,1627.477624431762,322.0384750000005,324.5719744791671,79.3233804791753,0.39785714285714285,0.4735714285714286,0.0
PHASE 2,498,798400,792,1281.197493312547,872.4468903664875,1627.477624431762,322.0384750000005,324.5719744791671,79.3233804791753,0.40928571428571436,0.4621428571428572,0.0
PHASE 2,499,800000,800,1274.489389840438,872.4468903664875,1672.3037922361996,324.7445166666672,317.6162369791671,79.01607952432809,0.0,0.0,0.0
PHASE 2,500,801600,800,1274.489389840438,872.4468903664875,1672.3037922361996,324.7445166666671,317.6162369791671,79.01607952432809,0.43499999999999994,0.445,0.0
PHASE 2,501,803200,800,1274.489389840438,872.4468903664875,1672.3037922361996,324.7445166666671,317.6162369791671,79.01607952432809,0.4378571428571429,0.4192857142857143,0.0
PHASE 2,502,804800,800,1274.489389840438,872.4468903664875,1672.3037922361996,324.7445166666671,317.6162369791671,79.01607952432809,0.3942857142857143,0.41571428571428576,0.0
PHASE 2,503,806400,800,1274.489389840438,872.4468903664875,1672.3037922361996,324.7445166666671,317.6162369791671,79.01607952432809,0.48,0.42000000000000004,0.0
PHASE 2,504,808000,808,1268.5401837995275,872.4468903664875,1672.3037922361996,323.7600703125005,314.3780617187504,78.80025647103692,0.0,0.0,0.0
PHASE 2,505,809600,808,1268.5401837995273,872.4468903664875,1672.3037922361996,323.7600703125005,314.3780617187504,78.80025647103692,0.34500000000000003,0.47071428571428575,0.0
PHASE 2,506,811200,808,1268.5401837995273,872.4468903664875,1672.3037922361996,323.7600703125005,314.3780617187504,78.80025647103692,0.43428571428571433,0.47214285714285714,0.0
PHASE 2,507,812800,808,1268.5401837995273,872.4468903664875,1672.3037922361996,323.7600703125005,314.3780617187504,78.80025647103692,0.39714285714285713,0.44214285714285717,0.0
PHASE 2,508,814400,808,1268.5401837995273,872.4468903664875,1672.3037922361996,323.7600703125005,314.3780617187504,78.80025647103692,0.4492857142857143,0.44642857142857145,0.0
PHASE 2,509,816000,816,1269.774990695191,872.4468903664875,1672.3037922361996,325.53676718750046,312.63026692708377,78.95099457257842,0.0,0.0,0.0
PHASE 2,510,817600,816,1269.774990695191,872.4468903664875,1672.3037922361996,325.53676718750046,312.63026692708377,78.95099457257842,0.37357142857142855,0.445,0.0
PHASE 2,511,819200,816,1269.774990695191,872.4468903664875,1672.3037922361996,325.53676718750046,312.63026692708377,78.95099457257842,0.4135714285714286,0.41357142857142853,0.0
PHASE 2,512,820800,816,1269.774990695191,872.4468903664875,1672.3037922361996,325.53676718750046,312.63026692708377,78.95099457257842,0.31214285714285717,0.46642857142857147,0.0
PHASE 2,513,822400,816,1269.774990695191,872.4468903664875,1672.3037922361996,325.53676718750046,312.63026692708377,78.95099457257842,0.4142857142857143,0.4578571428571429,0.0
PHASE 2,514,824000,824,1264.5327934070292,872.4468903664875,1672.3037922361996,321.8771302083338,312.45852213541707,78.77464263291218,0.0,0.0,0.0
PHASE 2,515,825600,824,1264.5327934070292,872.4468903664875,1672.3037922361996,321.8771302083338,312.45852213541707,78.77464263291218,0.3921428571428571,0.38500000000000006,0.0
PHASE 2,516,827200,824,1264.5327934070292,872.4468903664875,1672.3037922361996,321.8771302083338,312.45852213541707,78.77464263291218,0.40285714285714286,0.45500000000000007,0.0
PHASE 2,517,828800,824,1264.5327934070292,872.4468903664875,1672.3037922361996,321.8771302083338,312.45852213541707,78.77464263291218,0.4007142857142858,0.4535714285714286,0.0
PHASE 2,518,830400,824,1264.5327934070292,872.4468903664875,1672.3037922361996,321.8771302083338,312.45852213541707,78.77464263291218,0.4164285714285715,0.42928571428571427,0.0
PHASE 2,519,832000,832,1255.4227932303493,872.4468903664875,1672.3037922361996,317.5777559895838,313.51056848958376,78.04180859389996,0.0,0.0,0.0
PHASE 2,520,833600,832,1255.4227932303495,872.4468903664875,1672.3037922361996,317.5777559895838,313.5105684895837,78.04180859389996,0.4442857142857143,0.45928571428571435,0.0
PHASE 2,521,835200,832,1255.4227932303495,872.4468903664875,1672.3037922361996,317.5777559895838,313.5105684895837,78.04180859389996,0.4435714285714286,0.38571428571428573,0.0
PHASE 2,522,836800,832,1255.4227932303495,872.4468903664875,1672.3037922361996,317.5777559895838,313.5105684895837,78.04180859389996,0.39571428571428574,0.4807142857142857,0.0
PHASE 2,523,838400,832,1255.4227932303495,872.4468903664875,1672.3037922361996,317.5777559895838,313.5105684895837,78.04180859389996,0.40285714285714286,0.4278571428571428,0.0
PHASE 2,524,840000,840,1239.0048033254072,872.4468903664875,1672.3037922361996,312.9674882812505,309.8260809895837,77.02640425682343,0.0,0.0,0.0
PHASE 2,525,841600,840,1239.004803325407,872.4468903664875,1672.3037922361996,312.9674882812504,309.8260809895838,77.02640425682343,0.36,0.45785714285714285,0.0
PHASE 2,526,843200,840,1239.004803325407,872.4468903664875,1672.3037922361996,312.9674882812504,309.8260809895838,77.02640425682343,0.4185714285714286,0.44142857142857145,0.0
PHASE 2,527,844800,840,1239.004803325407,872.4468903664875,1672.3037922361996,312.9674882812504,309.8260809895838,77.02640425682343,0.44142857142857145,0.46499999999999997,0.0
